<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HROW.US,5,20250829,153000,39.44,39.49,39,39.19,14390,0
HROW.US,5,20250829,153500,39.4999,39.4999,39.16,39.16,1528,0
HROW.US,5,20250829,154000,39.4,39.5602,39.14,39.56,4989,0
HROW.US,5,20250829,154500,39.56,39.7,39.37,39.44,4605,0
HROW.US,5,20250829,155000,39.31,39.5163,39.0243,39.5163,1903,0
HROW.US,5,20250829,155500,39.16,39.16,38.92,39.005,1329,0
HROW.US,5,20250829,160000,39.09,39.2057,38.95,39.2057,3780,0
HROW.US,5,20250829,160500,38.92,39.04,38.82,38.8904,4131,0
HROW.US,5,20250829,161000,38.88,39.01,38.76,38.94,2745,0
HROW.US,5,20250829,161500,38.88,39.0079,38.88,38.905,2587,0
HROW.US,5,20250829,162000,38.99,39.005,38.72,38.76,3100,0
HROW.US,5,20250829,162500,38.7,38.745,38.64,38.74,1709,0
HROW.US,5,20250829,163000,38.773,38.773,38.46,38.47,17391,0
HROW.US,5,20250829,163500,38.42,38.8,38.33,38.775,5161,0
HROW.US,5,20250829,164000,38.775,38.775,38.6,38.71,1215,0
HROW.US,5,20250829,164500,38.6798,38.7,38.47,38.47,1200,0
HROW.US,5,20250829,165000,38.598,38.598,38.47,38.53,1129,0
HROW.US,5,20250829,165500,38.4,38.6,38.395,38.525,2475,0
HROW.US,5,20250829,170000,38.48,38.59,38.43,38.525,2068,0
HROW.US,5,20250829,170500,38.465,38.56,38.43,38.56,1213,0
HROW.US,5,20250829,171000,38.54,38.585,38.53,38.56,1310,0
HROW.US,5,20250829,171500,38.54,38.63,38.505,38.555,2180,0
HROW.US,5,20250829,172000,38.54,38.55,38.4501,38.515,5025,0
HROW.US,5,20250829,172500,38.515,38.66,38.515,38.61,1300,0
HROW.US,5,20250829,173000,38.61,38.83,38.61,38.83,1912,0
HROW.US,5,20250829,173500,38.84,38.84,38.73,38.82,1925,0
HROW.US,5,20250829,174000,38.81,38.83,38.66,38.715,1315,0
HROW.US,5,20250829,174500,38.715,38.79,38.715,38.76,900,0
HROW.US,5,20250829,175000,38.765,38.8,38.745,38.77,802,0
HROW.US,5,20250829,175500,38.7101,38.875,38.7101,38.855,730,0
HROW.US,5,20250829,180000,38.855,38.93,38.855,38.92,4865,0
HROW.US,5,20250829,180500,38.92,38.92,38.85,38.91,700,0
HROW.US,5,20250829,181000,38.98,39.065,38.95,38.985,1503,0
HROW.US,5,20250829,181500,38.985,38.9931,38.965,38.99,550,0
HROW.US,5,20250829,182000,38.99,39.08,38.94,39.08,1420,0
HROW.US,5,20250829,182500,39.06,39.08,38.86,38.86,2644,0
HROW.US,5,20250829,183000,38.925,38.93,38.92,38.93,800,0
HROW.US,5,20250829,183500,38.92,39.07,38.8918,39.07,450,0
HROW.US,5,20250829,184000,38.98,38.985,38.83,38.83,1822,0
HROW.US,5,20250829,184500,38.8,38.87,38.7574,38.8,605,0
HROW.US,5,20250829,185000,38.88,38.88,38.79,38.79,1000,0
HROW.US,5,20250829,185500,38.7851,38.85,38.77,38.77,1664,0
HROW.US,5,20250829,190000,38.775,38.775,38.72,38.735,1300,0
HROW.US,5,20250829,190500,38.735,38.79,38.735,38.775,1000,0
HROW.US,5,20250829,191000,38.78,38.78,38.66,38.66,4695,0
HROW.US,5,20250829,191500,38.685,38.685,38.55,38.575,735,0
HROW.US,5,20250829,192000,38.575,38.6886,38.575,38.66,1243,0
HROW.US,5,20250829,192500,38.67,38.71,38.67,38.71,200,0
HROW.US,5,20250829,193000,38.79,38.79,38.745,38.745,400,0
HROW.US,5,20250829,193500,38.745,38.745,38.695,38.695,1300,0
HROW.US,5,20250829,194000,38.68,38.68,38.64,38.64,500,0
HROW.US,5,20250829,194500,38.67,38.715,38.6444,38.715,4700,0
HROW.US,5,20250829,195000,38.72,38.8,38.72,38.77,800,0
HROW.US,5,20250829,195500,38.79,38.815,38.67,38.68,6041,0
HROW.US,5,20250829,200000,38.65,38.77,38.64,38.77,2400,0
HROW.US,5,20250829,200500,38.755,38.755,38.71,38.74,1946,0
HROW.US,5,20250829,201000,38.72,38.7599,38.68,38.71,5700,0
HROW.US,5,20250829,201500,38.75,38.83,38.715,38.825,3544,0
HROW.US,5,20250829,202000,38.83,38.83,38.755,38.79,1300,0
HROW.US,5,20250829,202500,38.76,38.76,38.73,38.73,900,0
HROW.US,5,20250829,203000,38.725,38.81,38.71,38.765,2500,0
HROW.US,5,20250829,203500,38.77,38.77,38.77,38.77,400,0
HROW.US,5,20250829,204000,38.77,38.77,38.725,38.745,1388,0
HROW.US,5,20250829,204500,38.79,38.8078,38.77,38.8,2727,0
HROW.US,5,20250829,205000,38.8425,38.8699,38.825,38.85,500,0
HROW.US,5,20250829,205500,38.88,38.88,38.8,38.8,1500,0
HROW.US,5,20250829,210000,38.7978,38.81,38.7978,38.8,1036,0
HROW.US,5,20250829,210500,38.79,38.79,38.73,38.76,800,0
HROW.US,5,20250829,211000,38.74,38.77,38.72,38.72,1400,0
HROW.US,5,20250829,211500,38.73,38.78,38.695,38.78,2947,0
HROW.US,5,20250829,212000,38.77,38.81,38.76,38.81,1541,0
HROW.US,5,20250829,212500,38.84,38.85,38.78,38.79,5431,0
HROW.US,5,20250829,213000,38.82,38.82,38.73,38.82,2298,0
HROW.US,5,20250829,213500,38.82,38.82,38.66,38.7425,5054,0
HROW.US,5,20250829,214000,38.71,38.735,38.71,38.73,1380,0
HROW.US,5,20250829,214500,38.75,38.785,38.71,38.75,2552,0
HROW.US,5,20250829,215000,38.77,38.87,38.77,38.87,5036,0
HROW.US,5,20250829,215500,38.865,39.04,38.86,39,53177,0
HROW.US,5,20250902,153000,38.45,38.7541,38.3687,38.5475,32018,0
HROW.US,5,20250902,153500,38.74,38.75,38.3,38.3,4104,0
HROW.US,5,20250902,154000,38.35,38.5682,38.35,38.5,1730,0
HROW.US,5,20250902,154500,38.4118,38.7,38.4,38.534,3069,0
HROW.US,5,20250902,155000,38.73,38.73,38.55,38.55,1909,0
HROW.US,5,20250902,155500,38.7877,38.86,38.6492,38.81,10158,0
HROW.US,5,20250902,160000,38.85,38.87,38.7175,38.72,5475,0
HROW.US,5,20250902,160500,38.6864,38.7,38.54,38.59,570,0
HROW.US,5,20250902,161000,38.5816,38.5816,38.46,38.5,5292,0
HROW.US,5,20250902,161500,38.37,38.4,38.3,38.3,1412,0
HROW.US,5,20250902,162000,38.3,38.3,38.1,38.1,3646,0
HROW.US,5,20250902,162500,38.07,38.1,37.92,38.04,7245,0
HROW.US,5,20250902,163000,37.985,38.05,37.98,38.05,1279,0
HROW.US,5,20250902,163500,37.99,38.02,37.92,37.94,6262,0
HROW.US,5,20250902,164000,37.9,38,37.87,37.99,5695,0
HROW.US,5,20250902,164500,38.01,38.05,37.97,38.05,989,0
HROW.US,5,20250902,165000,37.885,37.99,37.885,37.99,1033,0
HROW.US,5,20250902,165500,37.91,38.07,37.9,37.9,2400,0
HROW.US,5,20250902,170000,37.85,37.88,37.85,37.88,682,0
HROW.US,5,20250902,170500,37.88,37.965,37.81,37.87,2471,0
HROW.US,5,20250902,171000,37.891,37.891,37.75,37.75,1280,0
HROW.US,5,20250902,171500,37.74,37.74,37.59,37.61,1984,0
HROW.US,5,20250902,172000,37.6,37.61,37.46,37.53,7259,0
HROW.US,5,20250902,172500,37.48,37.58,37.43,37.565,5811,0
HROW.US,5,20250902,173000,37.68,37.75,37.62,37.6414,540,0
HROW.US,5,20250902,173500,37.6,37.75,37.57,37.65,4896,0
HROW.US,5,20250902,174000,37.615,37.67,37.49,37.49,1430,0
HROW.US,5,20250902,174500,37.49,37.6,37.4,37.4,1639,0
HROW.US,5,20250902,175000,37.34,37.34,37.2,37.2,4140,0
HROW.US,5,20250902,175500,37.265,37.265,37.0633,37.08,9961,0
HROW.US,5,20250902,180000,37.11,37.24,37.07,37.07,7198,0
HROW.US,5,20250902,180500,37.08,37.14,36.9,36.9368,5661,0
HROW.US,5,20250902,181000,36.94,37.15,36.94,37.145,2625,0
HROW.US,5,20250902,181500,37.15,37.2698,37.15,37.23,3767,0
HROW.US,5,20250902,182000,37.245,37.45,37.23,37.45,2419,0
HROW.US,5,20250902,182500,37.4366,37.4366,37.33,37.43,4429,0
HROW.US,5,20250902,183000,37.3792,37.43,37.3792,37.43,2192,0
HROW.US,5,20250902,183500,37.46,37.58,37.46,37.52,2693,0
HROW.US,5,20250902,184000,37.6,37.605,37.58,37.605,1277,0
HROW.US,5,20250902,184500,37.67,37.67,37.645,37.67,837,0
HROW.US,5,20250902,185000,37.75,37.75,37.69,37.7,1500,0
HROW.US,5,20250902,185500,37.8,37.84,37.79,37.84,737,0
HROW.US,5,20250902,190000,37.8787,37.8787,37.825,37.825,431,0
HROW.US,5,20250902,190500,37.8451,37.8451,37.74,37.74,1100,0
HROW.US,5,20250902,191000,37.74,37.74,37.62,37.7,632,0
HROW.US,5,20250902,191500,37.7,37.79,37.7,37.745,2210,0
HROW.US,5,20250902,192000,37.74,37.82,37.74,37.8,1607,0
HROW.US,5,20250902,192500,37.8183,37.8183,37.8183,37.8183,528,0
HROW.US,5,20250902,193000,37.82,37.82,37.82,37.82,400,0
HROW.US,5,20250902,193500,37.79,37.79,37.79,37.79,174,0
HROW.US,5,20250902,194000,37.84,37.87,37.84,37.87,471,0
HROW.US,5,20250902,194500,37.855,37.93,37.855,37.87,1700,0
HROW.US,5,20250902,195000,37.93,37.93,37.7501,37.7501,1550,0
HROW.US,5,20250902,195500,37.82,37.92,37.815,37.92,1803,0
HROW.US,5,20250902,200000,38.015,38.02,38.015,38.015,302,0
HROW.US,5,20250902,200500,37.93,37.93,37.9088,37.9088,700,0
HROW.US,5,20250902,201000,37.905,37.9393,37.87,37.87,866,0
HROW.US,5,20250902,202000,37.846,37.89,37.846,37.88,300,0
HROW.US,5,20250902,202500,37.82,37.82,37.77,37.77,700,0
HROW.US,5,20250902,203000,37.84,37.85,37.65,37.65,1920,0
HROW.US,5,20250902,203500,37.66,37.66,37.66,37.66,100,0
HROW.US,5,20250902,204000,37.69,37.74,37.69,37.73,4425,0
HROW.US,5,20250902,204500,37.66,37.66,37.6415,37.66,829,0
HROW.US,5,20250902,205000,37.71,37.77,37.71,37.75,1084,0
HROW.US,5,20250902,205500,37.77,37.77,37.7118,37.77,1640,0
HROW.US,5,20250902,210000,37.77,37.77,37.74,37.765,5468,0
HROW.US,5,20250902,210500,37.78,37.84,37.78,37.83,1210,0
HROW.US,5,20250902,211000,37.8104,37.85,37.78,37.85,1304,0
HROW.US,5,20250902,211500,37.8,37.9,37.8,37.83,781,0
HROW.US,5,20250902,212500,37.76,37.77,37.7,37.705,2200,0
HROW.US,5,20250902,213000,37.74,37.765,37.7,37.71,1850,0
HROW.US,5,20250902,213500,37.67,37.67,37.5,37.52,3985,0
HROW.US,5,20250902,214000,37.47,37.56,37.47,37.47,1792,0
HROW.US,5,20250902,214500,37.45,37.83,37.44,37.8,6383,0
HROW.US,5,20250902,215000,37.825,37.91,37.745,37.7575,3481,0
HROW.US,5,20250902,215500,37.7303,37.81,37.69,37.72,47868,0
HROW.US,5,20250903,153000,37.5,37.51,37.16,37.4573,10707,0
HROW.US,5,20250903,153500,37.5,37.5,37.5,37.5,200,0
HROW.US,5,20250903,154000,37.34,37.515,37.34,37.515,1500,0
HROW.US,5,20250903,154500,37.42,37.42,36.95,37.21,11454,0
HROW.US,5,20250903,155000,37.12,37.305,37.12,37.235,2480,0
HROW.US,5,20250903,155500,37.24,37.24,36.7715,36.98,9653,0
HROW.US,5,20250903,160000,36.98,36.98,36.73,36.91,2802,0
HROW.US,5,20250903,160500,36.905,36.905,36.6122,36.745,9478,0
HROW.US,5,20250903,161000,36.7394,36.84,36.64,36.72,6056,0
HROW.US,5,20250903,161500,36.78,36.88,36.76,36.88,1712,0
HROW.US,5,20250903,162000,36.935,36.945,36.87,36.915,3026,0
HROW.US,5,20250903,162500,36.915,36.98,36.79,36.79,1950,0
HROW.US,5,20250903,163000,36.725,37.25,36.725,37.14,19653,0
HROW.US,5,20250903,163500,37.0695,37.0695,37.065,37.065,700,0
HROW.US,5,20250903,164000,36.91,37.09,36.91,36.98,4759,0
HROW.US,5,20250903,164500,36.985,36.985,36.849,36.87,6901,0
HROW.US,5,20250903,165000,36.85,37.175,36.85,37.175,4211,0
HROW.US,5,20250903,165500,37.16,37.37,37.16,37.31,1066,0
HROW.US,5,20250903,170000,37.24,37.24,37.2,37.22,968,0
HROW.US,5,20250903,170500,37.17,37.225,37.16,37.22,1100,0
HROW.US,5,20250903,171000,37.23,37.23,37.09,37.2299,9160,0
HROW.US,5,20250903,171500,37.17,37.195,37.06,37.13,1629,0
HROW.US,5,20250903,172000,37.125,37.23,37.125,37.23,400,0
HROW.US,5,20250903,172500,37.25,37.26,37.08,37.08,1300,0
HROW.US,5,20250903,173000,37.125,37.17,37.06,37.1,830,0
HROW.US,5,20250903,173500,37.13,37.13,37.13,37.13,100,0
HROW.US,5,20250903,174000,37.05,37.11,37.015,37.11,894,0
HROW.US,5,20250903,174500,37.145,37.43,37.14,37.395,3204,0
HROW.US,5,20250903,175000,37.5,37.57,37.5,37.515,740,0
HROW.US,5,20250903,175500,37.53,37.53,37.53,37.53,230,0
HROW.US,5,20250903,180000,37.5,37.5,37.5,37.5,100,0
HROW.US,5,20250903,180500,37.525,37.525,37.43,37.43,1249,0
HROW.US,5,20250903,181000,37.4486,37.4486,37.445,37.445,500,0
