<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ICU.US,5,20250829,153000,8.676,8.798,8.33,8.45,5136.200000000001,0
ICU.US,5,20250829,153500,8.609,8.799,8.42,8.5,1270.7,0
ICU.US,5,20250829,154000,8.52,8.56,8.42,8.45,1575,0
ICU.US,5,20250829,154500,8.46,8.546,8.45,8.496,287.5,0
ICU.US,5,20250829,155000,8.505,8.52,8.505,8.52,61.800000000000004,0
ICU.US,5,20250829,155500,8.5,8.592,8.454,8.527,1247.5,0
ICU.US,5,20250829,160000,8.527,8.593,8.483,8.491,4382.400000000001,0
ICU.US,5,20250829,160500,8.491,8.55666,8.451,8.475,1590.4,0
ICU.US,5,20250829,161000,8.454,8.553,8.454,8.525,1743.3000000000002,0
ICU.US,5,20250829,161500,8.499,8.505,8.499,8.503,6117.700000000001,0
ICU.US,5,20250829,162000,8.506,8.545,8.505,8.521,350,0
ICU.US,5,20250829,162500,8.553,8.558,8.526,8.526,420.20000000000005,0
ICU.US,5,20250829,163000,8.5555,8.5555,8.5,8.5,790.7,0
ICU.US,5,20250829,163500,8.504,8.506,8.504,8.506,110,0
ICU.US,5,20250829,164000,8.51,8.554,8.51,8.515,299.6,0
ICU.US,5,20250829,164500,8.516,8.57062,8.511,8.512,303.8,0
ICU.US,5,20250829,165000,8.558,8.558,8.499,8.543,3923,0
ICU.US,5,20250829,165500,8.5085,8.542,8.5085,8.542,999.5,0
ICU.US,5,20250829,170000,8.528,8.599,8.528,8.599,530,0
ICU.US,5,20250829,170500,8.502,8.52,8.5,8.5,866.4000000000001,0
ICU.US,5,20250829,171000,8.5,8.512,8.499,8.499,235,0
ICU.US,5,20250829,171500,8.492,8.6,8.489,8.513,3432.3,0
ICU.US,5,20250829,172000,8.497,8.562,8.497,8.548,131.6,0
ICU.US,5,20250829,172500,8.5,8.5,8.5,8.5,172.3,0
ICU.US,5,20250829,173000,8.54,8.545,8.5,8.504,1049.5,0
ICU.US,5,20250829,173500,8.522,8.522,8.5,8.5,90,0
ICU.US,5,20250829,174000,8.5115,8.58,8.5115,8.58,898.4000000000001,0
ICU.US,5,20250829,174500,8.56,8.56,8.527,8.548,230,0
ICU.US,5,20250829,175000,8.56001,8.599,8.521,8.521,1531.8000000000002,0
ICU.US,5,20250829,175500,8.56,8.65,8.527,8.638,1717.2,0
ICU.US,5,20250829,180000,8.597,8.65,8.597,8.627,217.20000000000002,0
ICU.US,5,20250829,180500,8.6485,8.71,8.648,8.68,852.5,0
ICU.US,5,20250829,181000,8.7025,8.7025,8.541,8.6,752.5,0
ICU.US,5,20250829,181500,8.698,8.698,8.542,8.542,2711.3,0
ICU.US,5,20250829,182000,8.5815,8.667,8.5815,8.667,325,0
ICU.US,5,20250829,182500,8.6675,8.722,8.6675,8.699,824,0
ICU.US,5,20250829,183000,8.7,8.7,8.7,8.7,373.6,0
ICU.US,5,20250829,183500,8.7,8.725,8.699,8.724,1472.2,0
ICU.US,5,20250829,184000,8.7,8.748,8.672,8.712,1965.6000000000001,0
ICU.US,5,20250829,184500,8.689,8.799,8.6805,8.799,1632.6000000000001,0
ICU.US,5,20250829,185000,8.798,8.888,8.798,8.888,2109.7000000000003,0
ICU.US,5,20250829,185500,8.9,9.062,8.888,9.0155,6836.6,0
ICU.US,5,20250829,190000,8.901,8.954,8.801,8.894,3277.4,0
ICU.US,5,20250829,190500,8.883,8.9,8.883,8.9,44,0
ICU.US,5,20250829,191000,8.875,8.9,8.851,8.9,653.9000000000001,0
ICU.US,5,20250829,191500,8.9,8.9,8.898,8.9,563.6,0
ICU.US,5,20250829,192000,8.899,8.9,8.88,8.899,1855.1000000000001,0
ICU.US,5,20250829,192500,8.899,8.966,8.88,8.944,1297.1000000000001,0
ICU.US,5,20250829,193000,8.959,8.979,8.851,8.852,1769.9,0
ICU.US,5,20250829,193500,8.87,8.916,8.87,8.916,181.70000000000002,0
ICU.US,5,20250829,194500,8.898,8.898,8.898,8.898,20,0
ICU.US,5,20250829,195500,8.852,8.88,8.8,8.85,2358.9,0
ICU.US,5,20250829,200000,8.862,8.876,8.824,8.824,530.2,0
ICU.US,5,20250829,200500,8.801,8.837,8.8,8.837,1477.9,0
ICU.US,5,20250829,201000,8.8375,8.8375,8.8,8.81388,495.40000000000003,0
ICU.US,5,20250829,201500,8.814,8.814,8.8,8.8121,799.7,0
ICU.US,5,20250829,202000,8.759,8.765,8.759,8.759,1130,0
ICU.US,5,20250829,202500,8.76,8.78,8.76,8.78,60,0
ICU.US,5,20250829,203000,8.799,8.923,8.799,8.915,1942.7,0
ICU.US,5,20250829,203500,8.928,8.928,8.867,8.901,2175,0
ICU.US,5,20250829,204000,8.912,8.929,8.803,8.866,2177.1,0
ICU.US,5,20250829,204500,8.81,8.928,8.803,8.928,4081.1000000000004,0
ICU.US,5,20250829,205000,8.899,8.899,8.806,8.85,1590,0
ICU.US,5,20250829,205500,8.888,8.8995,8.876,8.8995,664.7,0
ICU.US,5,20250829,210000,8.899,8.89911,8.83,8.832,264.3,0
ICU.US,5,20250829,210500,8.831,8.868,8.8,8.8,1685.7,0
ICU.US,5,20250829,211000,8.861,8.899,8.861,8.891,492.6,0
ICU.US,5,20250829,211500,8.899,9.012,8.891,9.012,6780.700000000001,0
ICU.US,5,20250829,212000,9.022,9.08799,9.022,9.027,2143.7000000000003,0
ICU.US,5,20250829,212500,9.057,9.15,9.001,9.129,4510,0
ICU.US,5,20250829,213000,9.13,9.19,9.099,9.1195,846.5,0
ICU.US,5,20250829,213500,9.05,9.15,9.05,9.149,4568.7,0
ICU.US,5,20250829,214000,9.15,9.198,9.149,9.198,3532.6000000000004,0
ICU.US,5,20250829,214500,9.197,9.25,9.197,9.25,5768,0
ICU.US,5,20250829,215000,9.25,9.449,9.25,9.264,10068.400000000001,0
ICU.US,5,20250829,215500,9.2,9.338,9.1,9.161,3557.9,0
ICU.US,5,20250902,153000,9.292,9.292,8.82,9.21,10794.6,0
ICU.US,5,20250902,153500,9.265,9.3,9.201,9.202,1637.6000000000001,0
ICU.US,5,20250902,154000,9.2,9.253,9.199,9.242,3023.3,0
ICU.US,5,20250902,154500,9.242,9.328,9.242,9.282,4766.8,0
ICU.US,5,20250902,155000,9.302,9.45,9.302,9.421,4169.6,0
ICU.US,5,20250902,155500,9.4,9.45,9.375,9.44928,4686,0
ICU.US,5,20250902,160000,9.45,9.45,9.371,9.371,5986.200000000001,0
ICU.US,5,20250902,160500,9.415,9.448,9.353,9.448,1811,0
ICU.US,5,20250902,161000,9.354,9.45,9.354,9.364,3653.2000000000003,0
ICU.US,5,20250902,161500,9.365,9.402,9.353,9.402,3514.2000000000003,0
ICU.US,5,20250902,162000,9.3915,9.426,9.141,9.203,6821,0
ICU.US,5,20250902,162500,9.2,9.203,9.015,9.188,6319.900000000001,0
ICU.US,5,20250902,163000,9.186,9.186,9.10301,9.179,162.20000000000002,0
ICU.US,5,20250902,163500,9.198,9.198,9.015,9.05,3305.2000000000003,0
ICU.US,5,20250902,164000,9.016,9.09519,8.85,8.888,7350,0
ICU.US,5,20250902,164500,8.899,9.009,8.85,8.85,1358.8000000000002,0
ICU.US,5,20250902,165000,8.85,8.994,8.621,8.966,11025.800000000001,0
ICU.US,5,20250902,165500,8.99,8.99,8.793,8.948,1413.9,0
ICU.US,5,20250902,170000,8.9,8.947,8.9,8.947,30,0
ICU.US,5,20250902,170500,8.937,8.937,8.821,8.85,136.5,0
ICU.US,5,20250902,171000,8.93599,8.93599,8.782,8.8,2914,0
ICU.US,5,20250902,171500,8.8075,8.8075,8.707,8.707,3422.9,0
ICU.US,5,20250902,172000,8.71,8.804,8.651,8.651,5326.700000000001,0
ICU.US,5,20250902,172500,8.677,8.783,8.677,8.75,1643.3000000000002,0
ICU.US,5,20250902,173000,8.779,8.885,8.778,8.885,1537.4,0
ICU.US,5,20250902,173500,8.94,8.949,8.859,8.87,5768.1,0
ICU.US,5,20250902,174000,8.908,8.946,8.908,8.946,415,0
ICU.US,5,20250902,174500,8.87,8.908,8.87,8.908,331.8,0
ICU.US,5,20250902,175000,8.898,8.9,8.898,8.9,479.20000000000005,0
ICU.US,5,20250902,175500,8.899,8.949,8.899,8.949,859.5,0
ICU.US,5,20250902,180000,8.91,8.94,8.899,8.899,452.90000000000003,0
ICU.US,5,20250902,180500,8.899,8.8995,8.899,8.899,610,0
ICU.US,5,20250902,181000,8.899,8.8999,8.899,8.899,117.9,0
ICU.US,5,20250902,181500,8.899,8.905,8.899,8.9,1172.7,0
ICU.US,5,20250902,182000,8.929,8.929,8.899,8.89999,861.1,0
ICU.US,5,20250902,182500,8.899,8.899,8.899,8.899,100,0
ICU.US,5,20250902,183000,8.9,8.902,8.899,8.9,495.6,0
ICU.US,5,20250902,183500,8.902,8.902,8.902,8.902,20,0
ICU.US,5,20250902,184000,8.949,8.976,8.949,8.976,118.5,0
ICU.US,5,20250902,184500,8.919,8.92,8.91,8.92,61.6,0
ICU.US,5,20250902,185000,8.915,8.926,8.899,8.899,338.1,0
ICU.US,5,20250902,185500,8.901,8.901,8.901,8.901,53.300000000000004,0
ICU.US,5,20250902,190000,8.9,8.95399,8.9,8.95399,110,0
ICU.US,5,20250902,190500,8.954,8.954,8.899,8.899,671.6,0
ICU.US,5,20250902,191000,8.90001,8.933,8.899,8.899,422,0
ICU.US,5,20250902,191500,8.87,8.871,8.87,8.871,290,0
ICU.US,5,20250902,192000,8.87,8.93451,8.87,8.93451,740,0
ICU.US,5,20250902,192500,8.903,8.966,8.902,8.91949,530,0
ICU.US,5,20250902,193500,8.967,8.967,8.905,8.905,435,0
ICU.US,5,20250902,194000,8.964,8.964,8.901,8.902,90,0
ICU.US,5,20250902,194500,8.905,8.92178,8.904,8.911,62.2,0
ICU.US,5,20250902,195000,8.921,8.921,8.874,8.875,2444.5,0
ICU.US,5,20250902,195500,8.921,8.921,8.921,8.921,65.4,0
ICU.US,5,20250902,200000,8.871,8.871,8.806,8.806,1012.2,0
ICU.US,5,20250902,200500,8.81,8.816,8.81,8.816,110,0
ICU.US,5,20250902,201500,8.912,8.912,8.866,8.867,990,0
ICU.US,5,20250902,202000,8.902,8.902,8.841,8.845,297,0
ICU.US,5,20250902,202500,8.852,8.89,8.852,8.89,210,0
ICU.US,5,20250902,203000,8.852,8.853,8.852,8.852,131.8,0
ICU.US,5,20250902,203500,8.853,8.901,8.85264,8.90001,461.6,0
ICU.US,5,20250902,204000,8.854,9,8.854,8.999,4423.3,0
ICU.US,5,20250902,204500,8.9989,8.999,8.959,8.999,609.3000000000001,0
ICU.US,5,20250902,205000,8.998,9.043,8.919,9.024,5903.3,0
ICU.US,5,20250902,205500,8.955,9.082,8.955,9,2480,0
ICU.US,5,20250902,210000,9.067,9.067,8.986,9.018,420,0
ICU.US,5,20250902,210500,8.954,9.019,8.928,8.958,1129.5,0
ICU.US,5,20250902,211000,9.018,9.112,8.981,9.112,4201.5,0
ICU.US,5,20250902,211500,9.067,9.198,9.067,9.198,60,0
ICU.US,5,20250902,212000,9.169,9.2,9.169,9.2,250,0
ICU.US,5,20250902,212500,9.15699,9.15699,9.069,9.103,2940,0
ICU.US,5,20250902,213000,9.149,9.149,9.10196,9.10196,223.9,0
ICU.US,5,20250902,213500,9.102,9.102,9.078,9.079,178.20000000000002,0
ICU.US,5,20250902,214000,9.089,9.142,9.089,9.142,197,0
ICU.US,5,20250902,214500,9.137,9.163,9.12,9.14,922.1,0
ICU.US,5,20250902,215000,9.138,9.149,9.12449,9.149,1210.8,0
ICU.US,5,20250902,215500,9.165,9.237,9.151,9.157,1571.9,0
ICU.US,5,20250903,153000,9.249,9.249,8.923,8.923,14532.800000000001,0
ICU.US,5,20250903,153500,9.11937,9.11937,8.8,8.91,7813.5,0
ICU.US,5,20250903,154000,8.911,9.037,8.911,8.976,4016.6000000000004,0
ICU.US,5,20250903,154500,8.961,8.961,8.86,8.906,2273.2000000000003,0
ICU.US,5,20250903,155000,8.918,8.992,8.901,8.944,1878.5,0
ICU.US,5,20250903,155500,8.94,8.94,8.94,8.94,88.2,0
ICU.US,5,20250903,160000,9,9.088,8.963,8.963,260.7,0
ICU.US,5,20250903,160500,8.918,9,8.918,9,451.90000000000003,0
ICU.US,5,20250903,161000,8.994,9,8.95,8.95,1420.2,0
ICU.US,5,20250903,161500,8.99099,9.091,8.975,9.053,3712.5,0
ICU.US,5,20250903,162000,9.052,9.10199,9.001,9.001,1424.4,0
ICU.US,5,20250903,162500,9.05,9.05,8.906,9,5872.700000000001,0
ICU.US,5,20250903,163000,9,9.02353,9,9,1905.9,0
ICU.US,5,20250903,163500,9,9.013,9,9,240,0
ICU.US,5,20250903,164000,9.0125,9.02399,9,9.01588,588,0
ICU.US,5,20250903,164500,9.023,9.024,9,9,378,0
ICU.US,5,20250903,165000,9.005,9.025,9,9.025,272,0
ICU.US,5,20250903,165500,9.024,9.0245,9.024,9.0245,210,0
ICU.US,5,20250903,170000,9.0245,9.025,9.0245,9.0245,800,0
ICU.US,5,20250903,170500,9.025,9.083,9.0245,9.083,100,0
ICU.US,5,20250903,171000,9.093,9.093,9.079,9.079,110,0
ICU.US,5,20250903,171500,9.079,9.079,9.065,9.065,40,0
ICU.US,5,20250903,172000,9.072,9.072,9,9,1181.2,0
ICU.US,5,20250903,172500,9,9.016,8.9,8.9,6458.8,0
ICU.US,5,20250903,173000,8.965,9.028,8.901,8.945,5358.6,0
ICU.US,5,20250903,173500,8.906,8.977,8.906,8.972,779.6,0
ICU.US,5,20250903,174000,8.957,8.974,8.957,8.974,50,0
ICU.US,5,20250903,174500,8.969,8.969,8.96101,8.96101,58,0
ICU.US,5,20250903,175000,8.961,8.962,8.86,8.86,4083.7000000000003,0
ICU.US,5,20250903,175500,8.88,8.89,8.858,8.876,523.1,0
ICU.US,5,20250903,180000,8.876,8.876,8.852,8.852,142,0
ICU.US,5,20250903,180500,8.873,8.87499,8.835,8.856,2091.3,0
ICU.US,5,20250903,181000,8.859,8.89049,8.856,8.881,586.2,0
ICU.US,5,20250903,181500,8.89,8.891,8.89,8.891,70.60000000000001,0
ICU.US,5,20250903,182000,8.873,8.9,8.75,8.756,5732.900000000001,0
ICU.US,5,20250903,182500,8.778,8.789,8.757,8.76,442.70000000000005,0
ICU.US,5,20250903,183000,8.76,8.796,8.76,8.773,1040,0
ICU.US,5,20250903,183500,8.79499,8.795,8.79499,8.795,90,0
ICU.US,5,20250903,184000,8.795,8.795,8.795,8.795,33.5,0
ICU.US,5,20250903,184500,8.79,8.795,8.79,8.795,50,0
ICU.US,5,20250903,185000,8.758,8.778,8.732,8.748,2940,0
ICU.US,5,20250903,185500,8.734,8.746,8.7,8.7,2734.3,0
ICU.US,5,20250903,190000,8.713,8.72543,8.701,8.717,431,0
ICU.US,5,20250903,190500,8.73,8.784,8.716,8.783,260.1,0
ICU.US,5,20250903,191500,8.798,8.869,8.797,8.853,3242,0
ICU.US,5,20250903,192000,8.853,8.898,8.84,8.87,1421.8000000000002,0
ICU.US,5,20250903,193000,8.86849,8.86849,8.86849,8.86849,10,0
ICU.US,5,20250903,193500,8.84,8.896,8.84,8.869,413.1,0
ICU.US,5,20250903,194000,8.8675,8.8675,8.808,8.834,2338,0
ICU.US,5,20250903,194500,8.864,9,8.82,8.874,1406.4,0
ICU.US,5,20250903,195000,8.826,8.831,8.647,8.65,4023.5,0
ICU.US,5,20250903,195500,8.65,8.76,8.65,8.76,6668.6,0
ICU.US,5,20250903,200000,8.75,8.75,8.5875,8.597,5705.900000000001,0
ICU.US,5,20250903,200500,8.599,8.6,8.599,8.6,5585,0
ICU.US,5,20250903,201000,8.599,8.711,8.599,8.688,3174.5,0
ICU.US,5,20250903,201500,8.629,8.641,8.629,8.641,179.9,0
ICU.US,5,20250903,202000,8.597,8.598,8.55,8.584,202.9,0
ICU.US,5,20250903,202500,8.596,8.649,8.596,8.6475,2495.3,0
ICU.US,5,20250903,203000,8.648,8.649,8.64799,8.648,385,0
ICU.US,5,20250903,203500,8.629,8.629,8.57,8.603,1742,0
ICU.US,5,20250903,204000,8.626,8.647,8.605,8.605,1875,0
ICU.US,5,20250903,204500,8.611,8.611,8.605,8.605,53.800000000000004,0
ICU.US,5,20250903,205000,8.55,8.55,8.486,8.499,2845.7000000000003,0
ICU.US,5,20250903,205500,8.499,8.5,8.462,8.49999,2712.2000000000003,0
ICU.US,5,20250903,210000,8.499,8.5,8.47499,8.48,2431,0
ICU.US,5,20250903,210500,8.43,8.483,8.383,8.384,3848.4,0
ICU.US,5,20250903,211000,8.38,8.4,8.373,8.398,2256.4,0
ICU.US,5,20250903,211500,8.399,8.4,8.385,8.3995,5632.400000000001,0
ICU.US,5,20250903,212000,8.3995,8.4,8.399,8.399,1163.8,0
ICU.US,5,20250903,212500,8.4,8.4,8.399,8.4,3209.2000000000003,0
ICU.US,5,20250903,213000,8.4,8.785,8.4,8.669,3987.6000000000004,0
ICU.US,5,20250903,213500,8.672,8.734,8.631,8.631,6195.400000000001,0
ICU.US,5,20250903,214000,8.66,8.718,8.646,8.67,880,0
ICU.US,5,20250903,214500,8.63,8.737,8.602,8.678,1245.8000000000002,0
ICU.US,5,20250903,215000,8.646,8.719,8.62,8.6875,1137,0
ICU.US,5,20250903,215500,8.705,8.717,8.607,8.64,3772.5,0
ICU.US,5,20250904,153000,8.64,8.72,8.4,8.625,1612.7,0
ICU.US,5,20250904,153500,8.55,8.624,8.33,8.417,8221.9,0
ICU.US,5,20250904,154000,8.417,8.55821,8.159,8.201,11200.5,0
ICU.US,5,20250904,154500,8.201,8.39,8.201,8.346,4192.400000000001,0
ICU.US,5,20250904,155000,8.35,8.556,8.31,8.4245,2986,0
ICU.US,5,20250904,155500,8.497,8.498,8.404,8.4245,550.4,0
ICU.US,5,20250904,160000,8.458,8.5875,8.4245,8.533,566.8000000000001,0
ICU.US,5,20250904,160500,8.451,8.451,8.334,8.399,1370,0
ICU.US,5,20250904,161000,8.399,8.4,8.376,8.376,790.9000000000001,0
ICU.US,5,20250904,161500,8.349,8.349,8.3031,8.3031,96.4,0
ICU.US,5,20250904,162000,8.334,8.37,8.334,8.37,428.1,0
ICU.US,5,20250904,162500,8.37,8.483,8.37,8.378,280,0
ICU.US,5,20250904,163000,8.378,8.405,8.35,8.35,10389.900000000001,0
ICU.US,5,20250904,163500,8.402,8.404,8.354,8.4,550,0
ICU.US,5,20250904,164000,8.403,8.404,8.4,8.4,159,0
ICU.US,5,20250904,165000,8.404,8.404,8.404,8.404,100,0
ICU.US,5,20250904,165500,8.404,8.404,8.35,8.35,880,0
ICU.US,5,20250904,170000,8.393,8.397,8.38231,8.397,225,0
ICU.US,5,20250904,170500,8.398,8.477,8.394,8.477,1005.6,0
ICU.US,5,20250904,171000,8.476,8.476,8.417,8.417,60,0
ICU.US,5,20250904,171500,8.431,8.45351,8.431,8.437,129.70000000000002,0
ICU.US,5,20250904,172000,8.4255,8.4255,8.4255,8.4255,10,0
