<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HIVE.US,5,20250829,153000,2.92,2.95,2.9,2.925,569754,0
HIVE.US,5,20250829,153500,2.9294,2.95,2.9,2.9,396902,0
HIVE.US,5,20250829,154000,2.9,2.9091,2.86,2.8908,491196,0
HIVE.US,5,20250829,154500,2.8972,2.8993,2.85,2.855,480766,0
HIVE.US,5,20250829,155000,2.8599,2.9,2.85,2.8835,369704,0
HIVE.US,5,20250829,155500,2.8898,2.9,2.85,2.865,571937,0
HIVE.US,5,20250829,160000,2.87,2.9,2.85,2.8591,381140,0
HIVE.US,5,20250829,160500,2.855,2.86,2.84,2.845,362971,0
HIVE.US,5,20250829,161000,2.845,2.85,2.82,2.8363,375734,0
HIVE.US,5,20250829,161500,2.8313,2.85,2.82,2.8307,320577,0
HIVE.US,5,20250829,162000,2.8307,2.8699,2.83,2.8693,295528,0
HIVE.US,5,20250829,162500,2.865,2.87,2.84,2.87,272437,0
HIVE.US,5,20250829,163000,2.865,2.88,2.85,2.8758,737128,0
HIVE.US,5,20250829,163500,2.8747,2.88,2.86,2.86,551152,0
HIVE.US,5,20250829,164000,2.86,2.87,2.85,2.855,422605,0
HIVE.US,5,20250829,164500,2.8535,2.87,2.85,2.855,554626,0
HIVE.US,5,20250829,165000,2.86,2.87,2.85,2.8642,448189,0
HIVE.US,5,20250829,165500,2.86,2.87,2.85,2.86,313434,0
HIVE.US,5,20250829,170000,2.8599,2.86,2.84,2.8447,297152,0
HIVE.US,5,20250829,170500,2.841,2.85,2.83,2.835,254850,0
HIVE.US,5,20250829,171000,2.835,2.84,2.81,2.8154,420753,0
HIVE.US,5,20250829,171500,2.815,2.84,2.81,2.8399,296969,0
HIVE.US,5,20250829,172000,2.8301,2.87,2.8301,2.865,378723,0
HIVE.US,5,20250829,172500,2.865,2.87,2.85,2.85,191161,0
HIVE.US,5,20250829,173000,2.85,2.87,2.84,2.87,500759,0
HIVE.US,5,20250829,173500,2.8687,2.89,2.86,2.88,634074,0
HIVE.US,5,20250829,174000,2.885,2.9,2.88,2.895,474315,0
HIVE.US,5,20250829,174500,2.89,2.9,2.87,2.875,427811,0
HIVE.US,5,20250829,175000,2.88,2.89,2.87,2.885,409895,0
HIVE.US,5,20250829,175500,2.8899,2.89,2.86,2.8654,431022,0
HIVE.US,5,20250829,180000,2.865,2.88,2.8642,2.87,130950,0
HIVE.US,5,20250829,180500,2.8634,2.87,2.86,2.87,28016,0
HIVE.US,5,20250829,181000,2.87,2.89,2.87,2.885,270071,0
HIVE.US,5,20250829,181500,2.885,2.8963,2.88,2.8837,298762,0
HIVE.US,5,20250829,182000,2.88,2.9,2.88,2.895,347885,0
HIVE.US,5,20250829,182500,2.9,2.9,2.89,2.895,120256,0
HIVE.US,5,20250829,183000,2.89,2.93,2.89,2.928,319185,0
HIVE.US,5,20250829,183500,2.925,2.95,2.92,2.945,318474,0
HIVE.US,5,20250829,184000,2.95,2.95,2.94,2.95,134328,0
HIVE.US,5,20250829,184500,2.95,2.98,2.945,2.9546,659909,0
HIVE.US,5,20250829,185000,2.96,2.98,2.955,2.9799,431256,0
HIVE.US,5,20250829,185500,2.98,2.99,2.97,2.975,234401,0
HIVE.US,5,20250829,190000,2.975,2.98,2.96,2.9693,176735,0
HIVE.US,5,20250829,190500,2.965,2.98,2.96,2.9708,308402,0
HIVE.US,5,20250829,191000,2.975,2.9799,2.94,2.9403,236445,0
HIVE.US,5,20250829,191500,2.95,2.95,2.9335,2.95,336400,0
HIVE.US,5,20250829,192000,2.945,2.97,2.9447,2.955,464690,0
HIVE.US,5,20250829,192500,2.955,2.9665,2.95,2.9592,496783,0
HIVE.US,5,20250829,193000,2.95,2.98,2.95,2.975,322220,0
HIVE.US,5,20250829,193500,2.9799,2.9799,2.95,2.9595,280873,0
HIVE.US,5,20250829,194000,2.96,2.97,2.94,2.945,439786,0
HIVE.US,5,20250829,194500,2.9435,2.96,2.94,2.9447,194637,0
HIVE.US,5,20250829,195000,2.9447,2.96,2.94,2.945,453179,0
HIVE.US,5,20250829,195500,2.945,2.95,2.9347,2.935,90252,0
HIVE.US,5,20250829,200000,2.9399,2.95,2.925,2.9458,282948,0
HIVE.US,5,20250829,200500,2.9496,2.96,2.9435,2.955,344784,0
HIVE.US,5,20250829,201000,2.95,2.9565,2.94,2.9401,241312,0
HIVE.US,5,20250829,201500,2.945,2.9451,2.93,2.9301,67819,0
HIVE.US,5,20250829,202000,2.93,2.9301,2.92,2.93,152412,0
HIVE.US,5,20250829,202500,2.93,2.94,2.92,2.925,383667,0
HIVE.US,5,20250829,203000,2.925,2.95,2.925,2.945,293626,0
HIVE.US,5,20250829,203500,2.945,2.95,2.9335,2.94,114445,0
HIVE.US,5,20250829,204000,2.93,2.9314,2.92,2.925,186335,0
HIVE.US,5,20250829,204500,2.9217,2.94,2.92,2.93,439780,0
HIVE.US,5,20250829,205000,2.9342,2.9342,2.92,2.925,168458,0
HIVE.US,5,20250829,205500,2.93,2.9365,2.92,2.925,198261,0
HIVE.US,5,20250829,210000,2.925,2.94,2.92,2.9314,69403,0
HIVE.US,5,20250829,210500,2.935,2.95,2.93,2.945,92860,0
HIVE.US,5,20250829,211000,2.945,2.95,2.9301,2.935,214800,0
HIVE.US,5,20250829,211500,2.9399,2.95,2.93,2.9347,349810,0
HIVE.US,5,20250829,212000,2.9347,2.94,2.92,2.9346,198708,0
HIVE.US,5,20250829,212500,2.9351,2.94,2.925,2.935,162384,0
HIVE.US,5,20250829,213000,2.938,2.938,2.92,2.925,116260,0
HIVE.US,5,20250829,213500,2.925,2.94,2.92,2.935,251368,0
HIVE.US,5,20250829,214000,2.9316,2.95,2.93,2.94,208760,0
HIVE.US,5,20250829,214500,2.945,2.95,2.93,2.9358,270272,0
HIVE.US,5,20250829,215000,2.935,2.94,2.93,2.93,323131,0
HIVE.US,5,20250829,215500,2.93,2.9599,2.93,2.95,951114,0
HIVE.US,5,20250902,153000,2.875,2.9,2.8,2.846,481239,0
HIVE.US,5,20250902,153500,2.85,2.91,2.85,2.8722,292525,0
HIVE.US,5,20250902,154000,2.875,2.92,2.8747,2.916,186979,0
HIVE.US,5,20250902,154500,2.915,2.94,2.9,2.9315,205757,0
HIVE.US,5,20250902,155000,2.9389,2.9592,2.9235,2.9446,334565,0
HIVE.US,5,20250902,155500,2.95,2.96,2.931,2.9505,245856,0
HIVE.US,5,20250902,160000,2.9595,2.99,2.93,2.9398,432600,0
HIVE.US,5,20250902,160500,2.93,2.95,2.92,2.9358,249982,0
HIVE.US,5,20250902,161000,2.9301,2.95,2.92,2.935,256784,0
HIVE.US,5,20250902,161500,2.9312,2.95,2.92,2.9337,293994,0
HIVE.US,5,20250902,162000,2.93,2.9499,2.92,2.9201,278532,0
HIVE.US,5,20250902,162500,2.921,2.96,2.91,2.9527,377924,0
HIVE.US,5,20250902,163000,2.96,2.99,2.95,2.9768,381855,0
HIVE.US,5,20250902,163500,2.9708,2.98,2.95,2.955,272754,0
HIVE.US,5,20250902,164000,2.9501,2.96,2.94,2.9591,195650,0
HIVE.US,5,20250902,164500,2.96,2.97,2.94,2.95,286446,0
HIVE.US,5,20250902,165000,2.9442,2.95,2.93,2.9412,439540,0
HIVE.US,5,20250902,165500,2.94,2.95,2.93,2.9462,277773,0
HIVE.US,5,20250902,170000,2.94,2.95,2.93,2.935,251471,0
HIVE.US,5,20250902,170500,2.935,2.94,2.92,2.94,196653,0
HIVE.US,5,20250902,171000,2.9328,2.95,2.93,2.95,102577,0
HIVE.US,5,20250902,171500,2.95,2.96,2.9492,2.955,266031,0
HIVE.US,5,20250902,172000,2.955,2.96,2.94,2.945,241224,0
HIVE.US,5,20250902,172500,2.95,2.96,2.942,2.955,152512,0
HIVE.US,5,20250902,173000,2.95,2.96,2.935,2.935,179050,0
HIVE.US,5,20250902,173500,2.935,2.9352,2.9135,2.92,241123,0
HIVE.US,5,20250902,174000,2.92,2.93,2.91,2.91,225663,0
HIVE.US,5,20250902,174500,2.91,2.915,2.9,2.9009,208262,0
HIVE.US,5,20250902,175000,2.9007,2.9099,2.87,2.87,285959,0
HIVE.US,5,20250902,175500,2.87,2.88,2.87,2.87,66039,0
HIVE.US,5,20250902,180000,2.8779,2.9,2.87,2.89,333390,0
HIVE.US,5,20250902,180500,2.89,2.89,2.86,2.86,377141,0
HIVE.US,5,20250902,181000,2.865,2.88,2.86,2.87,264447,0
HIVE.US,5,20250902,181500,2.87,2.89,2.87,2.885,237563,0
HIVE.US,5,20250902,182000,2.88,2.8857,2.86,2.865,487752,0
HIVE.US,5,20250902,182500,2.86,2.86,2.8401,2.8473,501653,0
HIVE.US,5,20250902,183000,2.8498,2.86,2.84,2.855,168690,0
