<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HCSG.US,5,20250829,153000,15.7,15.725,15.58,15.725,7638,0
HCSG.US,5,20250829,153500,15.765,15.8,15.765,15.8,1627,0
HCSG.US,5,20250829,154000,15.795,15.835,15.75,15.75,2538,0
HCSG.US,5,20250829,154500,15.75,15.76,15.75,15.75,400,0
HCSG.US,5,20250829,155000,15.785,15.785,15.765,15.765,800,0
HCSG.US,5,20250829,155500,15.78,15.78,15.74,15.76,2735,0
HCSG.US,5,20250829,160000,15.76,15.77,15.76,15.77,1100,0
HCSG.US,5,20250829,160500,15.74,15.75,15.72,15.74,1799,0
HCSG.US,5,20250829,161000,15.74,15.74,15.7,15.7001,1061,0
HCSG.US,5,20250829,161500,15.69,15.69,15.64,15.64,600,0
HCSG.US,5,20250829,162000,15.63,15.64,15.63,15.64,725,0
HCSG.US,5,20250829,162500,15.65,15.65,15.64,15.64,639,0
HCSG.US,5,20250829,163500,15.66,15.66,15.66,15.66,694,0
HCSG.US,5,20250829,164000,15.67,15.67,15.66,15.66,444,0
HCSG.US,5,20250829,164500,15.67,15.705,15.67,15.69,3105,0
HCSG.US,5,20250829,165000,15.7,15.73,15.7,15.725,3156,0
HCSG.US,5,20250829,165500,15.75,15.75,15.75,15.75,200,0
HCSG.US,5,20250829,170000,15.74,15.75,15.72,15.72,1902,0
HCSG.US,5,20250829,170500,15.725,15.725,15.71,15.71,952,0
HCSG.US,5,20250829,171000,15.7,15.7,15.695,15.695,1030,0
HCSG.US,5,20250829,171500,15.695,15.71,15.695,15.7,816,0
HCSG.US,5,20250829,172000,15.695,15.695,15.65,15.65,3217,0
HCSG.US,5,20250829,172500,15.65,15.65,15.615,15.62,2510,0
HCSG.US,5,20250829,173000,15.62,15.64,15.62,15.64,950,0
HCSG.US,5,20250829,173500,15.63,15.65,15.63,15.64,531,0
HCSG.US,5,20250829,174000,15.6357,15.64,15.63,15.63,314,0
HCSG.US,5,20250829,174500,15.6484,15.6484,15.6397,15.6397,917,0
HCSG.US,5,20250829,175000,15.63,15.64,15.63,15.64,2001,0
HCSG.US,5,20250829,175500,15.64,15.655,15.6301,15.65,3373,0
HCSG.US,5,20250829,180000,15.65,15.6536,15.64,15.64,700,0
HCSG.US,5,20250829,180500,15.64,15.6408,15.63,15.6408,1939,0
HCSG.US,5,20250829,181000,15.63,15.64,15.63,15.64,940,0
HCSG.US,5,20250829,181500,15.6408,15.6408,15.61,15.62,1832,0
HCSG.US,5,20250829,182000,15.61,15.62,15.61,15.62,623,0
HCSG.US,5,20250829,182500,15.61,15.62,15.61,15.61,630,0
HCSG.US,5,20250829,183000,15.62,15.63,15.62,15.62,2255,0
HCSG.US,5,20250829,184000,15.62,15.623,15.61,15.61,749,0
HCSG.US,5,20250829,184500,15.61,15.63,15.61,15.63,1370,0
HCSG.US,5,20250829,185000,15.63,15.635,15.63,15.63,894,0
HCSG.US,5,20250829,190000,15.63,15.635,15.63,15.635,210,0
