<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IDYA.US,5,20250829,153000,25,25.13,24.73,24.79,38638,0
IDYA.US,5,20250829,153500,24.775,25.15,24.775,24.885,8221,0
IDYA.US,5,20250829,154000,24.77,24.95,24.65,24.94,7939,0
IDYA.US,5,20250829,154500,24.82,24.82,24.52,24.665,17024,0
IDYA.US,5,20250829,155000,24.685,24.685,24.43,24.43,2220,0
IDYA.US,5,20250829,155500,24.44,24.55,24.33,24.34,3123,0
IDYA.US,5,20250829,160000,24.33,24.44,24.33,24.33,1547,0
IDYA.US,5,20250829,160500,24.33,24.34,24.22,24.22,1632,0
IDYA.US,5,20250829,161000,24.21,24.21,24.13,24.2,2486,0
IDYA.US,5,20250829,161500,24.2,24.3,24.2,24.26,9200,0
IDYA.US,5,20250829,162000,24.23,24.29,24.23,24.29,2779,0
IDYA.US,5,20250829,162500,24.29,24.3,24.22,24.3,1853,0
IDYA.US,5,20250829,163000,24.28,24.28,24.22,24.26,4002,0
IDYA.US,5,20250829,163500,24.265,24.265,24.22,24.22,2143,0
IDYA.US,5,20250829,164000,24.24,24.34,24.24,24.32,3838,0
IDYA.US,5,20250829,164500,24.29,24.31,24.225,24.25,8375,0
IDYA.US,5,20250829,165000,24.28,24.28,24.25,24.25,963,0
IDYA.US,5,20250829,165500,24.27,24.3,24.27,24.285,600,0
IDYA.US,5,20250829,170000,24.28,24.34,24.26,24.28,1658,0
IDYA.US,5,20250829,170500,24.28,24.29,24.28,24.28,400,0
IDYA.US,5,20250829,171000,24.28,24.3,24.25,24.26,971,0
IDYA.US,5,20250829,171500,24.27,24.27,24.24,24.24,1044,0
IDYA.US,5,20250829,172000,24.25,24.265,24.24,24.25,1633,0
IDYA.US,5,20250829,172500,24.27,24.28,24.27,24.27,400,0
IDYA.US,5,20250829,173000,24.27,24.31,24.27,24.28,900,0
IDYA.US,5,20250829,173500,24.29,24.31,24.29,24.3,1254,0
IDYA.US,5,20250829,174000,24.35,24.385,24.35,24.38,1176,0
