<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GILT.US,5,20250829,153000,9.5,9.5,9.33,9.4134,36574,0
GILT.US,5,20250829,153500,9.42,9.47,9.38,9.45,11649,0
GILT.US,5,20250829,154000,9.45,9.45,9.4,9.42,18072,0
GILT.US,5,20250829,154500,9.42,9.42,9.38,9.38,3230,0
GILT.US,5,20250829,155000,9.39,9.405,9.39,9.392,3160,0
GILT.US,5,20250829,155500,9.39,9.4,9.37,9.4,540,0
GILT.US,5,20250829,160000,9.4061,9.41,9.37,9.37,2549,0
GILT.US,5,20250829,160500,9.37,9.375,9.3644,9.3644,1642,0
GILT.US,5,20250829,161000,9.36,9.38,9.36,9.38,3202,0
GILT.US,5,20250829,161500,9.383,9.383,9.33,9.3426,7451,0
GILT.US,5,20250829,162000,9.35,9.37,9.335,9.35,5786,0
GILT.US,5,20250829,162500,9.34,9.36,9.315,9.36,3862,0
GILT.US,5,20250829,163000,9.36,9.3816,9.36,9.3816,3183,0
GILT.US,5,20250829,163500,9.38,9.395,9.38,9.39,3134,0
GILT.US,5,20250829,164000,9.3825,9.39,9.38,9.385,1250,0
GILT.US,5,20250829,164500,9.38,9.38,9.32,9.32,5255,0
GILT.US,5,20250829,165000,9.3101,9.35,9.3,9.34,5644,0
GILT.US,5,20250829,165500,9.33,9.33,9.32,9.325,1601,0
GILT.US,5,20250829,170000,9.33,9.35,9.33,9.33,900,0
GILT.US,5,20250829,170500,9.34,9.36,9.34,9.36,2740,0
GILT.US,5,20250829,171000,9.35,9.36,9.35,9.36,450,0
GILT.US,5,20250829,171500,9.36,9.36,9.35,9.3577,675,0
GILT.US,5,20250829,172000,9.36,9.36,9.3492,9.35,1312,0
GILT.US,5,20250829,172500,9.3576,9.37,9.34,9.34,4376,0
GILT.US,5,20250829,173000,9.35,9.35,9.34,9.34,544,0
GILT.US,5,20250829,173500,9.3301,9.34,9.32,9.32,1698,0
GILT.US,5,20250829,174000,9.3154,9.335,9.3154,9.33,4474,0
GILT.US,5,20250829,174500,9.31,9.33,9.31,9.33,600,0
GILT.US,5,20250829,175000,9.32,9.34,9.31,9.339,6513,0
GILT.US,5,20250829,175500,9.34,9.34,9.33,9.335,3854,0
GILT.US,5,20250829,180000,9.34,9.34,9.34,9.34,400,0
GILT.US,5,20250829,180500,9.345,9.349,9.345,9.349,1387,0
GILT.US,5,20250829,181000,9.345,9.355,9.345,9.355,3796,0
GILT.US,5,20250829,181500,9.355,9.3599,9.35,9.3599,1200,0
GILT.US,5,20250829,182000,9.36,9.39,9.36,9.365,4995,0
GILT.US,5,20250829,182500,9.365,9.37,9.36,9.37,1741,0
GILT.US,5,20250829,183000,9.365,9.37,9.365,9.37,501,0
GILT.US,5,20250829,183500,9.37,9.37,9.36,9.365,508,0
GILT.US,5,20250829,184000,9.37,9.37,9.3645,9.3645,1003,0
GILT.US,5,20250829,184500,9.36,9.37,9.36,9.37,421,0
GILT.US,5,20250829,185000,9.365,9.365,9.365,9.365,1100,0
GILT.US,5,20250829,185500,9.37,9.375,9.37,9.375,1300,0
GILT.US,5,20250829,190000,9.37,9.37,9.3338,9.3338,4846,0
GILT.US,5,20250829,190500,9.34,9.35,9.3392,9.3392,400,0
GILT.US,5,20250829,191000,9.34,9.35,9.33,9.33,2277,0
GILT.US,5,20250829,191500,9.33,9.33,9.29,9.2901,7791,0
GILT.US,5,20250829,192000,9.29,9.32,9.29,9.315,3986,0
GILT.US,5,20250829,192500,9.33,9.34,9.33,9.33,607,0
GILT.US,5,20250829,193000,9.33,9.335,9.32,9.32,410,0
GILT.US,5,20250829,193500,9.31,9.325,9.31,9.325,1100,0
GILT.US,5,20250829,194000,9.33,9.33,9.33,9.33,900,0
GILT.US,5,20250829,194500,9.33,9.35,9.33,9.35,506,0
GILT.US,5,20250829,195000,9.35,9.35,9.34,9.34,700,0
GILT.US,5,20250829,195500,9.34,9.34,9.335,9.34,1600,0
GILT.US,5,20250829,200000,9.33,9.33,9.33,9.33,400,0
GILT.US,5,20250829,200500,9.3207,9.34,9.3207,9.34,2075,0
GILT.US,5,20250829,201000,9.345,9.345,9.34,9.345,4830,0
GILT.US,5,20250829,201500,9.35,9.35,9.34,9.35,400,0
GILT.US,5,20250829,202000,9.34,9.34,9.325,9.335,12102,0
GILT.US,5,20250829,202500,9.33,9.335,9.31,9.31,4020,0
GILT.US,5,20250829,203000,9.32,9.33,9.32,9.33,300,0
GILT.US,5,20250829,203500,9.34,9.34,9.33,9.33,1476,0
GILT.US,5,20250829,204000,9.32,9.32,9.3125,9.315,2022,0
GILT.US,5,20250829,204500,9.31,9.32,9.3,9.3,1885,0
GILT.US,5,20250829,205000,9.295,9.295,9.2901,9.295,2848,0
GILT.US,5,20250829,205500,9.3,9.3,9.28,9.2801,7050,0
GILT.US,5,20250829,210000,9.28,9.29,9.26,9.28,6517,0
GILT.US,5,20250829,210500,9.29,9.305,9.29,9.305,8527,0
GILT.US,5,20250829,211000,9.31,9.32,9.31,9.31,4485,0
GILT.US,5,20250829,211500,9.3172,9.3351,9.31,9.33,4384,0
GILT.US,5,20250829,212000,9.335,9.35,9.335,9.345,7096,0
GILT.US,5,20250829,212500,9.345,9.349,9.34,9.345,3014,0
GILT.US,5,20250829,213000,9.35,9.36,9.34,9.345,5735,0
GILT.US,5,20250829,213500,9.345,9.355,9.34,9.3501,8091,0
GILT.US,5,20250829,214000,9.355,9.39,9.355,9.375,9378,0
GILT.US,5,20250829,214500,9.3711,9.3999,9.3711,9.39,6245,0
