<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GSUN.US,5,20250829,153000,2.79,2.79,2.79,2.79,102,0
GSUN.US,5,20250829,154500,2.79,2.79,2.79,2.79,100,0
GSUN.US,5,20250829,155000,2.79,2.79,2.79,2.79,971,0
GSUN.US,5,20250829,172000,2.78,2.78,2.78,2.78,200,0
GSUN.US,5,20250829,172500,2.7814,2.7814,2.7814,2.7814,130,0
GSUN.US,5,20250829,195000,2.9652,2.9652,2.9652,2.9652,125,0
GSUN.US,5,20250829,215000,2.83,2.83,2.83,2.83,125,0
GSUN.US,5,20250829,215500,2.83,2.83,2.83,2.83,400,0
GSUN.US,5,20250902,160000,2.71,2.71,2.71,2.71,100,0
GSUN.US,5,20250902,174500,2.72,2.72,2.72,2.72,158,0
GSUN.US,5,20250902,180500,2.72,2.72,2.72,2.72,294,0
GSUN.US,5,20250903,153000,2.74,2.74,2.74,2.74,172,0
GSUN.US,5,20250903,210500,2.736,2.736,2.682,2.69,895,0
GSUN.US,5,20250903,211500,2.72,2.72,2.72,2.72,477,0
GSUN.US,5,20250904,194000,2.94,2.94,2.805,2.94,301,0
GSUN.US,5,20250905,183500,2.775,2.9,2.775,2.9,4502,0
GSUN.US,5,20250905,215000,2.735,2.735,2.735,2.735,150,0
GSUN.US,5,20250908,163000,2.76,2.76,2.74,2.74,600,0
GSUN.US,5,20250908,210500,2.845,2.845,2.845,2.845,100,0
GSUN.US,5,20250908,211000,2.94,2.99,2.94,2.99,2434,0
GSUN.US,5,20250909,153000,2.94,2.94,2.94,2.94,105,0
GSUN.US,5,20250909,154500,2.895,2.895,2.895,2.895,500,0
GSUN.US,5,20250909,210500,2.89,2.89,2.89,2.89,300,0
GSUN.US,5,20250909,211000,2.89,2.9,2.89,2.9,600,0
GSUN.US,5,20250910,153000,2.9,2.91,2.9,2.91,811,0
GSUN.US,5,20250910,171000,2.88,2.9,2.88,2.9,1250,0
GSUN.US,5,20250910,172000,2.825,2.825,2.72,2.75,600,0
GSUN.US,5,20250910,180500,2.7601,2.7601,2.7601,2.7601,295,0
GSUN.US,5,20250910,182500,2.85,2.85,2.84,2.85,1848,0
GSUN.US,5,20250910,183500,2.85,2.96,2.85,2.96,5390,0
GSUN.US,5,20250910,193000,2.95,2.95,2.95,2.95,124,0
GSUN.US,5,20250910,194500,3.02,3.02,3.02,3.02,100,0
GSUN.US,5,20250910,205000,2.96,2.96,2.96,2.96,100,0
GSUN.US,5,20250911,153000,2.96,2.96,2.96,2.96,355,0
GSUN.US,5,20250911,154000,2.96,2.96,2.925,2.925,207,0
GSUN.US,5,20250911,155000,2.95,2.95,2.95,2.95,347,0
GSUN.US,5,20250911,164000,2.93,2.93,2.9,2.9,544,0
GSUN.US,5,20250911,164500,2.9076,2.9076,2.9076,2.9076,200,0
GSUN.US,5,20250911,165000,2.9365,2.9365,2.9296,2.9296,760,0
GSUN.US,5,20250911,171000,2.8192,2.9,2.8192,2.89,8378,0
GSUN.US,5,20250911,184000,2.8999,2.8999,2.8999,2.8999,300,0
GSUN.US,5,20250911,190000,2.895,2.895,2.895,2.895,100,0
GSUN.US,5,20250911,213000,2.85,2.85,2.85,2.85,100,0
GSUN.US,5,20250911,215000,2.8498,2.85,2.84,2.85,469,0
GSUN.US,5,20250911,215500,2.88,2.88,2.88,2.88,350,0
GSUN.US,5,20250912,153000,3,3,3,3,120,0
GSUN.US,5,20250912,154000,2.96,2.96,2.88,2.94,1696,0
GSUN.US,5,20250912,154500,2.94,2.94,2.9,2.9,500,0
GSUN.US,5,20250912,155000,2.908,2.9268,2.908,2.92,1119,0
