<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HEPS.US,5,20250829,153000,2.8,2.8,2.8,2.8,255,0
HEPS.US,5,20250829,155000,2.84,2.84,2.84,2.84,100,0
HEPS.US,5,20250829,155500,2.81,2.81,2.78,2.78,1269,0
HEPS.US,5,20250829,160000,2.825,2.825,2.825,2.825,410,0
HEPS.US,5,20250829,160500,2.82,2.82,2.8,2.8,578,0
HEPS.US,5,20250829,161000,2.8156,2.8156,2.8,2.8,547,0
HEPS.US,5,20250829,161500,2.8,2.8,2.8,2.8,100,0
HEPS.US,5,20250829,162000,2.8,2.8,2.8,2.8,100,0
HEPS.US,5,20250829,162500,2.795,2.795,2.795,2.795,100,0
HEPS.US,5,20250829,163000,2.795,2.795,2.795,2.795,100,0
HEPS.US,5,20250829,163500,2.79,2.79,2.79,2.79,500,0
HEPS.US,5,20250829,164500,2.8,2.8,2.79,2.79,200,0
HEPS.US,5,20250829,165500,2.79,2.79,2.79,2.79,100,0
HEPS.US,5,20250829,170000,2.79,2.79,2.79,2.79,100,0
HEPS.US,5,20250829,170500,2.7985,2.8,2.79,2.79,2864,0
HEPS.US,5,20250829,171000,2.8,2.8,2.8,2.8,100,0
HEPS.US,5,20250829,171500,2.8,2.8,2.79,2.79,200,0
HEPS.US,5,20250829,172000,2.78,2.8,2.78,2.8,12620,0
HEPS.US,5,20250829,172500,2.8,2.8,2.8,2.8,1700,0
HEPS.US,5,20250829,173000,2.81,2.81,2.8,2.8,2893,0
HEPS.US,5,20250829,173500,2.795,2.795,2.795,2.795,300,0
HEPS.US,5,20250829,174000,2.795,2.795,2.79,2.79,300,0
HEPS.US,5,20250829,174500,2.79,2.79,2.79,2.79,300,0
HEPS.US,5,20250829,175000,2.79,2.79,2.79,2.79,200,0
HEPS.US,5,20250829,175500,2.79,2.79,2.79,2.79,400,0
HEPS.US,5,20250829,181500,2.79,2.79,2.79,2.79,100,0
HEPS.US,5,20250829,182500,2.79,2.7908,2.79,2.7908,266,0
HEPS.US,5,20250829,184000,2.79,2.79,2.79,2.79,500,0
HEPS.US,5,20250829,184500,2.8,2.8,2.8,2.8,100,0
HEPS.US,5,20250829,185000,2.8,2.805,2.795,2.8001,6592,0
HEPS.US,5,20250829,185500,2.805,2.805,2.8,2.805,2106,0
HEPS.US,5,20250829,190000,2.805,2.805,2.79,2.795,7501,0
HEPS.US,5,20250829,190500,2.795,2.81,2.795,2.81,300,0
HEPS.US,5,20250829,191000,2.81,2.81,2.795,2.81,500,0
HEPS.US,5,20250829,191500,2.795,2.795,2.79,2.79,500,0
HEPS.US,5,20250829,192000,2.79,2.79,2.79,2.79,100,0
HEPS.US,5,20250829,193500,2.795,2.795,2.795,2.795,200,0
HEPS.US,5,20250829,194000,2.795,2.7998,2.795,2.7998,850,0
HEPS.US,5,20250829,194500,2.795,2.795,2.795,2.795,200,0
HEPS.US,5,20250829,195000,2.79,2.79,2.79,2.79,700,0
HEPS.US,5,20250829,195500,2.79,2.79,2.775,2.78,10214,0
HEPS.US,5,20250829,200500,2.79,2.79,2.78,2.78,600,0
HEPS.US,5,20250829,201000,2.79,2.79,2.7752,2.78,700,0
HEPS.US,5,20250829,201500,2.78,2.78,2.78,2.78,500,0
HEPS.US,5,20250829,202000,2.78,2.78,2.78,2.78,100,0
HEPS.US,5,20250829,203000,2.78,2.78,2.78,2.78,200,0
HEPS.US,5,20250829,204000,2.77,2.7775,2.77,2.775,5707,0
HEPS.US,5,20250829,204500,2.775,2.775,2.775,2.775,200,0
HEPS.US,5,20250829,205000,2.78,2.78,2.775,2.775,900,0
HEPS.US,5,20250829,205500,2.775,2.775,2.7743,2.775,950,0
HEPS.US,5,20250829,210000,2.775,2.775,2.775,2.775,300,0
HEPS.US,5,20250829,210500,2.775,2.775,2.775,2.775,100,0
HEPS.US,5,20250829,211000,2.7799,2.78,2.77,2.77,2900,0
HEPS.US,5,20250829,211500,2.7784,2.7784,2.77,2.77,200,0
HEPS.US,5,20250829,212000,2.77,2.78,2.77,2.78,311,0
HEPS.US,5,20250829,212500,2.775,2.775,2.77,2.77,1000,0
HEPS.US,5,20250829,213000,2.775,2.7794,2.775,2.775,876,0
HEPS.US,5,20250829,213500,2.775,2.775,2.775,2.775,300,0
HEPS.US,5,20250829,214000,2.775,2.775,2.775,2.775,700,0
HEPS.US,5,20250829,214500,2.775,2.78,2.77,2.78,1982,0
HEPS.US,5,20250829,215000,2.775,2.78,2.76,2.77,18608,0
HEPS.US,5,20250829,215500,2.77,2.78,2.74,2.76,20449,0
HEPS.US,5,20250902,153000,2.69,2.7,2.68,2.68,44804,0
HEPS.US,5,20250902,153500,2.69,2.7,2.69,2.6999,2737,0
HEPS.US,5,20250902,154000,2.68,2.688,2.68,2.688,4926,0
HEPS.US,5,20250902,154500,2.7,2.7,2.67,2.67,1500,0
HEPS.US,5,20250902,155000,2.695,2.695,2.67,2.695,400,0
HEPS.US,5,20250902,160000,2.71,2.7224,2.71,2.7224,600,0
HEPS.US,5,20250902,160500,2.68,2.71,2.68,2.69,300,0
HEPS.US,5,20250902,162500,2.7,2.7,2.68,2.68,2675,0
HEPS.US,5,20250902,163000,2.68,2.69,2.68,2.69,600,0
HEPS.US,5,20250902,163500,2.69,2.71,2.69,2.695,2419,0
HEPS.US,5,20250902,164000,2.7076,2.71,2.68,2.695,967,0
HEPS.US,5,20250902,164500,2.69,2.695,2.69,2.695,200,0
HEPS.US,5,20250902,165500,2.69,2.705,2.69,2.705,2499,0
HEPS.US,5,20250902,170000,2.705,2.705,2.695,2.695,300,0
HEPS.US,5,20250902,170500,2.695,2.6993,2.695,2.695,611,0
HEPS.US,5,20250902,171000,2.695,2.695,2.69,2.69,200,0
