<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GSIT.US,5,20250829,153000,3.09,3.09,3.065,3.065,3764,0
GSIT.US,5,20250829,153500,3.06,3.065,3.04,3.065,500,0
GSIT.US,5,20250829,154000,3.0405,3.0524,3.03,3.0318,2140,0
GSIT.US,5,20250829,154500,3.03,3.03,3.03,3.03,100,0
GSIT.US,5,20250829,155500,3.0466,3.0466,2.9837,2.989,25517,0
GSIT.US,5,20250829,160000,2.99,3,2.95,2.95,11091,0
GSIT.US,5,20250829,160500,2.9402,2.95,2.93,2.9443,16837,0
GSIT.US,5,20250829,161000,2.94,2.94,2.94,2.94,400,0
GSIT.US,5,20250829,161500,2.92,2.92,2.9,2.92,7187,0
GSIT.US,5,20250829,162000,2.9272,2.929,2.9272,2.929,1150,0
GSIT.US,5,20250829,162500,2.925,2.925,2.9,2.92,1954,0
GSIT.US,5,20250829,163000,2.92,2.93,2.92,2.92,4175,0
GSIT.US,5,20250829,163500,2.925,2.925,2.925,2.925,100,0
GSIT.US,5,20250829,164000,2.9201,2.925,2.91,2.91,1800,0
GSIT.US,5,20250829,164500,2.91,2.91,2.91,2.91,200,0
GSIT.US,5,20250829,165000,2.91,2.91,2.89,2.89,3255,0
GSIT.US,5,20250829,165500,2.894206,2.894206,2.8614,2.865,10035,0
GSIT.US,5,20250829,170000,2.8693,2.87,2.862,2.862,5627,0
GSIT.US,5,20250829,170500,2.88,2.88,2.88,2.88,400,0
GSIT.US,5,20250829,171000,2.885,2.885,2.88,2.885,2150,0
GSIT.US,5,20250829,171500,2.89,2.89,2.89,2.89,3583,0
GSIT.US,5,20250829,172000,2.89,2.89,2.887,2.89,325,0
GSIT.US,5,20250829,172500,2.89,2.915,2.89,2.915,3846,0
GSIT.US,5,20250829,173000,2.92,2.92,2.92,2.92,7001,0
GSIT.US,5,20250829,173500,2.9285,2.9285,2.92,2.92,982,0
GSIT.US,5,20250829,174000,2.92,2.92,2.91,2.91,600,0
GSIT.US,5,20250829,174500,2.91,2.91,2.9001,2.9002,2700,0
GSIT.US,5,20250829,175000,2.905,2.905,2.89,2.89,3899,0
GSIT.US,5,20250829,175500,2.89,2.9,2.89,2.895,1048,0
GSIT.US,5,20250829,180000,2.895,2.91,2.895,2.91,400,0
GSIT.US,5,20250829,180500,2.8924,2.8924,2.8924,2.8924,200,0
GSIT.US,5,20250829,181000,2.9,2.957,2.9,2.95,2938,0
GSIT.US,5,20250829,182500,2.94,2.94,2.94,2.94,916,0
GSIT.US,5,20250829,183000,2.9399,2.9399,2.9399,2.9399,100,0
GSIT.US,5,20250829,183500,2.935,2.9409,2.935,2.9409,3018,0
GSIT.US,5,20250829,184000,2.9409,2.9409,2.94,2.94,1602,0
GSIT.US,5,20250829,184500,2.9397,2.9397,2.9397,2.9397,100,0
GSIT.US,5,20250829,185000,2.935,2.935,2.935,2.935,100,0
GSIT.US,5,20250829,190000,2.935,2.935,2.92,2.92,4497,0
GSIT.US,5,20250829,191500,2.925,2.925,2.91,2.91,700,0
GSIT.US,5,20250829,192000,2.91,2.92,2.91,2.91,990,0
GSIT.US,5,20250829,192500,2.92,2.93,2.92,2.93,310,0
GSIT.US,5,20250829,193000,2.92,2.92,2.9101,2.9101,4500,0
GSIT.US,5,20250829,193500,2.92,2.92,2.92,2.92,390,0
GSIT.US,5,20250829,194500,2.9184,2.92,2.91,2.91,620,0
GSIT.US,5,20250829,195000,2.91,2.91,2.91,2.91,100,0
GSIT.US,5,20250829,200000,2.91,2.91,2.9,2.905,1747,0
GSIT.US,5,20250829,200500,2.9,2.9,2.9,2.9,100,0
GSIT.US,5,20250829,201000,2.9099,2.91,2.905,2.905,3980,0
GSIT.US,5,20250829,201500,2.9044,2.9062,2.9044,2.9062,375,0
GSIT.US,5,20250829,202000,2.91,2.91,2.91,2.91,600,0
GSIT.US,5,20250829,202500,2.91,2.91,2.91,2.91,200,0
GSIT.US,5,20250829,203000,2.9145,2.92,2.9145,2.92,1051,0
GSIT.US,5,20250829,203500,2.91,2.91,2.91,2.91,100,0
GSIT.US,5,20250829,204000,2.91,2.91,2.91,2.91,597,0
GSIT.US,5,20250829,205000,2.92,2.92,2.91,2.91,6068,0
GSIT.US,5,20250829,205500,2.91,2.91,2.91,2.91,420,0
GSIT.US,5,20250829,210000,2.91,2.92,2.9092,2.92,2373,0
GSIT.US,5,20250829,211000,2.92,2.92,2.92,2.92,139,0
GSIT.US,5,20250829,211500,2.91,2.91,2.91,2.91,700,0
GSIT.US,5,20250829,212000,2.9199,2.92,2.9199,2.92,2326,0
GSIT.US,5,20250829,212500,2.92,2.92,2.92,2.92,955,0
GSIT.US,5,20250829,213000,2.93,2.95,2.92,2.95,22476,0
GSIT.US,5,20250829,214000,2.93,2.93,2.93,2.93,1040,0
