<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HIT.US,5,20250829,153000,2.8,2.8637,2.8,2.85,9794,0
HIT.US,5,20250829,153500,2.86,2.8752,2.8103,2.8468,2446,0
HIT.US,5,20250829,154000,2.89,2.89,2.81,2.88,23545,0
HIT.US,5,20250829,154500,2.87,2.87,2.84,2.84,830,0
HIT.US,5,20250829,155000,2.8354,2.8664,2.81,2.86,15282,0
HIT.US,5,20250829,155500,2.86,2.87,2.85,2.8644,21847,0
HIT.US,5,20250829,160000,2.85,2.86,2.85,2.8501,68561,0
HIT.US,5,20250829,160500,2.85,2.85,2.84,2.84,40911,0
HIT.US,5,20250829,161500,2.86,2.87,2.86,2.87,2258,0
HIT.US,5,20250829,162000,2.88,2.88,2.8635,2.8635,3050,0
HIT.US,5,20250829,162500,2.8609,2.8695,2.85,2.85,14983,0
HIT.US,5,20250829,163000,2.84,2.84,2.84,2.84,1717,0
HIT.US,5,20250829,163500,2.86,2.8614,2.85,2.8538,3850,0
HIT.US,5,20250829,164000,2.8492,2.8685,2.8492,2.8685,1200,0
HIT.US,5,20250829,164500,2.84,2.8492,2.81,2.825,7868,0
HIT.US,5,20250829,165500,2.825,2.825,2.825,2.825,500,0
HIT.US,5,20250829,171000,2.855,2.86,2.8,2.8,43661,0
HIT.US,5,20250829,171500,2.835,2.835,2.835,2.835,100,0
HIT.US,5,20250829,172000,2.8519,2.8599,2.81,2.81,7980,0
HIT.US,5,20250829,172500,2.8,2.8,2.8,2.8,1000,0
HIT.US,5,20250829,173000,2.81,2.81,2.81,2.81,400,0
HIT.US,5,20250829,173500,2.835,2.835,2.835,2.835,300,0
HIT.US,5,20250829,174000,2.8318,2.8318,2.83,2.83,609,0
HIT.US,5,20250829,174500,2.8268,2.8268,2.81,2.81,5562,0
HIT.US,5,20250829,175000,2.81,2.81,2.81,2.81,653,0
HIT.US,5,20250829,175500,2.8177,2.8177,2.81,2.81,1652,0
HIT.US,5,20250829,180000,2.82,2.82,2.82,2.82,191,0
HIT.US,5,20250829,180500,2.8,2.8,2.8,2.8,1200,0
HIT.US,5,20250829,181000,2.79,2.79,2.79,2.79,1100,0
HIT.US,5,20250829,181500,2.8064,2.8064,2.8064,2.8064,374,0
HIT.US,5,20250829,182000,2.81,2.81,2.81,2.81,300,0
HIT.US,5,20250829,182500,2.795,2.825,2.795,2.825,350,0
HIT.US,5,20250829,183000,2.825,2.825,2.7965,2.82,3390,0
HIT.US,5,20250829,184000,2.84,2.84,2.84,2.84,100,0
HIT.US,5,20250829,185000,2.84,2.84,2.84,2.84,968,0
HIT.US,5,20250829,185500,2.8301,2.84,2.8101,2.8101,18135,0
HIT.US,5,20250829,191000,2.8547,2.8547,2.8547,2.8547,225,0
HIT.US,5,20250829,192000,2.805,2.805,2.7902,2.7902,525,0
HIT.US,5,20250829,192500,2.8074,2.825,2.8074,2.825,3074,0
HIT.US,5,20250829,193000,2.81,2.81,2.79,2.79,1399,0
HIT.US,5,20250829,193500,2.805,2.805,2.805,2.805,200,0
HIT.US,5,20250829,194500,2.8,2.8,2.8,2.8,424,0
HIT.US,5,20250829,195000,2.8023,2.8023,2.8023,2.8023,118,0
HIT.US,5,20250829,200000,2.7918,2.7918,2.7918,2.7918,2019,0
HIT.US,5,20250829,200500,2.79,2.8,2.78,2.78,2231,0
HIT.US,5,20250829,201000,2.7841,2.7841,2.7841,2.7841,100,0
HIT.US,5,20250829,201500,2.781,2.781,2.781,2.781,331,0
HIT.US,5,20250829,202000,2.81,2.81,2.81,2.81,177,0
HIT.US,5,20250829,202500,2.78,2.81,2.78,2.81,2331,0
HIT.US,5,20250829,203000,2.76,2.815,2.75,2.815,1700,0
HIT.US,5,20250829,203500,2.77,2.77,2.77,2.77,280,0
HIT.US,5,20250829,204500,2.77,2.8205,2.77,2.8205,350,0
HIT.US,5,20250829,205000,2.81,2.81,2.77,2.77,600,0
HIT.US,5,20250829,210000,2.805,2.805,2.805,2.805,100,0
HIT.US,5,20250829,210500,2.848,2.848,2.77,2.77,230,0
HIT.US,5,20250829,211000,2.8065,2.8065,2.78,2.78,3979,0
HIT.US,5,20250829,211500,2.78,2.785,2.78,2.785,1390,0
HIT.US,5,20250829,212000,2.788,2.788,2.78,2.78,1305,0
HIT.US,5,20250829,212500,2.77,2.81,2.76,2.76,3553,0
HIT.US,5,20250829,213000,2.77,2.81,2.73,2.73,7571,0
