<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GRRR.US,5,20250829,153000,16.14,16.26,15.9,16.16,42332,0
GRRR.US,5,20250829,153500,16.1711,16.1711,15.78,15.85,55907,0
GRRR.US,5,20250829,154000,15.88,15.9999,15.8254,15.92,23090,0
GRRR.US,5,20250829,154500,15.9352,15.9566,15.87,15.91,17592,0
GRRR.US,5,20250829,155000,15.915,15.98,15.8651,15.95,6723,0
GRRR.US,5,20250829,155500,15.91,15.9386,15.8509,15.9,11866,0
GRRR.US,5,20250829,160000,15.93,16.015,15.9,15.925,12920,0
GRRR.US,5,20250829,160500,15.94,15.98,15.8651,15.9,6818,0
GRRR.US,5,20250829,161000,15.9,15.9,15.76,15.8453,47159,0
GRRR.US,5,20250829,161500,15.84,15.97,15.8,15.96,19473,0
GRRR.US,5,20250829,162000,16,16.2,16,16.2,12306,0
GRRR.US,5,20250829,162500,16.1525,16.25,16.1,16.2001,11361,0
GRRR.US,5,20250829,163000,16.3,16.32,16.18,16.25,30615,0
GRRR.US,5,20250829,163500,16.3,16.47,16.2,16.46,10866,0
GRRR.US,5,20250829,164000,16.465,16.7232,16.44,16.69,51781,0
GRRR.US,5,20250829,164500,16.69,16.69,16.53,16.545,13500,0
GRRR.US,5,20250829,165000,16.54,16.54,16.35,16.4,14091,0
GRRR.US,5,20250829,165500,16.38,16.38,16.25,16.2547,8997,0
GRRR.US,5,20250829,170000,16.254,16.38,16.25,16.315,26843,0
GRRR.US,5,20250829,170500,16.32,16.48,16.315,16.45,9230,0
GRRR.US,5,20250829,171000,16.48,16.54,16.47,16.5147,4562,0
GRRR.US,5,20250829,171500,16.51,16.51,16.4223,16.47,3653,0
GRRR.US,5,20250829,172000,16.4564,16.4564,16.32,16.42,16137,0
GRRR.US,5,20250829,172500,16.38,16.39,16.3,16.3,2449,0
GRRR.US,5,20250829,173000,16.26,16.29,16.22,16.255,3599,0
GRRR.US,5,20250829,173500,16.28,16.4,16.25,16.3715,19704,0
GRRR.US,5,20250829,174000,16.39,16.44,16.36,16.405,5251,0
GRRR.US,5,20250829,174500,16.4,16.4,16.355,16.355,2250,0
GRRR.US,5,20250829,175000,16.3651,16.38,16.333,16.333,3127,0
GRRR.US,5,20250829,175500,16.35,16.365,16.2101,16.2101,4507,0
GRRR.US,5,20250829,180000,16.24,16.33,16.24,16.33,4250,0
GRRR.US,5,20250829,180500,16.295,16.3,16.26,16.3,1150,0
GRRR.US,5,20250829,181000,16.3,16.305,16.24,16.3,1095,0
GRRR.US,5,20250829,181500,16.33,16.39,16.33,16.39,5014,0
GRRR.US,5,20250829,182000,16.39,16.39,16.34,16.36,1667,0
GRRR.US,5,20250829,182500,16.35,16.37,16.34,16.34,3154,0
GRRR.US,5,20250829,183000,16.365,16.415,16.36,16.415,2998,0
GRRR.US,5,20250829,183500,16.4,16.435,16.4,16.435,1420,0
GRRR.US,5,20250829,184000,16.4201,16.545,16.4201,16.545,8006,0
GRRR.US,5,20250829,184500,16.53,16.535,16.4201,16.4201,11837,0
GRRR.US,5,20250829,185000,16.46,16.46,16.45,16.455,800,0
GRRR.US,5,20250829,185500,16.49,16.52,16.44,16.495,2673,0
GRRR.US,5,20250829,190000,16.48,16.48,16.3301,16.34,7652,0
GRRR.US,5,20250829,190500,16.3,16.32,16.2757,16.32,2108,0
GRRR.US,5,20250829,191000,16.31,16.31,16.21,16.25,4925,0
GRRR.US,5,20250829,191500,16.21,16.21,16.191,16.21,2272,0
GRRR.US,5,20250829,192000,16.26,16.325,16.26,16.325,1058,0
GRRR.US,5,20250829,192500,16.2841,16.32,16.2841,16.3,703,0
GRRR.US,5,20250829,193000,16.2871,16.3615,16.24,16.24,4106,0
GRRR.US,5,20250829,193500,16.285,16.285,16.26,16.285,2120,0
GRRR.US,5,20250829,194000,16.275,16.275,16.16,16.16,19730,0
GRRR.US,5,20250829,194500,16.21,16.245,16.16,16.215,4482,0
GRRR.US,5,20250829,195000,16.16,16.2499,16.1201,16.2499,5990,0
GRRR.US,5,20250829,195500,16.215,16.22,16.115,16.135,12118,0
GRRR.US,5,20250829,200000,16.12,16.185,16.1003,16.131,17731,0
GRRR.US,5,20250829,200500,16.13,16.26,16.13,16.26,6862,0
GRRR.US,5,20250829,201000,16.25,16.29,16.22,16.29,5916,0
GRRR.US,5,20250829,201500,16.31,16.35,16.21,16.21,8236,0
GRRR.US,5,20250829,202000,16.2,16.2,16.14,16.16,6484,0
GRRR.US,5,20250829,202500,16.17,16.185,16.11,16.145,5072,0
GRRR.US,5,20250829,203000,16.145,16.21,16.145,16.16,3600,0
GRRR.US,5,20250829,203500,16.1794,16.18,16.1599,16.16,3539,0
GRRR.US,5,20250829,204000,16.16,16.17,16.14,16.17,5109,0
GRRR.US,5,20250829,204500,16.17,16.17,16.14,16.1632,1962,0
GRRR.US,5,20250829,205000,16.14,16.18,16.1301,16.165,3363,0
GRRR.US,5,20250829,205500,16.165,16.21,16.15,16.209,2152,0
GRRR.US,5,20250829,210000,16.21,16.2391,16.1904,16.1904,7224,0
GRRR.US,5,20250829,210500,16.2,16.21,16.18,16.195,7803,0
GRRR.US,5,20250829,211000,16.195,16.205,16.1604,16.205,2502,0
GRRR.US,5,20250829,211500,16.18,16.1937,16.16,16.165,3130,0
GRRR.US,5,20250829,212000,16.17,16.18,16.17,16.18,1863,0
GRRR.US,5,20250829,212500,16.175,16.25,16.175,16.235,11651,0
GRRR.US,5,20250829,213000,16.2557,16.27,16.1487,16.265,9548,0
GRRR.US,5,20250829,213500,16.24,16.265,16.24,16.25,3415,0
GRRR.US,5,20250829,214000,16.265,16.285,16.24,16.26,9129,0
GRRR.US,5,20250829,214500,16.26,16.44,16.26,16.435,36124,0
GRRR.US,5,20250829,215000,16.41,16.49,16.355,16.46,24301,0
