<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HBANP.US,5,20250829,204500,18.26,18.26,18.26,18.26,200,0
HBANP.US,5,20250829,205000,18.268,18.268,18.26,18.26,979,0
HBANP.US,5,20250829,205500,18.255,18.26,18.255,18.26,519,0
HBANP.US,5,20250829,210000,18.28,18.28,18.26,18.26,215,0
HBANP.US,5,20250829,210500,18.26,18.275,18.2501,18.26,956,0
HBANP.US,5,20250829,211000,18.26,18.26,18.26,18.26,400,0
HBANP.US,5,20250829,211500,18.26,18.265,18.25,18.25,2200,0
HBANP.US,5,20250829,212000,18.25,18.25,18.245,18.245,300,0
HBANP.US,5,20250829,212500,18.25,18.256,18.23,18.23,550,0
HBANP.US,5,20250829,213000,18.23,18.23,18.23,18.23,500,0
HBANP.US,5,20250829,213500,18.23,18.23,18.23,18.23,100,0
HBANP.US,5,20250829,214000,18.22,18.22,18.22,18.22,1067,0
HBANP.US,5,20250829,214500,18.24,18.24,18.24,18.24,100,0
HBANP.US,5,20250829,215000,18.22,18.23,18.22,18.23,434,0
HBANP.US,5,20250829,215500,18.2691,18.28,18.25,18.28,59022,0
HBANP.US,5,20250902,153000,18.2,18.2,18.2,18.2,1057,0
HBANP.US,5,20250902,155000,18.4581,18.4581,18.4581,18.4581,861,0
HBANP.US,5,20250902,162500,18.44,18.46,18.44,18.46,2000,0
HBANP.US,5,20250902,163000,18.0679,18.0679,18.0679,18.0679,146,0
HBANP.US,5,20250902,164500,18.15,18.15,18.15,18.15,200,0
HBANP.US,5,20250902,165000,18.245,18.245,18.245,18.245,382,0
HBANP.US,5,20250902,165500,18.4166,18.4166,18,18,902,0
HBANP.US,5,20250902,172500,18.215,18.4299,18.215,18.4299,903,0
HBANP.US,5,20250902,173000,18.2947,18.2947,18.215,18.215,1091,0
HBANP.US,5,20250902,175500,18.167894,18.167894,18.167894,18.167894,330,0
HBANP.US,5,20250902,180000,18.25,18.25,18.25,18.25,1104,0
HBANP.US,5,20250902,181500,18.2647,18.2647,18.2647,18.2647,135,0
HBANP.US,5,20250902,183000,18.21,18.21,18.03,18.03,586,0
HBANP.US,5,20250902,184500,18.11,18.11,18.11,18.11,153,0
HBANP.US,5,20250902,185000,18.2479,18.2479,18.2479,18.2479,167,0
HBANP.US,5,20250902,191000,18.38,18.41,18.35,18.41,2080,0
HBANP.US,5,20250902,191500,18.35,18.35,18.35,18.35,500,0
HBANP.US,5,20250902,194000,18.4,18.4,18.4,18.4,150,0
HBANP.US,5,20250902,195000,18.41,18.41,18.41,18.41,100,0
HBANP.US,5,20250902,195500,18.36,18.36,18.35,18.35,600,0
HBANP.US,5,20250902,200500,18.355,18.355,18.355,18.355,162,0
HBANP.US,5,20250902,211500,18.32,18.32,18.31,18.3189,1700,0
HBANP.US,5,20250902,212000,18.3,18.3666,18.3,18.3666,999,0
HBANP.US,5,20250902,212500,18.3402,18.3402,18.3402,18.3402,129,0
HBANP.US,5,20250902,213500,18.31,18.31,18.31,18.31,100,0
HBANP.US,5,20250902,214500,18.3475,18.3475,18.31,18.31,685,0
HBANP.US,5,20250902,215500,18.31,18.34,18.31,18.34,1063,0
HBANP.US,5,20250903,153000,18.44,18.44,18.34,18.34,548,0
HBANP.US,5,20250903,153500,18.37,18.37,18.37,18.37,1184,0
HBANP.US,5,20250903,154000,18.37,18.37,18.37,18.37,129,0
HBANP.US,5,20250903,155000,18.39,18.39,18.39,18.39,200,0
HBANP.US,5,20250903,163500,18.4088,18.4088,18.4088,18.4088,1400,0
HBANP.US,5,20250903,165500,18.4325,18.44,18.4325,18.44,205,0
HBANP.US,5,20250903,170000,18.415,18.415,18.415,18.415,107,0
HBANP.US,5,20250903,170500,18.415,18.415,18.415,18.415,200,0
HBANP.US,5,20250903,171000,18.43,18.48,18.425,18.48,5092,0
HBANP.US,5,20250903,173000,18.5001,18.51,18.48,18.5,8141,0
HBANP.US,5,20250903,173500,18.475,18.475,18.475,18.475,1750,0
HBANP.US,5,20250903,174500,18.475,18.475,18.475,18.475,288,0
HBANP.US,5,20250903,175000,18.4724,18.4724,18.4724,18.4724,152,0
HBANP.US,5,20250903,180500,18.4517,18.4517,18.4517,18.4517,601,0
HBANP.US,5,20250903,181000,18.4759,18.4991,18.475,18.4991,600,0
HBANP.US,5,20250903,182500,18.475,18.475,18.475,18.475,164,0
HBANP.US,5,20250903,184000,18.45,18.45,18.45,18.45,297,0
HBANP.US,5,20250903,185500,18.4725,18.4725,18.4725,18.4725,224,0
HBANP.US,5,20250903,191500,18.46,18.46,18.4326,18.4326,1091,0
HBANP.US,5,20250903,193500,18.4323,18.4323,18.4323,18.4323,149,0
HBANP.US,5,20250903,200500,18.4558,18.4558,18.4558,18.4558,134,0
HBANP.US,5,20250903,203000,18.43,18.49,18.42,18.49,1047,0
HBANP.US,5,20250903,205000,18.45,18.4858,18.45,18.4858,281,0
HBANP.US,5,20250903,210500,18.46,18.46,18.45,18.45,201,0
HBANP.US,5,20250903,211500,18.468,18.468,18.468,18.468,251,0
HBANP.US,5,20250903,212000,18.46,18.46,18.43,18.45,1350,0
HBANP.US,5,20250903,214000,18.43,18.4556,18.43,18.4556,401,0
HBANP.US,5,20250903,215000,18.46,18.46,18.35,18.46,1497,0
HBANP.US,5,20250904,153000,18.43,18.4666,18.43,18.4666,641,0
HBANP.US,5,20250904,153500,18.42,18.42,18.42,18.42,2063,0
HBANP.US,5,20250904,155000,18.4537,18.4537,18.4537,18.4537,100,0
HBANP.US,5,20250904,160000,18.4204,18.4204,18.4204,18.4204,360,0
HBANP.US,5,20250904,160500,18.42,18.43,18.375,18.395,9115,0
HBANP.US,5,20250904,161500,18.4,18.4,18.34,18.34,2692,0
HBANP.US,5,20250904,163000,18.3661,18.3661,18.3661,18.3661,115,0
HBANP.US,5,20250904,163500,18.37,18.37,18.37,18.37,175,0
HBANP.US,5,20250904,165000,18.37,18.37,18.37,18.37,200,0
HBANP.US,5,20250904,165500,18.37,18.37,18.37,18.37,151,0
HBANP.US,5,20250904,170500,18.34,18.36,18.34,18.36,828,0
HBANP.US,5,20250904,172000,18.4005,18.4005,18.4005,18.4005,211,0
HBANP.US,5,20250904,174000,18.38,18.38,18.38,18.38,500,0
HBANP.US,5,20250904,182000,18.39,18.39,18.39,18.39,500,0
HBANP.US,5,20250904,184500,18.395,18.395,18.395,18.395,100,0
HBANP.US,5,20250904,192000,18.3999,18.4,18.39,18.3999,1272,0
HBANP.US,5,20250904,192500,18.39,18.39,18.39,18.39,311,0
HBANP.US,5,20250904,193500,18.39,18.39,18.39,18.39,100,0
HBANP.US,5,20250904,195000,18.3999,18.3999,18.39,18.39,204,0
HBANP.US,5,20250904,195500,18.39,18.39,18.39,18.39,100,0
HBANP.US,5,20250904,202500,18.4,18.4,18.4,18.4,200,0
HBANP.US,5,20250904,203000,18.39,18.39,18.39,18.39,1000,0
HBANP.US,5,20250904,203500,18.4,18.41,18.395,18.41,1504,0
HBANP.US,5,20250904,205000,18.39,18.39,18.3744,18.39,368,0
HBANP.US,5,20250904,210000,18.41,18.41,18.36,18.38,17198,0
HBANP.US,5,20250904,210500,18.43,18.43,18.43,18.43,592,0
HBANP.US,5,20250904,211000,18.43,18.43,18.43,18.43,508,0
HBANP.US,5,20250904,212000,18.4,18.4,18.4,18.4,300,0
HBANP.US,5,20250904,212500,18.42,18.42,18.41,18.41,384,0
HBANP.US,5,20250904,213500,18.44,18.45,18.44,18.45,408,0
HBANP.US,5,20250904,214000,18.42,18.43,18.42,18.43,384,0
HBANP.US,5,20250904,214500,18.41,18.41,18.41,18.41,292,0
HBANP.US,5,20250904,215000,18.42,18.42,18.42,18.42,100,0
HBANP.US,5,20250904,215500,18.44,18.5,18.44,18.5,491,0
HBANP.US,5,20250905,153000,18.55,18.55,18.55,18.55,717,0
HBANP.US,5,20250905,153500,18.6098,18.6098,18.6098,18.6098,500,0
HBANP.US,5,20250905,160000,18.7404,18.7404,18.65,18.68,1262,0
HBANP.US,5,20250905,161500,18.55,18.55,18.55,18.55,1000,0
HBANP.US,5,20250905,162000,18.56,18.61,18.56,18.61,300,0
HBANP.US,5,20250905,164500,18.5985,18.5985,18.5985,18.5985,209,0
HBANP.US,5,20250905,165000,18.55,18.55,18.55,18.55,1100,0
HBANP.US,5,20250905,171000,18.53,18.53,18.53,18.53,100,0
HBANP.US,5,20250905,173500,18.5821,18.5821,18.5821,18.5821,161,0
HBANP.US,5,20250905,174000,18.53,18.53,18.53,18.53,640,0
HBANP.US,5,20250905,174500,18.5855,18.5858,18.5855,18.5858,914,0
HBANP.US,5,20250905,175000,18.575,18.6,18.575,18.5931,798,0
HBANP.US,5,20250905,175500,18.6,18.6,18.5,18.5012,2460,0
HBANP.US,5,20250905,180000,18.51,18.51,18.51,18.51,100,0
HBANP.US,5,20250905,181000,18.56,18.56,18.56,18.56,210,0
HBANP.US,5,20250905,183000,18.585,18.585,18.585,18.585,357,0
HBANP.US,5,20250905,184000,18.56,18.56,18.56,18.56,198,0
HBANP.US,5,20250905,194000,18.55,18.55,18.55,18.55,1341,0
HBANP.US,5,20250905,195500,18.55,18.55,18.55,18.55,100,0
HBANP.US,5,20250905,203500,18.6,18.6,18.575,18.6,500,0
HBANP.US,5,20250905,204500,18.62,18.62,18.62,18.62,1050,0
HBANP.US,5,20250905,205000,18.66,18.67,18.66,18.66,2726,0
HBANP.US,5,20250905,205500,18.69,18.77,18.69,18.77,1650,0
HBANP.US,5,20250905,210000,18.77,18.78,18.6979,18.6979,2806,0
HBANP.US,5,20250905,210500,18.65,18.65,18.65,18.65,108,0
HBANP.US,5,20250905,211000,18.7056,18.7056,18.66,18.6926,2990,0
HBANP.US,5,20250905,213000,18.7221,18.7221,18.7221,18.7221,117,0
HBANP.US,5,20250905,213500,18.6201,18.6201,18.6201,18.6201,200,0
HBANP.US,5,20250905,215500,18.6,18.77,18.6,18.77,1207,0
HBANP.US,5,20250908,153000,18.76,18.76,18.76,18.76,670,0
HBANP.US,5,20250908,153500,18.57,18.57,18.57,18.57,400,0
HBANP.US,5,20250908,154000,18.65,18.77,18.65,18.77,1219,0
HBANP.US,5,20250908,161000,18.6279,18.6279,18.6279,18.6279,300,0
HBANP.US,5,20250908,162000,18.76,18.76,18.67,18.76,727,0
HBANP.US,5,20250908,164000,18.77,18.77,18.72,18.72,350,0
HBANP.US,5,20250908,165000,18.73,18.77,18.73,18.77,370,0
HBANP.US,5,20250908,172000,18.71,18.71,18.71,18.71,100,0
HBANP.US,5,20250908,172500,18.77,18.77,18.77,18.77,312,0
HBANP.US,5,20250908,173000,18.7001,18.71,18.7001,18.71,955,0
HBANP.US,5,20250908,173500,18.71,18.7419,18.71,18.7419,632,0
HBANP.US,5,20250908,174500,18.71,18.71,18.71,18.71,100,0
HBANP.US,5,20250908,175500,18.735,18.735,18.735,18.735,100,0
HBANP.US,5,20250908,180000,18.71,18.71,18.71,18.71,200,0
HBANP.US,5,20250908,181500,18.735,18.735,18.735,18.735,170,0
HBANP.US,5,20250908,183000,18.7376,18.7376,18.7376,18.7376,109,0
HBANP.US,5,20250908,184000,18.77,18.77,18.77,18.77,348,0
HBANP.US,5,20250908,185000,18.7599,18.7599,18.7599,18.7599,109,0
HBANP.US,5,20250908,190500,18.7101,18.7101,18.7101,18.7101,150,0
HBANP.US,5,20250908,191000,18.745,18.745,18.745,18.745,143,0
HBANP.US,5,20250908,192000,18.75,18.75,18.75,18.75,100,0
HBANP.US,5,20250908,192500,18.7415,18.77,18.7415,18.77,1127,0
HBANP.US,5,20250908,194500,18.73,18.743,18.73,18.743,600,0
HBANP.US,5,20250908,195000,18.77,18.77,18.7695,18.7695,667,0
HBANP.US,5,20250908,195500,18.7631,18.7631,18.72,18.72,890,0
HBANP.US,5,20250908,200000,18.7594,18.7594,18.7594,18.7594,200,0
HBANP.US,5,20250908,201000,18.75,18.8,18.74,18.8,832,0
HBANP.US,5,20250908,203000,18.75,18.8,18.75,18.8,400,0
HBANP.US,5,20250908,204500,18.77,18.77,18.77,18.77,500,0
HBANP.US,5,20250908,210000,18.766,18.77,18.73,18.77,726,0
HBANP.US,5,20250908,213500,18.77,18.79,18.77,18.79,761,0
HBANP.US,5,20250908,215000,18.7829,18.795,18.75,18.75,2139,0
HBANP.US,5,20250908,215500,18.75,18.75,18.73,18.73,1847,0
HBANP.US,5,20250909,153000,18.74,18.74,18.7134,18.7134,776,0
HBANP.US,5,20250909,154500,18.7094,18.7094,18.7094,18.7094,600,0
HBANP.US,5,20250909,155000,18.7,18.7,18.7,18.7,2600,0
HBANP.US,5,20250909,155500,18.68,18.68,18.6705,18.6705,259,0
HBANP.US,5,20250909,160000,18.6301,18.6301,18.6301,18.6301,750,0
HBANP.US,5,20250909,161000,18.619,18.619,18.619,18.619,100,0
HBANP.US,5,20250909,162000,18.6081,18.6081,18.6081,18.6081,110,0
HBANP.US,5,20250909,163500,18.6057,18.6057,18.6057,18.6057,466,0
HBANP.US,5,20250909,165500,18.7187,18.7187,18.7187,18.7187,144,0
HBANP.US,5,20250909,173500,18.6,18.6,18.57,18.5801,1488,0
HBANP.US,5,20250909,175500,18.63,18.63,18.63,18.63,147,0
HBANP.US,5,20250909,180000,18.58,18.58,18.58,18.58,230,0
HBANP.US,5,20250909,180500,18.64,18.64,18.61,18.61,330,0
HBANP.US,5,20250909,181500,18.6421,18.6421,18.56,18.59,2600,0
HBANP.US,5,20250909,182000,18.595,18.595,18.595,18.595,110,0
HBANP.US,5,20250909,182500,18.5,18.6,18.5,18.56,117600,0
HBANP.US,5,20250909,183000,18.56,18.57,18.55,18.55,6600,0
HBANP.US,5,20250909,194000,18.57,18.57,18.55,18.55,1794,0
HBANP.US,5,20250909,194500,18.555,18.59,18.555,18.59,233,0
HBANP.US,5,20250909,200500,18.59,18.59,18.59,18.59,500,0
HBANP.US,5,20250909,201000,18.59,18.59,18.59,18.59,100,0
HBANP.US,5,20250909,203500,18.595,18.595,18.5705,18.5705,214,0
HBANP.US,5,20250909,210500,18.5939,18.5939,18.5939,18.5939,385,0
HBANP.US,5,20250909,212000,18.643,18.643,18.643,18.643,250,0
HBANP.US,5,20250909,212500,18.6356,18.6356,18.6356,18.6356,100,0
HBANP.US,5,20250909,213500,18.6247,18.6247,18.6247,18.6247,102,0
HBANP.US,5,20250909,214000,18.63,18.63,18.63,18.63,177,0
HBANP.US,5,20250909,215500,18.61,18.6499,18.61,18.61,3023,0
HBANP.US,5,20250910,153000,18.65,18.65,18.65,18.65,159,0
HBANP.US,5,20250910,154000,18.624,18.624,18.624,18.624,149,0
HBANP.US,5,20250910,154500,18.62,18.62,18.6102,18.6102,444,0
HBANP.US,5,20250910,155500,18.62,18.62,18.61,18.6115,414,0
HBANP.US,5,20250910,162000,18.62,18.62,18.62,18.62,200,0
HBANP.US,5,20250910,164000,18.6752,18.68,18.6752,18.68,200,0
HBANP.US,5,20250910,165500,18.681,18.6897,18.681,18.6897,436,0
HBANP.US,5,20250910,170000,18.669,18.669,18.66,18.669,400,0
HBANP.US,5,20250910,172000,18.65,18.66,18.65,18.66,1911,0
HBANP.US,5,20250910,172500,18.662,18.662,18.662,18.662,2500,0
HBANP.US,5,20250910,173000,18.61,18.61,18.6,18.6,2000,0
HBANP.US,5,20250910,173500,18.645,18.645,18.645,18.645,635,0
HBANP.US,5,20250910,181000,18.6001,18.64,18.6001,18.64,1123,0
HBANP.US,5,20250910,182000,18.635,18.635,18.635,18.635,125,0
HBANP.US,5,20250910,184500,18.65,18.65,18.65,18.65,500,0
HBANP.US,5,20250910,185000,18.6509,18.6509,18.65,18.65,362,0
HBANP.US,5,20250910,185500,18.66,18.66,18.66,18.66,100,0
HBANP.US,5,20250910,190000,18.66,18.66,18.66,18.66,137,0
HBANP.US,5,20250910,193500,18.64,18.65,18.64,18.645,400,0
HBANP.US,5,20250910,194000,18.67,18.68,18.67,18.68,1175,0
HBANP.US,5,20250910,194500,18.68,18.68,18.68,18.68,405,0
HBANP.US,5,20250910,195500,18.6791,18.6791,18.6791,18.6791,170,0
HBANP.US,5,20250910,200500,18.665,18.665,18.665,18.665,215,0
HBANP.US,5,20250910,203000,18.68,18.69,18.68,18.69,1210,0
HBANP.US,5,20250910,205500,18.69,18.74,18.69,18.74,4694,0
HBANP.US,5,20250910,210000,18.74,18.74,18.68,18.68,300,0
HBANP.US,5,20250910,211500,18.74,18.74,18.74,18.74,600,0
HBANP.US,5,20250910,212000,18.725,18.725,18.725,18.725,136,0
HBANP.US,5,20250910,215000,18.74,18.74,18.74,18.74,100,0
HBANP.US,5,20250910,215500,18.71,18.73,18.68,18.68,1147,0
HBANP.US,5,20250911,153000,18.71,18.72,18.7,18.7,2997,0
HBANP.US,5,20250911,153500,18.68,18.68,18.6604,18.6604,325,0
HBANP.US,5,20250911,154000,18.675,18.675,18.675,18.675,157,0
HBANP.US,5,20250911,155500,18.7,18.75,18.7,18.75,12138,0
HBANP.US,5,20250911,162500,18.78,18.78,18.78,18.78,600,0
HBANP.US,5,20250911,163500,18.8098,18.8098,18.8098,18.8098,173,0
HBANP.US,5,20250911,164500,18.79,18.79,18.75,18.75,3624,0
HBANP.US,5,20250911,165500,18.7751,18.7751,18.7751,18.7751,300,0
HBANP.US,5,20250911,171000,18.73,18.73,18.73,18.73,200,0
HBANP.US,5,20250911,171500,18.7735,18.7735,18.7492,18.7492,732,0
HBANP.US,5,20250911,172000,18.76,18.76,18.76,18.76,459,0
HBANP.US,5,20250911,172500,18.76,18.76,18.76,18.76,100,0
HBANP.US,5,20250911,173000,18.75,18.78,18.75,18.78,700,0
HBANP.US,5,20250911,173500,18.78,18.78,18.78,18.78,125,0
HBANP.US,5,20250911,174500,18.73,18.73,18.73,18.73,100,0
HBANP.US,5,20250911,175000,18.75,18.75,18.75,18.75,100,0
HBANP.US,5,20250911,175500,18.72,18.72,18.72,18.72,100,0
HBANP.US,5,20250911,180000,18.77,18.7908,18.77,18.7908,788,0
HBANP.US,5,20250911,180500,18.76,18.76,18.76,18.76,100,0
HBANP.US,5,20250911,181000,18.7674,18.7674,18.7674,18.7674,1000,0
HBANP.US,5,20250911,182500,18.78,18.78,18.78,18.78,300,0
HBANP.US,5,20250911,183500,18.75,18.75,18.75,18.75,100,0
HBANP.US,5,20250911,184000,18.75,18.75,18.75,18.75,100,0
HBANP.US,5,20250911,184500,18.75,18.75,18.72,18.72,850,0
HBANP.US,5,20250911,185000,18.72,18.72,18.72,18.72,2000,0
HBANP.US,5,20250911,185500,18.72,18.72,18.72,18.72,100,0
HBANP.US,5,20250911,190000,18.72,18.7433,18.72,18.7433,377,0
HBANP.US,5,20250911,190500,18.72,18.72,18.72,18.72,258,0
HBANP.US,5,20250911,191000,18.72,18.72,18.72,18.72,100,0
HBANP.US,5,20250911,192000,18.72,18.72,18.72,18.72,100,0
HBANP.US,5,20250911,192500,18.7599,18.7599,18.7599,18.7599,1247,0
HBANP.US,5,20250911,194000,18.72,18.72,18.72,18.72,100,0
HBANP.US,5,20250911,194500,18.73,18.78,18.73,18.78,1800,0
HBANP.US,5,20250911,200500,18.78,18.78,18.78,18.78,1000,0
HBANP.US,5,20250911,201000,18.75,18.775,18.75,18.775,247,0
HBANP.US,5,20250911,202000,18.8,18.8,18.75,18.75,1700,0
HBANP.US,5,20250911,202500,18.75,18.75,18.75,18.75,100,0
HBANP.US,5,20250911,203000,18.75,18.75,18.75,18.75,100,0
HBANP.US,5,20250911,203500,18.75,18.79,18.75,18.79,3000,0
HBANP.US,5,20250911,204000,18.79,18.8,18.78,18.8,1103,0
HBANP.US,5,20250911,210000,18.75,18.76,18.75,18.75,2396,0
HBANP.US,5,20250911,211000,18.75,18.75,18.75,18.75,742,0
HBANP.US,5,20250911,211500,18.75,18.75,18.75,18.75,354,0
HBANP.US,5,20250911,212500,18.7,18.7152,18.7,18.7152,467,0
HBANP.US,5,20250911,215000,18.7,18.7,18.7,18.7,1122,0
HBANP.US,5,20250911,215500,18.71,18.71,18.65,18.69,1968,0
HBANP.US,5,20250912,153000,18.67,18.67,18.6301,18.6301,3437,0
HBANP.US,5,20250912,160000,18.8139,18.8139,18.8139,18.8139,1342,0
HBANP.US,5,20250912,160500,18.7546,18.7546,18.7546,18.7546,203,0
HBANP.US,5,20250912,161000,18.7546,18.7546,18.7546,18.7546,214,0
HBANP.US,5,20250912,163000,18.72,18.72,18.72,18.72,100,0
HBANP.US,5,20250912,164000,18.665,18.665,18.665,18.665,103,0
HBANP.US,5,20250912,165000,18.69,18.69,18.69,18.69,100,0
HBANP.US,5,20250912,174500,18.63,18.63,18.63,18.63,1239,0
HBANP.US,5,20250912,180000,18.6,18.6,18.59,18.59,1998,0
HBANP.US,5,20250912,183500,18.62,18.62,18.62,18.62,100,0
HBANP.US,5,20250912,190000,18.59,18.59,18.59,18.59,100,0
HBANP.US,5,20250912,190500,18.6255,18.6255,18.6247,18.6247,1230,0
HBANP.US,5,20250912,191000,18.605,18.605,18.605,18.605,575,0
HBANP.US,5,20250912,194000,18.6403,18.6403,18.6403,18.6403,198,0
HBANP.US,5,20250912,195000,18.6001,18.6001,18.6001,18.6001,237,0
HBANP.US,5,20250912,202000,18.655023,18.655023,18.655023,18.655023,683,0
HBANP.US,5,20250912,202500,18.66,18.66,18.66,18.66,100,0
HBANP.US,5,20250912,204000,18.6799,18.6799,18.6362,18.6362,652,0
HBANP.US,5,20250912,205500,18.65,18.66,18.65,18.66,406,0
HBANP.US,5,20250912,210000,18.65,18.65,18.65,18.65,698,0
HBANP.US,5,20250912,212000,18.6,18.659,18.6,18.645,1064,0
HBANP.US,5,20250912,212500,18.63,18.63,18.63,18.63,531,0
HBANP.US,5,20250912,214500,18.6,18.6,18.6,18.6,100,0
HBANP.US,5,20250912,215500,18.61,18.67,18.6,18.67,400,0
HBANP.US,5,20250915,153000,18.74,18.74,18.74,18.74,290,0
HBANP.US,5,20250915,155000,18.7,18.7,18.7,18.7,346,0
HBANP.US,5,20250915,161000,18.73,18.7979,18.73,18.7979,880,0
HBANP.US,5,20250915,163500,18.64,18.7,18.6,18.635,6095,0
HBANP.US,5,20250915,164500,18.68,18.68,18.6,18.6,563,0
HBANP.US,5,20250915,165000,18.66,18.66,18.66,18.66,125,0
HBANP.US,5,20250915,170000,18.64,18.6613,18.64,18.6613,315,0
HBANP.US,5,20250915,171500,18.6589,18.6589,18.6589,18.6589,273,0
HBANP.US,5,20250915,175000,18.6312,18.6312,18.63,18.63,1105,0
HBANP.US,5,20250915,180000,18.65,18.65,18.65,18.65,3468,0
HBANP.US,5,20250915,184000,18.65,18.65,18.65,18.65,132,0
HBANP.US,5,20250915,184500,18.69,18.69,18.69,18.69,200,0
HBANP.US,5,20250915,185000,18.69,18.69,18.69,18.69,100,0
HBANP.US,5,20250915,192000,18.69,18.69,18.69,18.69,299,0
HBANP.US,5,20250915,194000,18.65,18.65,18.65,18.65,800,0
HBANP.US,5,20250915,194500,18.65,18.65,18.6301,18.6301,3357,0
HBANP.US,5,20250915,202000,18.66,18.6799,18.66,18.6799,993,0
HBANP.US,5,20250915,202500,18.679,18.679,18.679,18.679,527,0
HBANP.US,5,20250915,204500,18.63,18.66,18.63,18.66,307,0
HBANP.US,5,20250915,210500,18.66,18.66,18.66,18.66,200,0
HBANP.US,5,20250915,211500,18.655,18.6575,18.655,18.6575,488,0
HBANP.US,5,20250915,214500,18.6553,18.6553,18.6553,18.6553,800,0
HBANP.US,5,20250915,215500,18.66,18.6647,18.63,18.66,1176,0
HBANP.US,5,20250916,153000,18.69,18.69,18.68,18.68,804,0
HBANP.US,5,20250916,155500,18.655,18.655,18.64,18.64,200,0
