<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HTZWW.US,5,20250829,153000,2.98,2.98,2.98,2.98,510,0
HTZWW.US,5,20250829,153500,3.195,3.195,3.195,3.195,2000,0
HTZWW.US,5,20250829,154000,3.08,3.09,3.08,3.09,924,0
HTZWW.US,5,20250829,154500,3.09,3.09,3.09,3.09,908,0
HTZWW.US,5,20250829,155500,3.0718,3.0718,3.0718,3.0718,100,0
HTZWW.US,5,20250829,160000,3.12,3.13,3.12,3.13,3700,0
HTZWW.US,5,20250829,160500,3.13,3.1301,3.13,3.13,1600,0
HTZWW.US,5,20250829,161000,3.1301,3.1301,3.13,3.13,200,0
HTZWW.US,5,20250829,161500,3.13,3.13,3.13,3.13,100,0
HTZWW.US,5,20250829,162000,3.1301,3.14,3.09,3.14,3200,0
HTZWW.US,5,20250829,162500,3.14,3.14,3.14,3.14,300,0
HTZWW.US,5,20250829,164000,3.1414,3.1414,3.1414,3.1414,548,0
HTZWW.US,5,20250829,164500,3.14,3.14,3.14,3.14,300,0
HTZWW.US,5,20250829,171000,3.179,3.179,3.179,3.179,806,0
HTZWW.US,5,20250829,171500,3.17,3.17,3.17,3.17,2500,0
HTZWW.US,5,20250829,172000,3.14,3.14,3.1,3.1,567,0
HTZWW.US,5,20250829,172500,3.14,3.14,3.14,3.14,990,0
HTZWW.US,5,20250829,173500,3.1001,3.1001,3.1001,3.1001,130,0
HTZWW.US,5,20250829,175000,3.1341,3.1341,3.1341,3.1341,968,0
HTZWW.US,5,20250829,175500,3.1362,3.1362,3.1362,3.1362,513,0
HTZWW.US,5,20250829,181000,3.12,3.12,3.12,3.12,913,0
HTZWW.US,5,20250829,184000,3.12,3.12,3.09,3.11,4950,0
HTZWW.US,5,20250829,184500,3.11,3.11,3.11,3.11,308,0
HTZWW.US,5,20250829,185500,3.11,3.11,3.11,3.11,100,0
HTZWW.US,5,20250829,190500,3.1149,3.1149,3.1149,3.1149,400,0
HTZWW.US,5,20250829,191000,3.11,3.1119,3.11,3.11,2586,0
HTZWW.US,5,20250829,191500,3.1,3.1,3.1,3.1,100,0
HTZWW.US,5,20250829,192500,3.11,3.11,3.11,3.11,3800,0
HTZWW.US,5,20250829,194500,3.11,3.1101,3.11,3.1101,1000,0
HTZWW.US,5,20250829,200500,3.11,3.1101,3.04,3.04,1452,0
HTZWW.US,5,20250829,202500,3.105,3.11,3.105,3.11,268,0
HTZWW.US,5,20250829,203500,3.1154,3.1154,3.1154,3.1154,323,0
HTZWW.US,5,20250829,204000,3.11,3.11,3.11,3.11,100,0
HTZWW.US,5,20250829,205500,3.11,3.11,3.11,3.11,100,0
HTZWW.US,5,20250829,210500,3.11,3.11,3.11,3.11,590,0
HTZWW.US,5,20250829,212500,3.06,3.1,3.06,3.1,2473,0
HTZWW.US,5,20250829,214500,3.11,3.12,3.11,3.12,600,0
HTZWW.US,5,20250829,215000,3.14,3.14,3.13,3.14,5000,0
HTZWW.US,5,20250829,215500,3.13,3.15,3.13,3.14,2594,0
HTZWW.US,5,20250902,153000,2.91,3.01,2.91,3.01,2521,0
HTZWW.US,5,20250902,153500,3.005,3.0051,2.91,2.94,5184,0
HTZWW.US,5,20250902,154000,2.95,3.04,2.94,3.03,3025,0
HTZWW.US,5,20250902,154500,3.0559,3.0559,3.0559,3.0559,1000,0
HTZWW.US,5,20250902,155500,3.07,3.1,3.07,3.1,1706,0
HTZWW.US,5,20250902,160000,3.13,3.25,3.13,3.25,909,0
HTZWW.US,5,20250902,163500,3.05741,3.05741,3.05741,3.05741,161,0
HTZWW.US,5,20250902,174000,3,3,3,3,1289,0
HTZWW.US,5,20250902,181000,3,3,2.975,2.975,200,0
HTZWW.US,5,20250902,181500,3,3,3,3,100,0
HTZWW.US,5,20250902,190500,3.0463,3.0463,3.0463,3.0463,136,0
HTZWW.US,5,20250902,194000,3.02,3.02,3.0113,3.0113,601,0
HTZWW.US,5,20250902,195000,3.11,3.11,3.11,3.11,1000,0
HTZWW.US,5,20250902,195500,3.09,3.09,3.09,3.09,1100,0
HTZWW.US,5,20250902,200500,3.09,3.09,3.09,3.09,400,0
HTZWW.US,5,20250902,201500,3.09,3.09,3.07,3.07,500,0
