<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GPCR.US,5,20250829,153000,19.13,19.13,19.12,19.12,2225,0
GPCR.US,5,20250829,154500,19.235,19.235,18.91,18.91,2550,0
GPCR.US,5,20250829,155000,18.9,18.9,18.77,18.77,1115,0
GPCR.US,5,20250829,155500,18.8451,18.8451,18.64,18.74,2780,0
GPCR.US,5,20250829,160000,18.74,18.74,18.7,18.7,1018,0
GPCR.US,5,20250829,160500,18.715,18.715,18.62,18.64,2982,0
GPCR.US,5,20250829,161000,18.59,18.59,18.4,18.4,4775,0
GPCR.US,5,20250829,161500,18.51,18.51,18.41,18.5,2000,0
GPCR.US,5,20250829,162000,18.495,18.495,18.41,18.41,1834,0
GPCR.US,5,20250829,162500,18.41,18.45,18.264,18.35,14806,0
GPCR.US,5,20250829,163000,18.38,18.43,18.38,18.43,600,0
GPCR.US,5,20250829,163500,18.37,18.41,18.37,18.4,817,0
GPCR.US,5,20250829,164000,18.42,18.44,18.41,18.44,1104,0
GPCR.US,5,20250829,164500,18.4,18.44,18.4,18.44,475,0
GPCR.US,5,20250829,165000,18.42,18.44,18.37,18.37,3624,0
GPCR.US,5,20250829,165500,18.4,18.4,18.38,18.38,200,0
GPCR.US,5,20250829,170000,18.4151,18.4151,18.37,18.4,788,0
GPCR.US,5,20250829,170500,18.38,18.38,18.37,18.37,509,0
GPCR.US,5,20250829,171000,18.35,18.41,18.34,18.41,3369,0
GPCR.US,5,20250829,171500,18.38,18.39,18.36,18.36,2200,0
GPCR.US,5,20250829,172000,18.4,18.5,18.38,18.5,2104,0
GPCR.US,5,20250829,172500,18.5,18.53,18.48,18.48,2508,0
GPCR.US,5,20250829,173000,18.48,18.54,18.48,18.505,1447,0
GPCR.US,5,20250829,173500,18.505,18.55,18.505,18.51,3548,0
GPCR.US,5,20250829,174000,18.54,18.63,18.54,18.59,2734,0
GPCR.US,5,20250829,174500,18.575,18.64,18.565,18.565,3254,0
GPCR.US,5,20250829,175000,18.555,18.555,18.555,18.555,700,0
GPCR.US,5,20250829,175500,18.6,18.76,18.6,18.76,6030,0
GPCR.US,5,20250829,180000,18.73,18.73,18.73,18.73,1120,0
GPCR.US,5,20250829,180500,18.7369,18.87,18.7369,18.825,10686,0
GPCR.US,5,20250829,181000,18.88,18.94,18.86,18.88,7181,0
GPCR.US,5,20250829,181500,18.87,19.045,18.87,19.01,7825,0
GPCR.US,5,20250829,182000,19.01,19.01,18.99,19.01,2600,0
GPCR.US,5,20250829,182500,18.99,19.03,18.96,18.965,3265,0
GPCR.US,5,20250829,183000,18.96,19.01,18.96,19.01,1197,0
GPCR.US,5,20250829,184000,19.015,19.015,19,19,300,0
GPCR.US,5,20250829,184500,18.98,19,18.94,18.98,7124,0
GPCR.US,5,20250829,185000,18.94,18.94,18.93,18.93,200,0
GPCR.US,5,20250829,185500,18.91,18.935,18.91,18.935,353,0
GPCR.US,5,20250829,190000,18.9325,18.96,18.9325,18.96,1000,0
GPCR.US,5,20250829,190500,18.95,18.955,18.93,18.935,2236,0
GPCR.US,5,20250829,191000,18.9126,18.94,18.87,18.885,4989,0
GPCR.US,5,20250829,191500,18.87,18.895,18.86,18.87,1132,0
GPCR.US,5,20250829,192000,18.9,18.92,18.885,18.885,1356,0
GPCR.US,5,20250829,192500,18.885,18.9,18.85,18.875,3614,0
GPCR.US,5,20250829,193000,18.89,18.89,18.79,18.8,5401,0
GPCR.US,5,20250829,193500,18.82,19.025,18.82,18.995,17779,0
GPCR.US,5,20250829,194000,19.01,19.04,19,19.0025,5439,0
GPCR.US,5,20250829,194500,19,19,18.95,18.995,1709,0
GPCR.US,5,20250829,195000,19.01,19.01,18.97,18.98,4964,0
GPCR.US,5,20250829,195500,18.975,18.975,18.975,18.975,300,0
GPCR.US,5,20250829,200000,18.98,18.99,18.92,18.93,4354,0
GPCR.US,5,20250829,200500,18.96,18.96,18.92,18.925,500,0
GPCR.US,5,20250829,201000,18.96,18.965,18.95,18.965,3800,0
GPCR.US,5,20250829,201500,18.955,18.955,18.89,18.92,16805,0
GPCR.US,5,20250829,202000,18.925,18.9275,18.92,18.925,700,0
GPCR.US,5,20250829,202500,18.95,19.015,18.94,19.015,3088,0
GPCR.US,5,20250829,203000,19.03,19.0699,19.03,19.04,5423,0
GPCR.US,5,20250829,203500,19.05,19.07,19.05,19.05,800,0
GPCR.US,5,20250829,204000,19.05,19.06,19,19.01,2300,0
GPCR.US,5,20250829,204500,19.02,19.02,19,19,1400,0
GPCR.US,5,20250829,205000,19.01,19.01,18.985,18.99,600,0
GPCR.US,5,20250829,205500,19,19.0014,18.99,19,1400,0
GPCR.US,5,20250829,210000,19,19.02,19,19.005,600,0
GPCR.US,5,20250829,210500,19.01,19.03,18.965,19.01,10400,0
GPCR.US,5,20250829,211000,19.03,19.12,19.02,19.1,10791,0
GPCR.US,5,20250829,211500,19.1,19.13,19.09,19.13,4520,0
GPCR.US,5,20250829,212000,19.13,19.16,19.13,19.159,2225,0
GPCR.US,5,20250829,212500,19.14,19.16,19.14,19.159,1359,0
GPCR.US,5,20250829,213000,19.145,19.24,19.145,19.24,2194,0
GPCR.US,5,20250829,213500,19.215,19.265,19.215,19.245,9293,0
GPCR.US,5,20250829,214000,19.245,19.26,19.245,19.26,4017,0
GPCR.US,5,20250829,214500,19.255,19.32,19.25,19.32,8263,0
GPCR.US,5,20250829,215000,19.33,19.4141,19.28,19.315,15965,0
GPCR.US,5,20250829,215500,19.315,19.37,19.3,19.3,92796,0
GPCR.US,5,20250902,153000,19.2,19.78,19.2,19.78,15181,0
GPCR.US,5,20250902,153500,19.55,19.57,19.54,19.55,500,0
GPCR.US,5,20250902,154000,19.545,19.69,19.545,19.64,1900,0
GPCR.US,5,20250902,154500,19.64,19.78,19.64,19.68,1200,0
GPCR.US,5,20250902,155000,19.76,19.85,19.7,19.74,8214,0
GPCR.US,5,20250902,155500,19.725,19.875,19.7,19.875,4976,0
GPCR.US,5,20250902,160000,19.85,20.09,19.85,19.85,11761,0
GPCR.US,5,20250902,160500,19.865,19.865,19.76,19.8,2000,0
GPCR.US,5,20250902,161000,19.795,19.795,19.7,19.765,1800,0
GPCR.US,5,20250902,161500,19.8,19.8,19.775,19.8,2172,0
GPCR.US,5,20250902,162000,19.78,19.7816,19.69,19.7,5700,0
GPCR.US,5,20250902,162500,19.705,19.8899,19.705,19.8899,5199,0
GPCR.US,5,20250902,163000,19.88,19.885,19.77,19.795,2200,0
GPCR.US,5,20250902,163500,19.7544,19.78,19.73,19.74,1400,0
GPCR.US,5,20250902,164000,19.7,19.815,19.68,19.815,4783,0
GPCR.US,5,20250902,164500,19.83,19.93,19.83,19.865,800,0
GPCR.US,5,20250902,165000,19.86,19.9,19.85,19.85,3991,0
GPCR.US,5,20250902,165500,19.865,19.885,19.84,19.84,1820,0
GPCR.US,5,20250902,170000,19.87,19.87,19.83,19.83,2932,0
GPCR.US,5,20250902,170500,19.83,19.89,19.8,19.86,2411,0
GPCR.US,5,20250902,171000,19.905,19.91,19.905,19.91,400,0
GPCR.US,5,20250902,171500,19.915,19.915,19.87,19.8725,5073,0
GPCR.US,5,20250902,172000,19.875,19.91,19.85,19.89,1854,0
GPCR.US,5,20250902,172500,19.89,19.89,19.755,19.83,4366,0
GPCR.US,5,20250902,173000,19.84,19.84,19.79,19.79,2163,0
GPCR.US,5,20250902,173500,19.765,19.765,19.74,19.765,1000,0
GPCR.US,5,20250902,174000,19.755,19.755,19.65,19.67,4776,0
GPCR.US,5,20250902,174500,19.64,19.65,19.5971,19.6004,9467,0
GPCR.US,5,20250902,175000,19.59,19.59,19.46,19.46,5628,0
GPCR.US,5,20250902,175500,19.45,19.47,19.275,19.315,2301,0
GPCR.US,5,20250902,180000,19.37,19.395,19.29,19.3,5852,0
GPCR.US,5,20250902,180500,19.32,19.35,19.27,19.27,4657,0
GPCR.US,5,20250902,181000,19.31,19.34,19.31,19.34,500,0
GPCR.US,5,20250902,181500,19.33,19.36,19.315,19.36,700,0
GPCR.US,5,20250902,182000,19.34,19.34,19.31,19.32,916,0
GPCR.US,5,20250902,182500,19.31,19.4543,19.29,19.4543,5775,0
GPCR.US,5,20250902,183000,19.44,19.44,19.41,19.41,800,0
GPCR.US,5,20250902,183500,19.43,19.46,19.43,19.46,400,0
GPCR.US,5,20250902,184000,19.475,19.475,19.43,19.43,1216,0
GPCR.US,5,20250902,184500,19.44,19.4797,19.44,19.4675,1369,0
GPCR.US,5,20250902,185000,19.47,19.4732,19.45,19.47,2289,0
GPCR.US,5,20250902,185500,19.47,19.47,19.41,19.41,2234,0
GPCR.US,5,20250902,190000,19.41,19.45,19.41,19.45,200,0
GPCR.US,5,20250902,190500,19.5,19.5,19.5,19.5,214,0
GPCR.US,5,20250902,191000,19.48,19.48,19.39,19.39,4971,0
GPCR.US,5,20250902,191500,19.4,19.4,19.4,19.4,200,0
GPCR.US,5,20250902,192000,19.43,19.46,19.43,19.44,4200,0
GPCR.US,5,20250902,192500,19.44,19.44,19.41,19.41,200,0
GPCR.US,5,20250902,193000,19.43,19.45,19.43,19.45,3662,0
GPCR.US,5,20250902,193500,19.45,19.45,19.425,19.425,1000,0
GPCR.US,5,20250902,194000,19.42,19.535,19.42,19.535,3413,0
GPCR.US,5,20250902,194500,19.53,19.7475,19.53,19.7475,13997,0
GPCR.US,5,20250902,195000,19.73,19.73,19.73,19.73,200,0
GPCR.US,5,20250902,195500,19.715,19.7348,19.6701,19.73,1150,0
GPCR.US,5,20250902,200000,19.78,19.8,19.77,19.8,1800,0
GPCR.US,5,20250902,200500,19.8,19.86,19.775,19.825,8135,0
GPCR.US,5,20250902,201000,19.815,19.89,19.78,19.89,7065,0
GPCR.US,5,20250902,201500,19.92,19.9799,19.89,19.925,14810,0
GPCR.US,5,20250902,202000,19.95,19.95,19.88,19.9,4963,0
GPCR.US,5,20250902,202500,19.9,20.02,19.9,19.9007,14612,0
GPCR.US,5,20250902,203000,19.91,20.04,19.91,20.01,10757,0
GPCR.US,5,20250902,203500,20,20,19.96,19.96,4614,0
GPCR.US,5,20250902,204000,19.98,19.98,19.93,19.945,3500,0
GPCR.US,5,20250902,204500,19.94,19.96,19.9375,19.96,1200,0
GPCR.US,5,20250902,205000,19.97,20.005,19.95,19.95,7724,0
GPCR.US,5,20250902,205500,19.95,19.98,19.92,19.97,3201,0
GPCR.US,5,20250902,210000,19.97,20.01,19.97,19.995,1448,0
GPCR.US,5,20250902,210500,19.995,20.04,19.995,20.015,4406,0
GPCR.US,5,20250902,211000,20,20.05,19.99,20.05,5502,0
GPCR.US,5,20250902,211500,20.065,20.21,20.065,20.21,10086,0
GPCR.US,5,20250902,212000,20.21,20.21,19.91,19.9428,51415,0
GPCR.US,5,20250902,212500,19.91,19.91,19.84,19.86,7160,0
GPCR.US,5,20250902,213000,19.85,19.85,19.81,19.81,3858,0
GPCR.US,5,20250902,213500,19.81,19.9399,19.79,19.839,14293,0
GPCR.US,5,20250902,214000,19.84,19.93,19.835,19.92,6769,0
GPCR.US,5,20250902,214500,19.93,19.965,19.91,19.92,6239,0
GPCR.US,5,20250902,215000,19.945,20.04,19.945,19.98,56114,0
GPCR.US,5,20250902,215500,19.975,20.09,19.88,20.08,170243,0
GPCR.US,5,20250903,153000,20.05,20.2,19.775,19.785,7995,0
GPCR.US,5,20250903,153500,19.98,20.15,19.975,20.15,21600,0
GPCR.US,5,20250903,154000,20.17,20.49,20.15,20.49,8640,0
GPCR.US,5,20250903,154500,20.37,20.58,20.355,20.535,7536,0
GPCR.US,5,20250903,155000,20.59,20.725,20.5416,20.71,11381,0
GPCR.US,5,20250903,155500,20.655,20.765,20.655,20.71,5060,0
GPCR.US,5,20250903,160000,20.71,21.08,20.71,20.99,26626,0
GPCR.US,5,20250903,160500,20.97,21.06,20.9,20.96,21082,0
GPCR.US,5,20250903,161000,20.96,20.96,20.7486,20.7486,4978,0
GPCR.US,5,20250903,161500,20.8056,20.88,20.805,20.82,1550,0
GPCR.US,5,20250903,162000,20.83,20.879,20.825,20.825,1480,0
GPCR.US,5,20250903,162500,20.82,20.99,20.82,20.99,3804,0
GPCR.US,5,20250903,163000,20.935,21.08,20.9,21.015,11925,0
GPCR.US,5,20250903,163500,20.98,21.15,20.98,21.105,16817,0
GPCR.US,5,20250903,164000,21.105,21.225,21.07,21.135,17285,0
GPCR.US,5,20250903,164500,21.135,21.15,21.07,21.11,2766,0
GPCR.US,5,20250903,165000,21.14,21.1499,21.1,21.12,5970,0
GPCR.US,5,20250903,165500,21.1,21.12,21.07,21.09,2728,0
