<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HSDT.US,5,20250829,154500,6.13,6.13,6.1,6.1,1790,0
HSDT.US,5,20250829,160500,6.1,6.1,6.1,6.1,365,0
HSDT.US,5,20250829,161000,6.152,6.152,6.152,6.152,108,0
HSDT.US,5,20250829,161500,6.1587,6.1587,6.1587,6.1587,500,0
HSDT.US,5,20250829,162000,6.0364,6.04,6.0364,6.04,421,0
HSDT.US,5,20250829,172500,6.09,6.09,6.09,6.09,100,0
HSDT.US,5,20250829,174500,6.1,6.1,6.1,6.1,100,0
HSDT.US,5,20250829,181500,6.1,6.1,6.1,6.1,100,0
HSDT.US,5,20250829,182000,6.1,6.1,6.1,6.1,105,0
HSDT.US,5,20250829,184000,6.0915,6.0915,6.0915,6.0915,100,0
HSDT.US,5,20250829,185500,6.17,6.18,6.17,6.18,800,0
HSDT.US,5,20250829,190000,6.19,6.19,6.19,6.19,100,0
HSDT.US,5,20250829,190500,6.18,6.18,6.18,6.18,100,0
HSDT.US,5,20250829,191500,6.1768,6.1768,6.1768,6.1768,100,0
HSDT.US,5,20250829,201000,6.14,6.14,6.1,6.1,734,0
HSDT.US,5,20250829,214000,6.1494,6.1494,6.1494,6.1494,200,0
HSDT.US,5,20250829,215500,6.12,6.15,6.12,6.12,430,0
HSDT.US,5,20250902,153000,5.78,6.08,5.78,5.88,3008,0
HSDT.US,5,20250902,155000,6.066,6.066,6.066,6.066,100,0
HSDT.US,5,20250902,164000,6.0669,6.0669,6.0669,6.0669,101,0
HSDT.US,5,20250902,171000,5.96,5.96,5.95,5.95,200,0
HSDT.US,5,20250902,173000,5.96,5.96,5.96,5.96,392,0
HSDT.US,5,20250902,173500,5.95,5.95,5.95,5.95,100,0
HSDT.US,5,20250902,175000,6.0811,6.0811,6.0811,6.0811,160,0
HSDT.US,5,20250902,175500,6.0899,6.0899,6.0899,6.0899,100,0
HSDT.US,5,20250902,180000,5.94,5.94,5.94,5.94,100,0
HSDT.US,5,20250902,183500,6.03,6.08,6.03,6.0799,1500,0
HSDT.US,5,20250902,184000,6.13,6.13,6.13,6.13,200,0
HSDT.US,5,20250902,184500,6.13,6.13,6.13,6.13,100,0
HSDT.US,5,20250902,185500,6.12,6.12,6.12,6.12,100,0
HSDT.US,5,20250902,190500,6.175,6.175,6.175,6.175,100,0
HSDT.US,5,20250902,191000,6.11,6.11,6.1001,6.1001,225,0
HSDT.US,5,20250902,192000,6.1173,6.1173,6.1173,6.1173,130,0
HSDT.US,5,20250902,194500,6.14,6.14,6.14,6.14,100,0
HSDT.US,5,20250902,201000,6.12,6.12,6.12,6.12,400,0
HSDT.US,5,20250902,201500,6.14,6.14,6.14,6.14,401,0
HSDT.US,5,20250902,203000,6.101,6.101,6.101,6.101,100,0
HSDT.US,5,20250902,203500,6.1,6.1,6.1,6.1,300,0
HSDT.US,5,20250902,210500,6.1,6.1,6.1,6.1,665,0
HSDT.US,5,20250902,211000,6.1,6.1,6.1,6.1,100,0
HSDT.US,5,20250902,215000,6.13,6.13,6.13,6.13,100,0
HSDT.US,5,20250902,215500,6.125,6.16,6.09,6.09,601,0
HSDT.US,5,20250903,154000,5.93,5.93,5.93,5.93,100,0
HSDT.US,5,20250903,154500,5.9314,5.9314,5.9314,5.9314,200,0
HSDT.US,5,20250903,155000,6.07,6.07,6.07,6.07,170,0
HSDT.US,5,20250903,155500,6.02,6.02,6.02,6.02,100,0
HSDT.US,5,20250903,161000,6.04,6.04,6.02,6.02,435,0
HSDT.US,5,20250903,162000,6.03,6.03,6.03,6.03,100,0
HSDT.US,5,20250903,163000,6.0693,6.0693,6.0693,6.0693,150,0
HSDT.US,5,20250903,163500,6.065,6.065,6.065,6.065,130,0
HSDT.US,5,20250903,164000,6.02,6.041,6.02,6.041,400,0
HSDT.US,5,20250903,165500,5.965,5.965,5.965,5.965,100,0
HSDT.US,5,20250903,171000,6,6,6,6,112,0
HSDT.US,5,20250903,175000,6.01,6.01,6,6,588,0
HSDT.US,5,20250903,182000,5.96,5.97,5.96,5.97,400,0
HSDT.US,5,20250903,190500,5.93,5.93,5.9,5.9051,658,0
HSDT.US,5,20250903,191000,5.8567,5.8567,5.8567,5.8567,150,0
HSDT.US,5,20250903,192000,5.875,5.875,5.875,5.875,100,0
HSDT.US,5,20250903,200500,5.895,5.914,5.895,5.914,300,0
HSDT.US,5,20250903,211000,5.8832,6.08,5.875,6.005,19913,0
HSDT.US,5,20250903,211500,6.005,6.005,6.005,6.005,200,0
HSDT.US,5,20250903,213000,6.01,6.01,6.01,6.01,100,0
HSDT.US,5,20250903,214500,6.005,6.005,6.005,6.005,121,0
HSDT.US,5,20250903,215000,5.965,5.965,5.965,5.965,100,0
HSDT.US,5,20250903,215500,5.97,6.01,5.93,5.93,10381,0
HSDT.US,5,20250904,153000,5.81,5.81,5.81,5.81,105,0
HSDT.US,5,20250904,154500,5.89,5.9468,5.8479,5.9159,1184,0
HSDT.US,5,20250904,162500,5.99,6.01,5.97,6.01,700,0
HSDT.US,5,20250904,164000,5.97,5.97,5.96,5.96,700,0
HSDT.US,5,20250904,164500,5.96,5.96,5.96,5.96,100,0
HSDT.US,5,20250904,165000,5.96,5.96,5.91,5.96,1200,0
HSDT.US,5,20250904,165500,5.96,5.96,5.96,5.96,100,0
HSDT.US,5,20250904,170000,5.9119,5.9119,5.9119,5.9119,300,0
HSDT.US,5,20250904,170500,6,6.01,6,6.01,500,0
HSDT.US,5,20250904,172000,5.92,5.92,5.92,5.92,2775,0
HSDT.US,5,20250904,174000,5.965,5.965,5.965,5.965,100,0
HSDT.US,5,20250904,181500,5.9699,6.0099,5.9699,6.0053,417,0
HSDT.US,5,20250904,182500,5.9602,5.9602,5.9602,5.9602,7994,0
HSDT.US,5,20250904,184000,5.94,5.96,5.94,5.96,400,0
HSDT.US,5,20250904,185000,5.925,5.935,5.91,5.935,1700,0
HSDT.US,5,20250904,192500,5.93,5.98,5.93,5.98,1572,0
HSDT.US,5,20250904,193500,5.9855,5.9855,5.9855,5.9855,100,0
HSDT.US,5,20250904,205000,5.9444,5.9444,5.9444,5.9444,142,0
HSDT.US,5,20250904,205500,5.94,5.94,5.94,5.94,200,0
HSDT.US,5,20250904,212500,5.94,5.94,5.94,5.94,200,0
HSDT.US,5,20250904,215500,6.01,6.01,5.995,5.995,1235,0
HSDT.US,5,20250905,153000,6.11,6.11,6.11,6.11,1029,0
HSDT.US,5,20250905,154500,6.04,6.04,6.02,6.02,200,0
HSDT.US,5,20250905,155000,6.0799,6.0799,6.0799,6.0799,7900,0
HSDT.US,5,20250905,160500,6.07,6.08,6.06,6.08,546,0
HSDT.US,5,20250905,163500,5.99,6,5.99,5.99,700,0
HSDT.US,5,20250905,173500,6.0999,6.0999,6.0999,6.0999,319,0
HSDT.US,5,20250905,174500,6.04,6.04,6.04,6.04,200,0
HSDT.US,5,20250905,181500,6.035,6.035,6.035,6.035,100,0
HSDT.US,5,20250905,184500,6.038,6.038,6.038,6.038,165,0
HSDT.US,5,20250905,203000,5.9878,5.9878,5.9878,5.9878,100,0
HSDT.US,5,20250905,204000,5.98,5.98,5.98,5.98,117,0
HSDT.US,5,20250905,205500,6,6,6,6,100,0
HSDT.US,5,20250905,212000,6,6,6,6,100,0
HSDT.US,5,20250905,215500,6.01,6.01,5.94,5.94,369,0
HSDT.US,5,20250908,153000,5.87,5.87,5.87,5.87,200,0
