<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IMSR.US,5,20250829,153000,11.77,11.77,11.77,11.77,445,0
IMSR.US,5,20250829,153500,11.695,11.72,11.61,11.72,8175,0
IMSR.US,5,20250829,154000,11.69,11.6901,11.68,11.6801,1600,0
IMSR.US,5,20250829,154500,11.755,11.755,11.72,11.72,680,0
IMSR.US,5,20250829,155000,11.72,11.81,11.68,11.81,4903,0
IMSR.US,5,20250829,155500,11.74,11.74,11.735,11.735,209,0
IMSR.US,5,20250829,160000,11.73,11.76,11.67,11.73,15600,0
IMSR.US,5,20250829,160500,11.73,11.79,11.69,11.69,12062,0
IMSR.US,5,20250829,161000,11.725,11.725,11.725,11.725,2000,0
IMSR.US,5,20250829,161500,11.7127,11.725,11.67,11.69,5850,0
IMSR.US,5,20250829,162000,11.71,11.74,11.71,11.735,1355,0
IMSR.US,5,20250829,163000,11.7,11.78,11.7,11.704,2350,0
IMSR.US,5,20250829,163500,11.74,11.74,11.7081,11.7081,6500,0
IMSR.US,5,20250829,164000,11.7182,11.72,11.7182,11.72,500,0
IMSR.US,5,20250829,164500,11.7182,11.7199,11.7,11.7199,2250,0
IMSR.US,5,20250829,165000,11.715,11.75,11.7112,11.75,5729,0
IMSR.US,5,20250829,170000,11.73,11.73,11.72,11.73,1200,0
IMSR.US,5,20250829,170500,11.73,11.74,11.725,11.73,11300,0
IMSR.US,5,20250829,171500,11.73,11.73,11.73,11.73,200,0
IMSR.US,5,20250829,172000,11.74,11.74,11.7368,11.7368,500,0
IMSR.US,5,20250829,172500,11.73,11.75,11.725,11.75,10562,0
IMSR.US,5,20250829,173000,11.75,11.75,11.735,11.735,6711,0
IMSR.US,5,20250829,173500,11.735,11.747,11.735,11.735,1400,0
IMSR.US,5,20250829,174000,11.735,11.74,11.72,11.73,1300,0
IMSR.US,5,20250829,174500,11.73,11.745,11.72,11.745,1300,0
IMSR.US,5,20250829,175000,11.7438,11.7438,11.73,11.73,865,0
IMSR.US,5,20250829,180500,11.74,11.74,11.74,11.74,100,0
IMSR.US,5,20250829,181000,11.735,11.735,11.735,11.735,100,0
IMSR.US,5,20250829,181500,11.72,11.72,11.72,11.72,200,0
IMSR.US,5,20250829,182000,11.735,11.735,11.735,11.735,2000,0
IMSR.US,5,20250829,182500,11.74,11.7455,11.74,11.7455,1100,0
