<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IBCP.US,5,20250903,171500,32.8348,32.89,32.83,32.83,2229,0
IBCP.US,5,20250903,172000,32.82,32.835,32.82,32.835,300,0
IBCP.US,5,20250903,173500,32.75,32.75,32.75,32.75,500,0
IBCP.US,5,20250903,175500,32.68,32.72,32.675,32.675,900,0
IBCP.US,5,20250903,182500,32.64,32.64,32.6,32.6,352,0
IBCP.US,5,20250903,183500,32.6,32.6,32.6,32.6,100,0
IBCP.US,5,20250903,184000,32.66,32.66,32.66,32.66,100,0
IBCP.US,5,20250903,190000,32.69,32.71,32.69,32.71,286,0
IBCP.US,5,20250903,191500,32.6201,32.6201,32.6201,32.6201,200,0
IBCP.US,5,20250903,192500,32.6443,32.6443,32.6443,32.6443,1400,0
IBCP.US,5,20250903,193000,32.66,32.66,32.65,32.65,200,0
IBCP.US,5,20250903,193500,32.65,32.68,32.65,32.68,300,0
IBCP.US,5,20250903,201000,32.57,32.57,32.57,32.57,100,0
IBCP.US,5,20250903,202500,32.5201,32.635,32.5201,32.635,2100,0
IBCP.US,5,20250903,203500,32.67,32.67,32.67,32.67,100,0
IBCP.US,5,20250903,204000,32.68,32.68,32.68,32.68,400,0
IBCP.US,5,20250903,205500,32.65,32.67,32.65,32.67,300,0
IBCP.US,5,20250903,211000,32.66,32.66,32.635,32.635,429,0
IBCP.US,5,20250903,212000,32.62,32.66,32.62,32.66,1308,0
IBCP.US,5,20250903,212500,32.65,32.65,32.65,32.65,112,0
IBCP.US,5,20250903,213500,32.69,32.76,32.69,32.76,700,0
IBCP.US,5,20250903,215000,32.75,32.79,32.75,32.78,1329,0
IBCP.US,5,20250903,215500,32.78,32.78,32.67,32.74,15674,0
IBCP.US,5,20250904,153000,32.675,32.7,32.665,32.665,882,0
IBCP.US,5,20250904,153500,32.6,32.68,32.6,32.68,400,0
IBCP.US,5,20250904,155500,32.77,32.995,32.77,32.77,1200,0
IBCP.US,5,20250904,160500,32.82,32.82,32.82,32.82,154,0
IBCP.US,5,20250904,162000,32.955,32.955,32.955,32.955,100,0
IBCP.US,5,20250904,165500,32.85,32.85,32.85,32.85,333,0
IBCP.US,5,20250904,170000,32.845,32.845,32.845,32.845,100,0
IBCP.US,5,20250904,171500,32.94,32.94,32.875,32.875,600,0
IBCP.US,5,20250904,172000,32.86,32.87,32.86,32.87,200,0
IBCP.US,5,20250904,173000,32.77,32.925,32.76,32.77,5206,0
IBCP.US,5,20250904,173500,32.81,32.85,32.76,32.795,703,0
IBCP.US,5,20250904,174500,32.815,32.8225,32.815,32.82,1600,0
IBCP.US,5,20250904,175500,32.8175,32.8175,32.8175,32.8175,200,0
IBCP.US,5,20250904,180000,32.81,32.81,32.81,32.81,100,0
IBCP.US,5,20250904,180500,32.82,32.82,32.82,32.82,1300,0
IBCP.US,5,20250904,181500,32.87,32.88,32.87,32.88,300,0
IBCP.US,5,20250904,182000,32.88,32.88,32.88,32.88,100,0
IBCP.US,5,20250904,182500,32.81,32.86,32.81,32.86,300,0
IBCP.US,5,20250904,183500,32.77,32.77,32.76,32.76,200,0
IBCP.US,5,20250904,185500,32.77,32.79,32.77,32.79,300,0
IBCP.US,5,20250904,191000,32.795,32.795,32.795,32.795,118,0
IBCP.US,5,20250904,193500,32.77,32.77,32.77,32.77,100,0
IBCP.US,5,20250904,194000,32.89,32.89,32.89,32.89,200,0
IBCP.US,5,20250904,194500,32.9,32.9,32.9,32.9,100,0
IBCP.US,5,20250904,195500,32.98,32.99,32.98,32.99,200,0
IBCP.US,5,20250904,203000,32.91,32.91,32.91,32.91,100,0
IBCP.US,5,20250904,204000,32.92,32.92,32.92,32.92,200,0
IBCP.US,5,20250904,210000,32.95,32.95,32.95,32.95,100,0
IBCP.US,5,20250904,211500,32.9,32.9,32.88,32.88,296,0
IBCP.US,5,20250904,212000,32.95,32.95,32.95,32.95,200,0
IBCP.US,5,20250904,213000,32.98,33.02,32.94,33.02,1396,0
IBCP.US,5,20250904,214000,33,33,33,33,100,0
IBCP.US,5,20250904,214500,33.03,33.04,33.03,33.04,200,0
IBCP.US,5,20250904,215000,33.01,33.01,33,33.005,300,0
IBCP.US,5,20250904,215500,33.015,33.115,32.99,33.08,18152,0
IBCP.US,5,20250905,153000,33.17,33.305,33.17,33.305,509,0
IBCP.US,5,20250905,153500,33.5,33.5,33.5,33.5,913,0
IBCP.US,5,20250905,154000,33.525,33.525,33.35,33.36,934,0
IBCP.US,5,20250905,154500,33.37,33.37,33.37,33.37,100,0
IBCP.US,5,20250905,155500,33.4,33.4,33.35,33.35,1565,0
IBCP.US,5,20250905,160500,33.25,33.25,33.25,33.25,1480,0
IBCP.US,5,20250905,161000,33.15,33.15,33.15,33.15,1349,0
IBCP.US,5,20250905,161500,33.15,33.15,33.035,33.035,1796,0
IBCP.US,5,20250905,163500,32.8,32.8,32.8,32.8,700,0
IBCP.US,5,20250905,164000,32.81,32.9745,32.75,32.79,2313,0
IBCP.US,5,20250905,164500,32.86,32.86,32.86,32.86,100,0
IBCP.US,5,20250905,165500,32.76,32.76,32.76,32.76,100,0
IBCP.US,5,20250905,171000,32.85,32.85,32.85,32.85,100,0
IBCP.US,5,20250905,172000,32.8214,32.9,32.8214,32.9,300,0
IBCP.US,5,20250905,174000,32.95,32.95,32.95,32.95,100,0
IBCP.US,5,20250905,174500,32.91,32.91,32.91,32.91,100,0
IBCP.US,5,20250905,175000,32.9,32.94,32.9,32.94,300,0
IBCP.US,5,20250905,185500,32.99,32.99,32.99,32.99,200,0
IBCP.US,5,20250905,190000,33.01,33.01,33.01,33.01,100,0
IBCP.US,5,20250905,191500,33,33.03,33,33,400,0
IBCP.US,5,20250905,192000,33,33,33,33,900,0
IBCP.US,5,20250905,192500,32.94,32.94,32.94,32.94,100,0
IBCP.US,5,20250905,193500,32.96,32.96,32.95,32.95,500,0
IBCP.US,5,20250905,194000,32.95,32.95,32.95,32.95,2906,0
IBCP.US,5,20250905,201500,32.86,32.86,32.86,32.86,188,0
IBCP.US,5,20250905,203000,32.76,32.76,32.76,32.76,100,0
IBCP.US,5,20250905,203500,32.84,32.84,32.82,32.84,350,0
IBCP.US,5,20250905,204000,32.78,32.78,32.78,32.78,100,0
IBCP.US,5,20250905,204500,32.75,32.75,32.75,32.75,300,0
IBCP.US,5,20250905,211000,32.71,32.71,32.705,32.705,400,0
IBCP.US,5,20250905,211500,32.84,32.84,32.76,32.76,400,0
IBCP.US,5,20250905,213000,32.71,32.71,32.71,32.71,100,0
IBCP.US,5,20250905,213500,32.81,32.81,32.81,32.81,200,0
IBCP.US,5,20250905,214000,32.83,32.83,32.83,32.83,100,0
IBCP.US,5,20250905,214500,32.835,32.835,32.835,32.835,100,0
IBCP.US,5,20250905,215000,32.79,32.79,32.79,32.79,108,0
IBCP.US,5,20250905,215500,32.785,32.82,32.71,32.82,18313,0
IBCP.US,5,20250908,153000,32.91,32.91,32.91,32.91,577,0
IBCP.US,5,20250908,154000,32.575,32.67,32.565,32.67,300,0
IBCP.US,5,20250908,160500,32.435,32.435,32.435,32.435,119,0
IBCP.US,5,20250908,162000,32.435,32.435,32.33,32.33,200,0
IBCP.US,5,20250908,163000,32.5,32.5,32.5,32.5,200,0
IBCP.US,5,20250908,163500,32.54,32.54,32.53,32.53,200,0
IBCP.US,5,20250908,164000,32.56,32.56,32.56,32.56,100,0
IBCP.US,5,20250908,164500,32.58,32.69,32.58,32.69,300,0
IBCP.US,5,20250908,170000,32.63,32.63,32.63,32.63,300,0
IBCP.US,5,20250908,170500,32.7,32.77,32.7,32.71,476,0
IBCP.US,5,20250908,171500,32.57,32.71,32.57,32.71,200,0
IBCP.US,5,20250908,173000,32.735,32.735,32.735,32.735,500,0
IBCP.US,5,20250908,173500,32.68,32.68,32.68,32.68,100,0
IBCP.US,5,20250908,175500,32.56,32.56,32.56,32.56,100,0
IBCP.US,5,20250908,180500,32.595,32.595,32.595,32.595,200,0
IBCP.US,5,20250908,181000,32.575,32.64,32.575,32.64,302,0
IBCP.US,5,20250908,181500,32.6,32.64,32.6,32.64,300,0
IBCP.US,5,20250908,182000,32.65,32.68,32.62,32.68,903,0
IBCP.US,5,20250908,182500,32.69,32.69,32.69,32.69,100,0
IBCP.US,5,20250908,183500,32.68,32.68,32.68,32.68,106,0
IBCP.US,5,20250908,184000,32.73,32.73,32.73,32.73,1300,0
IBCP.US,5,20250908,185000,32.725,32.725,32.725,32.725,390,0
IBCP.US,5,20250908,191000,32.725,32.725,32.725,32.725,120,0
IBCP.US,5,20250908,191500,32.695,32.81,32.695,32.81,200,0
IBCP.US,5,20250908,192000,32.78,32.78,32.78,32.78,110,0
IBCP.US,5,20250908,193500,32.805,32.805,32.805,32.805,100,0
IBCP.US,5,20250908,194000,32.75,32.75,32.75,32.75,100,0
IBCP.US,5,20250908,194500,32.845,32.845,32.845,32.845,100,0
IBCP.US,5,20250908,195000,32.805,32.805,32.755,32.755,300,0
IBCP.US,5,20250908,195500,32.75,32.75,32.75,32.75,100,0
IBCP.US,5,20250908,201000,32.65,32.8,32.65,32.75,415,0
IBCP.US,5,20250908,202000,32.805,32.805,32.725,32.74,300,0
IBCP.US,5,20250908,203500,32.785,32.785,32.785,32.785,200,0
IBCP.US,5,20250908,204000,32.84,32.875,32.84,32.875,300,0
IBCP.US,5,20250908,204500,32.86,32.915,32.842,32.915,1053,0
IBCP.US,5,20250908,205500,32.845,32.845,32.845,32.845,100,0
IBCP.US,5,20250908,210500,33.01,33.01,32.95,32.95,200,0
IBCP.US,5,20250908,211500,32.93,32.93,32.87,32.87,400,0
IBCP.US,5,20250908,212000,32.825,32.825,32.825,32.825,100,0
IBCP.US,5,20250908,213500,32.805,32.88,32.805,32.88,400,0
IBCP.US,5,20250908,214000,32.93,32.96,32.91,32.95,800,0
IBCP.US,5,20250908,214500,33,33,33,33,100,0
IBCP.US,5,20250908,215000,32.95,32.95,32.855,32.945,1000,0
IBCP.US,5,20250908,215500,32.93,32.97,32.865,32.94,14114,0
IBCP.US,5,20250909,153000,32.97,32.97,32.97,32.97,221,0
IBCP.US,5,20250909,153500,32.72,33.075,32.695,32.695,300,0
IBCP.US,5,20250909,155000,32.7,33.04,32.7,33.04,200,0
IBCP.US,5,20250909,160000,32.735,32.735,32.695,32.695,303,0
IBCP.US,5,20250909,160500,32.94,32.94,32.94,32.94,100,0
IBCP.US,5,20250909,161000,32.82,32.82,32.645,32.77,1460,0
IBCP.US,5,20250909,161500,32.815,32.815,32.77,32.77,200,0
IBCP.US,5,20250909,162500,32.56,32.57,32.56,32.57,200,0
IBCP.US,5,20250909,164000,32.595,32.595,32.595,32.595,100,0
IBCP.US,5,20250909,165500,32.6,32.6,32.6,32.6,100,0
IBCP.US,5,20250909,170000,32.6,32.6,32.6,32.6,100,0
IBCP.US,5,20250909,170500,32.67,32.68,32.612,32.612,517,0
IBCP.US,5,20250909,171500,32.61,32.61,32.54,32.56,300,0
IBCP.US,5,20250909,173500,32.8,32.8,32.8,32.8,100,0
IBCP.US,5,20250909,174000,32.61,32.61,32.61,32.61,200,0
IBCP.US,5,20250909,175000,32.6,32.6,32.525,32.525,2100,0
IBCP.US,5,20250909,175500,32.57,32.58,32.5,32.565,500,0
IBCP.US,5,20250909,180500,32.575,32.585,32.575,32.585,200,0
IBCP.US,5,20250909,183000,32.595,32.595,32.535,32.535,400,0
IBCP.US,5,20250909,183500,32.62,32.62,32.62,32.62,100,0
IBCP.US,5,20250909,184000,32.565,32.565,32.565,32.565,100,0
IBCP.US,5,20250909,190000,32.47,32.52,32.415,32.43,2112,0
IBCP.US,5,20250909,190500,32.5,32.5,32.47,32.47,290,0
IBCP.US,5,20250909,193000,32.47,32.47,32.47,32.47,100,0
IBCP.US,5,20250909,194000,32.405,32.455,32.405,32.42,500,0
IBCP.US,5,20250909,200500,32.39,32.3906,32.39,32.3906,564,0
IBCP.US,5,20250909,201000,32.44,32.47,32.415,32.44,800,0
IBCP.US,5,20250909,201500,32.42,32.42,32.42,32.42,199,0
IBCP.US,5,20250909,203000,32.41,32.41,32.38,32.38,200,0
IBCP.US,5,20250909,204000,32.41,32.41,32.38,32.4,628,0
IBCP.US,5,20250909,210500,32.34,32.34,32.34,32.34,100,0
IBCP.US,5,20250909,211500,32.245,32.26,32.21,32.25,600,0
IBCP.US,5,20250909,212000,32.22,32.31,32.22,32.28,4145,0
IBCP.US,5,20250909,212500,32.29,32.29,32.26,32.27,2400,0
IBCP.US,5,20250909,213000,32.25,32.25,32.25,32.25,100,0
IBCP.US,5,20250909,213500,32.34,32.34,32.34,32.34,100,0
IBCP.US,5,20250909,214000,32.23,32.26,32.23,32.26,700,0
IBCP.US,5,20250909,214500,32.29,32.405,32.29,32.405,300,0
IBCP.US,5,20250909,215000,32.33,32.33,32.31,32.32,600,0
IBCP.US,5,20250909,215500,32.32,32.35,32.28,32.31,21993,0
IBCP.US,5,20250910,153000,32.32,32.32,32.32,32.32,355,0
IBCP.US,5,20250910,154000,32.3,32.3,32.3,32.3,222,0
IBCP.US,5,20250910,154500,32.38,32.38,32.38,32.38,1100,0
IBCP.US,5,20250910,161500,32.45,32.45,32.45,32.45,144,0
IBCP.US,5,20250910,162000,32.455,32.455,32.455,32.455,200,0
IBCP.US,5,20250910,163500,32.35,32.35,32.35,32.35,100,0
IBCP.US,5,20250910,170000,32.33,32.33,32.33,32.33,100,0
IBCP.US,5,20250910,171000,32.16,32.235,31.95,32.19,8957,0
IBCP.US,5,20250910,173000,32.22,32.22,32.22,32.22,100,0
IBCP.US,5,20250910,173500,32.22,32.22,32.22,32.22,158,0
IBCP.US,5,20250910,174500,32.18,32.24,32.18,32.24,200,0
IBCP.US,5,20250910,180500,32.28,32.28,32.28,32.28,100,0
IBCP.US,5,20250910,182000,32.225,32.225,32.145,32.145,800,0
IBCP.US,5,20250910,183000,32.155,32.155,32.155,32.155,200,0
IBCP.US,5,20250910,185500,32.15,32.2,32.12,32.175,5662,0
IBCP.US,5,20250910,190000,32.17,32.17,32.17,32.17,100,0
IBCP.US,5,20250910,190500,32.17,32.17,32.13,32.13,200,0
IBCP.US,5,20250910,191000,32.12,32.12,32.12,32.12,100,0
IBCP.US,5,20250910,191500,32.12,32.12,32.12,32.12,100,0
IBCP.US,5,20250910,192000,32.12,32.12,32.09,32.09,200,0
IBCP.US,5,20250910,192500,32.08,32.08,32.08,32.08,270,0
IBCP.US,5,20250910,193000,32.08,32.17,32.08,32.17,1100,0
IBCP.US,5,20250910,193500,32.17,32.185,32.17,32.185,200,0
IBCP.US,5,20250910,195000,32.13,32.16,32.13,32.16,313,0
IBCP.US,5,20250910,195500,32.16,32.18,32.125,32.135,800,0
IBCP.US,5,20250910,200000,32.15,32.15,32.15,32.15,100,0
IBCP.US,5,20250910,201000,32.1,32.1,32.1,32.1,100,0
IBCP.US,5,20250910,202000,32.115,32.115,32.115,32.115,100,0
IBCP.US,5,20250910,204000,32.15,32.15,32.14,32.14,429,0
IBCP.US,5,20250910,210000,32.2,32.2,32.2,32.2,200,0
IBCP.US,5,20250910,211500,32.15,32.15,32.15,32.15,500,0
IBCP.US,5,20250910,212000,32.05,32.05,32.05,32.05,400,0
IBCP.US,5,20250910,212500,32.085,32.085,32.085,32.085,100,0
IBCP.US,5,20250910,213500,32.02,32.03,32,32,700,0
IBCP.US,5,20250910,214000,31.97,32.04,31.97,32.04,432,0
IBCP.US,5,20250910,214500,32.03,32.03,32,32,700,0
IBCP.US,5,20250910,215000,32,32.08,31.99,32.08,1866,0
IBCP.US,5,20250910,215500,32.06,32.06,31.91,31.94,24787,0
IBCP.US,5,20250911,153000,31.97,32.14,31.95,31.95,819,0
IBCP.US,5,20250911,153500,31.87,31.89,31.87,31.89,200,0
IBCP.US,5,20250911,154500,31.73,31.76,31.73,31.73,300,0
IBCP.US,5,20250911,155000,31.865,31.9,31.865,31.9,300,0
IBCP.US,5,20250911,155500,31.9,31.91,31.9,31.91,499,0
IBCP.US,5,20250911,161000,31.85,31.85,31.85,31.85,300,0
IBCP.US,5,20250911,161500,31.905,31.905,31.905,31.905,478,0
IBCP.US,5,20250911,163500,31.99,31.99,31.99,31.99,500,0
IBCP.US,5,20250911,164000,31.93,31.965,31.92,31.965,400,0
IBCP.US,5,20250911,165000,32.035,32.035,32.035,32.035,200,0
IBCP.US,5,20250911,165500,31.95,31.95,31.95,31.95,100,0
IBCP.US,5,20250911,170500,31.935,31.96,31.935,31.96,200,0
IBCP.US,5,20250911,171000,31.9999,31.9999,31.9999,31.9999,100,0
IBCP.US,5,20250911,171500,32,32,31.99,31.99,400,0
IBCP.US,5,20250911,172500,32.04,32.04,32.04,32.04,104,0
IBCP.US,5,20250911,174000,32.1,32.1,32.095,32.095,600,0
IBCP.US,5,20250911,175000,32.03,32.06,32.015,32.015,900,0
IBCP.US,5,20250911,180000,32.05,32.05,32.05,32.05,400,0
IBCP.US,5,20250911,181500,31.985,31.985,31.985,31.985,100,0
IBCP.US,5,20250911,182000,31.9832,31.9832,31.9832,31.9832,102,0
IBCP.US,5,20250911,184000,31.98,31.98,31.98,31.98,100,0
IBCP.US,5,20250911,184500,32.035,32.035,32.035,32.035,100,0
IBCP.US,5,20250911,192000,32.07,32.07,32.07,32.07,100,0
IBCP.US,5,20250911,193000,32.14,32.14,32.14,32.14,100,0
IBCP.US,5,20250911,193500,32.11,32.11,32.1068,32.1068,203,0
IBCP.US,5,20250911,194000,32.11,32.11,32.085,32.085,500,0
IBCP.US,5,20250911,194500,32.105,32.105,32.105,32.105,100,0
IBCP.US,5,20250911,195000,32.1,32.1,32.1,32.1,100,0
IBCP.US,5,20250911,195500,32.1026,32.1026,32.1026,32.1026,210,0
IBCP.US,5,20250911,201000,32.0857,32.0857,32.0857,32.0857,539,0
IBCP.US,5,20250911,202000,32.125,32.125,32.125,32.125,300,0
IBCP.US,5,20250911,203500,32.12,32.12,32.09,32.09,300,0
IBCP.US,5,20250911,204000,32.09,32.09,32.05,32.05,305,0
IBCP.US,5,20250911,205000,32.06,32.08,32.06,32.08,200,0
IBCP.US,5,20250911,211000,32.08,32.08,32.06,32.06,700,0
IBCP.US,5,20250911,211500,32.15,32.15,32.15,32.15,200,0
IBCP.US,5,20250911,212500,32.18,32.18,32.18,32.18,100,0
IBCP.US,5,20250911,213000,32.245,32.285,32.245,32.285,400,0
IBCP.US,5,20250911,213500,32.285,32.295,32.26,32.26,1000,0
IBCP.US,5,20250911,214000,32.23,32.235,32.12,32.12,9206,0
IBCP.US,5,20250911,214500,32.16,32.23,32.14,32.23,500,0
IBCP.US,5,20250911,215000,32.15,32.22,32.15,32.18,790,0
IBCP.US,5,20250911,215500,32.2,32.2,32.1,32.1,4805,0
IBCP.US,5,20250912,153000,32.17,32.17,32.17,32.17,291,0
IBCP.US,5,20250912,153500,31.99,32.39,31.99,32.39,200,0
IBCP.US,5,20250912,154000,32.1,32.1,31.95,31.95,701,0
IBCP.US,5,20250912,154500,31.9,31.9,31.9,31.9,203,0
IBCP.US,5,20250912,155000,31.91,31.91,31.9,31.9,216,0
IBCP.US,5,20250912,161000,31.8,31.8,31.8,31.8,100,0
IBCP.US,5,20250912,170000,31.745,31.745,31.69,31.69,244,0
IBCP.US,5,20250912,170500,31.79,31.79,31.79,31.79,300,0
IBCP.US,5,20250912,171500,31.74,31.88,31.74,31.88,300,0
IBCP.US,5,20250912,172500,31.86,31.86,31.86,31.86,200,0
IBCP.US,5,20250912,173000,31.86,31.91,31.86,31.91,300,0
IBCP.US,5,20250912,174500,31.8448,31.8448,31.8448,31.8448,1607,0
IBCP.US,5,20250912,180000,31.875,31.95,31.86,31.92,900,0
IBCP.US,5,20250912,180500,31.97,31.97,31.97,31.97,100,0
IBCP.US,5,20250912,183000,32.015,32.02,32.015,32.02,300,0
IBCP.US,5,20250912,183500,32.075,32.075,32.075,32.075,100,0
IBCP.US,5,20250912,184000,31.98,31.99,31.83,31.99,8369,0
IBCP.US,5,20250912,184500,32.1,32.1,32.1,32.1,100,0
IBCP.US,5,20250912,185000,32.055,32.11,32.055,32.11,300,0
IBCP.US,5,20250912,185500,32.055,32.055,32.055,32.055,100,0
IBCP.US,5,20250912,190000,32.08,32.08,32.055,32.055,200,0
IBCP.US,5,20250912,190500,32.05,32.05,32.05,32.05,300,0
IBCP.US,5,20250912,192500,32.06,32.06,32.06,32.06,100,0
IBCP.US,5,20250912,193000,31.97,32,31.935,32,300,0
IBCP.US,5,20250912,193500,31.955,31.955,31.955,31.955,100,0
IBCP.US,5,20250912,195000,32.005,32.005,31.94,31.94,589,0
IBCP.US,5,20250912,200000,31.935,32,31.93,31.955,1100,0
IBCP.US,5,20250912,200500,32,32,31.96,32,600,0
IBCP.US,5,20250912,201500,32,32,32,32,200,0
IBCP.US,5,20250912,202000,31.94,31.94,31.94,31.94,203,0
IBCP.US,5,20250912,203000,31.945,31.95,31.93,31.935,900,0
IBCP.US,5,20250912,204000,31.935,31.935,31.92,31.93,543,0
IBCP.US,5,20250912,204500,31.94,31.98,31.935,31.935,1144,0
IBCP.US,5,20250912,205000,31.98,31.98,31.98,31.98,300,0
IBCP.US,5,20250912,205500,31.94,31.96,31.94,31.96,400,0
IBCP.US,5,20250912,210000,31.95,32.02,31.92,31.97,3259,0
IBCP.US,5,20250912,210500,32.02,32.11,32.02,32.11,410,0
IBCP.US,5,20250912,211000,32.07,32.09,32.07,32.09,438,0
IBCP.US,5,20250912,211500,32.12,32.12,32.12,32.12,100,0
IBCP.US,5,20250912,212000,32.16,32.16,32.16,32.16,100,0
IBCP.US,5,20250912,212500,32.09,32.09,31.94,31.94,900,0
IBCP.US,5,20250912,213000,31.93,31.93,31.9,31.9,300,0
IBCP.US,5,20250912,213500,31.84,31.84,31.8,31.8,200,0
