<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IBOC.US,5,20250829,153000,71.79,71.82,71.335,71.8099,3301,0
IBOC.US,5,20250829,153500,71.765,72.02,71.415,71.845,2316,0
IBOC.US,5,20250829,154000,71.85,72.12,71.84,72.12,1000,0
IBOC.US,5,20250829,154500,72.02,72.02,72.01,72.01,200,0
IBOC.US,5,20250829,155500,71.85,71.9723,71.85,71.9723,1951,0
IBOC.US,5,20250829,160000,71.95,72.06,71.75,71.75,9832,0
IBOC.US,5,20250829,161000,71.745,71.745,71.745,71.745,412,0
IBOC.US,5,20250829,161500,71.65,71.65,71.62,71.62,600,0
IBOC.US,5,20250829,162000,71.625,71.625,71.625,71.625,100,0
IBOC.US,5,20250829,163000,71.55,71.55,71.55,71.55,100,0
IBOC.US,5,20250829,163500,71.505,71.58,71.48,71.48,400,0
IBOC.US,5,20250829,164500,71.53,71.53,71.52,71.52,200,0
IBOC.US,5,20250829,165000,71.425,71.425,71.425,71.425,100,0
IBOC.US,5,20250829,170000,71.555,71.555,71.5,71.5,400,0
IBOC.US,5,20250829,171000,71.59,71.59,71.58,71.58,300,0
IBOC.US,5,20250829,171500,71.59,71.59,71.5,71.5,516,0
IBOC.US,5,20250829,172000,71.49,71.49,71.49,71.49,300,0
IBOC.US,5,20250829,172500,71.54,71.58,71.5,71.535,1300,0
IBOC.US,5,20250829,173500,71.67,71.67,71.66,71.66,200,0
IBOC.US,5,20250829,174500,71.76,71.76,71.68,71.68,400,0
IBOC.US,5,20250829,175000,71.66,71.66,71.59,71.59,324,0
IBOC.US,5,20250829,180000,71.69,71.69,71.69,71.69,100,0
IBOC.US,5,20250829,180500,71.69,71.78,71.69,71.775,1282,0
IBOC.US,5,20250829,181000,71.7786,71.7786,71.7786,71.7786,786,0
IBOC.US,5,20250829,181500,71.8,71.8,71.8,71.8,310,0
IBOC.US,5,20250829,182000,71.77,71.77,71.77,71.77,180,0
IBOC.US,5,20250829,182500,71.75,71.75,71.75,71.75,124,0
IBOC.US,5,20250829,184000,71.72,71.72,71.705,71.705,200,0
IBOC.US,5,20250829,184500,71.715,71.715,71.715,71.715,600,0
IBOC.US,5,20250829,185000,71.78,71.78,71.76,71.76,700,0
IBOC.US,5,20250829,185500,71.79,71.82,71.79,71.82,500,0
IBOC.US,5,20250829,190000,71.78,71.78,71.712,71.712,1101,0
IBOC.US,5,20250829,191500,71.825,71.93,71.77,71.93,16379,0
IBOC.US,5,20250829,192000,71.95,72.05,71.9175,72.05,15400,0
IBOC.US,5,20250829,192500,72.08,72.1,72.08,72.1,200,0
IBOC.US,5,20250829,193000,72.17,72.17,72.12,72.17,400,0
IBOC.US,5,20250829,193500,72.08,72.125,72.03,72.03,853,0
IBOC.US,5,20250829,195000,72,72.05,72,72.05,2206,0
IBOC.US,5,20250829,195500,71.99,72.02,71.99,71.9931,1097,0
IBOC.US,5,20250829,200500,72,72,72,72,100,0
IBOC.US,5,20250829,201500,71.95,71.9879,71.95,71.9879,300,0
IBOC.US,5,20250829,202000,71.92,71.92,71.92,71.92,200,0
IBOC.US,5,20250829,202500,71.96,71.96,71.91,71.91,200,0
IBOC.US,5,20250829,203000,71.92,71.965,71.92,71.965,253,0
IBOC.US,5,20250829,203500,72.01,72.01,72,72,300,0
IBOC.US,5,20250829,205000,71.95,71.98,71.8901,71.8901,844,0
IBOC.US,5,20250829,205500,71.9,71.96,71.9,71.94,1161,0
IBOC.US,5,20250829,210000,71.9,71.9151,71.9,71.9151,258,0
IBOC.US,5,20250829,210500,71.915,71.915,71.9,71.9,1100,0
IBOC.US,5,20250829,211000,71.92,72.0115,71.87,72.0115,5669,0
IBOC.US,5,20250829,211500,72,72,72,72,100,0
IBOC.US,5,20250829,212000,72.02,72.02,72,72,600,0
IBOC.US,5,20250829,212500,72.01,72.01,71.895,71.9,4790,0
IBOC.US,5,20250829,213000,71.93,71.93,71.75,71.75,871,0
IBOC.US,5,20250829,213500,71.755,71.755,71.65,71.69,1990,0
IBOC.US,5,20250829,214000,71.69,71.71,71.67,71.71,1000,0
IBOC.US,5,20250829,214500,71.7,71.75,71.695,71.695,1971,0
IBOC.US,5,20250829,215000,71.77,71.89,71.7,71.7,2200,0
IBOC.US,5,20250829,215500,71.65,71.68,71.48,71.54,80013,0
IBOC.US,5,20250902,153000,70.78,70.915,70.7,70.715,1169,0
IBOC.US,5,20250902,154500,71.1504,71.1504,71.1504,71.1504,100,0
IBOC.US,5,20250902,155500,70.84,71.13,70.84,71.07,1107,0
IBOC.US,5,20250902,160000,71.14,71.33,71.135,71.28,1603,0
IBOC.US,5,20250902,160500,71.385,71.385,71.385,71.385,100,0
IBOC.US,5,20250902,161000,71.415,71.415,71.335,71.335,2954,0
IBOC.US,5,20250902,161500,71.335,71.4225,71.335,71.405,600,0
IBOC.US,5,20250902,162000,71.345,71.345,71.195,71.195,209,0
IBOC.US,5,20250902,163500,71.175,71.175,71.175,71.175,200,0
IBOC.US,5,20250902,164000,71.16,71.185,71.16,71.185,900,0
IBOC.US,5,20250902,164500,71.16,71.16,70.78,70.78,600,0
IBOC.US,5,20250902,165000,70.935,70.94,70.935,70.94,200,0
IBOC.US,5,20250902,170000,71.08,71.14,71.055,71.14,1696,0
