<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HBNC.US,5,20250829,153000,16.85,16.85,16.755,16.82,2273,0
HBNC.US,5,20250829,153500,16.86,16.86,16.81,16.81,300,0
HBNC.US,5,20250829,154000,16.85,16.88,16.85,16.875,10557,0
HBNC.US,5,20250829,154500,16.89,16.91,16.89,16.9,1752,0
HBNC.US,5,20250829,155000,16.905,16.905,16.86,16.875,2541,0
HBNC.US,5,20250829,155500,16.89,16.89,16.87,16.88,1028,0
HBNC.US,5,20250829,160000,16.87,16.87,16.83,16.83,1000,0
HBNC.US,5,20250829,161000,16.77,16.8,16.76,16.8,1499,0
HBNC.US,5,20250829,162000,16.79,16.79,16.78,16.78,600,0
HBNC.US,5,20250829,162500,16.77,16.77,16.765,16.765,300,0
HBNC.US,5,20250829,163000,16.78,16.78,16.755,16.765,1300,0
HBNC.US,5,20250829,163500,16.76,16.76,16.76,16.76,700,0
HBNC.US,5,20250829,164000,16.76,16.78,16.76,16.76,1600,0
HBNC.US,5,20250829,164500,16.76,16.76,16.73,16.73,1150,0
HBNC.US,5,20250829,165000,16.715,16.74,16.715,16.74,700,0
HBNC.US,5,20250829,165500,16.74,16.755,16.74,16.755,928,0
HBNC.US,5,20250829,170000,16.755,16.76,16.735,16.755,1250,0
HBNC.US,5,20250829,170500,16.77,16.77,16.77,16.77,100,0
HBNC.US,5,20250829,171000,16.77,16.77,16.77,16.77,200,0
HBNC.US,5,20250829,171500,16.77,16.77,16.77,16.77,200,0
HBNC.US,5,20250829,172000,16.78,16.78,16.775,16.775,500,0
HBNC.US,5,20250829,172500,16.77,16.77,16.76,16.76,700,0
HBNC.US,5,20250829,173000,16.75,16.75,16.75,16.75,300,0
HBNC.US,5,20250829,173500,16.73,16.75,16.73,16.75,2687,0
HBNC.US,5,20250829,174000,16.75,16.76,16.75,16.76,400,0
HBNC.US,5,20250829,174500,16.77,16.79,16.77,16.78,1301,0
HBNC.US,5,20250829,175000,16.77,16.77,16.75,16.755,1244,0
HBNC.US,5,20250829,175500,16.755,16.76,16.755,16.76,204,0
HBNC.US,5,20250829,180000,16.76,16.77,16.76,16.76,500,0
HBNC.US,5,20250829,180500,16.76,16.78,16.76,16.775,1600,0
HBNC.US,5,20250829,181000,16.775,16.875,16.775,16.875,12554,0
HBNC.US,5,20250829,181500,16.89,16.9,16.88,16.89,1549,0
HBNC.US,5,20250829,182000,16.9,16.905,16.895,16.905,2254,0
HBNC.US,5,20250829,182500,16.905,16.9065,16.88,16.88,4839,0
HBNC.US,5,20250829,183000,16.88,16.89,16.88,16.88,3200,0
HBNC.US,5,20250829,183500,16.88,16.905,16.88,16.89,2037,0
HBNC.US,5,20250829,184000,16.88,16.88,16.86,16.875,2687,0
HBNC.US,5,20250829,184500,16.86,16.86,16.86,16.86,604,0
HBNC.US,5,20250829,185000,16.86,16.87,16.86,16.87,600,0
HBNC.US,5,20250829,185500,16.87,16.87,16.86,16.86,400,0
HBNC.US,5,20250829,190000,16.85,16.85,16.8438,16.8438,1474,0
HBNC.US,5,20250829,190500,16.85,16.9,16.85,16.9,2550,0
HBNC.US,5,20250829,191000,16.9043,16.905,16.9,16.9,2430,0
HBNC.US,5,20250829,191500,16.89,16.89,16.87,16.875,6780,0
HBNC.US,5,20250829,192000,16.875,16.875,16.875,16.875,100,0
HBNC.US,5,20250829,192500,16.89,16.9,16.89,16.9,2018,0
HBNC.US,5,20250829,193000,16.9,16.91,16.9,16.91,1250,0
HBNC.US,5,20250829,193500,16.91,16.915,16.9,16.9,2393,0
HBNC.US,5,20250829,194000,16.88,16.88,16.87,16.88,1800,0
HBNC.US,5,20250829,195000,16.88,16.882,16.87,16.8773,1805,0
HBNC.US,5,20250829,195500,16.87,16.87,16.865,16.865,700,0
HBNC.US,5,20250829,200000,16.86,16.9,16.85,16.9,4208,0
HBNC.US,5,20250829,200500,16.89,16.89,16.86,16.87,1760,0
HBNC.US,5,20250829,201000,16.87,16.88,16.87,16.88,1160,0
HBNC.US,5,20250829,201500,16.88,16.88,16.88,16.88,970,0
HBNC.US,5,20250829,202000,16.875,16.875,16.83,16.83,2148,0
HBNC.US,5,20250829,202500,16.84,16.84,16.83,16.83,789,0
HBNC.US,5,20250829,203000,16.82,16.84,16.82,16.84,700,0
HBNC.US,5,20250829,203500,16.83,16.83,16.82,16.82,200,0
HBNC.US,5,20250829,204000,16.825,16.845,16.825,16.83,2171,0
HBNC.US,5,20250829,204500,16.83,16.835,16.83,16.835,524,0
HBNC.US,5,20250829,205000,16.83,16.83,16.81,16.82,919,0
HBNC.US,5,20250829,205500,16.815,16.815,16.8,16.8,1242,0
HBNC.US,5,20250829,210000,16.8,16.8,16.77,16.78,1500,0
HBNC.US,5,20250829,210500,16.79,16.79,16.78,16.78,900,0
HBNC.US,5,20250829,211000,16.79,16.79,16.775,16.775,1973,0
HBNC.US,5,20250829,211500,16.77,16.78,16.77,16.78,850,0
HBNC.US,5,20250829,212000,16.785,16.79,16.785,16.785,600,0
HBNC.US,5,20250829,212500,16.785,16.785,16.75,16.75,2584,0
HBNC.US,5,20250829,213000,16.75,16.76,16.75,16.755,2237,0
HBNC.US,5,20250829,213500,16.75,16.76,16.715,16.72,3865,0
HBNC.US,5,20250829,214000,16.72,16.729,16.715,16.729,2378,0
HBNC.US,5,20250829,214500,16.725,16.74,16.725,16.74,1368,0
HBNC.US,5,20250829,215000,16.75,16.8,16.75,16.75,12345,0
HBNC.US,5,20250829,215500,16.755,16.87,16.755,16.86,117978,0
HBNC.US,5,20250902,153000,16.795,16.795,16.675,16.75,2543,0
HBNC.US,5,20250902,153500,16.725,16.785,16.705,16.78,5761,0
HBNC.US,5,20250902,154000,16.78,16.81,16.745,16.775,2948,0
HBNC.US,5,20250902,154500,16.77,16.77,16.735,16.765,4245,0
HBNC.US,5,20250902,155000,16.78,16.815,16.77,16.815,3400,0
HBNC.US,5,20250902,155500,16.815,16.85,16.815,16.85,2141,0
HBNC.US,5,20250902,160000,16.855,16.905,16.855,16.865,3370,0
HBNC.US,5,20250902,160500,16.87,16.92,16.86,16.92,1668,0
HBNC.US,5,20250902,161000,16.91,16.93,16.91,16.93,1400,0
HBNC.US,5,20250902,161500,16.92,16.92,16.9,16.91,2607,0
HBNC.US,5,20250902,162000,16.905,16.905,16.86,16.88,1685,0
HBNC.US,5,20250902,162500,16.865,16.865,16.865,16.865,100,0
HBNC.US,5,20250902,163000,16.86,16.88,16.86,16.88,1323,0
HBNC.US,5,20250902,163500,16.88,16.88,16.855,16.855,8201,0
HBNC.US,5,20250902,164000,16.85,16.85,16.8,16.8,5083,0
HBNC.US,5,20250902,164500,16.81,16.8298,16.81,16.81,3699,0
HBNC.US,5,20250902,165000,16.81,16.82,16.8,16.8,1662,0
HBNC.US,5,20250902,165500,16.79,16.82,16.785,16.8159,3737,0
HBNC.US,5,20250902,170000,16.825,16.825,16.77,16.78,3977,0
HBNC.US,5,20250902,170500,16.755,16.755,16.72,16.73,554,0
HBNC.US,5,20250902,171000,16.73,16.75,16.73,16.74,2181,0
HBNC.US,5,20250902,171500,16.75,16.75,16.725,16.73,2759,0
HBNC.US,5,20250902,172000,16.72,16.72,16.7,16.71,3858,0
HBNC.US,5,20250902,172500,16.7051,16.7051,16.68,16.68,989,0
HBNC.US,5,20250902,173000,16.66,16.66,16.655,16.655,713,0
HBNC.US,5,20250902,173500,16.64,16.64,16.625,16.625,503,0
HBNC.US,5,20250902,174000,16.65,16.65,16.64,16.64,2251,0
HBNC.US,5,20250902,174500,16.635,16.64,16.635,16.64,757,0
HBNC.US,5,20250902,175000,16.635,16.635,16.6,16.62,5683,0
HBNC.US,5,20250902,175500,16.63,16.64,16.62,16.62,1750,0
HBNC.US,5,20250902,180000,16.63,16.63,16.625,16.625,219,0
HBNC.US,5,20250902,180500,16.63,16.67,16.63,16.67,1577,0
HBNC.US,5,20250902,181000,16.66,16.685,16.66,16.675,3438,0
HBNC.US,5,20250902,181500,16.675,16.675,16.635,16.66,5901,0
HBNC.US,5,20250902,182000,16.66,16.665,16.645,16.645,1175,0
HBNC.US,5,20250902,182500,16.645,16.66,16.64,16.64,1811,0
HBNC.US,5,20250902,183000,16.65,16.67,16.65,16.67,1150,0
HBNC.US,5,20250902,183500,16.67,16.68,16.67,16.68,1323,0
HBNC.US,5,20250902,184000,16.68,16.68,16.67,16.68,2544,0
HBNC.US,5,20250902,184500,16.68,16.68,16.665,16.665,241,0
HBNC.US,5,20250902,185000,16.67,16.685,16.67,16.68,1400,0
HBNC.US,5,20250902,185500,16.69,16.705,16.69,16.705,1107,0
HBNC.US,5,20250902,190000,16.71,16.71,16.705,16.71,2641,0
HBNC.US,5,20250902,190500,16.7,16.71,16.7,16.71,300,0
HBNC.US,5,20250902,191000,16.71,16.72,16.7019,16.71,606,0
HBNC.US,5,20250902,191500,16.715,16.715,16.66,16.66,22173,0
HBNC.US,5,20250902,192000,16.685,16.695,16.67,16.695,1403,0
HBNC.US,5,20250902,192500,16.695,16.7,16.695,16.7,217,0
HBNC.US,5,20250902,193000,16.7,16.71,16.7,16.71,705,0
HBNC.US,5,20250902,193500,16.73,16.73,16.73,16.73,400,0
HBNC.US,5,20250902,194000,16.74,16.76,16.71,16.76,3276,0
HBNC.US,5,20250902,194500,16.755,16.76,16.75,16.76,932,0
HBNC.US,5,20250902,195000,16.76,16.78,16.76,16.78,1236,0
HBNC.US,5,20250902,195500,16.77,16.77,16.73,16.735,5012,0
HBNC.US,5,20250902,200000,16.735,16.735,16.73,16.73,303,0
HBNC.US,5,20250902,200500,16.71,16.72,16.71,16.72,1012,0
HBNC.US,5,20250902,201000,16.73,16.735,16.72,16.72,1267,0
HBNC.US,5,20250902,201500,16.71,16.72,16.7,16.715,1018,0
HBNC.US,5,20250902,202000,16.71,16.71,16.695,16.695,679,0
HBNC.US,5,20250902,202500,16.695,16.695,16.69,16.69,525,0
HBNC.US,5,20250902,203000,16.69,16.69,16.69,16.69,500,0
HBNC.US,5,20250902,203500,16.69,16.695,16.69,16.695,656,0
HBNC.US,5,20250902,204000,16.7,16.71,16.7,16.705,1084,0
HBNC.US,5,20250902,204500,16.71,16.715,16.705,16.71,2409,0
HBNC.US,5,20250902,205000,16.72,16.72,16.705,16.71,1525,0
HBNC.US,5,20250902,205500,16.71,16.71,16.67,16.69,4307,0
HBNC.US,5,20250902,210000,16.69,16.69,16.69,16.69,100,0
HBNC.US,5,20250902,210500,16.69,16.71,16.69,16.71,700,0
HBNC.US,5,20250902,211000,16.705,16.72,16.705,16.72,6108,0
HBNC.US,5,20250902,211500,16.72,16.73,16.715,16.725,2802,0
HBNC.US,5,20250902,212000,16.73,16.74,16.72,16.72,2226,0
HBNC.US,5,20250902,212500,16.72,16.735,16.68,16.735,11575,0
HBNC.US,5,20250902,213000,16.735,16.745,16.73,16.745,3490,0
HBNC.US,5,20250902,213500,16.74,16.74,16.7254,16.7254,2400,0
HBNC.US,5,20250902,214000,16.725,16.725,16.715,16.715,800,0
HBNC.US,5,20250902,214500,16.715,16.75,16.705,16.75,4372,0
HBNC.US,5,20250902,215000,16.76,16.775,16.72,16.73,5730,0
HBNC.US,5,20250902,215500,16.74,16.74,16.71,16.74,71042,0
HBNC.US,5,20250903,153000,16.66,16.8,16.66,16.79,3157,0
HBNC.US,5,20250903,153500,16.72,16.77,16.71,16.77,1600,0
HBNC.US,5,20250903,154000,16.79,16.865,16.79,16.865,1803,0
HBNC.US,5,20250903,154500,16.85,16.85,16.77,16.77,1759,0
HBNC.US,5,20250903,155000,16.76,16.79,16.73,16.74,809,0
HBNC.US,5,20250903,155500,16.73,16.74,16.73,16.74,200,0
HBNC.US,5,20250903,160000,16.77,16.78,16.74,16.74,1200,0
HBNC.US,5,20250903,160500,16.73,16.73,16.7,16.7,500,0
HBNC.US,5,20250903,161000,16.695,16.7,16.66,16.66,600,0
