<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HALO.US,5,20250829,153000,73,73.024,72.8104,73.024,15041,0
HALO.US,5,20250829,153500,73,73.045,72.93,72.98,3289,0
HALO.US,5,20250829,154000,72.98,73.11,72.95,73.04,4534,0
HALO.US,5,20250829,154500,73.04,73.0594,72.94,72.96,5651,0
HALO.US,5,20250829,155000,72.94,73.02,72.93,73.01,3396,0
HALO.US,5,20250829,155500,73.005,73.0461,72.93,72.95,2103,0
HALO.US,5,20250829,160000,72.95,72.99,72.92,72.93,2280,0
HALO.US,5,20250829,160500,72.9,72.9,72.69,72.76,2944,0
HALO.US,5,20250829,161000,72.76,72.85,72.74,72.845,2311,0
HALO.US,5,20250829,161500,72.805,72.8086,72.77,72.8,916,0
HALO.US,5,20250829,162000,72.83,72.87,72.7,72.7,3948,0
HALO.US,5,20250829,162500,72.76,72.8,72.73,72.8,1845,0
HALO.US,5,20250829,163000,72.8,72.82,72.75,72.7805,1470,0
HALO.US,5,20250829,163500,72.77,72.77,72.66,72.66,11376,0
HALO.US,5,20250829,164000,72.7,72.73,72.65,72.73,801,0
HALO.US,5,20250829,164500,72.7178,72.78,72.675,72.72,3787,0
HALO.US,5,20250829,165000,72.74,72.79,72.71,72.77,1737,0
HALO.US,5,20250829,165500,72.78,72.85,72.7576,72.835,1787,0
HALO.US,5,20250829,170000,72.8,72.88,72.79,72.8,4309,0
HALO.US,5,20250829,170500,72.795,72.82,72.74,72.74,3657,0
HALO.US,5,20250829,171000,72.75,72.76,72.71,72.71,2595,0
HALO.US,5,20250829,171500,72.65,72.67,72.62,72.62,2785,0
HALO.US,5,20250829,172000,72.59,72.6,72.53,72.53,2202,0
HALO.US,5,20250829,172500,72.53,72.56,72.53,72.53,3583,0
HALO.US,5,20250829,173000,72.525,72.53,72.47,72.485,5886,0
HALO.US,5,20250829,173500,72.485,72.5,72.4801,72.495,1301,0
HALO.US,5,20250829,174000,72.4962,72.69,72.48,72.67,31488,0
HALO.US,5,20250829,174500,72.68,72.76,72.68,72.725,1651,0
HALO.US,5,20250829,175000,72.72,72.72,72.68,72.71,818,0
HALO.US,5,20250829,175500,72.7,72.76,72.68,72.755,2907,0
HALO.US,5,20250829,180000,72.75,72.835,72.75,72.835,4471,0
HALO.US,5,20250829,180500,72.84,72.88,72.82,72.82,4326,0
HALO.US,5,20250829,181000,72.84,72.8444,72.805,72.82,1445,0
HALO.US,5,20250829,181500,72.81,72.82,72.79,72.8,2760,0
HALO.US,5,20250829,182000,72.8,72.82,72.8,72.8,2481,0
HALO.US,5,20250829,182500,72.8,72.89,72.7801,72.89,2177,0
HALO.US,5,20250829,183000,72.875,72.89,72.86,72.89,1355,0
