<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HST.US,5,20250829,153000,17.29,17.32,17.255,17.2644,34176,0
HST.US,5,20250829,153500,17.27,17.295,17.26,17.29,18453,0
HST.US,5,20250829,154000,17.29,17.35,17.29,17.35,20210,0
HST.US,5,20250829,154500,17.35,17.36,17.33,17.34,9238,0
HST.US,5,20250829,155000,17.35,17.35,17.29,17.315,14440,0
HST.US,5,20250829,155500,17.32,17.345,17.315,17.345,15077,0
HST.US,5,20250829,160000,17.35,17.37,17.305,17.305,22974,0
HST.US,5,20250829,160500,17.31,17.34,17.285,17.29,39809,0
HST.US,5,20250829,161000,17.295,17.295,17.27,17.29,22182,0
HST.US,5,20250829,161500,17.29,17.29,17.23,17.235,17914,0
HST.US,5,20250829,162000,17.23,17.25,17.21,17.215,10488,0
HST.US,5,20250829,162500,17.215,17.225,17.2,17.21,22214,0
HST.US,5,20250829,163000,17.22,17.225,17.175,17.2,286242,0
HST.US,5,20250829,163500,17.195,17.2,17.17,17.185,35911,0
HST.US,5,20250829,164000,17.19,17.205,17.16,17.16,42042,0
HST.US,5,20250829,164500,17.17,17.18,17.125,17.14,37938,0
HST.US,5,20250829,165000,17.14,17.14,17.105,17.115,65285,0
HST.US,5,20250829,165500,17.115,17.14,17.1,17.13,93378,0
HST.US,5,20250829,170000,17.13,17.14,17.11,17.125,46089,0
HST.US,5,20250829,170500,17.125,17.155,17.125,17.145,60183,0
HST.US,5,20250829,171000,17.14,17.145,17.105,17.105,54986,0
HST.US,5,20250829,171500,17.1,17.105,17.08,17.08,39248,0
HST.US,5,20250829,172000,17.08,17.09,17.065,17.09,70913,0
HST.US,5,20250829,172500,17.095,17.1199,17.09,17.115,64627,0
HST.US,5,20250829,173000,17.1199,17.14,17.1101,17.12,47696,0
HST.US,5,20250829,173500,17.13,17.155,17.13,17.155,54979,0
HST.US,5,20250829,174000,17.155,17.155,17.14,17.15,38942,0
HST.US,5,20250829,174500,17.155,17.165,17.15,17.15,12716,0
HST.US,5,20250829,175000,17.15,17.15,17.1312,17.14,32577,0
HST.US,5,20250829,175500,17.145,17.18,17.145,17.1709,66958,0
HST.US,5,20250829,180000,17.175,17.185,17.16,17.185,50716,0
HST.US,5,20250829,180500,17.185,17.1999,17.18,17.195,47389,0
HST.US,5,20250829,181000,17.19,17.195,17.17,17.17,46889,0
HST.US,5,20250829,181500,17.17,17.175,17.15,17.155,28763,0
HST.US,5,20250829,182000,17.16,17.2,17.155,17.195,47466,0
HST.US,5,20250829,182500,17.19,17.19,17.16,17.1708,48256,0
HST.US,5,20250829,183000,17.1765,17.19,17.1735,17.185,19250,0
HST.US,5,20250829,183500,17.185,17.205,17.185,17.185,52317,0
HST.US,5,20250829,184000,17.1899,17.19,17.16,17.175,33057,0
HST.US,5,20250829,184500,17.1747,17.18,17.14,17.14,22019,0
HST.US,5,20250829,185000,17.14,17.14,17.13,17.135,8360,0
HST.US,5,20250829,185500,17.135,17.15,17.135,17.145,26172,0
HST.US,5,20250829,190000,17.145,17.15,17.135,17.145,27721,0
HST.US,5,20250829,190500,17.145,17.165,17.142,17.16,30990,0
HST.US,5,20250829,191000,17.169,17.17,17.155,17.165,22406,0
HST.US,5,20250829,191500,17.165,17.17,17.155,17.16,14222,0
HST.US,5,20250829,192000,17.165,17.17,17.15,17.15,12654,0
HST.US,5,20250829,192500,17.155,17.16,17.15,17.15,5877,0
HST.US,5,20250829,193000,17.16,17.17,17.155,17.17,26436,0
HST.US,5,20250829,193500,17.17,17.18,17.165,17.165,12146,0
HST.US,5,20250829,194000,17.165,17.18,17.16,17.17,16813,0
HST.US,5,20250829,194500,17.17,17.18,17.165,17.165,14276,0
HST.US,5,20250829,195000,17.165,17.175,17.16,17.175,32157,0
HST.US,5,20250829,195500,17.175,17.175,17.16,17.16,6222,0
HST.US,5,20250829,200000,17.16,17.165,17.145,17.155,52241,0
HST.US,5,20250829,200500,17.155,17.155,17.14,17.145,22997,0
HST.US,5,20250829,201000,17.145,17.155,17.14,17.14,16662,0
HST.US,5,20250829,201500,17.14,17.145,17.13,17.135,7794,0
HST.US,5,20250829,202000,17.13,17.15,17.115,17.125,32348,0
HST.US,5,20250829,202500,17.125,17.15,17.125,17.14,57070,0
HST.US,5,20250829,203000,17.135,17.15,17.1346,17.145,50733,0
HST.US,5,20250829,203500,17.145,17.16,17.145,17.155,56327,0
HST.US,5,20250829,204000,17.16,17.1653,17.15,17.155,29496,0
HST.US,5,20250829,204500,17.155,17.155,17.15,17.155,3962,0
HST.US,5,20250829,205000,17.15,17.16,17.15,17.15,9745,0
HST.US,5,20250829,205500,17.155,17.16,17.13,17.135,27416,0
HST.US,5,20250829,210000,17.13,17.15,17.13,17.145,48084,0
HST.US,5,20250829,210500,17.15,17.16,17.14,17.145,43158,0
HST.US,5,20250829,211000,17.15,17.15,17.14,17.145,32814,0
HST.US,5,20250829,211500,17.14,17.15,17.12,17.145,60268,0
HST.US,5,20250829,212000,17.145,17.1593,17.14,17.15,27360,0
HST.US,5,20250829,212500,17.15,17.155,17.11,17.115,40316,0
HST.US,5,20250829,213000,17.115,17.15,17.115,17.14,65467,0
HST.US,5,20250829,213500,17.145,17.15,17.14,17.145,37642,0
HST.US,5,20250829,214000,17.14,17.16,17.135,17.155,156122,0
HST.US,5,20250829,214500,17.155,17.18,17.15,17.16,216300,0
HST.US,5,20250829,215000,17.165,17.185,17.15,17.16,323289,0
HST.US,5,20250829,215500,17.155,17.22,17.155,17.21,2333454,0
HST.US,5,20250902,153000,17.08,17.08,16.96,17.02,88508,0
HST.US,5,20250902,153500,17.03,17.04,16.995,17.025,39439,0
HST.US,5,20250902,154000,17.024,17.07,17.01,17.065,39706,0
HST.US,5,20250902,154500,17.06,17.06,16.91,16.97,56228,0
HST.US,5,20250902,155000,16.98,17.015,16.97,17.01,24105,0
HST.US,5,20250902,155500,17.015,17.04,17.005,17.03,27577,0
HST.US,5,20250902,160000,17.03,17.06,17.01,17.04,30081,0
HST.US,5,20250902,160500,17.045,17.055,17.02,17.035,23396,0
HST.US,5,20250902,161000,17.04,17.045,17.02,17.035,25308,0
HST.US,5,20250902,161500,17.03,17.0675,17.02,17.045,19210,0
HST.US,5,20250902,162000,17.045,17.07,17.03,17.035,37399,0
HST.US,5,20250902,162500,17.02,17.045,17,17.035,17867,0
HST.US,5,20250902,163000,17.035,17.05,17.021,17.04,33446,0
HST.US,5,20250902,163500,17.035,17.045,17.01,17.03,49838,0
HST.US,5,20250902,164000,17.0307,17.035,17,17.02,20187,0
