<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HBIO.US,5,20250829,153000,0.5253,0.5253,0.511,0.511,2934,0
HBIO.US,5,20250829,153500,0.5101,0.5178,0.5101,0.5178,52200,0
HBIO.US,5,20250829,154000,0.5101,0.5113,0.51,0.5101,22200,0
HBIO.US,5,20250829,154500,0.5101,0.5101,0.5004,0.5004,5090,0
HBIO.US,5,20250829,155000,0.5005,0.5086,0.4953,0.4953,25844,0
HBIO.US,5,20250829,155500,0.508599,0.508599,0.501999,0.501999,400,0
HBIO.US,5,20250829,160000,0.5002,0.5003,0.49775,0.49775,2769,0
HBIO.US,5,20250829,160500,0.4979,0.5,0.4979,0.5,4156,0
HBIO.US,5,20250829,161000,0.4979,0.4979,0.4979,0.4979,100,0
HBIO.US,5,20250829,161500,0.497901,0.498,0.4898,0.49387,45630,0
HBIO.US,5,20250829,162000,0.49295,0.4931,0.4905,0.491,8482,0
HBIO.US,5,20250829,162500,0.4956,0.4957,0.4956,0.4957,200,0
HBIO.US,5,20250829,163000,0.495102,0.495102,0.495102,0.495102,452,0
HBIO.US,5,20250829,163500,0.4956,0.4956,0.4956,0.4956,1461,0
HBIO.US,5,20250829,164000,0.4956,0.4963,0.4901,0.4901,20500,0
HBIO.US,5,20250829,164500,0.4902,0.49095,0.4899,0.4899,3417,0
HBIO.US,5,20250829,165000,0.493,0.493,0.493,0.493,136,0
HBIO.US,5,20250829,165500,0.4864,0.4961,0.4859,0.4901,15933,0
HBIO.US,5,20250829,170000,0.496,0.496,0.496,0.496,100,0
HBIO.US,5,20250829,170500,0.496,0.496,0.496,0.496,600,0
HBIO.US,5,20250829,171000,0.496,0.496,0.496,0.496,600,0
HBIO.US,5,20250829,171500,0.496999,0.4983,0.4939,0.4961,7948,0
HBIO.US,5,20250829,172000,0.4967,0.4967,0.495,0.495,467,0
HBIO.US,5,20250829,172500,0.495,0.4953,0.495,0.4953,290,0
HBIO.US,5,20250829,173500,0.4957,0.495799,0.4957,0.495799,600,0
HBIO.US,5,20250829,174500,0.495,0.4957,0.495,0.495,388,0
HBIO.US,5,20250829,175000,0.4957,0.4957,0.4957,0.4957,200,0
HBIO.US,5,20250829,175500,0.495,0.4958,0.495,0.495,899,0
HBIO.US,5,20250829,180000,0.495,0.50055,0.495,0.4954,6350,0
HBIO.US,5,20250829,180500,0.4956,0.4956,0.4956,0.4956,1300,0
HBIO.US,5,20250829,181000,0.4956,0.4956,0.4956,0.4956,1900,0
HBIO.US,5,20250829,181500,0.4956,0.4956,0.4937,0.4937,4360,0
HBIO.US,5,20250829,182000,0.4967,0.4968,0.4956,0.4957,3223,0
HBIO.US,5,20250829,184000,0.49765,0.49765,0.4938,0.49385,1940,0
HBIO.US,5,20250829,184500,0.4939,0.4956,0.4936,0.4956,3765,0
HBIO.US,5,20250829,185000,0.4939,0.4955,0.4939,0.4955,583,0
HBIO.US,5,20250829,190000,0.4955,0.4955,0.4954,0.4955,4000,0
HBIO.US,5,20250829,190500,0.4949,0.4949,0.4903,0.4903,1900,0
HBIO.US,5,20250829,191500,0.4949,0.4949,0.4949,0.4949,100,0
HBIO.US,5,20250829,192000,0.4926,0.4947,0.4926,0.4947,261,0
HBIO.US,5,20250829,192500,0.49265,0.495,0.49265,0.4949,3500,0
HBIO.US,5,20250829,194000,0.4904,0.4904,0.4904,0.4904,100,0
HBIO.US,5,20250829,194500,0.495648,0.495648,0.495648,0.495648,100,0
HBIO.US,5,20250829,195000,0.495562,0.495562,0.495562,0.495562,100,0
HBIO.US,5,20250829,200000,0.4904,0.4957,0.4904,0.4957,2600,0
HBIO.US,5,20250829,201000,0.491,0.491,0.491,0.491,100,0
HBIO.US,5,20250829,201500,0.497299,0.497299,0.497299,0.497299,1696,0
HBIO.US,5,20250829,202000,0.497299,0.497299,0.497299,0.497299,1696,0
HBIO.US,5,20250829,202500,0.4942,0.4942,0.4942,0.4942,400,0
HBIO.US,5,20250829,203500,0.4915,0.4915,0.4911,0.49115,2200,0
HBIO.US,5,20250829,204000,0.4913,0.4913,0.4859,0.4905,21286,0
HBIO.US,5,20250829,204500,0.4905,0.4905,0.488,0.488,7144,0
HBIO.US,5,20250829,205500,0.4956,0.4956,0.4956,0.4956,100,0
HBIO.US,5,20250829,210500,0.4955,0.4958,0.4953,0.4956,5100,0
HBIO.US,5,20250829,211500,0.495,0.495,0.489,0.49,3320,0
HBIO.US,5,20250829,212000,0.49,0.49,0.49,0.49,1000,0
HBIO.US,5,20250829,213500,0.4948,0.4953,0.4948,0.4948,4500,0
HBIO.US,5,20250829,214500,0.4918,0.4918,0.4905,0.4905,300,0
HBIO.US,5,20250829,215000,0.4948,0.4948,0.4911,0.4912,1571,0
