<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GSHD.US,5,20250829,153000,87.19,87.19,86.185,86.5,2542,0
GSHD.US,5,20250829,153500,86.405,86.87,86.195,86.7,400,0
GSHD.US,5,20250829,154000,86.81,86.95,86.545,86.75,3800,0
GSHD.US,5,20250829,154500,86.92,87.24,86.92,86.94,700,0
GSHD.US,5,20250829,155000,86.86,86.88,86.86,86.88,602,0
GSHD.US,5,20250829,155500,86.88,86.89,86.1863,86.1863,704,0
GSHD.US,5,20250829,160000,86.65,86.65,86.4,86.4,200,0
GSHD.US,5,20250829,160500,86.04,86.04,86.04,86.04,100,0
GSHD.US,5,20250829,161000,86.28,86.31,85.93,86.18,1420,0
GSHD.US,5,20250829,161500,86.17,86.17,86.1,86.1,200,0
GSHD.US,5,20250829,162000,86.11,86.13,86.11,86.13,600,0
GSHD.US,5,20250829,162500,85.865,85.95,85.865,85.95,500,0
GSHD.US,5,20250829,163000,85.92,85.94,85.86,85.86,2148,0
GSHD.US,5,20250829,164000,85.72,85.72,85.5,85.5,200,0
GSHD.US,5,20250829,164500,85.38,85.38,85.38,85.38,100,0
GSHD.US,5,20250829,165000,85.34,85.34,85.34,85.34,200,0
GSHD.US,5,20250829,165500,85.1978,85.68,85.1978,85.68,6137,0
GSHD.US,5,20250829,170500,85.47,85.71,85.47,85.71,800,0
GSHD.US,5,20250829,171000,85.68,85.76,85.68,85.705,500,0
GSHD.US,5,20250829,171500,85.58,85.69,85.52,85.69,1300,0
GSHD.US,5,20250829,172000,85.54,85.54,85.365,85.47,1142,0
GSHD.US,5,20250829,172500,85.6,85.6,85.53,85.555,300,0
GSHD.US,5,20250829,173000,85.38,85.46,85.38,85.46,400,0
GSHD.US,5,20250829,173500,85.51,85.56,85.49,85.56,500,0
GSHD.US,5,20250829,174000,85.465,85.465,85.465,85.465,206,0
GSHD.US,5,20250829,174500,85.47,85.58,85.47,85.56,700,0
GSHD.US,5,20250829,175000,85.58,85.58,85.58,85.58,100,0
