<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HCAT.US,5,20250829,153000,3.64,3.64,3.56,3.59,18929,0
HCAT.US,5,20250829,153500,3.584,3.639,3.584,3.639,6392,0
HCAT.US,5,20250829,154000,3.63,3.66,3.62,3.65,7617,0
HCAT.US,5,20250829,154500,3.65,3.65,3.625,3.635,3330,0
HCAT.US,5,20250829,155000,3.634,3.64,3.604,3.605,3392,0
HCAT.US,5,20250829,155500,3.6095,3.6095,3.5801,3.605,4436,0
HCAT.US,5,20250829,160000,3.6,3.6262,3.6,3.6094,5659,0
HCAT.US,5,20250829,160500,3.6072,3.615,3.59,3.6,13616,0
HCAT.US,5,20250829,161000,3.61,3.61,3.595,3.6,13490,0
HCAT.US,5,20250829,161500,3.6,3.625,3.595,3.605,7825,0
HCAT.US,5,20250829,162000,3.615,3.62,3.605,3.61,3523,0
HCAT.US,5,20250829,162500,3.605,3.605,3.59,3.6,2152,0
HCAT.US,5,20250829,163000,3.61,3.615,3.61,3.615,600,0
HCAT.US,5,20250829,163500,3.615,3.62,3.61,3.615,1458,0
HCAT.US,5,20250829,164000,3.615,3.625,3.595,3.6,12695,0
HCAT.US,5,20250829,164500,3.6,3.6,3.57,3.57,3420,0
HCAT.US,5,20250829,165000,3.58,3.585,3.575,3.58,3517,0
HCAT.US,5,20250829,165500,3.585,3.585,3.58,3.58,1446,0
HCAT.US,5,20250829,170000,3.57,3.58,3.57,3.58,5632,0
HCAT.US,5,20250829,170500,3.575,3.575,3.565,3.565,1517,0
HCAT.US,5,20250829,171000,3.565,3.565,3.54,3.54,3609,0
HCAT.US,5,20250829,171500,3.54,3.54,3.525,3.525,1247,0
HCAT.US,5,20250829,172000,3.525,3.525,3.515,3.525,3547,0
HCAT.US,5,20250829,172500,3.53,3.545,3.53,3.545,5366,0
HCAT.US,5,20250829,173000,3.54,3.545,3.515,3.515,3776,0
HCAT.US,5,20250829,173500,3.52,3.52,3.51,3.51,1032,0
HCAT.US,5,20250829,174000,3.5187,3.525,3.515,3.52,2560,0
HCAT.US,5,20250829,174500,3.515,3.52,3.515,3.515,996,0
HCAT.US,5,20250829,175000,3.51,3.51,3.49,3.495,4422,0
HCAT.US,5,20250829,175500,3.5,3.505,3.5,3.505,1197,0
HCAT.US,5,20250829,180000,3.505,3.505,3.5,3.505,900,0
HCAT.US,5,20250829,180500,3.505,3.52,3.505,3.51,4672,0
HCAT.US,5,20250829,181500,3.505,3.505,3.485,3.485,5244,0
HCAT.US,5,20250829,182000,3.49,3.495,3.49,3.491,1360,0
HCAT.US,5,20250829,182500,3.49,3.5,3.49,3.495,5291,0
HCAT.US,5,20250829,183000,3.5,3.505,3.5,3.505,1969,0
HCAT.US,5,20250829,183500,3.5009,3.505,3.5009,3.505,309,0
HCAT.US,5,20250829,184000,3.505,3.51,3.5,3.505,2316,0
HCAT.US,5,20250829,184500,3.51,3.515,3.505,3.51,4820,0
HCAT.US,5,20250829,185000,3.5,3.525,3.5,3.515,3475,0
HCAT.US,5,20250829,185500,3.51,3.515,3.51,3.51,1183,0
HCAT.US,5,20250829,190000,3.505,3.51,3.505,3.505,731,0
HCAT.US,5,20250829,190500,3.505,3.505,3.505,3.505,100,0
HCAT.US,5,20250829,191000,3.505,3.51,3.495,3.495,5334,0
HCAT.US,5,20250829,191500,3.495,3.5,3.49,3.495,6313,0
HCAT.US,5,20250829,192000,3.5,3.505,3.495,3.495,4185,0
HCAT.US,5,20250829,192500,3.495,3.5,3.49,3.495,2501,0
HCAT.US,5,20250829,193000,3.495,3.505,3.49,3.505,5515,0
HCAT.US,5,20250829,193500,3.5,3.505,3.5,3.5,1050,0
HCAT.US,5,20250829,194000,3.5,3.51,3.5,3.5,510,0
HCAT.US,5,20250829,194500,3.505,3.505,3.505,3.505,481,0
HCAT.US,5,20250829,195000,3.505,3.565,3.505,3.555,21884,0
HCAT.US,5,20250829,195500,3.55,3.55,3.545,3.545,1384,0
HCAT.US,5,20250829,200000,3.545,3.545,3.53,3.5328,1835,0
HCAT.US,5,20250829,200500,3.535,3.535,3.53,3.53,300,0
HCAT.US,5,20250829,201000,3.535,3.535,3.53,3.53,903,0
HCAT.US,5,20250829,201500,3.5306,3.54,3.495,3.51,61782,0
HCAT.US,5,20250829,202000,3.51,3.51,3.475,3.49,11845,0
HCAT.US,5,20250829,202500,3.48,3.48,3.445,3.445,7451,0
HCAT.US,5,20250829,203000,3.445,3.445,3.445,3.445,313,0
HCAT.US,5,20250829,203500,3.4401,3.4401,3.435,3.435,4154,0
HCAT.US,5,20250829,204000,3.43,3.435,3.3912,3.3912,8445,0
HCAT.US,5,20250829,204500,3.395,3.405,3.39,3.395,4204,0
HCAT.US,5,20250829,205000,3.395,3.4,3.39,3.3906,2985,0
HCAT.US,5,20250829,205500,3.39,3.395,3.385,3.395,3945,0
HCAT.US,5,20250829,210000,3.4,3.4,3.35,3.355,18504,0
HCAT.US,5,20250829,210500,3.35,3.375,3.335,3.345,37040,0
HCAT.US,5,20250829,211000,3.345,3.37,3.33,3.345,32885,0
HCAT.US,5,20250829,211500,3.345,3.345,3.33,3.335,25593,0
HCAT.US,5,20250829,212000,3.335,3.335,3.32,3.32,4607,0
HCAT.US,5,20250829,212500,3.325,3.335,3.32,3.325,6785,0
HCAT.US,5,20250829,213000,3.325,3.335,3.315,3.33,16157,0
HCAT.US,5,20250829,213500,3.325,3.33,3.29,3.305,35299,0
HCAT.US,5,20250829,214000,3.31,3.32,3.3,3.3,10175,0
HCAT.US,5,20250829,214500,3.305,3.33,3.305,3.325,10111,0
HCAT.US,5,20250829,215000,3.33,3.395,3.325,3.385,68201,0
HCAT.US,5,20250829,215500,3.39,3.405,3.38,3.39,238963,0
HCAT.US,5,20250902,153000,3.31,3.38,3.285,3.35,13462,0
HCAT.US,5,20250902,153500,3.335,3.37,3.335,3.35,4876,0
HCAT.US,5,20250902,154000,3.35,3.405,3.345,3.4,11945,0
HCAT.US,5,20250902,154500,3.39,3.39,3.345,3.35,5321,0
HCAT.US,5,20250902,155000,3.35,3.365,3.35,3.36,3427,0
HCAT.US,5,20250902,155500,3.365,3.4,3.34,3.395,10679,0
HCAT.US,5,20250902,160000,3.39,3.41,3.39,3.405,4334,0
HCAT.US,5,20250902,160500,3.41,3.41,3.385,3.39,2691,0
HCAT.US,5,20250902,161000,3.395,3.41,3.39,3.395,6649,0
HCAT.US,5,20250902,161500,3.395,3.395,3.38,3.38,2914,0
HCAT.US,5,20250902,162000,3.38,3.385,3.36,3.36,5698,0
HCAT.US,5,20250902,162500,3.36,3.38,3.355,3.375,39863,0
HCAT.US,5,20250902,163000,3.375,3.375,3.36,3.365,2313,0
HCAT.US,5,20250902,163500,3.365,3.365,3.36,3.36,780,0
HCAT.US,5,20250902,164000,3.36,3.4,3.355,3.3908,40640,0
HCAT.US,5,20250902,164500,3.395,3.395,3.38,3.38,9989,0
HCAT.US,5,20250902,165000,3.37,3.37,3.3607,3.365,1408,0
HCAT.US,5,20250902,165500,3.365,3.38,3.365,3.37,5822,0
HCAT.US,5,20250902,170000,3.365,3.375,3.345,3.345,8587,0
HCAT.US,5,20250902,170500,3.345,3.355,3.3406,3.355,8850,0
