<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GRAL.US,5,20250829,153000,33.92,33.978,33.6,33.8,5450,0
GRAL.US,5,20250829,153500,33.61,33.795,33.27,33.36,9459,0
GRAL.US,5,20250829,154000,33.27,33.285,33.06,33.28,16315,0
GRAL.US,5,20250829,154500,33.18,33.18,32.8,32.91,11402,0
GRAL.US,5,20250829,155000,32.85,32.93,32.65,32.6875,15039,0
GRAL.US,5,20250829,155500,32.66,32.7026,32.415,32.6,18377,0
GRAL.US,5,20250829,160000,32.705,32.92,32.5,32.67,12521,0
GRAL.US,5,20250829,160500,32.6,32.65,32.47,32.51,5505,0
GRAL.US,5,20250829,161000,32.53,32.58,32.3,32.3,7782,0
GRAL.US,5,20250829,161500,32.3,32.42,32.05,32.28,15651,0
GRAL.US,5,20250829,162000,32.31,32.53,32.31,32.385,14161,0
GRAL.US,5,20250829,162500,32.4,32.47,32.1984,32.3,5304,0
GRAL.US,5,20250829,163000,32.291,32.44,32.291,32.44,2800,0
GRAL.US,5,20250829,163500,32.37,32.795,32.37,32.72,8191,0
GRAL.US,5,20250829,164000,32.735,32.8492,32.7,32.78,2995,0
GRAL.US,5,20250829,164500,32.795,32.804,32.67,32.69,4216,0
GRAL.US,5,20250829,165000,32.67,32.72,32.56,32.56,6874,0
GRAL.US,5,20250829,165500,32.58,32.71,32.58,32.69,4553,0
GRAL.US,5,20250829,170000,32.685,32.685,32.61,32.65,1400,0
GRAL.US,5,20250829,170500,32.71,32.85,32.69,32.78,8021,0
GRAL.US,5,20250829,171000,32.82,32.84,32.81,32.825,1125,0
GRAL.US,5,20250829,171500,32.78,32.825,32.775,32.79,2151,0
GRAL.US,5,20250829,172000,32.75,32.8,32.75,32.77,700,0
GRAL.US,5,20250829,172500,32.77,33.02,32.77,32.93,9009,0
GRAL.US,5,20250829,173000,32.87,32.9,32.87,32.9,200,0
GRAL.US,5,20250829,173500,32.91,32.94,32.88,32.94,2913,0
GRAL.US,5,20250829,174000,32.935,32.97,32.87,32.92,8652,0
GRAL.US,5,20250829,174500,32.84,32.96,32.81,32.855,16670,0
GRAL.US,5,20250829,175000,32.9,33.02,32.8862,32.97,6424,0
GRAL.US,5,20250829,175500,33.01,33.0104,32.92,32.92,1900,0
GRAL.US,5,20250829,180000,32.91,32.975,32.91,32.91,1348,0
GRAL.US,5,20250829,180500,32.91,32.918,32.8,32.885,4024,0
GRAL.US,5,20250829,181000,32.885,32.94,32.875,32.895,2093,0
GRAL.US,5,20250829,181500,32.88,32.93,32.85,32.88,3568,0
GRAL.US,5,20250829,182000,32.81,32.81,32.75,32.81,2745,0
GRAL.US,5,20250829,182500,32.825,32.845,32.765,32.845,2388,0
GRAL.US,5,20250829,183000,32.845,32.98,32.7997,32.915,1824,0
GRAL.US,5,20250829,183500,32.915,32.915,32.86,32.86,1621,0
GRAL.US,5,20250829,184000,32.868,33,32.86,32.99,3879,0
GRAL.US,5,20250829,184500,32.98,33.01,32.978,32.98,1923,0
GRAL.US,5,20250829,185000,32.92,32.97,32.91,32.91,2305,0
GRAL.US,5,20250829,185500,32.91,32.99,32.9,32.99,3140,0
GRAL.US,5,20250829,190000,32.92,32.92,32.863,32.863,1418,0
GRAL.US,5,20250829,190500,32.86,32.9,32.85,32.87,3073,0
GRAL.US,5,20250829,191000,32.845,32.845,32.768,32.768,1653,0
GRAL.US,5,20250829,191500,32.76,32.8,32.7,32.8,2906,0
GRAL.US,5,20250829,192000,32.775,32.88,32.775,32.865,3509,0
GRAL.US,5,20250829,192500,32.8859,32.8859,32.83,32.83,321,0
GRAL.US,5,20250829,193000,32.838,32.865,32.76,32.76,1900,0
GRAL.US,5,20250829,193500,32.758,32.88,32.7,32.86,4550,0
