<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HSAI.US,5,20250829,153000,26.91,27.23,26.75,26.81,90342,0
HSAI.US,5,20250829,153500,26.7984,26.835,26.56,26.59,24279,0
HSAI.US,5,20250829,154000,26.6,26.71,26.5,26.5436,14600,0
HSAI.US,5,20250829,154500,26.56,26.59,26.41,26.57,17748,0
HSAI.US,5,20250829,155000,26.5775,26.72,26.48,26.5879,11498,0
HSAI.US,5,20250829,155500,26.55,26.6,26.394,26.56,13997,0
HSAI.US,5,20250829,160000,26.57,26.6,26.21,26.25,16957,0
HSAI.US,5,20250829,160500,26.28,26.29,25.93,26.02,44822,0
HSAI.US,5,20250829,161000,25.985,26.08,25.84,26.04,41963,0
HSAI.US,5,20250829,161500,26.055,26.2089,26.01,26.1885,17819,0
HSAI.US,5,20250829,162000,26.2,26.2,26.08,26.08,23259,0
HSAI.US,5,20250829,162500,26.1092,26.1584,25.985,26.1584,25634,0
HSAI.US,5,20250829,163000,26.145,26.41,26.145,26.4,78745,0
HSAI.US,5,20250829,163500,26.345,26.36,26.29,26.3,11431,0
HSAI.US,5,20250829,164000,26.28,26.28,26.2,26.245,5129,0
HSAI.US,5,20250829,164500,26.21,26.21,26.06,26.06,8281,0
HSAI.US,5,20250829,165000,26.045,26.045,26,26.02,4352,0
HSAI.US,5,20250829,165500,26.02,26.03,25.9631,26.01,17858,0
HSAI.US,5,20250829,170000,26.01,26.03,25.968,25.968,4684,0
HSAI.US,5,20250829,170500,25.96,25.96,25.8,25.83,50322,0
HSAI.US,5,20250829,171000,25.84,25.95,25.82,25.94,8754,0
HSAI.US,5,20250829,171500,25.93,25.94,25.9,25.9151,5278,0
HSAI.US,5,20250829,172000,25.93,26.06,25.91,26.025,22273,0
HSAI.US,5,20250829,172500,26.06,26.06,26,26.025,5608,0
HSAI.US,5,20250829,173000,26.01,26.01,25.865,25.88,10998,0
HSAI.US,5,20250829,173500,25.88,25.91,25.8,25.8,11968,0
HSAI.US,5,20250829,174000,25.78,25.85,25.78,25.85,10107,0
HSAI.US,5,20250829,174500,25.8326,25.87,25.75,25.77,87103,0
HSAI.US,5,20250829,175000,25.8299,25.8299,25.775,25.8,7937,0
HSAI.US,5,20250829,175500,25.81,25.9176,25.8,25.835,13527,0
HSAI.US,5,20250829,180000,25.85,25.975,25.845,25.85,74022,0
HSAI.US,5,20250829,180500,25.85,25.868,25.7,25.755,16165,0
HSAI.US,5,20250829,181000,25.745,25.79,25.74,25.775,5580,0
HSAI.US,5,20250829,181500,25.79,25.82,25.75,25.82,8025,0
HSAI.US,5,20250829,182000,25.79,25.79,25.67,25.7,10804,0
HSAI.US,5,20250829,182500,25.6805,25.6805,25.57,25.6186,8535,0
HSAI.US,5,20250829,183000,25.62,25.66,25.53,25.65,37434,0
HSAI.US,5,20250829,183500,25.67,25.69,25.65,25.685,6491,0
HSAI.US,5,20250829,184000,25.665,25.68,25.665,25.67,1620,0
HSAI.US,5,20250829,184500,25.67,25.71,25.495,25.51,15901,0
HSAI.US,5,20250829,185000,25.51,25.611,25.5,25.611,15601,0
HSAI.US,5,20250829,185500,25.56,25.57,25.4,25.435,134278,0
HSAI.US,5,20250829,190000,25.44,25.45,25.38,25.38,15065,0
HSAI.US,5,20250829,190500,25.38,25.46,25.37,25.455,5170,0
HSAI.US,5,20250829,191000,25.455,25.46,25.38,25.42,6697,0
HSAI.US,5,20250829,191500,25.39,25.39,25.32,25.36,8009,0
HSAI.US,5,20250829,192000,25.37,25.45,25.37,25.44,14335,0
HSAI.US,5,20250829,192500,25.44,25.515,25.44,25.47,13829,0
HSAI.US,5,20250829,193000,25.48,25.59,25.41,25.525,35135,0
HSAI.US,5,20250829,193500,25.505,25.51,25.48,25.48,3801,0
HSAI.US,5,20250829,194000,25.475,25.51,25.46,25.4854,7592,0
HSAI.US,5,20250829,194500,25.48,25.51,25.45,25.51,7023,0
HSAI.US,5,20250829,195000,25.5,25.545,25.5,25.52,4770,0
HSAI.US,5,20250829,195500,25.51,25.56,25.51,25.53,6817,0
HSAI.US,5,20250829,200000,25.53,25.55,25.48,25.51,8856,0
HSAI.US,5,20250829,200500,25.5138,25.5138,25.4601,25.4874,2362,0
HSAI.US,5,20250829,201000,25.49,25.49,25.47,25.47,7129,0
HSAI.US,5,20250829,201500,25.48,25.62,25.48,25.6,39214,0
HSAI.US,5,20250829,202000,25.57,25.6,25.56,25.6,2933,0
HSAI.US,5,20250829,202500,25.61,25.62,25.57,25.58,5035,0
HSAI.US,5,20250829,203000,25.59,25.77,25.59,25.74,21455,0
HSAI.US,5,20250829,203500,25.725,25.725,25.68,25.69,10855,0
HSAI.US,5,20250829,204000,25.69,25.7,25.625,25.66,6397,0
HSAI.US,5,20250829,204500,25.68,25.71,25.66,25.67,3019,0
HSAI.US,5,20250829,205000,25.6707,25.6707,25.63,25.65,2013,0
HSAI.US,5,20250829,205500,25.635,25.72,25.635,25.71,4688,0
HSAI.US,5,20250829,210000,25.71,25.77,25.7,25.77,7583,0
HSAI.US,5,20250829,210500,25.78,25.81,25.76,25.79,12810,0
HSAI.US,5,20250829,211000,25.79,25.83,25.77,25.81,9251,0
HSAI.US,5,20250829,211500,25.81,25.81,25.785,25.81,5790,0
HSAI.US,5,20250829,212000,25.82,25.82,25.76,25.765,5313,0
HSAI.US,5,20250829,212500,25.7701,25.7946,25.77,25.79,4618,0
HSAI.US,5,20250829,213000,25.78,25.783,25.72,25.745,6800,0
HSAI.US,5,20250829,213500,25.745,25.815,25.71,25.775,27037,0
HSAI.US,5,20250829,214000,25.77,25.78,25.7105,25.73,16182,0
HSAI.US,5,20250829,214500,25.73,25.75,25.7237,25.735,6780,0
HSAI.US,5,20250829,215000,25.75,25.83,25.71,25.72,63608,0
HSAI.US,5,20250829,215500,25.715,25.8,25.7,25.77,153510,0
HSAI.US,5,20250902,153000,25.3,25.33,24.6,25,186583,0
HSAI.US,5,20250902,153500,25,25.22,24.9,25.165,43676,0
HSAI.US,5,20250902,154000,25.155,25.31,25.1412,25.27,22802,0
HSAI.US,5,20250902,154500,25.26,25.32,25.14,25.2,20699,0
HSAI.US,5,20250902,155000,25.21,25.31,25.13,25.14,38086,0
HSAI.US,5,20250902,155500,25.14,25.17,25.09,25.14,23393,0
HSAI.US,5,20250902,160000,25.18,25.2905,25.18,25.18,15424,0
HSAI.US,5,20250902,160500,25.17,25.25,25.07,25.23,31730,0
HSAI.US,5,20250902,161000,25.21,25.2758,25.1,25.125,15163,0
HSAI.US,5,20250902,161500,25.1,25.24,25.02,25.19,13294,0
HSAI.US,5,20250902,162000,25.15,25.2289,25.11,25.1275,14983,0
HSAI.US,5,20250902,162500,25.135,25.34,25.11,25.315,17902,0
HSAI.US,5,20250902,163000,25.3,25.3,25.15,25.18,10663,0
HSAI.US,5,20250902,163500,25.18,25.23,25.135,25.19,9639,0
HSAI.US,5,20250902,164000,25.16,25.18,25.1,25.13,5661,0
HSAI.US,5,20250902,164500,25.1,25.115,25.01,25.035,9594,0
HSAI.US,5,20250902,165000,25.01,25.11,24.97,25.11,20986,0
HSAI.US,5,20250902,165500,25.1083,25.15,25,25.15,7761,0
HSAI.US,5,20250902,170000,25.15,25.19,25.12,25.135,14476,0
HSAI.US,5,20250902,170500,25.11,25.19,25.11,25.13,48612,0
HSAI.US,5,20250902,171000,25.12,25.16,25.09,25.1,10530,0
HSAI.US,5,20250902,171500,25.1034,25.1216,25.07,25.08,10389,0
HSAI.US,5,20250902,172000,25.08,25.25,25.08,25.24,11951,0
HSAI.US,5,20250902,172500,25.25,25.31,25.235,25.305,7847,0
HSAI.US,5,20250902,173000,25.305,25.38,25.3,25.38,10302,0
HSAI.US,5,20250902,173500,25.38,25.38,25.21,25.29,17604,0
HSAI.US,5,20250902,174000,25.285,25.285,25.18,25.18,3774,0
HSAI.US,5,20250902,174500,25.23,25.245,25.08,25.08,4060,0
HSAI.US,5,20250902,175000,25.08,25.15,25.06,25.14,5197,0
HSAI.US,5,20250902,175500,25.135,25.18,25.09,25.11,7995,0
HSAI.US,5,20250902,180000,25.14,25.205,25.13,25.17,3172,0
HSAI.US,5,20250902,180500,25.17,25.24,25.14,25.14,6703,0
HSAI.US,5,20250902,181000,25.12,25.16,25.12,25.135,4178,0
HSAI.US,5,20250902,181500,25.12,25.2,25.11,25.18,10602,0
HSAI.US,5,20250902,182000,25.14,25.14,24.92,25.045,89051,0
HSAI.US,5,20250902,182500,25.045,25.09,24.93,24.93,10124,0
HSAI.US,5,20250902,183000,24.95,25.01,24.92,25,8488,0
HSAI.US,5,20250902,183500,25,25.02,24.925,24.95,3294,0
HSAI.US,5,20250902,184000,24.96,24.975,24.96,24.975,2214,0
HSAI.US,5,20250902,184500,24.95,24.975,24.95,24.975,1257,0
HSAI.US,5,20250902,185000,24.95,24.99,24.92,24.95,4824,0
HSAI.US,5,20250902,185500,24.94,25,24.92,24.92,4874,0
HSAI.US,5,20250902,190000,24.92,24.96,24.91,24.93,2594,0
HSAI.US,5,20250902,190500,24.9318,24.955,24.88,24.88,10694,0
HSAI.US,5,20250902,191000,24.86,24.92,24.86,24.87,3600,0
HSAI.US,5,20250902,191500,24.87,24.905,24.85,24.87,4585,0
HSAI.US,5,20250902,192000,24.86,24.87,24.85,24.87,3267,0
HSAI.US,5,20250902,192500,24.87,24.965,24.87,24.96,6916,0
HSAI.US,5,20250902,193000,24.97,25,24.9,24.935,13706,0
HSAI.US,5,20250902,193500,24.93,24.99,24.9,24.99,11837,0
HSAI.US,5,20250902,194000,24.98,25,24.91,24.93,5369,0
HSAI.US,5,20250902,194500,24.93,24.93,24.85,24.88,8451,0
HSAI.US,5,20250902,195000,24.8776,24.9,24.84,24.86,3496,0
HSAI.US,5,20250902,195500,24.86,24.92,24.86,24.885,5229,0
HSAI.US,5,20250902,200000,24.885,24.89,24.85,24.85,2528,0
HSAI.US,5,20250902,200500,24.85,24.85,24.75,24.79,8762,0
HSAI.US,5,20250902,201000,24.78,24.88,24.7601,24.7971,75277,0
HSAI.US,5,20250902,201500,24.77,24.785,24.74,24.785,4932,0
HSAI.US,5,20250902,202000,24.7658,24.81,24.7616,24.79,5378,0
HSAI.US,5,20250902,202500,24.78,24.79,24.72,24.745,6661,0
