<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GTM.US,5,20250829,153000,10.87,10.89,10.79,10.87,39989,0
GTM.US,5,20250829,153500,10.87,10.88,10.84,10.85,9907,0
GTM.US,5,20250829,154000,10.865,10.92,10.86,10.9,31899,0
GTM.US,5,20250829,154500,10.91,10.93,10.91,10.92,14540,0
GTM.US,5,20250829,155000,10.91,10.915,10.875,10.895,25806,0
GTM.US,5,20250829,155500,10.89,10.91,10.85,10.87,19211,0
GTM.US,5,20250829,160000,10.86,10.86,10.79,10.8,31502,0
GTM.US,5,20250829,160500,10.8,10.825,10.79,10.825,43365,0
GTM.US,5,20250829,161000,10.825,10.825,10.785,10.805,60276,0
GTM.US,5,20250829,161500,10.805,10.825,10.795,10.82,19563,0
GTM.US,5,20250829,162000,10.825,10.84,10.815,10.825,16223,0
GTM.US,5,20250829,162500,10.825,10.84,10.8,10.84,13497,0
GTM.US,5,20250829,163000,10.85,10.86,10.825,10.84,18119,0
GTM.US,5,20250829,163500,10.83,10.85,10.82,10.845,8603,0
GTM.US,5,20250829,164000,10.845,10.845,10.82,10.825,14059,0
GTM.US,5,20250829,164500,10.83,10.845,10.82,10.82,16390,0
GTM.US,5,20250829,165000,10.815,10.825,10.795,10.815,14834,0
GTM.US,5,20250829,165500,10.81,10.825,10.81,10.815,9355,0
GTM.US,5,20250829,170000,10.815,10.825,10.81,10.82,11556,0
GTM.US,5,20250829,170500,10.815,10.84,10.815,10.835,17831,0
GTM.US,5,20250829,171000,10.84,10.84,10.82,10.83,9373,0
GTM.US,5,20250829,171500,10.82,10.825,10.81,10.825,11126,0
GTM.US,5,20250829,172000,10.825,10.825,10.8,10.81,7821,0
GTM.US,5,20250829,172500,10.81,10.84,10.805,10.81,18006,0
GTM.US,5,20250829,173000,10.81,10.83,10.81,10.82,10474,0
GTM.US,5,20250829,173500,10.82,10.84,10.82,10.83,6814,0
GTM.US,5,20250829,174000,10.83,10.845,10.82,10.84,12479,0
GTM.US,5,20250829,174500,10.85,10.865,10.84,10.86,10941,0
GTM.US,5,20250829,175000,10.855,10.865,10.85,10.865,12366,0
GTM.US,5,20250829,175500,10.87,10.88,10.865,10.865,7416,0
GTM.US,5,20250829,180000,10.865,10.87,10.86,10.865,2425,0
GTM.US,5,20250829,180500,10.865,10.87,10.86,10.865,5458,0
GTM.US,5,20250829,181000,10.865,10.87,10.86,10.865,10022,0
GTM.US,5,20250829,181500,10.87,10.87,10.86,10.865,3876,0
GTM.US,5,20250829,182000,10.87,10.875,10.86,10.87,9974,0
GTM.US,5,20250829,182500,10.865,10.87,10.86,10.8635,1637,0
GTM.US,5,20250829,183000,10.865,10.865,10.855,10.86,5369,0
GTM.US,5,20250829,183500,10.86,10.875,10.86,10.875,8066,0
GTM.US,5,20250829,184000,10.87,10.87,10.855,10.855,6286,0
GTM.US,5,20250829,184500,10.855,10.87,10.855,10.865,5963,0
GTM.US,5,20250829,185000,10.87,10.87,10.855,10.855,7038,0
GTM.US,5,20250829,185500,10.86,10.86,10.845,10.86,12783,0
GTM.US,5,20250829,190000,10.855,10.855,10.815,10.815,41824,0
GTM.US,5,20250829,190500,10.8199,10.82,10.81,10.81,8747,0
GTM.US,5,20250829,191000,10.815,10.815,10.79,10.795,21844,0
GTM.US,5,20250829,191500,10.795,10.8,10.79,10.795,7091,0
GTM.US,5,20250829,192000,10.795,10.81,10.79,10.795,17006,0
GTM.US,5,20250829,192500,10.8,10.81,10.795,10.795,6029,0
GTM.US,5,20250829,193000,10.795,10.815,10.795,10.81,15349,0
GTM.US,5,20250829,193500,10.805,10.81,10.8,10.805,5750,0
GTM.US,5,20250829,194000,10.8,10.825,10.795,10.825,17663,0
GTM.US,5,20250829,194500,10.83,10.86,10.83,10.84,20561,0
