<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IART.US,5,20250829,153000,14.9,15.42,14.9,14.91,8121,0
IART.US,5,20250829,153500,15,15.07,14.98,14.98,1344,0
IART.US,5,20250829,154000,15.03,15.07,14.98,14.98,2500,0
IART.US,5,20250829,154500,15.06,15.255,15.06,15.255,1493,0
IART.US,5,20250829,155000,15.255,15.275,15.055,15.055,4562,0
IART.US,5,20250829,155500,15.09,15.11,15.08,15.105,2541,0
IART.US,5,20250829,160000,15.06,15.06,14.97,15.03,5060,0
IART.US,5,20250829,160500,15.04,15.08,14.98,14.98,16715,0
IART.US,5,20250829,161000,14.98,14.98,14.82,14.86,12786,0
IART.US,5,20250829,161500,14.865,14.91,14.865,14.8817,8281,0
IART.US,5,20250829,162000,14.91,14.915,14.88,14.88,1100,0
IART.US,5,20250829,162500,14.9,14.97,14.9,14.97,24987,0
IART.US,5,20250829,163000,14.97,15.0446,14.97,15.02,26467,0
IART.US,5,20250829,163500,15.02,15.05,15.02,15.04,4075,0
IART.US,5,20250829,164000,15.06,15.06,15.03,15.03,590,0
IART.US,5,20250829,164500,15.04,15.08,15.035,15.04,9446,0
IART.US,5,20250829,165000,15.04,15.04,14.955,15,3915,0
IART.US,5,20250829,165500,15.02,15.03,15.02,15.03,500,0
IART.US,5,20250829,170000,15.035,15.04,15.015,15.02,1880,0
IART.US,5,20250829,170500,15.02,15.04,14.96,14.96,1500,0
IART.US,5,20250829,171000,14.965,14.97,14.93,14.935,1100,0
IART.US,5,20250829,171500,14.925,14.925,14.92,14.92,700,0
IART.US,5,20250829,172000,14.92,14.93,14.9,14.91,1100,0
IART.US,5,20250829,172500,14.9,14.95,14.89,14.9,3099,0
IART.US,5,20250829,173000,14.881,14.9,14.881,14.9,525,0
IART.US,5,20250829,173500,14.89,14.9291,14.87,14.9291,2969,0
IART.US,5,20250829,174000,14.91,14.94,14.895,14.94,2522,0
IART.US,5,20250829,174500,14.95,14.98,14.95,14.96,3650,0
IART.US,5,20250829,175000,14.96,14.97,14.94,14.96,2350,0
IART.US,5,20250829,175500,14.97,15.005,14.97,15,1301,0
IART.US,5,20250829,180000,14.99,15.07,14.977,15.07,25438,0
IART.US,5,20250829,180500,15.06,15.06,15.0001,15.01,7870,0
IART.US,5,20250829,181000,15.02,15.02,14.95,14.955,1400,0
IART.US,5,20250829,181500,14.98,15.05,14.975,15.03,71847,0
IART.US,5,20250829,182000,15.0101,15.0693,15,15.04,60176,0
IART.US,5,20250829,182500,15.05,15.07,15.02,15.07,2600,0
IART.US,5,20250829,183000,15.055,15.08,15.055,15.06,1427,0
IART.US,5,20250829,183500,15.06,15.07,15.05,15.07,2070,0
IART.US,5,20250829,184000,15.07,15.07,15.04,15.055,4599,0
IART.US,5,20250829,184500,15.06,15.09,15.06,15.065,3155,0
IART.US,5,20250829,185000,15.05,15.08,15.04,15.08,5301,0
IART.US,5,20250829,185500,15.08,15.09,15.07,15.07,1223,0
IART.US,5,20250829,190000,15.06,15.07,15.05,15.06,2460,0
IART.US,5,20250829,190500,15.055,15.1,15.0505,15.1,2872,0
IART.US,5,20250829,191000,15.0821,15.13,15.07,15.125,17032,0
IART.US,5,20250829,191500,15.13,15.15,15.075,15.13,7171,0
IART.US,5,20250829,192000,15.14,15.17,15.12,15.13,26331,0
IART.US,5,20250829,192500,15.13,15.135,15.12,15.13,2267,0
IART.US,5,20250829,193000,15.12,15.13,15.11,15.13,1516,0
IART.US,5,20250829,193500,15.14,15.3,15.135,15.27,97891,0
IART.US,5,20250829,194000,15.225,15.24,15.21,15.21,2249,0
IART.US,5,20250829,194500,15.21,15.22,15.19,15.22,6002,0
IART.US,5,20250829,195000,15.19,15.21,15.16,15.17,6843,0
IART.US,5,20250829,195500,15.18,15.19,15.18,15.19,1437,0
IART.US,5,20250829,200000,15.18,15.18,15.1,15.1,2400,0
IART.US,5,20250829,200500,15.085,15.085,15.06,15.085,300,0
IART.US,5,20250829,201000,15.07,15.09,15.04,15.0602,2571,0
IART.US,5,20250829,201500,15.06,15.09,15.035,15.05,3524,0
IART.US,5,20250829,202000,15.05,15.05,14.98,15.005,10062,0
IART.US,5,20250829,202500,15.005,15.1,15.005,15.1,10850,0
IART.US,5,20250829,203000,15.093,15.1,15.06,15.08,11108,0
IART.US,5,20250829,203500,15.085,15.12,15.07,15.12,47196,0
IART.US,5,20250829,204000,15.11,15.12,15.05,15.065,30529,0
IART.US,5,20250829,204500,15.065,15.065,15.06,15.06,200,0
IART.US,5,20250829,205000,15.06,15.06,15.045,15.05,2267,0
IART.US,5,20250829,205500,15.05,15.065,15.04,15.04,7438,0
IART.US,5,20250829,210000,15.05,15.05,15.03,15.05,2288,0
IART.US,5,20250829,210500,15.07,15.12,15.07,15.085,62026,0
IART.US,5,20250829,211000,15.09,15.09,15.09,15.09,2200,0
IART.US,5,20250829,211500,15.09,15.15,15.09,15.14,6103,0
IART.US,5,20250829,212000,15.145,15.145,15.095,15.1,6353,0
IART.US,5,20250829,212500,15.1,15.1,15,15,5334,0
IART.US,5,20250829,213000,15,15.03,15,15.02,7166,0
IART.US,5,20250829,213500,15.02,15.0399,15.01,15.035,3376,0
IART.US,5,20250829,214000,15.0301,15.05,15.03,15.04,8173,0
IART.US,5,20250829,214500,15.04,15.12,15.04,15.12,6959,0
IART.US,5,20250829,215000,15.13,15.165,15.09,15.1,18830,0
IART.US,5,20250829,215500,15.095,15.15,15.095,15.13,168302,0
IART.US,5,20250902,153000,14.93,15.055,14.92,15.005,13235,0
IART.US,5,20250902,153500,15.005,15.0711,14.87,14.87,4209,0
IART.US,5,20250902,154000,14.82,14.96,14.81,14.96,2582,0
IART.US,5,20250902,154500,14.89,14.89,14.6958,14.6958,4996,0
IART.US,5,20250902,155000,14.774,14.8714,14.7201,14.835,2856,0
IART.US,5,20250902,155500,14.8012,14.975,14.8012,14.952,7830,0
IART.US,5,20250902,160000,15.03,15.07,15.03,15.07,1518,0
IART.US,5,20250902,160500,15.07,15.11,15.055,15.11,1727,0
IART.US,5,20250902,161000,15.11,15.13,15.06,15.1,6772,0
IART.US,5,20250902,161500,15.06,15.15,15.06,15.13,2969,0
IART.US,5,20250902,162000,15.13,15.13,15.06,15.06,900,0
IART.US,5,20250902,162500,15.04,15.14,15,15.14,2493,0
IART.US,5,20250902,163000,15.1,15.145,15.1,15.1,651,0
IART.US,5,20250902,163500,15.1,15.1,15.03,15.07,5607,0
IART.US,5,20250902,164000,15.04,15.04,15.03,15.03,600,0
IART.US,5,20250902,164500,15.06,15.085,15.04,15.0789,6000,0
IART.US,5,20250902,165000,15.08,15.08,14.97,14.97,1286,0
IART.US,5,20250902,165500,14.96,14.98,14.94,14.95,900,0
IART.US,5,20250902,170000,14.97,14.97,14.92,14.95,3285,0
IART.US,5,20250902,170500,14.94,14.94,14.89,14.94,3239,0
IART.US,5,20250902,171000,14.945,14.97,14.945,14.965,1000,0
IART.US,5,20250902,171500,14.95,14.99,14.945,14.945,17077,0
IART.US,5,20250902,172000,14.965,14.98,14.93,14.98,3817,0
IART.US,5,20250902,172500,14.98,14.98,14.95,14.96,2700,0
IART.US,5,20250902,173000,14.96,14.98,14.96,14.96,1019,0
IART.US,5,20250902,173500,14.94,14.97,14.93,14.96,1855,0
IART.US,5,20250902,174000,14.965,14.98,14.94,14.94,1632,0
IART.US,5,20250902,174500,14.95,14.97,14.95,14.955,2627,0
IART.US,5,20250902,175000,14.97,14.97,14.94,14.945,3799,0
IART.US,5,20250902,175500,14.93,14.94,14.92,14.92,700,0
IART.US,5,20250902,180000,14.94,14.97,14.94,14.965,2551,0
IART.US,5,20250902,180500,14.965,15.035,14.965,15.03,2255,0
IART.US,5,20250902,181000,15.05,15.075,15.05,15.07,2018,0
IART.US,5,20250902,182000,15.07,15.07,15.05,15.05,707,0
IART.US,5,20250902,182500,15.06,15.07,15.04,15.045,1500,0
IART.US,5,20250902,183000,15.06,15.06,15.05,15.05,985,0
IART.US,5,20250902,183500,15.07,15.07,15.07,15.07,300,0
IART.US,5,20250902,184000,15.06,15.06,15.04,15.04,606,0
IART.US,5,20250902,184500,15.03,15.03,15,15,1467,0
IART.US,5,20250902,185000,14.99,14.99,14.98,14.98,300,0
IART.US,5,20250902,185500,15,15.04,15,15.03,973,0
IART.US,5,20250902,190000,15.04,15.04,15.01,15.01,506,0
IART.US,5,20250902,190500,15.005,15.06,15.005,15.046,8807,0
IART.US,5,20250902,191000,15.035,15.035,15.02,15.02,8928,0
IART.US,5,20250902,191500,15.05,15.05,14.99,15.005,4968,0
IART.US,5,20250902,192000,15.02,15.03,15.01,15.01,720,0
IART.US,5,20250902,192500,15.03,15.03,15,15,1589,0
IART.US,5,20250902,193000,14.99,15.05,14.99,15.05,1693,0
IART.US,5,20250902,193500,15.0635,15.07,15.0635,15.07,342,0
IART.US,5,20250902,194000,15.08,15.0895,15.06,15.08,734,0
IART.US,5,20250902,194500,15.085,15.09,15.06,15.06,8548,0
IART.US,5,20250902,195000,15.07,15.135,15.07,15.12,6250,0
IART.US,5,20250902,195500,15.12,15.165,15.11,15.16,11353,0
IART.US,5,20250902,200000,15.16,15.24,15.16,15.24,14714,0
IART.US,5,20250902,200500,15.235,15.235,15.21,15.21,3111,0
IART.US,5,20250902,201000,15.21,15.26,15.175,15.26,7275,0
IART.US,5,20250902,201500,15.26,15.26,15.18,15.18,7370,0
IART.US,5,20250902,202000,15.18,15.215,15.17,15.17,7075,0
IART.US,5,20250902,202500,15.18,15.18,15.15,15.175,1797,0
IART.US,5,20250902,203000,15.18,15.19,15.16,15.165,2574,0
IART.US,5,20250902,203500,15.17,15.18,15.125,15.13,33467,0
IART.US,5,20250902,204000,15.125,15.13,15.12,15.12,1150,0
IART.US,5,20250902,204500,15.12,15.14,15.1,15.12,6511,0
IART.US,5,20250902,205000,15.12,15.18,15.12,15.16,6366,0
IART.US,5,20250902,205500,15.155,15.185,15.15,15.185,4691,0
IART.US,5,20250902,210000,15.19,15.215,15.19,15.2,6424,0
IART.US,5,20250902,210500,15.2,15.22,15.17,15.2,8640,0
IART.US,5,20250902,211000,15.19,15.21,15.16,15.18,6839,0
IART.US,5,20250902,211500,15.2,15.21,15.18,15.21,4425,0
IART.US,5,20250902,212000,15.2,15.215,15.13,15.13,55970,0
IART.US,5,20250902,212500,15.14,15.15,15.08,15.1,40580,0
IART.US,5,20250902,213000,15.1,15.13,15.09,15.115,7880,0
IART.US,5,20250902,213500,15.115,15.14,15.11,15.13,18884,0
IART.US,5,20250902,214000,15.13,15.13,15.11,15.125,7287,0
IART.US,5,20250902,214500,15.125,15.165,15.12,15.155,16897,0
IART.US,5,20250902,215000,15.16,15.23,15.14,15.185,20532,0
