<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GORV.US,5,20250829,153000,3.02,3.02,2.55,2.665,33814,0
GORV.US,5,20250829,153500,2.63,2.65,2.52,2.59,16327,0
GORV.US,5,20250829,154000,2.6,2.63,2.58,2.6,15459,0
GORV.US,5,20250829,154500,2.6,2.7399,2.6,2.695,19751,0
GORV.US,5,20250829,155000,2.6964,2.7262,2.6964,2.7,1685,0
GORV.US,5,20250829,155500,2.7,2.7,2.68,2.68,3250,0
GORV.US,5,20250829,160000,2.66,2.66,2.58,2.5839,4663,0
GORV.US,5,20250829,160500,2.61,2.61,2.585,2.61,2424,0
GORV.US,5,20250829,161000,2.605,2.61,2.605,2.61,675,0
GORV.US,5,20250829,161500,2.625,2.65,2.625,2.64,2979,0
GORV.US,5,20250829,162000,2.63,2.6655,2.62,2.6655,1298,0
GORV.US,5,20250829,162500,2.63,2.6329,2.62,2.63,1624,0
GORV.US,5,20250829,163000,2.649,2.649,2.649,2.649,444,0
GORV.US,5,20250829,163500,2.643,2.643,2.62,2.62,617,0
GORV.US,5,20250829,164000,2.67,2.67,2.65,2.67,3192,0
GORV.US,5,20250829,164500,2.6701,2.7199,2.67,2.7137,4137,0
GORV.US,5,20250829,165500,2.7051,2.7051,2.67,2.676,2755,0
GORV.US,5,20250829,170000,2.6801,2.73,2.68,2.68,830,0
GORV.US,5,20250829,170500,2.69,2.7,2.68,2.7,400,0
GORV.US,5,20250829,171000,2.6863,2.7,2.67,2.6985,9727,0
GORV.US,5,20250829,171500,2.69,2.6979,2.66,2.68,7144,0
GORV.US,5,20250829,172000,2.66,2.66,2.62,2.6238,5355,0
GORV.US,5,20250829,172500,2.66,2.6823,2.6207,2.6823,1522,0
GORV.US,5,20250829,173000,2.6278,2.6278,2.6278,2.6278,139,0
GORV.US,5,20250829,173500,2.63,2.63,2.62,2.6244,1950,0
GORV.US,5,20250829,174000,2.6539,2.67,2.61,2.61,3106,0
GORV.US,5,20250829,174500,2.61,2.6432,2.61,2.6432,606,0
GORV.US,5,20250829,175000,2.61,2.63,2.6,2.6,300,0
GORV.US,5,20250829,180000,2.63,2.67,2.63,2.645,5118,0
GORV.US,5,20250829,180500,2.6799,2.715,2.63,2.715,8266,0
GORV.US,5,20250829,181000,2.75,2.95,2.74,2.95,23859,0
GORV.US,5,20250829,181500,2.8963,2.95,2.82,2.85,14848,0
GORV.US,5,20250829,182000,2.76,2.92,2.69,2.92,11735,0
GORV.US,5,20250829,182500,2.7601,2.94,2.7601,2.94,6724,0
GORV.US,5,20250829,183000,2.9277,2.9277,2.9277,2.9277,221,0
GORV.US,5,20250829,183500,2.9069,2.9069,2.8272,2.8272,328,0
GORV.US,5,20250829,184000,2.82,2.94,2.82,2.94,1245,0
GORV.US,5,20250829,185000,2.885,2.8999,2.85,2.8999,700,0
GORV.US,5,20250829,185500,2.9,2.9,2.897,2.897,950,0
GORV.US,5,20250829,190000,2.8675,2.89,2.8675,2.89,1100,0
GORV.US,5,20250829,190500,2.87,2.87,2.87,2.87,330,0
GORV.US,5,20250829,191500,2.94,2.95,2.94,2.95,742,0
GORV.US,5,20250829,192000,2.945,3.01,2.9171,2.9171,2257,0
GORV.US,5,20250829,192500,2.9219,2.98,2.9219,2.98,400,0
GORV.US,5,20250829,193500,2.96,2.96,2.95,2.95,4316,0
GORV.US,5,20250829,194000,2.98,2.98,2.93,2.93,200,0
GORV.US,5,20250829,194500,2.97,3,2.96,3,1229,0
GORV.US,5,20250829,195000,2.985,3.08,2.985,3.035,6198,0
GORV.US,5,20250829,195500,3.078,3.08,3.035,3.07,1274,0
GORV.US,5,20250829,200000,3.05,3.06,3.04,3.06,700,0
GORV.US,5,20250829,200500,3.06,3.06,3.02,3.02,1270,0
GORV.US,5,20250829,201000,3.05,3.05,3.03,3.03,200,0
GORV.US,5,20250829,201500,3.01,3.04,2.94,3,7592,0
GORV.US,5,20250829,202500,3,3,3,3,100,0
GORV.US,5,20250829,203000,2.97,2.97,2.97,2.97,100,0
GORV.US,5,20250829,203500,2.98,2.98,2.92,2.92,500,0
GORV.US,5,20250829,204500,2.93,2.97,2.92,2.97,400,0
