<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GIII.US,5,20250829,153000,27.03,27.19,26.77,27.19,3199,0
GIII.US,5,20250829,153500,27.13,27.215,27.13,27.155,610,0
GIII.US,5,20250829,154000,27.26,27.38,27.26,27.38,600,0
GIII.US,5,20250829,154500,27.31,27.41,27.31,27.39,400,0
GIII.US,5,20250829,155000,27.39,27.39,27.29,27.35,1831,0
GIII.US,5,20250829,155500,27.31,27.32,27.2104,27.315,3179,0
GIII.US,5,20250829,160000,27.33,27.36,27.22,27.22,1200,0
GIII.US,5,20250829,160500,27.22,27.22,27.11,27.11,700,0
GIII.US,5,20250829,161000,27.125,27.18,27.1001,27.18,1069,0
GIII.US,5,20250829,161500,27.16,27.19,27.16,27.19,600,0
GIII.US,5,20250829,162000,27.16,27.165,27.13,27.165,1941,0
GIII.US,5,20250829,162500,27.14,27.14,27.12,27.14,600,0
GIII.US,5,20250829,163000,27.145,27.18,27.145,27.18,970,0
GIII.US,5,20250829,163500,27.19,27.21,27.17,27.2,1658,0
GIII.US,5,20250829,164000,27.19,27.19,27.19,27.19,400,0
GIII.US,5,20250829,164500,27.17,27.17,27.145,27.16,2070,0
GIII.US,5,20250829,165000,27.14,27.14,27.115,27.135,1785,0
GIII.US,5,20250829,165500,27.135,27.2,27.08,27.17,15584,0
GIII.US,5,20250829,170000,27.16,27.16,27.155,27.155,300,0
GIII.US,5,20250829,170500,27.155,27.2,27.155,27.2,7210,0
GIII.US,5,20250829,171000,27.205,27.24,27.19,27.19,3099,0
GIII.US,5,20250829,171500,27.18,27.18,27.11,27.11,1582,0
GIII.US,5,20250829,172000,27.091,27.11,27.075,27.1,1610,0
GIII.US,5,20250829,172500,27.1,27.14,27.095,27.11,3875,0
GIII.US,5,20250829,173000,27.105,27.17,27.105,27.125,2874,0
GIII.US,5,20250829,173500,27.12,27.12,27.09,27.095,600,0
GIII.US,5,20250829,174000,27.08,27.08,27.08,27.08,400,0
GIII.US,5,20250829,174500,27.1,27.1,27.09,27.09,600,0
GIII.US,5,20250829,175000,27.09,27.095,27.08,27.095,400,0
