<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IIIV.US,5,20250829,153000,31.37,32,31.29,32,17391,0
IIIV.US,5,20250829,153500,32,32,32,32,100,0
IIIV.US,5,20250829,154500,31.755,32,31.755,32,600,0
IIIV.US,5,20250829,155000,31.84,32,31.7775,31.7775,1100,0
IIIV.US,5,20250829,155500,31.88,31.88,31.77,31.8,2658,0
IIIV.US,5,20250829,160000,31.645,31.795,31.495,31.495,2747,0
IIIV.US,5,20250829,160500,31.495,31.745,31.495,31.525,1920,0
IIIV.US,5,20250829,161000,31.75,31.75,31.75,31.75,100,0
IIIV.US,5,20250829,162000,31.61,31.61,31.525,31.525,334,0
IIIV.US,5,20250829,163000,31.53,31.53,31.53,31.53,106,0
IIIV.US,5,20250829,163500,31.59,31.725,31.57,31.725,700,0
IIIV.US,5,20250829,164000,31.61,31.68,31.6,31.675,2236,0
IIIV.US,5,20250829,164500,31.59,31.715,31.58,31.59,900,0
IIIV.US,5,20250829,165000,31.59,31.59,31.55,31.55,500,0
IIIV.US,5,20250829,165500,31.56,31.58,31.55,31.57,1879,0
IIIV.US,5,20250829,170000,31.53,31.53,31.49,31.52,500,0
IIIV.US,5,20250829,170500,31.54,31.54,31.54,31.54,100,0
IIIV.US,5,20250829,171500,31.48,31.48,31.46,31.46,300,0
IIIV.US,5,20250829,172000,31.46,31.46,31.4,31.4,500,0
IIIV.US,5,20250829,172500,31.37,31.4,31.365,31.365,600,0
IIIV.US,5,20250829,173000,31.32,31.32,31.32,31.32,200,0
IIIV.US,5,20250829,173500,31.36,31.39,31.345,31.39,616,0
IIIV.US,5,20250829,174000,31.39,31.39,31.34,31.34,600,0
IIIV.US,5,20250829,174500,31.36,31.36,31.36,31.36,400,0
IIIV.US,5,20250829,175000,31.36,31.36,31.36,31.36,100,0
IIIV.US,5,20250829,175500,31.37,31.37,31.37,31.37,226,0
IIIV.US,5,20250829,180000,31.37,31.37,31.37,31.37,100,0
IIIV.US,5,20250829,180500,31.35,31.37,31.34,31.34,1000,0
IIIV.US,5,20250829,181000,31.355,31.37,31.34,31.37,1494,0
IIIV.US,5,20250829,182000,31.365,31.38,31.365,31.38,200,0
IIIV.US,5,20250829,183000,31.36,31.375,31.36,31.375,300,0
IIIV.US,5,20250829,183500,31.4,31.4,31.4,31.4,200,0
IIIV.US,5,20250829,184000,31.38,31.38,31.38,31.38,245,0
IIIV.US,5,20250829,184500,31.39,31.39,31.37,31.37,400,0
IIIV.US,5,20250829,185500,31.375,31.375,31.375,31.375,100,0
IIIV.US,5,20250829,190000,31.34,31.34,31.3,31.3,1000,0
IIIV.US,5,20250829,190500,31.35,31.35,31.35,31.35,200,0
IIIV.US,5,20250829,191000,31.3751,31.3751,31.3615,31.3615,523,0
IIIV.US,5,20250829,191500,31.33,31.33,31.33,31.33,300,0
IIIV.US,5,20250829,192000,31.35,31.37,31.3375,31.34,919,0
IIIV.US,5,20250829,192500,31.36,31.36,31.36,31.36,100,0
IIIV.US,5,20250829,193000,31.36,31.37,31.345,31.365,476,0
IIIV.US,5,20250829,193500,31.3201,31.41,31.3201,31.41,595,0
IIIV.US,5,20250829,194500,31.38,31.38,31.38,31.38,200,0
IIIV.US,5,20250829,195500,31.37,31.42,31.35,31.42,2234,0
IIIV.US,5,20250829,200500,31.43,31.43,31.43,31.43,200,0
IIIV.US,5,20250829,201500,31.4,31.42,31.4,31.42,500,0
IIIV.US,5,20250829,202000,31.3973,31.3973,31.37,31.37,2190,0
IIIV.US,5,20250829,202500,31.36,31.399,31.36,31.375,1100,0
IIIV.US,5,20250829,203000,31.4,31.405,31.39,31.405,622,0
IIIV.US,5,20250829,203500,31.4,31.42,31.3903,31.3903,460,0
IIIV.US,5,20250829,204000,31.39,31.39,31.34,31.34,1400,0
IIIV.US,5,20250829,205000,31.33,31.33,31.33,31.33,400,0
IIIV.US,5,20250829,205500,31.32,31.34,31.32,31.34,400,0
IIIV.US,5,20250829,210000,31.33,31.335,31.33,31.335,400,0
IIIV.US,5,20250829,210500,31.34,31.386,31.34,31.38,1912,0
IIIV.US,5,20250829,211000,31.39,31.395,31.39,31.395,200,0
IIIV.US,5,20250829,211500,31.38,31.41,31.35,31.41,2300,0
IIIV.US,5,20250829,212000,31.4,31.419,31.4,31.41,500,0
IIIV.US,5,20250829,213000,31.4,31.4,31.395,31.395,600,0
IIIV.US,5,20250829,213500,31.395,31.395,31.36,31.369,1380,0
IIIV.US,5,20250829,214000,31.37,31.37,31.335,31.349,700,0
IIIV.US,5,20250829,214500,31.36,31.37,31.36,31.37,300,0
IIIV.US,5,20250829,215000,31.35,31.42,31.35,31.37,5929,0
IIIV.US,5,20250829,215500,31.365,31.5,31.34,31.45,56695,0
IIIV.US,5,20250902,153000,31.04,31.39,31.04,31.39,3253,0
IIIV.US,5,20250902,153500,31.25,31.42,31.25,31.42,734,0
IIIV.US,5,20250902,155000,31.42,31.57,31.41,31.505,2362,0
IIIV.US,5,20250902,155500,31.43,31.505,31.42,31.505,300,0
IIIV.US,5,20250902,160000,31.505,31.505,31.505,31.505,200,0
IIIV.US,5,20250902,161000,31.505,31.59,31.505,31.59,776,0
IIIV.US,5,20250902,161500,31.505,31.505,31.505,31.505,900,0
IIIV.US,5,20250902,162000,31.56,31.56,31.56,31.56,200,0
IIIV.US,5,20250902,162500,31.49,31.49,31.44,31.49,1100,0
IIIV.US,5,20250902,163000,31.4938,31.54,31.4938,31.54,480,0
IIIV.US,5,20250902,163500,31.54,31.54,31.54,31.54,200,0
IIIV.US,5,20250902,164000,31.54,31.54,31.54,31.54,100,0
IIIV.US,5,20250902,164500,31.52,31.52,31.45,31.47,3362,0
IIIV.US,5,20250902,165000,31.455,31.49,31.455,31.455,1324,0
IIIV.US,5,20250902,165500,31.455,31.49,31.445,31.445,600,0
IIIV.US,5,20250902,170000,31.41,31.486,31.4,31.465,9435,0
IIIV.US,5,20250902,170500,31.48,31.49,31.48,31.49,500,0
IIIV.US,5,20250902,171000,31.48,31.49,31.48,31.485,700,0
IIIV.US,5,20250902,171500,31.465,31.465,31.38,31.4,2504,0
IIIV.US,5,20250902,172000,31.31,31.31,31.27,31.29,992,0
IIIV.US,5,20250902,172500,31.26,31.27,31.26,31.27,300,0
IIIV.US,5,20250902,173000,31.25,31.25,31.25,31.25,100,0
IIIV.US,5,20250902,173500,31.18,31.18,31.13,31.13,600,0
IIIV.US,5,20250902,174000,31.13,31.15,31.13,31.15,200,0
IIIV.US,5,20250902,174500,31.135,31.16,31.135,31.16,1100,0
IIIV.US,5,20250902,175500,31.14,31.14,31.1,31.1,500,0
IIIV.US,5,20250902,180000,31.13,31.14,31.07,31.07,400,0
IIIV.US,5,20250902,180500,31.08,31.08,31.08,31.08,948,0
IIIV.US,5,20250902,182000,31.06,31.06,31.06,31.06,200,0
IIIV.US,5,20250902,182500,31.05,31.05,31.05,31.05,200,0
IIIV.US,5,20250902,184000,31.025,31.025,31.025,31.025,100,0
IIIV.US,5,20250902,184500,31.03,31.06,30.98,30.98,10156,0
IIIV.US,5,20250902,185500,31,31.02,30.9975,30.9975,300,0
IIIV.US,5,20250902,190000,31.015,31.0527,31.01,31.01,1198,0
IIIV.US,5,20250902,191500,31.03,31.055,31.03,31.055,1585,0
IIIV.US,5,20250902,192000,31.03,31.05,31.03,31.05,300,0
IIIV.US,5,20250902,192500,31.0475,31.07,31.03,31.03,835,0
IIIV.US,5,20250902,193000,31.07,31.07,31.05,31.05,500,0
IIIV.US,5,20250902,193500,31.0301,31.0301,31.0301,31.0301,185,0
IIIV.US,5,20250902,194000,31.04,31.04,31.04,31.04,100,0
IIIV.US,5,20250902,194500,31.04,31.04,31.04,31.04,153,0
IIIV.US,5,20250902,195500,31.03,31.035,31,31.02,1345,0
IIIV.US,5,20250902,200000,31.02,31.02,31.02,31.02,405,0
IIIV.US,5,20250902,200500,31,31,30.965,30.99,1535,0
IIIV.US,5,20250902,201000,30.97,30.97,30.95,30.95,200,0
IIIV.US,5,20250902,201500,30.94,30.94,30.89,30.89,519,0
IIIV.US,5,20250902,202000,30.88,30.89,30.88,30.89,200,0
IIIV.US,5,20250902,203000,30.86,30.86,30.85,30.85,200,0
IIIV.US,5,20250902,203500,30.83,30.83,30.79,30.805,843,0
IIIV.US,5,20250902,204500,30.8,30.81,30.8,30.8,805,0
IIIV.US,5,20250902,205000,30.83,30.85,30.82,30.82,869,0
IIIV.US,5,20250902,205500,30.82,30.82,30.75,30.75,1442,0
IIIV.US,5,20250902,210000,30.76,30.78,30.76,30.78,400,0
IIIV.US,5,20250902,210500,30.76,30.8,30.76,30.77,1362,0
IIIV.US,5,20250902,211000,30.79,30.79,30.79,30.79,777,0
IIIV.US,5,20250902,211500,30.75,30.78,30.74,30.775,600,0
IIIV.US,5,20250902,212000,30.775,30.775,30.75,30.75,500,0
IIIV.US,5,20250902,212500,30.75,30.75,30.75,30.75,200,0
IIIV.US,5,20250902,213000,30.74,30.74,30.71,30.71,1271,0
IIIV.US,5,20250902,213500,30.69,30.71,30.66,30.66,598,0
IIIV.US,5,20250902,214000,30.68,30.68,30.58,30.645,2558,0
IIIV.US,5,20250902,214500,30.61,30.64,30.61,30.63,1100,0
IIIV.US,5,20250902,215000,30.64,30.68,30.64,30.64,2640,0
IIIV.US,5,20250902,215500,30.65,30.69,30.59,30.63,40306,0
IIIV.US,5,20250903,153000,30.41,30.41,30.21,30.32,10436,0
IIIV.US,5,20250903,153500,30.375,30.375,30.265,30.36,701,0
IIIV.US,5,20250903,154500,30.19,30.25,29.98,30.1,10295,0
