<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HLMN.US,5,20250829,153000,10.08,10.08,9.96,9.99,46084,0
HLMN.US,5,20250829,153500,9.99,9.99,9.975,9.98,12300,0
HLMN.US,5,20250829,154000,9.98,10.04,9.98,10.03,11150,0
HLMN.US,5,20250829,154500,10.05,10.055,10.04,10.05,2400,0
HLMN.US,5,20250829,155000,10.05,10.05,10.02,10.03,5090,0
HLMN.US,5,20250829,155500,10.03,10.035,10.015,10.035,2261,0
HLMN.US,5,20250829,160000,10.03,10.04,9.975,9.975,10719,0
HLMN.US,5,20250829,160500,9.975,9.975,9.955,9.955,1409,0
HLMN.US,5,20250829,161000,9.9546,9.97,9.945,9.96,1912,0
HLMN.US,5,20250829,161500,9.96,9.96,9.92,9.925,2090,0
HLMN.US,5,20250829,162000,9.93,9.9353,9.92,9.93,5223,0
HLMN.US,5,20250829,162500,9.935,9.935,9.92,9.92,1021,0
HLMN.US,5,20250829,163000,9.93,9.9357,9.93,9.9357,598,0
HLMN.US,5,20250829,163500,9.935,9.935,9.91,9.93,1495,0
HLMN.US,5,20250829,164000,9.93,9.94,9.925,9.94,1120,0
HLMN.US,5,20250829,164500,9.935,9.935,9.915,9.92,2041,0
HLMN.US,5,20250829,165000,9.92,9.935,9.915,9.9346,1797,0
HLMN.US,5,20250829,165500,9.94,9.955,9.935,9.955,4160,0
HLMN.US,5,20250829,170000,9.95,9.95,9.945,9.945,2527,0
HLMN.US,5,20250829,170500,9.945,9.955,9.945,9.945,1266,0
HLMN.US,5,20250829,171000,9.945,9.945,9.915,9.92,1200,0
HLMN.US,5,20250829,171500,9.92,9.93,9.92,9.93,2886,0
HLMN.US,5,20250829,172000,9.925,9.925,9.91,9.91,1100,0
HLMN.US,5,20250829,172500,9.92,9.93,9.92,9.925,908,0
HLMN.US,5,20250829,173000,9.92,9.93,9.915,9.925,1300,0
HLMN.US,5,20250829,173500,9.925,9.93,9.915,9.925,5090,0
HLMN.US,5,20250829,174000,9.925,9.9362,9.9242,9.935,1125,0
HLMN.US,5,20250829,174500,9.935,9.945,9.925,9.935,6147,0
HLMN.US,5,20250829,175000,9.93,9.935,9.925,9.935,1088,0
HLMN.US,5,20250829,175500,9.945,9.955,9.945,9.945,2270,0
HLMN.US,5,20250829,180000,9.945,9.945,9.945,9.945,300,0
HLMN.US,5,20250829,180500,9.945,9.955,9.945,9.955,1584,0
HLMN.US,5,20250829,181000,9.955,9.955,9.95,9.95,716,0
HLMN.US,5,20250829,181500,9.955,9.955,9.94,9.945,3515,0
HLMN.US,5,20250829,182000,9.94,9.945,9.94,9.945,1240,0
HLMN.US,5,20250829,182500,9.945,9.945,9.935,9.945,3619,0
HLMN.US,5,20250829,183000,9.945,9.955,9.9446,9.955,3759,0
HLMN.US,5,20250829,183500,9.955,9.955,9.955,9.955,5307,0
HLMN.US,5,20250829,184000,9.95,9.95,9.945,9.945,1662,0
HLMN.US,5,20250829,184500,9.945,9.945,9.935,9.935,1177,0
HLMN.US,5,20250829,185000,9.9301,9.935,9.93,9.935,711,0
HLMN.US,5,20250829,185500,9.935,9.935,9.935,9.935,883,0
HLMN.US,5,20250829,190000,9.93,9.935,9.9201,9.935,4216,0
HLMN.US,5,20250829,190500,9.93,9.93,9.925,9.925,922,0
HLMN.US,5,20250829,191000,9.925,9.925,9.9201,9.925,3312,0
HLMN.US,5,20250829,191500,9.92,9.92,9.915,9.915,1512,0
HLMN.US,5,20250829,192000,9.9154,9.925,9.9154,9.92,894,0
HLMN.US,5,20250829,193000,9.92,9.935,9.92,9.935,2144,0
HLMN.US,5,20250829,193500,9.94,9.95,9.935,9.935,4134,0
HLMN.US,5,20250829,194000,9.935,9.94,9.925,9.93,6500,0
HLMN.US,5,20250829,194500,9.925,9.93,9.925,9.925,400,0
HLMN.US,5,20250829,195000,9.925,9.935,9.925,9.935,2370,0
HLMN.US,5,20250829,195500,9.935,9.94,9.93,9.935,6937,0
HLMN.US,5,20250829,200000,9.935,9.935,9.92,9.925,3789,0
HLMN.US,5,20250829,200500,9.925,9.925,9.92,9.925,800,0
HLMN.US,5,20250829,201000,9.925,9.925,9.925,9.925,2100,0
HLMN.US,5,20250829,201500,9.925,9.93,9.92,9.92,7218,0
HLMN.US,5,20250829,202000,9.92,9.92,9.895,9.905,7082,0
HLMN.US,5,20250829,202500,9.905,9.915,9.9,9.915,5459,0
HLMN.US,5,20250829,203000,9.915,9.93,9.905,9.93,13812,0
HLMN.US,5,20250829,203500,9.935,9.935,9.9301,9.935,2796,0
HLMN.US,5,20250829,204000,9.935,9.935,9.925,9.925,5389,0
HLMN.US,5,20250829,204500,9.925,9.935,9.92,9.935,6655,0
HLMN.US,5,20250829,205000,9.935,9.935,9.93,9.93,1200,0
HLMN.US,5,20250829,205500,9.935,9.935,9.914,9.915,8477,0
HLMN.US,5,20250829,210000,9.915,9.915,9.905,9.91,4360,0
HLMN.US,5,20250829,210500,9.92,9.93,9.92,9.925,7911,0
HLMN.US,5,20250829,211000,9.93,9.935,9.93,9.935,2900,0
HLMN.US,5,20250829,211500,9.935,9.94,9.93,9.935,12560,0
HLMN.US,5,20250829,212000,9.935,9.95,9.93,9.935,9938,0
HLMN.US,5,20250829,212500,9.935,9.935,9.92,9.925,3831,0
HLMN.US,5,20250829,213000,9.925,9.93,9.905,9.905,13047,0
HLMN.US,5,20250829,213500,9.91,9.915,9.91,9.91,3129,0
HLMN.US,5,20250829,214000,9.92,9.92,9.905,9.91,7744,0
HLMN.US,5,20250829,214500,9.915,9.925,9.915,9.915,7497,0
HLMN.US,5,20250829,215000,9.91,9.925,9.9,9.905,17116,0
HLMN.US,5,20250829,215500,9.905,9.9175,9.88,9.88,236390,0
HLMN.US,5,20250902,153000,9.66,9.7,9.65,9.66,15890,0
HLMN.US,5,20250902,153500,9.7,9.75,9.68,9.735,3295,0
HLMN.US,5,20250902,154000,9.74,9.75,9.73,9.745,7948,0
HLMN.US,5,20250902,154500,9.74,9.74,9.68,9.7,9932,0
HLMN.US,5,20250902,155000,9.71,9.73,9.71,9.72,3914,0
HLMN.US,5,20250902,155500,9.73,9.74,9.72,9.74,7395,0
HLMN.US,5,20250902,160000,9.73,9.78,9.73,9.78,10675,0
HLMN.US,5,20250902,160500,9.77,9.77,9.73,9.74,12029,0
HLMN.US,5,20250902,161000,9.745,9.765,9.74,9.755,6680,0
HLMN.US,5,20250902,161500,9.75,9.765,9.73,9.73,14298,0
HLMN.US,5,20250902,162000,9.74,9.745,9.725,9.725,2776,0
HLMN.US,5,20250902,162500,9.72,9.735,9.7,9.735,4303,0
HLMN.US,5,20250902,163000,9.735,9.75,9.72,9.72,5110,0
HLMN.US,5,20250902,163500,9.72,9.7254,9.71,9.715,5270,0
HLMN.US,5,20250902,164000,9.715,9.715,9.7,9.71,4578,0
HLMN.US,5,20250902,164500,9.705,9.715,9.7,9.705,4432,0
HLMN.US,5,20250902,165000,9.705,9.715,9.7,9.705,3997,0
HLMN.US,5,20250902,165500,9.705,9.715,9.7,9.705,4500,0
HLMN.US,5,20250902,170000,9.705,9.72,9.7,9.715,5528,0
HLMN.US,5,20250902,170500,9.715,9.745,9.71,9.745,5024,0
HLMN.US,5,20250902,171000,9.745,9.755,9.74,9.745,6076,0
HLMN.US,5,20250902,171500,9.745,9.745,9.73,9.74,3732,0
HLMN.US,5,20250902,172000,9.745,9.745,9.73,9.745,3300,0
HLMN.US,5,20250902,172500,9.745,9.76,9.74,9.745,16911,0
HLMN.US,5,20250902,173000,9.745,9.745,9.71,9.715,8060,0
HLMN.US,5,20250902,173500,9.71,9.715,9.69,9.695,18678,0
HLMN.US,5,20250902,174000,9.695,9.715,9.69,9.715,10799,0
HLMN.US,5,20250902,174500,9.71,9.715,9.7,9.71,2464,0
HLMN.US,5,20250902,175000,9.705,9.715,9.7,9.715,4600,0
HLMN.US,5,20250902,175500,9.715,9.72,9.71,9.715,2400,0
HLMN.US,5,20250902,180000,9.72,9.725,9.715,9.72,3082,0
HLMN.US,5,20250902,180500,9.71,9.73,9.71,9.715,4648,0
HLMN.US,5,20250902,181000,9.72,9.72,9.71,9.715,3533,0
HLMN.US,5,20250902,181500,9.715,9.72,9.71,9.715,4155,0
HLMN.US,5,20250902,182000,9.715,9.715,9.69,9.69,7251,0
HLMN.US,5,20250902,182500,9.695,9.6991,9.68,9.685,2100,0
HLMN.US,5,20250902,183000,9.685,9.695,9.685,9.695,2800,0
HLMN.US,5,20250902,183500,9.69,9.705,9.69,9.705,1265,0
HLMN.US,5,20250902,184000,9.705,9.705,9.685,9.685,2214,0
HLMN.US,5,20250902,184500,9.685,9.685,9.6825,9.685,300,0
HLMN.US,5,20250902,185000,9.68,9.685,9.68,9.685,300,0
HLMN.US,5,20250902,185500,9.69,9.7,9.68,9.7,5435,0
HLMN.US,5,20250902,190000,9.705,9.71,9.69,9.7,13691,0
HLMN.US,5,20250902,190500,9.705,9.71,9.7,9.705,2555,0
HLMN.US,5,20250902,191000,9.7,9.71,9.7,9.705,3123,0
HLMN.US,5,20250902,191500,9.7,9.71,9.7,9.705,13112,0
HLMN.US,5,20250902,192000,9.705,9.71,9.7,9.71,1359,0
HLMN.US,5,20250902,192500,9.72,9.72,9.7,9.7,2413,0
HLMN.US,5,20250902,193000,9.705,9.73,9.705,9.72,2130,0
HLMN.US,5,20250902,193500,9.73,9.73,9.72,9.73,2094,0
HLMN.US,5,20250902,194000,9.735,9.75,9.73,9.75,3891,0
HLMN.US,5,20250902,194500,9.745,9.75,9.73,9.745,8694,0
HLMN.US,5,20250902,195000,9.745,9.745,9.74,9.745,4574,0
HLMN.US,5,20250902,195500,9.7499,9.75,9.73,9.73,2780,0
HLMN.US,5,20250902,200000,9.735,9.755,9.735,9.75,18961,0
HLMN.US,5,20250902,200500,9.755,9.76,9.75,9.755,1900,0
HLMN.US,5,20250902,201000,9.755,9.775,9.75,9.775,6509,0
HLMN.US,5,20250902,201500,9.775,9.795,9.77,9.79,12208,0
HLMN.US,5,20250902,202000,9.8,9.8,9.78,9.795,6922,0
HLMN.US,5,20250902,202500,9.79,9.79,9.78,9.785,4669,0
HLMN.US,5,20250902,203000,9.785,9.79,9.76,9.76,24890,0
HLMN.US,5,20250902,203500,9.765,9.78,9.75,9.78,18977,0
HLMN.US,5,20250902,204000,9.78,9.79,9.78,9.785,3938,0
HLMN.US,5,20250902,204500,9.78,9.8,9.78,9.795,24995,0
HLMN.US,5,20250902,205000,9.795,9.825,9.79,9.81,9322,0
HLMN.US,5,20250902,205500,9.81,9.81,9.79,9.8,11952,0
HLMN.US,5,20250902,210000,9.81,9.82,9.8,9.805,5128,0
HLMN.US,5,20250902,210500,9.805,9.805,9.8,9.805,1720,0
HLMN.US,5,20250902,211000,9.8092,9.82,9.8,9.815,2933,0
HLMN.US,5,20250902,211500,9.815,9.825,9.81,9.825,4991,0
HLMN.US,5,20250902,212000,9.825,9.825,9.81,9.825,7890,0
HLMN.US,5,20250902,212500,9.825,9.855,9.82,9.855,42117,0
HLMN.US,5,20250902,213000,9.86,9.885,9.85,9.87,15131,0
HLMN.US,5,20250902,213500,9.875,9.885,9.87,9.88,3660,0
HLMN.US,5,20250902,214000,9.885,9.885,9.87,9.87,8346,0
HLMN.US,5,20250902,214500,9.875,9.885,9.87,9.885,9661,0
HLMN.US,5,20250902,215000,9.88,9.89,9.85,9.85,47023,0
HLMN.US,5,20250902,215500,9.85,9.86,9.82,9.83,358958,0
HLMN.US,5,20250903,153000,9.77,9.87,9.75,9.84,17638,0
HLMN.US,5,20250903,153500,9.83,9.85,9.81,9.85,2708,0
HLMN.US,5,20250903,154000,9.85,9.9101,9.845,9.895,4338,0
HLMN.US,5,20250903,154500,9.89,9.89,9.85,9.86,2493,0
HLMN.US,5,20250903,155000,9.86,9.86,9.81,9.81,4169,0
HLMN.US,5,20250903,155500,9.8,9.83,9.79,9.83,1966,0
HLMN.US,5,20250903,160000,9.835,9.86,9.83,9.83,8200,0
HLMN.US,5,20250903,160500,9.835,9.845,9.82,9.84,4336,0
HLMN.US,5,20250903,161000,9.84,9.855,9.835,9.835,6123,0
HLMN.US,5,20250903,161500,9.835,9.845,9.825,9.825,3707,0
HLMN.US,5,20250903,162000,9.825,9.84,9.825,9.835,2265,0
HLMN.US,5,20250903,162500,9.83,9.855,9.825,9.825,3358,0
HLMN.US,5,20250903,163000,9.825,9.85,9.825,9.845,1721,0
HLMN.US,5,20250903,163500,9.84,9.84,9.815,9.83,3847,0
HLMN.US,5,20250903,164000,9.835,9.86,9.835,9.855,4814,0
HLMN.US,5,20250903,164500,9.85,9.85,9.83,9.83,2571,0
HLMN.US,5,20250903,165000,9.835,9.85,9.83,9.83,3496,0
HLMN.US,5,20250903,165500,9.825,9.845,9.82,9.845,4533,0
HLMN.US,5,20250903,170000,9.84,9.845,9.82,9.845,15089,0
HLMN.US,5,20250903,170500,9.84,9.84,9.83,9.83,2610,0
HLMN.US,5,20250903,171000,9.825,9.825,9.81,9.825,4855,0
HLMN.US,5,20250903,171500,9.825,9.8292,9.82,9.825,3340,0
HLMN.US,5,20250903,172000,9.82,9.825,9.81,9.825,4014,0
HLMN.US,5,20250903,172500,9.825,9.825,9.81,9.815,2699,0
HLMN.US,5,20250903,173000,9.82,9.825,9.805,9.81,4961,0
HLMN.US,5,20250903,173500,9.81,9.825,9.81,9.81,2102,0
HLMN.US,5,20250903,174000,9.81,9.825,9.81,9.815,4424,0
HLMN.US,5,20250903,174500,9.82,9.835,9.82,9.835,7058,0
HLMN.US,5,20250903,175000,9.833,9.835,9.8,9.8,4407,0
HLMN.US,5,20250903,175500,9.81,9.815,9.77,9.79,36214,0
HLMN.US,5,20250903,180000,9.795,9.795,9.78,9.785,3331,0
HLMN.US,5,20250903,180500,9.785,9.795,9.78,9.79,2269,0
HLMN.US,5,20250903,181000,9.79,9.8,9.79,9.795,3126,0
HLMN.US,5,20250903,181500,9.79,9.815,9.79,9.815,1700,0
HLMN.US,5,20250903,182000,9.82,9.85,9.82,9.835,5060,0
HLMN.US,5,20250903,182500,9.83,9.835,9.825,9.83,2114,0
HLMN.US,5,20250903,183000,9.835,9.855,9.832,9.855,2337,0
HLMN.US,5,20250903,183500,9.85,9.85,9.84,9.845,2924,0
HLMN.US,5,20250903,184000,9.845,9.845,9.84,9.845,1369,0
HLMN.US,5,20250903,184500,9.845,9.865,9.845,9.86,7803,0
HLMN.US,5,20250903,185000,9.87,9.87,9.8655,9.8655,273,0
HLMN.US,5,20250903,185500,9.87,9.885,9.87,9.88,9160,0
HLMN.US,5,20250903,190000,9.885,9.89,9.875,9.88,2633,0
HLMN.US,5,20250903,190500,9.89,9.89,9.88,9.88,950,0
HLMN.US,5,20250903,191000,9.89,9.9,9.89,9.9,1304,0
HLMN.US,5,20250903,191500,9.895,9.92,9.895,9.91,8838,0
HLMN.US,5,20250903,192000,9.92,9.925,9.91,9.91,3789,0
HLMN.US,5,20250903,192500,9.915,9.925,9.915,9.925,1400,0
HLMN.US,5,20250903,193000,9.92,9.925,9.92,9.925,1300,0
HLMN.US,5,20250903,193500,9.925,9.9289,9.91,9.915,4448,0
HLMN.US,5,20250903,194000,9.915,9.915,9.895,9.895,2723,0
HLMN.US,5,20250903,194500,9.89,9.899,9.885,9.89,3984,0
