<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HLIT.US,5,20250829,185500,9.68,9.68,9.675,9.675,2991,0
HLIT.US,5,20250829,190000,9.67,9.67,9.65,9.6508,1813,0
HLIT.US,5,20250829,190500,9.65,9.65,9.65,9.65,1683,0
HLIT.US,5,20250829,191000,9.6491,9.6491,9.6328,9.64,4908,0
HLIT.US,5,20250829,191500,9.63,9.63,9.62,9.62,883,0
HLIT.US,5,20250829,192000,9.625,9.625,9.625,9.625,225,0
HLIT.US,5,20250829,192500,9.6211,9.63,9.62,9.62,324,0
HLIT.US,5,20250829,193000,9.63,9.63,9.61,9.615,2179,0
HLIT.US,5,20250829,193500,9.615,9.615,9.615,9.615,100,0
HLIT.US,5,20250829,194000,9.62,9.62,9.62,9.62,100,0
HLIT.US,5,20250829,194500,9.615,9.62,9.615,9.615,300,0
HLIT.US,5,20250829,195000,9.62,9.62,9.615,9.615,1300,0
HLIT.US,5,20250829,195500,9.61,9.61,9.605,9.605,2226,0
HLIT.US,5,20250829,200000,9.6,9.6,9.595,9.595,1613,0
HLIT.US,5,20250829,200500,9.5954,9.605,9.595,9.605,7799,0
HLIT.US,5,20250829,201000,9.605,9.605,9.58,9.585,6899,0
HLIT.US,5,20250829,201500,9.58,9.58,9.57,9.575,1850,0
HLIT.US,5,20250829,202000,9.57,9.57,9.57,9.57,1214,0
HLIT.US,5,20250829,202500,9.565,9.57,9.565,9.565,400,0
HLIT.US,5,20250829,203000,9.57,9.57,9.57,9.57,200,0
HLIT.US,5,20250829,203500,9.57,9.57,9.5635,9.57,1612,0
HLIT.US,5,20250829,204000,9.56,9.56,9.555,9.555,2338,0
HLIT.US,5,20250829,204500,9.555,9.555,9.545,9.545,2792,0
HLIT.US,5,20250829,205000,9.545,9.55,9.545,9.545,1267,0
HLIT.US,5,20250829,205500,9.54,9.54,9.535,9.535,1337,0
HLIT.US,5,20250829,210000,9.53,9.53,9.525,9.525,776,0
HLIT.US,5,20250829,210500,9.525,9.555,9.525,9.555,4903,0
HLIT.US,5,20250829,211000,9.56,9.56,9.5517,9.555,2701,0
HLIT.US,5,20250829,211500,9.56,9.58,9.56,9.58,2425,0
HLIT.US,5,20250829,212000,9.58,9.58,9.57,9.5792,2029,0
HLIT.US,5,20250829,212500,9.575,9.575,9.56,9.565,3752,0
HLIT.US,5,20250829,213000,9.565,9.57,9.56,9.56,3973,0
HLIT.US,5,20250829,213500,9.555,9.56,9.55,9.5549,1084,0
HLIT.US,5,20250829,214000,9.555,9.56,9.551,9.56,2882,0
HLIT.US,5,20250829,214500,9.56,9.61,9.555,9.605,42324,0
HLIT.US,5,20250829,215000,9.61,9.63,9.605,9.625,27809,0
HLIT.US,5,20250829,215500,9.625,9.63,9.6,9.62,207975,0
HLIT.US,5,20250902,153000,9.51,9.52,9.39,9.43,20981,0
HLIT.US,5,20250902,153500,9.43,9.43,9.39,9.395,2334,0
HLIT.US,5,20250902,154000,9.39,9.42,9.39,9.4075,2346,0
HLIT.US,5,20250902,154500,9.415,9.42,9.39,9.42,13682,0
HLIT.US,5,20250902,155000,9.42,9.4696,9.42,9.445,5528,0
HLIT.US,5,20250902,155500,9.46,9.46,9.44,9.45,5086,0
HLIT.US,5,20250902,160000,9.46,9.46,9.44,9.46,1766,0
HLIT.US,5,20250902,160500,9.47,9.48,9.46,9.47,2489,0
HLIT.US,5,20250902,161000,9.47,9.5,9.465,9.48,11417,0
HLIT.US,5,20250902,161500,9.47,9.51,9.4601,9.495,4569,0
HLIT.US,5,20250902,162000,9.5,9.5,9.47,9.47,2064,0
HLIT.US,5,20250902,162500,9.47,9.47,9.43,9.445,5797,0
HLIT.US,5,20250902,163000,9.445,9.48,9.44,9.48,5425,0
HLIT.US,5,20250902,163500,9.475,9.485,9.47,9.485,5167,0
HLIT.US,5,20250902,164000,9.48,9.49,9.475,9.475,3909,0
HLIT.US,5,20250902,164500,9.47,9.47,9.435,9.45,2876,0
HLIT.US,5,20250902,165000,9.455,9.46,9.4546,9.455,1640,0
HLIT.US,5,20250902,165500,9.45,9.47,9.45,9.47,3000,0
HLIT.US,5,20250902,170000,9.475,9.48,9.44,9.44,5897,0
HLIT.US,5,20250902,170500,9.441,9.4494,9.435,9.4494,3003,0
HLIT.US,5,20250902,171000,9.4401,9.455,9.44,9.45,4351,0
HLIT.US,5,20250902,171500,9.455,9.455,9.435,9.435,3189,0
HLIT.US,5,20250902,172000,9.43,9.43,9.4,9.405,3065,0
HLIT.US,5,20250902,172500,9.4,9.41,9.4,9.405,1000,0
HLIT.US,5,20250902,173000,9.4,9.405,9.39,9.39,4545,0
HLIT.US,5,20250902,173500,9.39,9.395,9.375,9.395,4020,0
HLIT.US,5,20250902,174000,9.4,9.4,9.365,9.365,4561,0
HLIT.US,5,20250902,174500,9.36,9.36,9.355,9.355,779,0
HLIT.US,5,20250902,175000,9.35,9.35,9.335,9.34,3540,0
HLIT.US,5,20250902,175500,9.335,9.335,9.325,9.325,4115,0
HLIT.US,5,20250902,180000,9.33,9.36,9.33,9.355,10986,0
HLIT.US,5,20250902,180500,9.36,9.37,9.36,9.37,910,0
HLIT.US,5,20250902,181000,9.365,9.3692,9.36,9.365,1407,0
HLIT.US,5,20250902,181500,9.37,9.385,9.37,9.38,22593,0
HLIT.US,5,20250902,182000,9.385,9.4,9.385,9.395,2068,0
HLIT.US,5,20250902,182500,9.395,9.4,9.395,9.395,500,0
HLIT.US,5,20250902,183000,9.4,9.405,9.395,9.395,1462,0
HLIT.US,5,20250902,183500,9.4,9.4,9.385,9.385,3104,0
HLIT.US,5,20250902,184000,9.39,9.395,9.39,9.395,500,0
HLIT.US,5,20250902,184500,9.39,9.39,9.36,9.36,3172,0
HLIT.US,5,20250902,185000,9.365,9.3709,9.3601,9.365,1964,0
HLIT.US,5,20250902,185500,9.365,9.365,9.36,9.365,3620,0
HLIT.US,5,20250902,190000,9.37,9.385,9.37,9.38,1565,0
HLIT.US,5,20250902,190500,9.385,9.385,9.37,9.375,3813,0
HLIT.US,5,20250902,191000,9.375,9.3899,9.375,9.38,3190,0
HLIT.US,5,20250902,191500,9.395,9.415,9.39,9.415,3829,0
HLIT.US,5,20250902,192000,9.42,9.425,9.415,9.415,3520,0
HLIT.US,5,20250902,192500,9.415,9.415,9.41,9.41,3704,0
HLIT.US,5,20250902,193000,9.42,9.43,9.42,9.43,2229,0
HLIT.US,5,20250902,193500,9.435,9.455,9.43,9.455,6658,0
HLIT.US,5,20250902,194000,9.46,9.485,9.46,9.485,2481,0
HLIT.US,5,20250902,194500,9.485,9.505,9.48,9.505,17784,0
HLIT.US,5,20250902,195000,9.505,9.515,9.505,9.505,6345,0
HLIT.US,5,20250902,195500,9.5,9.505,9.495,9.495,2838,0
HLIT.US,5,20250902,200000,9.5,9.505,9.5,9.5,1020,0
HLIT.US,5,20250902,200500,9.5,9.5,9.485,9.485,5591,0
HLIT.US,5,20250902,201000,9.485,9.49,9.48,9.49,5791,0
HLIT.US,5,20250902,201500,9.49,9.495,9.485,9.485,3184,0
HLIT.US,5,20250902,202000,9.485,9.485,9.485,9.485,3930,0
HLIT.US,5,20250902,202500,9.485,9.485,9.475,9.48,6887,0
HLIT.US,5,20250902,203000,9.475,9.475,9.41,9.42,90315,0
HLIT.US,5,20250902,203500,9.425,9.495,9.425,9.48,28309,0
HLIT.US,5,20250902,204000,9.48,9.48,9.47,9.47,1743,0
HLIT.US,5,20250902,204500,9.47,9.47,9.46,9.47,2947,0
HLIT.US,5,20250902,205000,9.47,9.485,9.47,9.48,3767,0
HLIT.US,5,20250902,205500,9.48,9.53,9.475,9.515,78520,0
HLIT.US,5,20250902,210000,9.52,9.54,9.52,9.535,24699,0
HLIT.US,5,20250902,210500,9.535,9.545,9.535,9.54,14548,0
HLIT.US,5,20250902,211000,9.545,9.555,9.545,9.555,44974,0
HLIT.US,5,20250902,211500,9.56,9.565,9.555,9.56,4639,0
HLIT.US,5,20250902,212000,9.57,9.58,9.57,9.5772,5125,0
HLIT.US,5,20250902,212500,9.58,9.58,9.565,9.575,7684,0
HLIT.US,5,20250902,213000,9.575,9.58,9.56,9.56,7579,0
HLIT.US,5,20250902,213500,9.555,9.555,9.535,9.535,4837,0
HLIT.US,5,20250902,214000,9.54,9.565,9.535,9.555,27617,0
HLIT.US,5,20250902,214500,9.555,9.6,9.555,9.595,28438,0
HLIT.US,5,20250902,215000,9.59,9.615,9.59,9.605,44765,0
HLIT.US,5,20250902,215500,9.61,9.62,9.58,9.6,294035,0
HLIT.US,5,20250903,153000,9.6,9.605,9.585,9.605,7706,0
HLIT.US,5,20250903,153500,9.62,9.62,9.62,9.62,100,0
HLIT.US,5,20250903,154000,9.61,9.61,9.59,9.59,1475,0
HLIT.US,5,20250903,154500,9.56,9.57,9.56,9.56,1744,0
HLIT.US,5,20250903,155000,9.56,9.6,9.56,9.59,4113,0
HLIT.US,5,20250903,155500,9.585,9.585,9.56,9.56,3100,0
HLIT.US,5,20250903,160000,9.57,9.605,9.57,9.58,2062,0
HLIT.US,5,20250903,160500,9.58,9.58,9.555,9.56,2707,0
HLIT.US,5,20250903,161000,9.57,9.595,9.55,9.55,1212,0
HLIT.US,5,20250903,161500,9.55,9.58,9.55,9.58,2405,0
HLIT.US,5,20250903,162000,9.58,9.58,9.58,9.58,281,0
HLIT.US,5,20250903,162500,9.58,9.58,9.53,9.53,2300,0
HLIT.US,5,20250903,163000,9.535,9.55,9.535,9.55,800,0
HLIT.US,5,20250903,163500,9.545,9.545,9.54,9.54,464,0
HLIT.US,5,20250903,164000,9.535,9.55,9.535,9.55,691,0
HLIT.US,5,20250903,164500,9.54,9.54,9.52,9.53,2359,0
HLIT.US,5,20250903,165000,9.535,9.535,9.52,9.52,1896,0
HLIT.US,5,20250903,165500,9.51,9.52,9.5,9.52,3320,0
HLIT.US,5,20250903,170000,9.515,9.515,9.515,9.515,982,0
HLIT.US,5,20250903,170500,9.515,9.515,9.5,9.5,5761,0
HLIT.US,5,20250903,171000,9.505,9.505,9.5,9.505,2761,0
HLIT.US,5,20250903,171500,9.505,9.505,9.5,9.5,600,0
HLIT.US,5,20250903,172000,9.495,9.495,9.48,9.485,2216,0
HLIT.US,5,20250903,172500,9.49,9.49,9.465,9.47,52464,0
HLIT.US,5,20250903,173000,9.48,9.505,9.48,9.5,2685,0
HLIT.US,5,20250903,173500,9.5,9.51,9.495,9.5,987,0
HLIT.US,5,20250903,174000,9.5,9.51,9.5,9.51,301,0
HLIT.US,5,20250903,174500,9.52,9.52,9.51,9.515,1251,0
HLIT.US,5,20250903,175000,9.515,9.525,9.515,9.525,8487,0
HLIT.US,5,20250903,175500,9.525,9.54,9.52,9.54,3225,0
HLIT.US,5,20250903,180500,9.55,9.55,9.545,9.545,13805,0
HLIT.US,5,20250903,181000,9.54,9.545,9.515,9.525,9174,0
HLIT.US,5,20250903,181500,9.525,9.53,9.525,9.53,1829,0
HLIT.US,5,20250903,182000,9.53,9.555,9.53,9.555,3149,0
HLIT.US,5,20250903,182500,9.555,9.5654,9.55,9.565,2260,0
HLIT.US,5,20250903,183000,9.56,9.565,9.55,9.555,3015,0
HLIT.US,5,20250903,183500,9.55,9.55,9.535,9.54,6199,0
HLIT.US,5,20250903,184000,9.5409,9.545,9.5409,9.545,538,0
HLIT.US,5,20250903,184500,9.545,9.545,9.545,9.545,100,0
HLIT.US,5,20250903,185000,9.545,9.59,9.545,9.575,7439,0
HLIT.US,5,20250903,185500,9.58,9.585,9.58,9.58,1442,0
HLIT.US,5,20250903,190000,9.59,9.595,9.59,9.595,600,0
HLIT.US,5,20250903,190500,9.595,9.595,9.595,9.595,130,0
HLIT.US,5,20250903,191000,9.6,9.625,9.6,9.615,7364,0
HLIT.US,5,20250903,192000,9.615,9.625,9.615,9.625,1844,0
HLIT.US,5,20250903,192500,9.625,9.625,9.62,9.625,5444,0
HLIT.US,5,20250903,193000,9.63,9.645,9.63,9.64,2777,0
HLIT.US,5,20250903,193500,9.64,9.649,9.64,9.645,867,0
HLIT.US,5,20250903,194000,9.64,9.645,9.64,9.645,1227,0
HLIT.US,5,20250903,194500,9.645,9.705,9.645,9.705,8989,0
HLIT.US,5,20250903,195000,9.705,9.715,9.7,9.715,21882,0
HLIT.US,5,20250903,195500,9.71,9.73,9.71,9.725,11109,0
HLIT.US,5,20250903,200000,9.72,9.735,9.655,9.655,57489,0
HLIT.US,5,20250903,200500,9.65,9.65,9.595,9.595,3884,0
