<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HTHT.US,5,20250829,183500,37.02,37.02,36.98,37,31883,0
HTHT.US,5,20250829,184000,37,37,36.995,36.995,53540,0
HTHT.US,5,20250829,184500,37,37.08,36.98,37.05,20971,0
HTHT.US,5,20250829,185000,37.05,37.06,37.01,37.02,5125,0
HTHT.US,5,20250829,185500,37.03,37.08,36.99,37.01,18991,0
HTHT.US,5,20250829,190000,37,37.01,36.99,36.99,24595,0
HTHT.US,5,20250829,190500,37,37.02,36.985,37,74396,0
HTHT.US,5,20250829,191000,37,37.06,36.99,37.03,25115,0
HTHT.US,5,20250829,191500,37.03,37.05,37.015,37.03,12076,0
HTHT.US,5,20250829,192000,37.03,37.04,37.025,37.04,7835,0
HTHT.US,5,20250829,192500,37.035,37.04,37,37,11672,0
HTHT.US,5,20250829,193000,36.99,37.02,36.99,37,33623,0
HTHT.US,5,20250829,193500,37,37.01,36.99,37,104706,0
HTHT.US,5,20250829,194000,37,37.01,36.99,37,19625,0
HTHT.US,5,20250829,194500,37,37,36.87,36.895,104485,0
HTHT.US,5,20250829,195000,36.87,36.87,36.8,36.83,18762,0
HTHT.US,5,20250829,195500,36.83,36.83,36.79,36.795,3347,0
HTHT.US,5,20250829,200000,36.795,36.88,36.79,36.805,5300,0
HTHT.US,5,20250829,200500,36.8,36.8,36.74,36.755,6230,0
HTHT.US,5,20250829,201000,36.7593,36.82,36.755,36.805,3585,0
HTHT.US,5,20250829,201500,36.83,36.84,36.8,36.81,3500,0
HTHT.US,5,20250829,202000,36.81,36.82,36.79,36.82,4456,0
HTHT.US,5,20250829,202500,36.82,36.83,36.815,36.83,1845,0
HTHT.US,5,20250829,203000,36.83,36.85,36.83,36.84,1600,0
HTHT.US,5,20250829,203500,36.84,36.85,36.82,36.85,6808,0
HTHT.US,5,20250829,204000,36.85,36.88,36.84,36.85,6008,0
HTHT.US,5,20250829,204500,36.86,36.87,36.84,36.86,4146,0
HTHT.US,5,20250829,205000,36.86,36.905,36.86,36.89,12575,0
HTHT.US,5,20250829,205500,36.88,36.885,36.855,36.865,21562,0
HTHT.US,5,20250829,210000,36.87,36.88,36.86,36.87,11187,0
HTHT.US,5,20250829,210500,36.86,36.88,36.845,36.87,22944,0
HTHT.US,5,20250829,211000,36.87,36.9,36.85,36.855,15138,0
HTHT.US,5,20250829,211500,36.85,36.86,36.835,36.85,12073,0
HTHT.US,5,20250829,212000,36.86,36.86,36.8,36.85,15779,0
HTHT.US,5,20250829,212500,36.85,36.915,36.85,36.86,21250,0
HTHT.US,5,20250829,213000,36.86,36.875,36.84,36.855,19639,0
HTHT.US,5,20250829,213500,36.855,36.87,36.81,36.815,20893,0
HTHT.US,5,20250829,214000,36.815,36.84,36.815,36.825,20272,0
HTHT.US,5,20250829,214500,36.84,36.855,36.82,36.85,30964,0
HTHT.US,5,20250829,215000,36.84,36.94,36.82,36.85,108947,0
HTHT.US,5,20250829,215500,36.85,36.86,36.805,36.85,555579,0
HTHT.US,5,20250902,153000,36.67,36.97,36.63,36.8,21068,0
HTHT.US,5,20250902,153500,36.805,36.9,36.745,36.745,2954,0
HTHT.US,5,20250902,154000,36.775,37,36.775,36.92,28381,0
HTHT.US,5,20250902,154500,36.88,36.965,36.86,36.945,9243,0
HTHT.US,5,20250902,155000,36.98,37.035,36.93,36.95,19580,0
HTHT.US,5,20250902,155500,36.99,37.02,36.94,36.955,7424,0
HTHT.US,5,20250902,160000,36.97,37.06,36.97,37.005,14314,0
HTHT.US,5,20250902,160500,36.99,37.035,36.98,37.02,11706,0
HTHT.US,5,20250902,161000,37.03,37.105,37.02,37.03,11833,0
HTHT.US,5,20250902,161500,37.025,37.08,36.975,37.075,8533,0
HTHT.US,5,20250902,162000,37.075,37.21,37.075,37.185,20446,0
HTHT.US,5,20250902,162500,37.16,37.17,37.1,37.1,9681,0
HTHT.US,5,20250902,163000,37.1,37.105,37.06,37.105,4766,0
HTHT.US,5,20250902,163500,37.105,37.125,37.09,37.12,11690,0
HTHT.US,5,20250902,164000,37.12,37.15,37.115,37.15,5508,0
HTHT.US,5,20250902,164500,37.16,37.18,37.115,37.14,12401,0
HTHT.US,5,20250902,165000,37.14,37.15,37.12,37.15,6353,0
HTHT.US,5,20250902,165500,37.145,37.17,37.11,37.11,10290,0
HTHT.US,5,20250902,170000,37.11,37.2,37.11,37.16,22121,0
HTHT.US,5,20250902,170500,37.16,37.165,37.07,37.16,138264,0
HTHT.US,5,20250902,171000,37.15,37.15,37.09,37.115,30278,0
HTHT.US,5,20250902,171500,37.115,37.13,37.07,37.095,7973,0
HTHT.US,5,20250902,172000,37.1,37.12,37.08,37.1,6765,0
HTHT.US,5,20250902,172500,37.1,37.21,37.09,37.2,10111,0
HTHT.US,5,20250902,173000,37.195,37.195,37.1738,37.175,4511,0
HTHT.US,5,20250902,173500,37.175,37.195,37.16,37.175,5129,0
HTHT.US,5,20250902,174000,37.175,37.175,37.14,37.14,2954,0
HTHT.US,5,20250902,174500,37.16,37.16,36.96,37.05,46907,0
HTHT.US,5,20250902,175000,37.02,37.02,36.94,36.94,9644,0
HTHT.US,5,20250902,175500,36.94,37.005,36.84,36.89,11355,0
HTHT.US,5,20250902,180000,36.89,36.92,36.87,36.895,5354,0
HTHT.US,5,20250902,180500,36.91,36.945,36.91,36.945,4312,0
HTHT.US,5,20250902,181000,36.96,36.975,36.96,36.975,5327,0
HTHT.US,5,20250902,181500,36.975,36.99,36.95,36.97,9017,0
HTHT.US,5,20250902,182000,36.97,36.97,36.94,36.96,4712,0
HTHT.US,5,20250902,182500,36.95,36.995,36.95,36.975,16119,0
HTHT.US,5,20250902,183000,36.975,37,36.975,36.98,6584,0
HTHT.US,5,20250902,183500,36.98,36.98,36.91,36.925,4553,0
HTHT.US,5,20250902,184000,36.9,36.9,36.86,36.875,4808,0
HTHT.US,5,20250902,184500,36.875,36.915,36.86,36.87,5410,0
HTHT.US,5,20250902,185000,36.85,36.9,36.85,36.9,3079,0
HTHT.US,5,20250902,185500,36.875,36.9,36.86,36.88,3102,0
HTHT.US,5,20250902,190000,36.9,36.9,36.87,36.87,4847,0
HTHT.US,5,20250902,190500,36.87,36.87,36.85,36.85,2767,0
HTHT.US,5,20250902,191000,36.855,36.855,36.83,36.83,7978,0
HTHT.US,5,20250902,191500,36.83,36.84,36.81,36.82,4354,0
HTHT.US,5,20250902,192000,36.83,36.85,36.81,36.84,2852,0
HTHT.US,5,20250902,192500,36.835,36.85,36.82,36.82,5107,0
HTHT.US,5,20250902,193000,36.82,36.82,36.81,36.815,1900,0
HTHT.US,5,20250902,193500,36.81,36.81,36.78,36.81,6860,0
HTHT.US,5,20250902,194000,36.83,36.84,36.83,36.83,2987,0
HTHT.US,5,20250902,194500,36.83,36.86,36.825,36.85,6736,0
HTHT.US,5,20250902,195000,36.85,36.86,36.79,36.83,11578,0
HTHT.US,5,20250902,195500,36.845,36.845,36.81,36.81,1978,0
HTHT.US,5,20250902,200000,36.81,36.82,36.775,36.79,9932,0
HTHT.US,5,20250902,200500,36.79,36.79,36.76,36.78,4520,0
HTHT.US,5,20250902,201000,36.79,36.795,36.76,36.76,2774,0
HTHT.US,5,20250902,201500,36.76,36.78,36.76,36.76,2428,0
HTHT.US,5,20250902,202000,36.77,36.77,36.73,36.75,7068,0
HTHT.US,5,20250902,202500,36.75,36.77,36.71,36.74,7077,0
HTHT.US,5,20250902,203000,36.735,36.79,36.735,36.76,10433,0
HTHT.US,5,20250902,203500,36.76,36.76,36.75,36.75,3101,0
HTHT.US,5,20250902,204000,36.75,36.76,36.74,36.745,5984,0
HTHT.US,5,20250902,204500,36.74,36.775,36.72,36.755,16190,0
HTHT.US,5,20250902,205000,36.76,36.8,36.76,36.77,12775,0
HTHT.US,5,20250902,205500,36.78,36.78,36.77,36.77,2295,0
HTHT.US,5,20250902,210000,36.77,36.81,36.76,36.8075,17405,0
HTHT.US,5,20250902,210500,36.815,36.83,36.79,36.81,14957,0
HTHT.US,5,20250902,211000,36.81,36.81,36.79,36.795,7866,0
HTHT.US,5,20250902,211500,36.79,36.84,36.785,36.84,18836,0
HTHT.US,5,20250902,212000,36.85,36.86,36.82,36.825,9571,0
HTHT.US,5,20250902,212500,36.825,36.83,36.775,36.79,9709,0
HTHT.US,5,20250902,213000,36.79,36.8,36.785,36.79,19148,0
HTHT.US,5,20250902,213500,36.79,36.8,36.79,36.79,12349,0
HTHT.US,5,20250902,214000,36.79,36.81,36.75,36.76,19341,0
HTHT.US,5,20250902,214500,36.75,36.75,36.74,36.75,13858,0
HTHT.US,5,20250902,215000,36.76,36.81,36.725,36.73,51414,0
HTHT.US,5,20250902,215500,36.74,36.79,36.73,36.78,285752,0
HTHT.US,5,20250903,153000,36.4,36.5,36.305,36.45,73169,0
HTHT.US,5,20250903,153500,36.49,36.51,36.41,36.41,12772,0
HTHT.US,5,20250903,154000,36.4,36.435,36.325,36.405,11073,0
HTHT.US,5,20250903,154500,36.41,36.42,36.335,36.405,6875,0
HTHT.US,5,20250903,155000,36.38,36.39,36.275,36.28,23319,0
HTHT.US,5,20250903,155500,36.31,36.31,36.25,36.27,8263,0
HTHT.US,5,20250903,160000,36.27,36.38,36.24,36.38,11132,0
HTHT.US,5,20250903,160500,36.379,36.4,36.355,36.365,5313,0
HTHT.US,5,20250903,161000,36.36,36.37,36.17,36.19,51871,0
HTHT.US,5,20250903,161500,36.18,36.2,36.0901,36.0901,7154,0
HTHT.US,5,20250903,162000,36.095,36.135,36.09,36.135,10392,0
HTHT.US,5,20250903,162500,36.12,36.22,36.1,36.215,11255,0
HTHT.US,5,20250903,163000,36.2,36.2,36.11,36.12,20761,0
HTHT.US,5,20250903,163500,36.11,36.12,36.025,36.08,37582,0
HTHT.US,5,20250903,164000,36.075,36.185,36.075,36.185,36259,0
HTHT.US,5,20250903,164500,36.19,36.275,36.185,36.275,5104,0
HTHT.US,5,20250903,165000,36.27,36.3,36.24,36.24,3793,0
HTHT.US,5,20250903,165500,36.24,36.25,36.22,36.22,4648,0
HTHT.US,5,20250903,170000,36.225,36.26,36.225,36.26,6871,0
HTHT.US,5,20250903,170500,36.27,36.29,36.22,36.225,14050,0
HTHT.US,5,20250903,171000,36.225,36.23,36.165,36.207,17217,0
HTHT.US,5,20250903,171500,36.21,36.21,36.15,36.16,6683,0
HTHT.US,5,20250903,172000,36.16,36.2,36.15,36.2,28970,0
HTHT.US,5,20250903,172500,36.2,36.27,36.177,36.27,70677,0
HTHT.US,5,20250903,173000,36.27,36.39,36.25,36.35,112281,0
HTHT.US,5,20250903,173500,36.37,36.37,36.35,36.37,6003,0
HTHT.US,5,20250903,174000,36.36,36.42,36.36,36.405,30235,0
HTHT.US,5,20250903,174500,36.39,36.46,36.38,36.435,24005,0
HTHT.US,5,20250903,175000,36.43,36.445,36.38,36.41,16738,0
HTHT.US,5,20250903,175500,36.39,36.48,36.38,36.48,15339,0
HTHT.US,5,20250903,180000,36.455,36.455,36.39,36.415,12192,0
HTHT.US,5,20250903,180500,36.4,36.47,36.4,36.43,23175,0
HTHT.US,5,20250903,181000,36.43,36.445,36.27,36.31,8456,0
HTHT.US,5,20250903,181500,36.28,36.38,36.27,36.37,14135,0
HTHT.US,5,20250903,182000,36.365,36.44,36.365,36.43,9983,0
HTHT.US,5,20250903,182500,36.435,36.49,36.42,36.46,7653,0
HTHT.US,5,20250903,183000,36.47,36.51,36.47,36.51,15413,0
HTHT.US,5,20250903,183500,36.51,36.51,36.485,36.49,3474,0
HTHT.US,5,20250903,184000,36.49,36.53,36.48,36.485,14572,0
HTHT.US,5,20250903,184500,36.48,36.49,36.46,36.47,2000,0
HTHT.US,5,20250903,185000,36.47,36.52,36.47,36.51,4682,0
HTHT.US,5,20250903,185500,36.505,36.51,36.49,36.49,2250,0
HTHT.US,5,20250903,190000,36.5,36.54,36.5,36.54,8358,0
HTHT.US,5,20250903,190500,36.54,36.56,36.53,36.53,5733,0
HTHT.US,5,20250903,191000,36.535,36.55,36.51,36.51,7250,0
HTHT.US,5,20250903,191500,36.52,36.57,36.52,36.555,7490,0
HTHT.US,5,20250903,192000,36.555,36.555,36.47,36.4752,3306,0
HTHT.US,5,20250903,192500,36.465,36.515,36.46,36.5,4905,0
HTHT.US,5,20250903,193000,36.505,36.52,36.505,36.51,1741,0
HTHT.US,5,20250903,193500,36.51,36.535,36.51,36.535,2380,0
HTHT.US,5,20250903,194000,36.535,36.54,36.52,36.5399,4425,0
HTHT.US,5,20250903,194500,36.51,36.5414,36.5,36.53,5398,0
HTHT.US,5,20250903,195000,36.54,36.54,36.52,36.53,1650,0
HTHT.US,5,20250903,195500,36.53,36.53,36.52,36.53,1730,0
HTHT.US,5,20250903,200000,36.53,36.53,36.52,36.52,2798,0
HTHT.US,5,20250903,200500,36.51,36.54,36.51,36.53,11656,0
HTHT.US,5,20250903,201000,36.52,36.54,36.51,36.53,5486,0
HTHT.US,5,20250903,201500,36.53,36.57,36.53,36.54,3883,0
HTHT.US,5,20250903,202000,36.535,36.58,36.535,36.57,2144,0
HTHT.US,5,20250903,202500,36.565,36.58,36.56,36.575,11750,0
HTHT.US,5,20250903,203000,36.575,36.58,36.55,36.58,9097,0
HTHT.US,5,20250903,203500,36.6,36.6,36.51,36.51,3640,0
HTHT.US,5,20250903,204000,36.51,36.51,36.5,36.51,4459,0
HTHT.US,5,20250903,204500,36.5,36.52,36.5,36.52,3025,0
HTHT.US,5,20250903,205000,36.52,36.52,36.5,36.5,1850,0
HTHT.US,5,20250903,205500,36.51,36.51,36.47,36.49,5474,0
HTHT.US,5,20250903,210000,36.49,36.49,36.48,36.49,1950,0
HTHT.US,5,20250903,210500,36.5,36.51,36.49,36.51,3780,0
HTHT.US,5,20250903,211000,36.5,36.51,36.49,36.5,8750,0
HTHT.US,5,20250903,211500,36.48,36.485,36.47,36.48,3449,0
HTHT.US,5,20250903,212000,36.48,36.48,36.45,36.48,2513,0
HTHT.US,5,20250903,212500,36.48,36.48,36.47,36.47,1133,0
HTHT.US,5,20250903,213000,36.49,36.53,36.48,36.49,13927,0
HTHT.US,5,20250903,213500,36.49,36.49,36.455,36.47,6831,0
HTHT.US,5,20250903,214000,36.46,36.465,36.44,36.465,6553,0
HTHT.US,5,20250903,214500,36.465,36.48,36.45,36.48,16588,0
HTHT.US,5,20250903,215000,36.49,36.57,36.49,36.55,28187,0
HTHT.US,5,20250903,215500,36.56,36.66,36.54,36.64,144400,0
HTHT.US,5,20250904,153000,36.44,36.49,36.35,36.44,16672,0
HTHT.US,5,20250904,153500,36.44,36.58,36.44,36.58,57570,0
HTHT.US,5,20250904,154000,36.56,36.58,36.44,36.54,12599,0
HTHT.US,5,20250904,154500,36.545,36.58,36.49,36.58,6276,0
HTHT.US,5,20250904,155000,36.605,36.645,36.52,36.53,4254,0
HTHT.US,5,20250904,155500,36.54,36.65,36.54,36.65,2193,0
HTHT.US,5,20250904,160000,36.645,36.69,36.635,36.65,14482,0
HTHT.US,5,20250904,160500,36.64,36.64,36.55,36.55,3789,0
HTHT.US,5,20250904,161000,36.55,36.64,36.55,36.57,5139,0
HTHT.US,5,20250904,161500,36.595,36.595,36.53,36.55,3656,0
HTHT.US,5,20250904,162000,36.53,36.56,36.51,36.56,1993,0
HTHT.US,5,20250904,162500,36.56,36.56,36.47,36.48,6125,0
HTHT.US,5,20250904,163000,36.49,36.5,36.47,36.47,2570,0
HTHT.US,5,20250904,163500,36.47,36.48,36.435,36.48,3110,0
HTHT.US,5,20250904,164000,36.49,36.505,36.48,36.485,2837,0
HTHT.US,5,20250904,164500,36.48,36.55,36.39,36.515,22107,0
HTHT.US,5,20250904,165000,36.515,36.515,36.48,36.48,700,0
HTHT.US,5,20250904,165500,36.48,36.5,36.43,36.45,3837,0
HTHT.US,5,20250904,170000,36.46,36.46,36.415,36.415,2858,0
HTHT.US,5,20250904,170500,36.42,36.43,36.38,36.38,4956,0
HTHT.US,5,20250904,171000,36.37,36.38,36.34,36.36,2572,0
HTHT.US,5,20250904,171500,36.36,36.387,36.36,36.375,5405,0
HTHT.US,5,20250904,172000,36.375,36.4,36.375,36.4,4183,0
HTHT.US,5,20250904,172500,36.4,36.4,36.37,36.37,3613,0
HTHT.US,5,20250904,173000,36.38,36.4,36.37,36.39,7695,0
HTHT.US,5,20250904,173500,36.397,36.49,36.397,36.47,6110,0
HTHT.US,5,20250904,174000,36.46,36.46,36.43,36.45,3050,0
HTHT.US,5,20250904,174500,36.445,36.49,36.445,36.48,5241,0
HTHT.US,5,20250904,175000,36.48,36.5,36.47,36.48,3888,0
HTHT.US,5,20250904,175500,36.48,36.51,36.48,36.49,4764,0
HTHT.US,5,20250904,180000,36.48,36.52,36.47,36.478,6510,0
HTHT.US,5,20250904,180500,36.47,36.53,36.435,36.51,14640,0
HTHT.US,5,20250904,181000,36.49,36.52,36.46,36.46,3314,0
HTHT.US,5,20250904,181500,36.46,36.48,36.43,36.46,5751,0
HTHT.US,5,20250904,182000,36.47,36.47,36.44,36.45,6411,0
HTHT.US,5,20250904,182500,36.45,36.47,36.44,36.47,5134,0
HTHT.US,5,20250904,183000,36.46,36.49,36.45,36.46,5662,0
HTHT.US,5,20250904,183500,36.46,36.48,36.46,36.46,2986,0
HTHT.US,5,20250904,184000,36.46,36.48,36.45,36.47,5325,0
HTHT.US,5,20250904,184500,36.475,36.5,36.475,36.49,5744,0
HTHT.US,5,20250904,185000,36.48,36.5,36.46,36.5,2696,0
HTHT.US,5,20250904,185500,36.47,36.485,36.47,36.485,2341,0
HTHT.US,5,20250904,190000,36.49,36.54,36.48,36.54,2278,0
HTHT.US,5,20250904,190500,36.53,36.5805,36.53,36.56,1609,0
HTHT.US,5,20250904,191000,36.56,36.58,36.555,36.56,3050,0
HTHT.US,5,20250904,191500,36.575,36.59,36.57,36.58,1758,0
HTHT.US,5,20250904,192000,36.58,36.585,36.56,36.585,2477,0
HTHT.US,5,20250904,192500,36.58,36.58,36.56,36.58,2759,0
HTHT.US,5,20250904,193000,36.58,36.65,36.57,36.65,7603,0
HTHT.US,5,20250904,193500,36.635,36.645,36.61,36.61,2017,0
HTHT.US,5,20250904,194000,36.61,36.63,36.6,36.629,6698,0
HTHT.US,5,20250904,194500,36.615,36.63,36.59,36.6,7746,0
HTHT.US,5,20250904,195000,36.595,36.6,36.58,36.58,4008,0
HTHT.US,5,20250904,195500,36.58,36.58,36.54,36.555,4159,0
HTHT.US,5,20250904,200000,36.555,36.555,36.49,36.52,5470,0
HTHT.US,5,20250904,200500,36.51,36.55,36.51,36.53,2663,0
HTHT.US,5,20250904,201000,36.55,36.55,36.52,36.53,5753,0
HTHT.US,5,20250904,201500,36.53,36.6,36.525,36.58,4135,0
HTHT.US,5,20250904,202000,36.58,36.59,36.54,36.555,2107,0
HTHT.US,5,20250904,202500,36.57,36.57,36.54,36.56,1706,0
HTHT.US,5,20250904,203000,36.55,36.59,36.55,36.57,5173,0
HTHT.US,5,20250904,203500,36.56,36.58,36.56,36.57,2920,0
HTHT.US,5,20250904,204000,36.57,36.59,36.54,36.55,5976,0
HTHT.US,5,20250904,204500,36.545,36.56,36.51,36.54,4206,0
HTHT.US,5,20250904,205000,36.53,36.55,36.485,36.49,12378,0
HTHT.US,5,20250904,205500,36.49,36.58,36.49,36.57,13305,0
HTHT.US,5,20250904,210000,36.555,36.58,36.54,36.57,4802,0
HTHT.US,5,20250904,210500,36.555,36.59,36.52,36.52,4604,0
HTHT.US,5,20250904,211000,36.51,36.51,36.48,36.5,4096,0
HTHT.US,5,20250904,211500,36.5,36.51,36.49,36.51,2323,0
HTHT.US,5,20250904,212000,36.51,36.54,36.51,36.535,6396,0
HTHT.US,5,20250904,212500,36.52,36.53,36.49,36.5,4434,0
HTHT.US,5,20250904,213000,36.5,36.51,36.49,36.5,2229,0
HTHT.US,5,20250904,213500,36.5,36.5,36.43,36.44,19964,0
HTHT.US,5,20250904,214000,36.44,36.45,36.42,36.43,6895,0
HTHT.US,5,20250904,214500,36.43,36.4351,36.37,36.38,14739,0
HTHT.US,5,20250904,215000,36.39,36.42,36.34,36.37,25823,0
HTHT.US,5,20250904,215500,36.37,36.425,36.36,36.39,133078,0
HTHT.US,5,20250905,153000,36.8,37.26,36.63,37.0325,77301,0
HTHT.US,5,20250905,153500,37.03,37.1,36.99,37.055,16651,0
HTHT.US,5,20250905,154000,37.06,37.09,36.985,37,14815,0
HTHT.US,5,20250905,154500,37.02,37.02,36.97,36.975,10054,0
HTHT.US,5,20250905,155000,36.97,37.01,36.9,37,7572,0
HTHT.US,5,20250905,155500,37.02,37.165,37.02,37.14,59545,0
HTHT.US,5,20250905,160000,37.14,37.14,37.05,37.1,2821,0
HTHT.US,5,20250905,160500,37.08,37.1,36.97,36.99,4573,0
HTHT.US,5,20250905,161000,36.9712,37.02,36.9712,37,3718,0
HTHT.US,5,20250905,161500,37,37.06,36.99,37,13601,0
HTHT.US,5,20250905,162000,37.02,37.04,36.99,37,18975,0
HTHT.US,5,20250905,162500,36.995,37.03,36.99,37.005,24250,0
HTHT.US,5,20250905,163000,37,37.01,36.99,37.01,8000,0
HTHT.US,5,20250905,163500,37,37.03,37,37.03,2956,0
HTHT.US,5,20250905,164000,37,37.12,37,37.12,55476,0
HTHT.US,5,20250905,164500,37.12,37.12,37.0875,37.0875,12300,0
HTHT.US,5,20250905,165000,37.07,37.16,37.06,37.14,1800,0
HTHT.US,5,20250905,165500,37.13,37.14,37.11,37.14,3269,0
HTHT.US,5,20250905,170000,37.15,37.1748,37.15,37.165,738,0
HTHT.US,5,20250905,170500,37.17,37.49,37.16,37.49,31030,0
HTHT.US,5,20250905,171000,37.47,37.55,37.44,37.51,42846,0
HTHT.US,5,20250905,171500,37.53,37.55,37.5,37.55,10132,0
HTHT.US,5,20250905,172000,37.55,37.63,37.55,37.61,30137,0
HTHT.US,5,20250905,172500,37.6,37.74,37.6,37.715,77285,0
HTHT.US,5,20250905,173000,37.715,37.79,37.7,37.725,43635,0
HTHT.US,5,20250905,173500,37.74,37.78,37.725,37.76,10699,0
HTHT.US,5,20250905,174000,37.76,37.815,37.75,37.805,29278,0
HTHT.US,5,20250905,174500,37.805,37.805,37.73,37.75,20180,0
HTHT.US,5,20250905,175000,37.735,37.755,37.7,37.73,27514,0
HTHT.US,5,20250905,175500,37.735,37.75,37.72,37.725,14783,0
HTHT.US,5,20250905,180000,37.725,37.725,37.6925,37.7,12698,0
HTHT.US,5,20250905,180500,37.7,37.715,37.49,37.54,16471,0
HTHT.US,5,20250905,181000,37.54,37.56,37.49,37.55,5879,0
HTHT.US,5,20250905,181500,37.54,37.56,37.47,37.52,7666,0
HTHT.US,5,20250905,182000,37.53,37.555,37.45,37.455,8609,0
HTHT.US,5,20250905,182500,37.455,37.46,37.42,37.42,13061,0
HTHT.US,5,20250905,183000,37.4,37.45,37.38,37.38,7360,0
HTHT.US,5,20250905,183500,37.395,37.43,37.36,37.4,4714,0
HTHT.US,5,20250905,184000,37.4,37.43,37.38,37.425,10372,0
HTHT.US,5,20250905,184500,37.45,37.5,37.43,37.49,13771,0
HTHT.US,5,20250905,185000,37.49,37.52,37.48,37.5,6665,0
HTHT.US,5,20250905,185500,37.5,37.54,37.5,37.53,4805,0
HTHT.US,5,20250905,190000,37.5149,37.5149,37.44,37.445,8054,0
HTHT.US,5,20250905,190500,37.45,37.45,37.43,37.45,7910,0
HTHT.US,5,20250905,191000,37.44,37.46,37.4,37.4,7408,0
HTHT.US,5,20250905,191500,37.39,37.44,37.37,37.42,4353,0
HTHT.US,5,20250905,192000,37.4,37.44,37.34,37.35,6820,0
HTHT.US,5,20250905,192500,37.34,37.36,37.31,37.34,3030,0
HTHT.US,5,20250905,193000,37.35,37.36,37.31,37.35,49031,0
HTHT.US,5,20250905,193500,37.35,37.35,37.26,37.275,7394,0
HTHT.US,5,20250905,194000,37.27,37.27,37.17,37.235,14745,0
HTHT.US,5,20250905,194500,37.21,37.23,37.175,37.2,3889,0
HTHT.US,5,20250905,195000,37.185,37.3,37.185,37.3,63870,0
HTHT.US,5,20250905,195500,37.29,37.32,37.24,37.29,27519,0
HTHT.US,5,20250905,200000,37.29,37.32,37.25,37.28,11930,0
HTHT.US,5,20250905,200500,37.275,37.44,37.275,37.44,30247,0
HTHT.US,5,20250905,201000,37.44,37.51,37.41,37.45,17351,0
HTHT.US,5,20250905,201500,37.46,37.54,37.44,37.45,13853,0
HTHT.US,5,20250905,202000,37.47,37.475,37.45,37.475,2391,0
HTHT.US,5,20250905,202500,37.45,37.52,37.44,37.52,11107,0
HTHT.US,5,20250905,203000,37.52,37.54,37.51,37.535,10095,0
HTHT.US,5,20250905,203500,37.535,37.535,37.48,37.51,10244,0
HTHT.US,5,20250905,204000,37.52,37.52,37.46,37.475,6233,0
HTHT.US,5,20250905,204500,37.49,37.53,37.455,37.455,5780,0
