<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GMM.US,5,20250829,153000,2.2,2.2,2.2,2.2,111,0
GMM.US,5,20250829,155500,2.255,2.255,2.255,2.255,100,0
GMM.US,5,20250829,161000,2.1979,2.1979,2.1979,2.1979,500,0
GMM.US,5,20250829,163500,2.2,2.2,2.1486,2.15,10481,0
GMM.US,5,20250829,172000,2.25,2.25,2.25,2.25,267,0
GMM.US,5,20250829,173500,2.3499,2.3499,2.1501,2.1501,2422,0
GMM.US,5,20250829,190000,2.25,2.25,2.25,2.25,180,0
GMM.US,5,20250829,204000,2.35,2.35,2.11,2.11,200,0
GMM.US,5,20250829,213500,2.23,2.23,2.23,2.23,138,0
GMM.US,5,20250829,215500,2.22,2.22,2.22,2.22,103,0
GMM.US,5,20250902,153000,2.15,2.15,2.15,2.15,157,0
GMM.US,5,20250902,153500,2.22,2.22,2.22,2.22,124,0
GMM.US,5,20250902,154000,2.25,2.25,2.25,2.25,688,0
GMM.US,5,20250902,172500,2.245,2.245,2.245,2.245,100,0
GMM.US,5,20250902,175500,2.175,2.175,2.12,2.12,400,0
GMM.US,5,20250902,181500,2.1271,2.1271,2.1271,2.1271,100,0
GMM.US,5,20250902,184000,2.2263,2.2264,2.2263,2.2264,406,0
GMM.US,5,20250902,202500,2.2399,2.2399,2.2399,2.2399,150,0
GMM.US,5,20250902,215500,2.16,2.16,2.16,2.16,155,0
GMM.US,5,20250903,153000,2.16,2.16,2.16,2.16,283,0
GMM.US,5,20250903,161500,2.15,2.15,2.15,2.15,399,0
GMM.US,5,20250903,163500,2.16,2.16,2.16,2.16,100,0
GMM.US,5,20250903,173000,2.16,2.16,2.16,2.16,138,0
GMM.US,5,20250903,193500,2.1555,2.1555,2.1555,2.1555,104,0
GMM.US,5,20250903,215500,2.14,2.14,2.14,2.14,299,0
GMM.US,5,20250904,153000,2.245,2.245,2.17,2.17,205,0
GMM.US,5,20250904,154000,2.17,2.17,2.17,2.17,200,0
GMM.US,5,20250904,163000,2.245,2.245,2.245,2.245,458,0
GMM.US,5,20250904,165500,2.2728,2.2728,2.2728,2.2728,100,0
GMM.US,5,20250904,172500,2.25,2.25,2.25,2.25,192,0
GMM.US,5,20250904,201000,2.19,2.19,2.19,2.19,250,0
GMM.US,5,20250904,203000,2.19,2.19,2.19,2.19,100,0
GMM.US,5,20250905,153000,2.19,2.19,2.19,2.19,327,0
GMM.US,5,20250905,190000,2.19,2.19,2.19,2.19,631,0
GMM.US,5,20250908,153000,2.175,2.1788,2.175,2.1788,267,0
GMM.US,5,20250908,153500,2.1799,2.18,2.1799,2.18,200,0
GMM.US,5,20250908,155500,2.17,2.17,2.17,2.17,137,0
GMM.US,5,20250908,160000,2.18,2.18,2.1697,2.1697,300,0
GMM.US,5,20250908,163000,2.172,2.172,2.17,2.17,1000,0
GMM.US,5,20250908,173000,2.1625,2.1625,2.1625,2.1625,100,0
GMM.US,5,20250908,173500,2.16,2.16,2.16,2.16,200,0
GMM.US,5,20250908,174500,2.1779,2.1779,2.1779,2.1779,395,0
GMM.US,5,20250908,184000,2.17,2.18,2.17,2.18,500,0
GMM.US,5,20250909,153000,2.18,2.18,2.18,2.18,868,0
GMM.US,5,20250909,161500,2.16,2.16,2.16,2.16,200,0
GMM.US,5,20250909,172000,2.1401,2.1401,2.14,2.14,586,0
GMM.US,5,20250909,175500,2.1698,2.1698,2.1698,2.1698,268,0
GMM.US,5,20250909,182000,2.16,2.16,2.16,2.16,480,0
GMM.US,5,20250909,192500,2.16,2.19,2.16,2.19,1900,0
GMM.US,5,20250909,211500,2.28,2.3,2.28,2.3,200,0
GMM.US,5,20250909,212000,2.3,2.3,2.22,2.22,416,0
GMM.US,5,20250910,153000,2.27,2.27,2.27,2.27,100,0
GMM.US,5,20250910,155000,2.1237,2.1237,2.1237,2.1237,692,0
GMM.US,5,20250910,161000,2.2424,2.2424,2.2424,2.2424,100,0
GMM.US,5,20250910,162000,2.13,2.13,2.13,2.13,200,0
GMM.US,5,20250910,162500,2.2173,2.3,2.2173,2.3,9211,0
GMM.US,5,20250910,163500,2.3,2.3,2.3,2.3,170,0
GMM.US,5,20250910,170000,2.34,2.34,2.34,2.34,300,0
GMM.US,5,20250910,171000,2.3001,2.3001,2.3001,2.3001,192,0
GMM.US,5,20250910,175500,2.3699,2.3699,2.3699,2.3699,1000,0
GMM.US,5,20250910,181000,2.3178,2.3178,2.3178,2.3178,100,0
GMM.US,5,20250910,184000,2.36,2.36,2.33,2.33,200,0
GMM.US,5,20250910,191500,2.3178,2.3178,2.3178,2.3178,100,0
GMM.US,5,20250910,192500,2.32,2.32,2.32,2.32,700,0
GMM.US,5,20250910,205500,2.3,2.3,2.3,2.3,500,0
GMM.US,5,20250910,211000,2.27,2.27,2.23,2.27,1818,0
GMM.US,5,20250911,153000,2.51,2.64,2.48,2.56,98255,0
