<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GLOO.US,5,20251119,171000,8.05,8.43,7.96,8.0099,520311,0
GLOO.US,5,20251119,171500,8,8.16,7.98,8.03,73918,0
GLOO.US,5,20251119,172000,8,8.28,7.97,8.265,134082,0
GLOO.US,5,20251119,172500,8.2377,8.4,8.14,8.1785,46393,0
GLOO.US,5,20251119,173000,8.2393,8.3,8.12,8.3,18637,0
GLOO.US,5,20251119,173500,8.2988,8.3,8.15,8.15,8557,0
GLOO.US,5,20251119,174000,8.21,8.28,8.15,8.25,8796,0
GLOO.US,5,20251119,174500,8.25,8.2545,8.18,8.2,5740,0
GLOO.US,5,20251119,175000,8.23,8.25,8.1801,8.2303,2787,0
GLOO.US,5,20251119,175500,8.25,8.28,8.2,8.27,8444,0
GLOO.US,5,20251119,180000,8.24,8.4456,8.2301,8.4,44763,0
GLOO.US,5,20251119,180500,8.355,8.48,8,8.04,45626,0
GLOO.US,5,20251119,181000,8,8.0899,8,8.01,128185,0
GLOO.US,5,20251119,181500,8.0198,8.18,7.99,8.0117,50747,0
GLOO.US,5,20251119,182000,8.1783,8.18,8,8.0999,21117,0
GLOO.US,5,20251119,182500,8.099,8.099,8,8.0001,14576,0
GLOO.US,5,20251119,183000,8,8.02,8,8.01,12655,0
GLOO.US,5,20251119,183500,8.01,8.02,8,8,10321,0
GLOO.US,5,20251119,184000,8.01,8.02,8,8,40844,0
GLOO.US,5,20251119,184500,8,8.15,8,8.15,34092,0
GLOO.US,5,20251119,185000,8.12,8.14,8,8.07,43639,0
GLOO.US,5,20251119,185500,8.04,8.1,8,8,16781,0
GLOO.US,5,20251119,190000,8,8.05,8,8.0224,4546,0
GLOO.US,5,20251119,190500,8.02,8.05,8,8.01,8051,0
GLOO.US,5,20251119,191000,8.01,8.02,8,8.02,3517,0
GLOO.US,5,20251119,191500,8.02,8.1,8,8.08,11355,0
GLOO.US,5,20251119,192000,8.03,8.05,8,8.02,5925,0
GLOO.US,5,20251119,192500,8.03,8.03,8.01,8.02,1778,0
GLOO.US,5,20251119,193000,8.01,8.02,8,8.02,2338,0
GLOO.US,5,20251119,193500,8.04,8.05,8.0087,8.03,4417,0
GLOO.US,5,20251119,194000,8.05,8.05,8,8.0225,12425,0
GLOO.US,5,20251119,194500,8.02,8.05,8,8.03,1815,0
GLOO.US,5,20251119,195000,8.03,8.0428,8.01,8.02,2707,0
GLOO.US,5,20251119,195500,8.0496,8.0496,8,8,28669,0
GLOO.US,5,20251119,200000,8,8.01,8,8.0001,9064,0
GLOO.US,5,20251119,200500,8.0099,8.02,7.97,8.0013,41418,0
GLOO.US,5,20251119,201000,8.0192,8.0199,8,8.01,6897,0
