<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IAS.US,5,20250829,153000,9.11,9.11,9.0201,9.08,10116,0
IAS.US,5,20250829,153500,9.09,9.11,9.09,9.1,1754,0
IAS.US,5,20250829,154000,9.11,9.14,9.11,9.135,3172,0
IAS.US,5,20250829,154500,9.1386,9.14,9.1,9.13,6545,0
IAS.US,5,20250829,155000,9.13,9.13,9.1,9.11,2074,0
IAS.US,5,20250829,155500,9.119,9.12,9.09,9.1,12176,0
IAS.US,5,20250829,160000,9.11,9.11,9.065,9.065,3194,0
IAS.US,5,20250829,160500,9.07,9.08,9.06,9.06,1926,0
IAS.US,5,20250829,161000,9.0665,9.07,9.055,9.07,4894,0
IAS.US,5,20250829,161500,9.065,9.07,9.06,9.06,710,0
IAS.US,5,20250829,162000,9.07,9.08,9.07,9.0794,1367,0
IAS.US,5,20250829,162500,9.075,9.075,9.055,9.07,4612,0
IAS.US,5,20250829,163000,9.07,9.085,9.065,9.085,1089,0
IAS.US,5,20250829,163500,9.085,9.105,9.085,9.1,3094,0
IAS.US,5,20250829,164000,9.105,9.105,9.1,9.1,1400,0
IAS.US,5,20250829,164500,9.1,9.1,9.085,9.085,1826,0
IAS.US,5,20250829,165000,9.0801,9.0801,9.06,9.06,12892,0
IAS.US,5,20250829,165500,9.065,9.08,9.065,9.075,2311,0
IAS.US,5,20250829,170000,9.0706,9.085,9.0706,9.085,2537,0
IAS.US,5,20250829,170500,9.085,9.095,9.085,9.095,1100,0
IAS.US,5,20250829,171000,9.0971,9.0971,9.091,9.095,1700,0
IAS.US,5,20250829,171500,9.095,9.095,9.09,9.09,1791,0
IAS.US,5,20250829,172000,9.08,9.08,9.08,9.08,100,0
IAS.US,5,20250829,172500,9.08,9.095,9.08,9.085,4912,0
IAS.US,5,20250829,173000,9.08,9.095,9.08,9.085,3900,0
IAS.US,5,20250829,174000,9.085,9.095,9.08,9.095,3451,0
IAS.US,5,20250829,174500,9.095,9.095,9.095,9.095,4726,0
IAS.US,5,20250829,175000,9.0999,9.0999,9.075,9.075,2858,0
IAS.US,5,20250829,175500,9.08,9.085,9.08,9.085,2201,0
IAS.US,5,20250829,180000,9.085,9.085,9.085,9.085,150,0
IAS.US,5,20250829,180500,9.085,9.085,9.081,9.081,583,0
IAS.US,5,20250829,181000,9.085,9.085,9.085,9.085,300,0
IAS.US,5,20250829,181500,9.085,9.085,9.02,9.035,53651,0
