<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GLRE.US,5,20250829,153000,13.18,13.18,13.18,13.18,287,0
GLRE.US,5,20250829,153500,13.25,13.25,13.25,13.25,100,0
GLRE.US,5,20250829,154000,13.16,13.16,13.16,13.16,187,0
GLRE.US,5,20250829,155000,13.19,13.19,13.14,13.14,521,0
GLRE.US,5,20250829,160000,13.12,13.12,13.075,13.075,600,0
GLRE.US,5,20250829,160500,13.08,13.08,13.08,13.08,200,0
GLRE.US,5,20250829,163500,13.04,13.04,13.04,13.04,100,0
GLRE.US,5,20250829,164000,13.04,13.04,13.01,13.01,200,0
GLRE.US,5,20250829,164500,13.03,13.03,13.03,13.03,300,0
GLRE.US,5,20250829,165000,13.015,13.06,13.015,13.03,500,0
GLRE.US,5,20250829,165500,13.06,13.07,13.06,13.06,400,0
GLRE.US,5,20250829,170000,13.05,13.05,13.045,13.045,200,0
GLRE.US,5,20250829,170500,13.0682,13.08,13.0682,13.08,675,0
GLRE.US,5,20250829,171500,13.08,13.08,13.08,13.08,100,0
GLRE.US,5,20250829,172000,13.06,13.06,13.06,13.06,100,0
GLRE.US,5,20250829,173000,13.05,13.05,13.05,13.05,100,0
GLRE.US,5,20250829,174000,13.0405,13.045,13.0405,13.045,497,0
GLRE.US,5,20250829,174500,13.045,13.045,13.045,13.045,100,0
GLRE.US,5,20250829,175000,13.04,13.04,13.03,13.03,400,0
GLRE.US,5,20250829,180000,13.01,13.01,13.01,13.01,250,0
GLRE.US,5,20250829,180500,13.015,13.015,13.015,13.015,101,0
GLRE.US,5,20250829,181000,13.0195,13.0195,13.015,13.015,452,0
GLRE.US,5,20250829,181500,13,13,13,13,100,0
GLRE.US,5,20250829,182500,13,13,13,13,200,0
GLRE.US,5,20250829,183500,13,13,13,13,400,0
GLRE.US,5,20250829,185500,13.01,13.02,13.005,13.015,1452,0
GLRE.US,5,20250829,190000,13.03,13.035,13.02,13.035,1270,0
GLRE.US,5,20250829,190500,13.02,13.02,13.01,13.01,849,0
GLRE.US,5,20250829,191000,12.995,13,12.995,13,500,0
GLRE.US,5,20250829,192000,13.03,13.03,13.015,13.015,200,0
GLRE.US,5,20250829,194500,13.02,13.02,13.02,13.02,100,0
GLRE.US,5,20250829,200000,13.01,13.01,12.96,12.99,4204,0
GLRE.US,5,20250829,201000,12.97,12.97,12.97,12.97,226,0
GLRE.US,5,20250829,201500,12.97,12.97,12.97,12.97,105,0
GLRE.US,5,20250829,202000,12.96,12.96,12.95,12.95,620,0
GLRE.US,5,20250829,204000,12.94,12.94,12.94,12.94,104,0
GLRE.US,5,20250829,204500,12.9309,12.9309,12.93,12.93,345,0
GLRE.US,5,20250829,205000,12.93,12.93,12.93,12.93,454,0
GLRE.US,5,20250829,205500,12.91,12.91,12.91,12.91,100,0
GLRE.US,5,20250829,210000,12.91,12.91,12.9,12.9,305,0
GLRE.US,5,20250829,210500,12.9,12.91,12.89,12.91,891,0
GLRE.US,5,20250829,211000,12.92,12.92,12.92,12.92,100,0
GLRE.US,5,20250829,212000,12.92,12.92,12.92,12.92,100,0
GLRE.US,5,20250829,212500,12.91,12.92,12.905,12.92,1467,0
GLRE.US,5,20250829,213000,12.9057,12.9057,12.9057,12.9057,114,0
GLRE.US,5,20250829,213500,12.91,12.91,12.9,12.9,1214,0
GLRE.US,5,20250829,214000,12.9,12.92,12.885,12.885,1784,0
GLRE.US,5,20250829,214500,12.88,12.92,12.88,12.91,2036,0
GLRE.US,5,20250829,215000,12.91,12.91,12.87,12.875,3287,0
GLRE.US,5,20250829,215500,12.885,12.91,12.87,12.89,20200,0
GLRE.US,5,20250902,153000,12.84,12.84,12.84,12.84,198,0
GLRE.US,5,20250902,154500,12.87,12.87,12.87,12.87,300,0
GLRE.US,5,20250902,155500,12.9,12.9,12.9,12.9,100,0
GLRE.US,5,20250902,160000,12.95,12.95,12.95,12.95,1634,0
GLRE.US,5,20250902,161000,12.92,12.92,12.92,12.92,626,0
GLRE.US,5,20250902,162500,12.92,12.92,12.9,12.9,950,0
GLRE.US,5,20250902,163000,12.91,12.92,12.91,12.92,400,0
GLRE.US,5,20250902,164000,12.89,12.89,12.89,12.89,100,0
GLRE.US,5,20250902,164500,12.89,12.89,12.89,12.89,100,0
GLRE.US,5,20250902,165500,12.88,12.88,12.88,12.88,100,0
GLRE.US,5,20250902,170500,12.88,12.88,12.875,12.875,200,0
GLRE.US,5,20250902,171000,12.87,12.87,12.87,12.87,100,0
GLRE.US,5,20250902,172000,12.87,12.87,12.87,12.87,100,0
GLRE.US,5,20250902,174000,12.85,12.85,12.85,12.85,100,0
GLRE.US,5,20250902,175000,12.83,12.83,12.83,12.83,200,0
GLRE.US,5,20250902,175500,12.83,12.83,12.83,12.83,200,0
GLRE.US,5,20250902,184000,12.8,12.8,12.8,12.8,100,0
GLRE.US,5,20250902,184500,12.805,12.805,12.79,12.79,5604,0
