<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GTX.US,5,20250829,153000,13.07,13.135,12.9,12.97,69471,0
GTX.US,5,20250829,153500,12.975,13,12.97,12.99,11226,0
GTX.US,5,20250829,154000,12.995,13,12.985,12.99,9261,0
GTX.US,5,20250829,154500,12.985,12.99,12.93,12.93,37661,0
GTX.US,5,20250829,155000,12.93,12.94,12.915,12.94,5382,0
GTX.US,5,20250829,155500,12.9399,12.95,12.91,12.9381,22569,0
GTX.US,5,20250829,160000,12.94,12.95,12.925,12.925,18268,0
GTX.US,5,20250829,160500,12.925,12.925,12.895,12.905,26918,0
GTX.US,5,20250829,161000,12.905,12.91,12.87,12.88,12950,0
GTX.US,5,20250829,161500,12.88,12.88,12.82,12.825,21410,0
GTX.US,5,20250829,162000,12.825,12.825,12.8,12.8,7650,0
GTX.US,5,20250829,162500,12.805,12.805,12.75,12.78,44367,0
GTX.US,5,20250829,163000,12.78,12.83,12.775,12.825,28764,0
GTX.US,5,20250829,163500,12.825,12.825,12.78,12.8,19005,0
GTX.US,5,20250829,164000,12.795,12.82,12.795,12.805,17393,0
GTX.US,5,20250829,164500,12.8065,12.815,12.805,12.815,800,0
GTX.US,5,20250829,165000,12.82,12.83,12.81,12.83,9091,0
GTX.US,5,20250829,165500,12.825,12.84,12.815,12.835,11968,0
GTX.US,5,20250829,170000,12.84,12.875,12.84,12.865,25600,0
GTX.US,5,20250829,170500,12.865,12.875,12.865,12.87,4494,0
GTX.US,5,20250829,171000,12.865,12.87,12.855,12.86,15454,0
GTX.US,5,20250829,171500,12.855,12.865,12.85,12.865,13400,0
GTX.US,5,20250829,172000,12.865,12.87,12.855,12.865,9162,0
GTX.US,5,20250829,172500,12.8609,12.88,12.8609,12.875,11751,0
GTX.US,5,20250829,173000,12.875,12.88,12.865,12.88,18703,0
GTX.US,5,20250829,173500,12.89,12.9,12.885,12.895,9429,0
GTX.US,5,20250829,174000,12.9,12.905,12.895,12.905,10003,0
GTX.US,5,20250829,174500,12.905,12.91,12.905,12.905,8189,0
GTX.US,5,20250829,175000,12.905,12.93,12.9,12.93,27598,0
GTX.US,5,20250829,175500,12.94,12.965,12.94,12.965,13652,0
GTX.US,5,20250829,180000,12.965,12.97,12.96,12.965,11171,0
GTX.US,5,20250829,180500,12.97,12.97,12.9646,12.97,7095,0
GTX.US,5,20250829,181000,12.97,12.99,12.9646,12.99,24205,0
GTX.US,5,20250829,181500,12.99,13.01,12.99,12.9972,38412,0
GTX.US,5,20250829,182000,12.995,13.05,12.995,13.035,21459,0
GTX.US,5,20250829,182500,13.035,13.035,12.99,12.995,29995,0
GTX.US,5,20250829,183000,13,13.01,12.9995,13.01,9128,0
GTX.US,5,20250829,183500,13.01,13.03,13.01,13.025,10509,0
GTX.US,5,20250829,184000,13.025,13.025,13.0135,13.015,9913,0
GTX.US,5,20250829,184500,13.015,13.02,13,13,11604,0
GTX.US,5,20250829,185000,13.005,13.015,13.005,13.01,4337,0
GTX.US,5,20250829,185500,13.01,13.015,12.995,12.995,12057,0
GTX.US,5,20250829,190000,12.995,12.995,12.97,12.97,8139,0
GTX.US,5,20250829,190500,12.975,12.99,12.975,12.99,5795,0
GTX.US,5,20250829,191000,12.9845,12.99,12.9813,12.985,2242,0
GTX.US,5,20250829,191500,12.99,12.99,12.985,12.985,3831,0
GTX.US,5,20250829,192000,12.99,13,12.985,12.99,18958,0
GTX.US,5,20250829,192500,12.985,12.99,12.985,12.985,3224,0
GTX.US,5,20250829,193000,12.985,13,12.985,12.99,6377,0
GTX.US,5,20250829,193500,13,13.005,12.99,12.995,15915,0
GTX.US,5,20250829,194000,12.995,13,12.985,12.985,7614,0
GTX.US,5,20250829,194500,12.985,12.99,12.985,12.985,2192,0
GTX.US,5,20250829,195000,12.985,12.995,12.985,12.995,6854,0
GTX.US,5,20250829,195500,12.995,12.995,12.985,12.985,9210,0
GTX.US,5,20250829,200000,12.985,12.985,12.965,12.965,11305,0
