<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INBS.US,5,20250829,153000,16.8,16.9,16.7,16.9,605.6,0
INBS.US,5,20250829,153500,16.587,16.7,16.587,16.7,30,0
INBS.US,5,20250829,154500,16.7,16.7,16.7,16.7,14.8,0
INBS.US,5,20250829,155000,16.7,16.7,16.7,16.7,100,0
INBS.US,5,20250829,160000,16.465,16.5,16.465,16.5,119.9,0
INBS.US,5,20250829,161500,16.268,16.268,16.268,16.268,123.4,0
INBS.US,5,20250829,162000,16.473,16.473,16.473,16.473,10,0
INBS.US,5,20250829,163000,16.4,16.4,16.4,16.4,26.700000000000003,0
INBS.US,5,20250829,163500,16.599,16.599,16.599,16.599,100,0
INBS.US,5,20250829,164000,16.597,16.6,16.45,16.5,1550,0
INBS.US,5,20250829,165000,16.327,16.327,16.2,16.2,543.6,0
INBS.US,5,20250829,165500,16.2,16.2,16.2,16.2,50,0
INBS.US,5,20250829,170000,16,16,15.601,15.801,2513,0
INBS.US,5,20250829,170500,15.9,15.9,15.9,15.9,10,0
INBS.US,5,20250829,172000,16.163,16.199,16.1,16.199,560,0
INBS.US,5,20250829,173000,16.1,16.1,15.801,15.801,604.6,0
INBS.US,5,20250829,173500,16.09,16.09,16.09,16.09,54.1,0
INBS.US,5,20250829,174000,16,16,16,16,10,0
INBS.US,5,20250829,175500,15.983,16.1,15.983,16.1,30.3,0
INBS.US,5,20250829,180000,16.001,16.001,16.001,16.001,20,0
INBS.US,5,20250829,182000,16.1,16.1,16.1,16.1,40.900000000000006,0
INBS.US,5,20250829,184000,16.1,16.1,16.1,16.1,12.4,0
INBS.US,5,20250829,184500,16.1,16.1,16.1,16.1,10,0
INBS.US,5,20250829,185500,16.1,16.1,16,16,335.40000000000003,0
INBS.US,5,20250829,190000,16.01,16.01,15.8,15.8,162.20000000000002,0
INBS.US,5,20250829,190500,15.9,15.9,15.9,15.9,10,0
INBS.US,5,20250829,192000,15.85,15.85,15.85,15.85,10,0
INBS.US,5,20250829,192500,15.85,15.9,15.85,15.9,1236.8000000000002,0
INBS.US,5,20250829,193000,15.907,15.95,15.907,15.95,154,0
INBS.US,5,20250829,200000,15.95,15.95,15.95,15.95,12,0
INBS.US,5,20250829,200500,15.95,16,15.95,16,160,0
INBS.US,5,20250829,201000,15.918,16.08,15.918,16.08,20,0
INBS.US,5,20250829,203000,15.8,15.9,15.8,15.8,109.30000000000001,0
INBS.US,5,20250829,204000,15.7601,15.7601,15.7601,15.7601,50,0
INBS.US,5,20250829,210000,15.886,15.886,15.8,15.8,108,0
INBS.US,5,20250829,211500,15.7,15.844,15.7,15.844,69.4,0
INBS.US,5,20250829,212000,15.892,15.892,15.837,15.837,65.9,0
INBS.US,5,20250829,212500,15.884,15.884,15.884,15.884,39.900000000000006,0
INBS.US,5,20250829,213000,15.9,15.9,15.9,15.9,15.8,0
INBS.US,5,20250829,213500,15.582,15.582,15.582,15.582,60,0
INBS.US,5,20250829,214500,15.75,16.1,15.75,16.1,999.5,0
INBS.US,5,20250829,215000,15.95,16.096,15.95,15.95,49.800000000000004,0
INBS.US,5,20250829,215500,15.95,16.3,15.95,16.2,125,0
INBS.US,5,20250902,153000,16.1,16.1,16.1,16.1,695.9000000000001,0
INBS.US,5,20250902,154000,16.1,16.2,16.08,16.168,425,0
INBS.US,5,20250902,154500,16.2,16.2,16.2,16.2,79.9,0
INBS.US,5,20250902,155000,16.086,16.086,16.086,16.086,100,0
INBS.US,5,20250902,160000,16.4,16.7,16.4,16.5,1018.2,0
INBS.US,5,20250902,160500,16.5,16.5,16.35,16.35,57.5,0
INBS.US,5,20250902,161000,16.35,16.35,16.35,16.35,40,0
INBS.US,5,20250902,161500,16.3,16.5,16.3,16.301,336.6,0
INBS.US,5,20250902,162000,16.301,16.473,16.301,16.473,530,0
INBS.US,5,20250902,162500,16.314,16.4,16.314,16.4,46.900000000000006,0
INBS.US,5,20250902,163500,16.4,16.45,16.4,16.45,475.1,0
INBS.US,5,20250902,164000,16.45,16.45,16.45,16.45,10,0
INBS.US,5,20250902,164500,16.4,16.4,16.4,16.4,113,0
INBS.US,5,20250902,165500,16.4,16.4,16.25,16.25,223.60000000000002,0
INBS.US,5,20250902,172000,16.293,16.293,16.293,16.293,27.5,0
INBS.US,5,20250902,173000,16.1,16.101,16.1,16.101,500,0
INBS.US,5,20250902,173500,16.2,16.2,16.2,16.2,20,0
INBS.US,5,20250902,174000,16.1,16.1,15.9,15.972,490,0
INBS.US,5,20250902,174500,16.1,16.1,16,16,30,0
INBS.US,5,20250902,175000,15.99,15.99,15.99,15.99,10,0
