<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HUBG.US,5,20250829,194500,37.37,37.37,37.37,37.37,400,0
HUBG.US,5,20250829,195000,37.37,37.37,37.32,37.36,980,0
HUBG.US,5,20250829,195500,37.36,37.36,37.33,37.33,1787,0
HUBG.US,5,20250829,200000,37.33,37.33,37.3,37.3,888,0
HUBG.US,5,20250829,200500,37.285,37.285,37.24,37.265,430,0
HUBG.US,5,20250829,201000,37.26,37.26,37.235,37.235,1089,0
HUBG.US,5,20250829,201500,37.25,37.25,37.235,37.25,600,0
HUBG.US,5,20250829,202000,37.22,37.27,37.16,37.27,5239,0
HUBG.US,5,20250829,202500,37.28,37.34,37.28,37.34,1300,0
HUBG.US,5,20250829,203000,37.35,37.36,37.32,37.36,1676,0
HUBG.US,5,20250829,203500,37.36,37.38,37.3401,37.38,1985,0
HUBG.US,5,20250829,204000,37.38,37.39,37.27,37.29,3265,0
HUBG.US,5,20250829,204500,37.27,37.27,37.26,37.26,200,0
HUBG.US,5,20250829,205000,37.255,37.255,37.24,37.24,1924,0
HUBG.US,5,20250829,205500,37.24,37.24,37.18,37.19,1706,0
HUBG.US,5,20250829,210000,37.16,37.16,37.14,37.16,1302,0
HUBG.US,5,20250829,210500,37.16,37.19,37.15,37.15,1991,0
HUBG.US,5,20250829,211000,37.15,37.16,37.115,37.115,650,0
HUBG.US,5,20250829,211500,37.12,37.14,37.115,37.14,1400,0
HUBG.US,5,20250829,212000,37.13,37.14,37.08,37.13,9983,0
HUBG.US,5,20250829,212500,37.12,37.12,37.055,37.06,3725,0
HUBG.US,5,20250829,213000,37.07,37.1,37.03,37.04,3662,0
HUBG.US,5,20250829,213500,37.04,37.07,37.015,37.025,5044,0
HUBG.US,5,20250829,214000,37.03,37.15,37.03,37.15,6603,0
HUBG.US,5,20250829,214500,37.17,37.26,37.16,37.24,7173,0
HUBG.US,5,20250829,215000,37.25,37.43,37.245,37.34,23489,0
HUBG.US,5,20250829,215500,37.34,37.43,37.33,37.42,257454,0
HUBG.US,5,20250902,153000,36.99,37.28,36.99,37.28,8123,0
HUBG.US,5,20250902,153500,37.175,37.26,37.045,37.26,800,0
HUBG.US,5,20250902,154000,37.04,37.04,36.785,36.785,1015,0
HUBG.US,5,20250902,154500,36.875,36.89,36.84,36.88,600,0
HUBG.US,5,20250902,155000,36.8,36.8,36.8,36.8,227,0
HUBG.US,5,20250902,155500,36.92,36.965,36.875,36.965,22815,0
HUBG.US,5,20250902,160000,36.935,37.15,36.935,37.14,7891,0
HUBG.US,5,20250902,160500,37.16,37.18,37.06,37.06,4103,0
HUBG.US,5,20250902,161000,37.06,37.06,37.032,37.04,1274,0
HUBG.US,5,20250902,161500,37.11,37.13,37.07,37.13,1200,0
HUBG.US,5,20250902,162000,37.12,37.13,37,37,2900,0
HUBG.US,5,20250902,162500,36.88,37.01,36.88,37,1189,0
HUBG.US,5,20250902,163000,37.04,37.13,37.035,37.12,1000,0
HUBG.US,5,20250902,163500,37,37,36.99,36.99,300,0
HUBG.US,5,20250902,164000,36.95,36.95,36.861,36.94,1648,0
HUBG.US,5,20250902,164500,36.885,36.93,36.885,36.93,200,0
HUBG.US,5,20250902,165000,36.93,36.94,36.86,36.86,1471,0
HUBG.US,5,20250902,165500,36.86,36.96,36.86,36.96,1781,0
HUBG.US,5,20250902,170000,36.935,36.935,36.91,36.91,403,0
HUBG.US,5,20250902,170500,36.97,36.97,36.9,36.935,1323,0
HUBG.US,5,20250902,171000,36.97,37,36.96,37,800,0
HUBG.US,5,20250902,171500,36.97,36.97,36.92,36.94,2200,0
HUBG.US,5,20250902,172000,36.94,36.95,36.94,36.95,400,0
HUBG.US,5,20250902,172500,36.97,36.97,36.885,36.885,2846,0
HUBG.US,5,20250902,173000,36.87,36.89,36.83,36.89,1096,0
HUBG.US,5,20250902,173500,36.86,36.865,36.81,36.85,610,0
HUBG.US,5,20250902,174000,36.84,36.9,36.84,36.9,1000,0
HUBG.US,5,20250902,174500,36.89,36.89,36.89,36.89,120,0
HUBG.US,5,20250902,175000,36.86,36.88,36.86,36.87,1100,0
HUBG.US,5,20250902,180000,36.87,36.87,36.8,36.84,3166,0
HUBG.US,5,20250902,180500,36.875,36.91,36.85,36.9,1040,0
HUBG.US,5,20250902,181000,36.92,36.96,36.89,36.96,3059,0
HUBG.US,5,20250902,181500,36.915,36.94,36.915,36.925,847,0
HUBG.US,5,20250902,182000,36.91,36.95,36.91,36.95,500,0
HUBG.US,5,20250902,182500,36.94,36.94,36.875,36.875,700,0
HUBG.US,5,20250902,183000,36.9,36.96,36.9,36.96,1400,0
HUBG.US,5,20250902,183500,36.94,36.94,36.94,36.94,350,0
HUBG.US,5,20250902,184000,36.96,36.98,36.92,36.955,1854,0
HUBG.US,5,20250902,184500,36.955,36.955,36.875,36.875,1400,0
HUBG.US,5,20250902,185000,36.82,36.855,36.795,36.84,1901,0
HUBG.US,5,20250902,185500,36.84,36.91,36.84,36.91,1793,0
HUBG.US,5,20250902,190000,36.92,36.94,36.92,36.94,401,0
HUBG.US,5,20250902,190500,36.94,36.96,36.905,36.91,900,0
HUBG.US,5,20250902,191000,36.94,36.94,36.88,36.88,746,0
HUBG.US,5,20250902,191500,36.905,36.95,36.905,36.945,3223,0
HUBG.US,5,20250902,192000,36.96,36.96,36.9,36.9,2181,0
HUBG.US,5,20250902,192500,36.915,36.915,36.86,36.86,700,0
HUBG.US,5,20250902,193000,36.87,36.92,36.87,36.92,1315,0
HUBG.US,5,20250902,193500,36.925,36.925,36.9,36.9,300,0
HUBG.US,5,20250902,194000,36.91,36.93,36.91,36.915,624,0
HUBG.US,5,20250902,194500,36.92,36.92,36.9,36.9,200,0
HUBG.US,5,20250902,195000,36.91,36.93,36.91,36.93,400,0
HUBG.US,5,20250902,195500,36.94,36.94,36.92,36.93,1785,0
HUBG.US,5,20250902,200000,36.93,36.97,36.93,36.97,2171,0
HUBG.US,5,20250902,200500,36.975,36.98,36.9725,36.98,430,0
HUBG.US,5,20250902,201000,37,37.02,37,37.02,214,0
HUBG.US,5,20250902,201500,37.01,37.01,36.98,36.98,3107,0
HUBG.US,5,20250902,202000,36.935,36.965,36.935,36.965,310,0
HUBG.US,5,20250902,202500,36.95,36.97,36.93,36.97,949,0
HUBG.US,5,20250902,203000,36.99,37,36.97,36.97,500,0
HUBG.US,5,20250902,203500,36.98,37.04,36.98,37.03,1290,0
HUBG.US,5,20250902,204000,37.05,37.05,37.024,37.03,1102,0
HUBG.US,5,20250902,204500,37.03,37.03,36.92,37.005,3541,0
HUBG.US,5,20250902,205000,36.99,37.03,36.99,37.01,903,0
HUBG.US,5,20250902,205500,37.015,37.015,36.94,36.94,1003,0
HUBG.US,5,20250902,210000,36.98,36.99,36.945,36.975,1373,0
HUBG.US,5,20250902,210500,36.95,36.98,36.95,36.96,5333,0
HUBG.US,5,20250902,211000,36.965,36.98,36.96,36.98,731,0
HUBG.US,5,20250902,211500,36.98,36.99,36.97,36.99,1917,0
HUBG.US,5,20250902,212000,36.99,37.03,36.99,37.01,3817,0
HUBG.US,5,20250902,212500,36.99,37.03,36.99,37.015,2348,0
HUBG.US,5,20250902,213000,37,37.01,36.96,36.975,2171,0
HUBG.US,5,20250902,213500,36.97,36.975,36.925,36.965,1660,0
HUBG.US,5,20250902,214000,36.965,37.01,36.965,37.01,2815,0
HUBG.US,5,20250902,214500,37.01,37.035,36.995,37.035,3341,0
HUBG.US,5,20250902,215000,37.05,37.12,37.05,37.09,4492,0
HUBG.US,5,20250902,215500,37.09,37.14,37.01,37.06,120246,0
HUBG.US,5,20250903,153000,36.83,37.02,36.83,36.99,1999,0
HUBG.US,5,20250903,153500,36.985,37.19,36.98,36.985,3520,0
HUBG.US,5,20250903,154000,36.985,37.225,36.985,37.225,5961,0
HUBG.US,5,20250903,154500,37.14,37.14,36.8601,36.99,2190,0
HUBG.US,5,20250903,155000,36.99,36.99,36.84,36.89,13248,0
HUBG.US,5,20250903,155500,36.83,36.9,36.82,36.85,2863,0
HUBG.US,5,20250903,160000,36.85,36.85,36.78,36.835,500,0
HUBG.US,5,20250903,160500,36.73,36.85,36.73,36.845,4300,0
HUBG.US,5,20250903,161000,36.845,36.86,36.79,36.85,1681,0
HUBG.US,5,20250903,161500,36.8,36.9,36.74,36.77,8989,0
HUBG.US,5,20250903,162000,36.83,36.84,36.7793,36.81,1461,0
HUBG.US,5,20250903,162500,36.7,36.76,36.59,36.59,2327,0
HUBG.US,5,20250903,163000,36.645,36.71,36.645,36.695,2651,0
HUBG.US,5,20250903,163500,36.66,36.69,36.66,36.69,700,0
HUBG.US,5,20250903,164000,36.69,36.7,36.65,36.65,500,0
HUBG.US,5,20250903,164500,36.62,36.64,36.56,36.56,1473,0
HUBG.US,5,20250903,165000,36.52,36.52,36.45,36.45,1700,0
HUBG.US,5,20250903,165500,36.425,36.5,36.415,36.475,5464,0
HUBG.US,5,20250903,170000,36.475,36.54,36.47,36.515,2144,0
HUBG.US,5,20250903,170500,36.515,36.6,36.49,36.54,3000,0
HUBG.US,5,20250903,171000,36.53,36.54,36.465,36.465,1500,0
HUBG.US,5,20250903,171500,36.465,36.465,36.43,36.44,1245,0
HUBG.US,5,20250903,172000,36.4,36.43,36.38,36.42,2507,0
HUBG.US,5,20250903,172500,36.4,36.4,36.36,36.375,500,0
HUBG.US,5,20250903,173000,36.4,36.42,36.34,36.34,1244,0
HUBG.US,5,20250903,173500,36.39,36.39,36.37,36.37,739,0
HUBG.US,5,20250903,174000,36.38,36.38,36.34,36.34,800,0
HUBG.US,5,20250903,174500,36.36,36.36,36.35,36.35,560,0
HUBG.US,5,20250903,175000,36.355,36.355,36.3,36.315,618,0
HUBG.US,5,20250903,175500,36.31,36.31,36.31,36.31,200,0
HUBG.US,5,20250903,180000,36.29,36.3,36.23,36.23,3095,0
HUBG.US,5,20250903,180500,36.24,36.24,36.24,36.24,300,0
HUBG.US,5,20250903,181000,36.28,36.28,36.26,36.26,300,0
HUBG.US,5,20250903,181500,36.25,36.3,36.25,36.3,1122,0
HUBG.US,5,20250903,182000,36.36,36.38,36.34,36.34,1227,0
HUBG.US,5,20250903,182500,36.32,36.35,36.32,36.325,600,0
HUBG.US,5,20250903,183000,36.32,36.38,36.32,36.37,900,0
HUBG.US,5,20250903,183500,36.35,36.3626,36.34,36.34,426,0
HUBG.US,5,20250903,184000,36.355,36.38,36.34,36.38,1484,0
HUBG.US,5,20250903,184500,36.38,36.395,36.38,36.38,2227,0
HUBG.US,5,20250903,185000,36.39,36.47,36.385,36.47,3801,0
HUBG.US,5,20250903,185500,36.49,36.53,36.47,36.475,2296,0
HUBG.US,5,20250903,190000,36.465,36.475,36.45,36.45,875,0
HUBG.US,5,20250903,190500,36.48,36.5,36.45,36.5,1801,0
HUBG.US,5,20250903,191000,36.505,36.56,36.505,36.555,1200,0
HUBG.US,5,20250903,191500,36.57,36.63,36.56,36.63,2441,0
HUBG.US,5,20250903,192000,36.65,36.65,36.63,36.65,1693,0
HUBG.US,5,20250903,192500,36.64,36.685,36.63,36.685,1933,0
HUBG.US,5,20250903,193000,36.68,36.69,36.66,36.665,1300,0
HUBG.US,5,20250903,193500,36.65,36.65,36.605,36.605,2421,0
HUBG.US,5,20250903,194000,36.61,36.62,36.58,36.58,1216,0
HUBG.US,5,20250903,194500,36.56,36.61,36.52,36.61,2497,0
HUBG.US,5,20250903,195000,36.605,36.61,36.53,36.545,1500,0
HUBG.US,5,20250903,195500,36.54,36.54,36.46,36.51,2422,0
HUBG.US,5,20250903,200000,36.5,36.57,36.5,36.555,3700,0
HUBG.US,5,20250903,200500,36.57,36.585,36.54,36.545,1831,0
HUBG.US,5,20250903,201000,36.545,36.545,36.5,36.5,400,0
HUBG.US,5,20250903,201500,36.55,36.63,36.54,36.63,3435,0
HUBG.US,5,20250903,202000,36.645,36.665,36.64,36.665,1900,0
HUBG.US,5,20250903,202500,36.665,36.7,36.665,36.7,1400,0
HUBG.US,5,20250903,203000,36.69,36.705,36.69,36.695,1100,0
HUBG.US,5,20250903,203500,36.695,36.72,36.695,36.695,1316,0
HUBG.US,5,20250903,204000,36.695,36.705,36.67,36.705,996,0
HUBG.US,5,20250903,204500,36.7,36.7,36.68,36.685,2500,0
HUBG.US,5,20250903,205000,36.68,36.68,36.6,36.6,1600,0
HUBG.US,5,20250903,205500,36.57,36.57,36.53,36.53,2192,0
HUBG.US,5,20250903,210000,36.54,36.55,36.525,36.54,1711,0
HUBG.US,5,20250903,210500,36.54,36.54,36.45,36.495,3600,0
HUBG.US,5,20250903,211000,36.495,36.53,36.495,36.53,3222,0
HUBG.US,5,20250903,211500,36.53,36.555,36.53,36.55,2133,0
HUBG.US,5,20250903,212000,36.55,36.56,36.54,36.54,1100,0
HUBG.US,5,20250903,212500,36.54,36.54,36.53,36.535,3641,0
HUBG.US,5,20250903,213000,36.52,36.555,36.515,36.555,4736,0
HUBG.US,5,20250903,213500,36.555,36.57,36.555,36.57,3699,0
HUBG.US,5,20250903,214000,36.57,36.7,36.545,36.7,24001,0
HUBG.US,5,20250903,214500,36.68,36.78,36.68,36.78,1079,0
HUBG.US,5,20250903,215000,36.8,36.94,36.8,36.94,7621,0
HUBG.US,5,20250903,215500,36.96,37.11,36.845,37.05,62597,0
HUBG.US,5,20250904,153000,37.3,37.3,36.51,36.57,10710,0
HUBG.US,5,20250904,153500,36.54,36.54,36.245,36.47,1220,0
HUBG.US,5,20250904,154000,36.46,36.88,36.26,36.7,4754,0
HUBG.US,5,20250904,154500,36.685,36.685,36.62,36.675,730,0
HUBG.US,5,20250904,155000,36.675,36.675,36.665,36.665,307,0
HUBG.US,5,20250904,155500,36.67,36.78,36.615,36.77,3900,0
HUBG.US,5,20250904,160000,36.79,36.865,36.79,36.801,1765,0
HUBG.US,5,20250904,160500,36.72,36.72,36.52,36.52,600,0
HUBG.US,5,20250904,161000,36.59,36.59,36.52,36.52,1050,0
HUBG.US,5,20250904,161500,36.51,36.575,36.51,36.57,400,0
HUBG.US,5,20250904,162000,36.565,36.62,36.555,36.61,2300,0
HUBG.US,5,20250904,162500,36.59,36.67,36.58,36.67,2013,0
HUBG.US,5,20250904,163000,36.71,36.72,36.71,36.72,300,0
HUBG.US,5,20250904,163500,36.69,36.75,36.69,36.74,1200,0
HUBG.US,5,20250904,164000,36.735,36.75,36.71,36.75,480,0
HUBG.US,5,20250904,164500,36.76,36.83,36.76,36.815,1850,0
HUBG.US,5,20250904,165000,36.81,36.81,36.75,36.8,930,0
HUBG.US,5,20250904,165500,36.77,36.78,36.73,36.745,509,0
HUBG.US,5,20250904,170000,36.75,36.78,36.74,36.78,1730,0
HUBG.US,5,20250904,170500,36.77,36.8,36.705,36.75,2000,0
HUBG.US,5,20250904,171000,36.695,36.82,36.695,36.77,1380,0
HUBG.US,5,20250904,171500,36.77,36.78,36.765,36.765,400,0
HUBG.US,5,20250904,172000,36.765,36.84,36.74,36.82,2700,0
HUBG.US,5,20250904,172500,36.815,36.86,36.815,36.84,900,0
HUBG.US,5,20250904,173000,36.83,36.89,36.83,36.86,1900,0
HUBG.US,5,20250904,173500,36.85,36.9,36.85,36.9,1400,0
HUBG.US,5,20250904,174000,36.9,36.905,36.88,36.88,600,0
HUBG.US,5,20250904,174500,36.86,36.88,36.84,36.88,1400,0
HUBG.US,5,20250904,175000,36.87,36.89,36.87,36.88,1300,0
HUBG.US,5,20250904,175500,36.9,36.935,36.9,36.935,1629,0
HUBG.US,5,20250904,180000,36.94,36.96,36.94,36.955,1778,0
HUBG.US,5,20250904,180500,36.95,36.99,36.95,36.985,1710,0
HUBG.US,5,20250904,181000,36.985,37,36.98,36.985,1239,0
HUBG.US,5,20250904,181500,37,37.02,36.99,37.02,1405,0
HUBG.US,5,20250904,182000,37.02,37.03,37.02,37.03,800,0
HUBG.US,5,20250904,182500,37.02,37.02,37,37.01,600,0
HUBG.US,5,20250904,183000,37.02,37.02,37.01,37.01,1300,0
HUBG.US,5,20250904,183500,36.93,36.97,36.92,36.97,2843,0
HUBG.US,5,20250904,184000,36.96,36.97,36.925,36.925,1300,0
HUBG.US,5,20250904,184500,36.92,36.965,36.92,36.95,1500,0
HUBG.US,5,20250904,185000,36.94,36.94,36.851,36.875,12810,0
HUBG.US,5,20250904,185500,36.83,36.87,36.83,36.86,1912,0
HUBG.US,5,20250904,190000,36.86,36.86,36.82,36.82,610,0
HUBG.US,5,20250904,190500,36.83,36.91,36.825,36.91,1760,0
HUBG.US,5,20250904,191000,36.905,36.905,36.86,36.88,879,0
HUBG.US,5,20250904,191500,36.9,36.91,36.88,36.88,967,0
HUBG.US,5,20250904,192000,36.875,36.88,36.87,36.88,600,0
HUBG.US,5,20250904,192500,36.87,36.87,36.86,36.87,800,0
HUBG.US,5,20250904,193000,36.86,36.88,36.75,36.785,5809,0
HUBG.US,5,20250904,193500,36.785,36.84,36.785,36.84,951,0
HUBG.US,5,20250904,194000,36.86,36.875,36.835,36.87,1919,0
HUBG.US,5,20250904,194500,36.91,36.93,36.91,36.92,1000,0
HUBG.US,5,20250904,195000,36.91,36.95,36.9,36.9,1304,0
HUBG.US,5,20250904,195500,36.9,36.92,36.87,36.92,2052,0
HUBG.US,5,20250904,200000,36.92,36.93,36.92,36.92,2148,0
HUBG.US,5,20250904,200500,36.92,36.93,36.915,36.915,1630,0
HUBG.US,5,20250904,201000,36.91,36.91,36.865,36.88,2600,0
HUBG.US,5,20250904,201500,36.895,36.895,36.855,36.855,1000,0
HUBG.US,5,20250904,202000,36.85,36.85,36.82,36.845,2500,0
HUBG.US,5,20250904,202500,36.86,36.8914,36.86,36.8914,1643,0
HUBG.US,5,20250904,203000,36.88,36.895,36.85,36.875,2532,0
HUBG.US,5,20250904,203500,36.89,36.89,36.83,36.83,2205,0
HUBG.US,5,20250904,204000,36.825,36.86,36.82,36.84,1654,0
HUBG.US,5,20250904,204500,36.84,36.87,36.83,36.83,1650,0
HUBG.US,5,20250904,205000,36.84,36.86,36.81,36.86,2840,0
HUBG.US,5,20250904,205500,36.855,36.92,36.85,36.92,2300,0
HUBG.US,5,20250904,210000,36.92,37,36.92,37,2200,0
HUBG.US,5,20250904,210500,37.01,37.05,37.005,37.04,3278,0
HUBG.US,5,20250904,211000,37.05,37.08,37.04,37.06,11151,0
HUBG.US,5,20250904,211500,37.07,37.09,37.02,37.03,10068,0
HUBG.US,5,20250904,212000,37.01,37.13,37,37.13,8075,0
HUBG.US,5,20250904,212500,37.14,37.15,37.115,37.115,1870,0
HUBG.US,5,20250904,213000,37.115,37.13,37.11,37.13,2100,0
HUBG.US,5,20250904,213500,37.13,37.23,37.13,37.17,11950,0
HUBG.US,5,20250904,214000,37.165,37.17,37.15,37.15,1854,0
HUBG.US,5,20250904,214500,37.145,37.19,37.12,37.19,11493,0
HUBG.US,5,20250904,215000,37.18,37.25,37.175,37.22,5991,0
HUBG.US,5,20250904,215500,37.23,37.35,37.23,37.35,104866,0
HUBG.US,5,20250905,153000,37.8,37.85,37.42,37.85,2776,0
HUBG.US,5,20250905,153500,37.82,38.225,37.8,38.225,4528,0
HUBG.US,5,20250905,154000,38.06,38.145,38.06,38.1,1102,0
HUBG.US,5,20250905,154500,38.11,38.11,38.02,38.1,400,0
HUBG.US,5,20250905,155000,38.12,38.12,38.02,38.025,3708,0
HUBG.US,5,20250905,155500,37.96,38.215,37.96,38.21,1134,0
HUBG.US,5,20250905,160000,38.225,38.225,38.09,38.13,1121,0
HUBG.US,5,20250905,160500,38,38.07,37.97,37.97,1304,0
HUBG.US,5,20250905,161000,37.91,37.91,37.815,37.815,835,0
HUBG.US,5,20250905,161500,37.79,37.79,37.58,37.61,2000,0
HUBG.US,5,20250905,162000,37.63,37.685,37.54,37.6,1360,0
HUBG.US,5,20250905,162500,37.59,37.59,37.48,37.48,1305,0
HUBG.US,5,20250905,163000,37.48,37.5,37.41,37.41,2000,0
HUBG.US,5,20250905,163500,37.36,37.36,37.275,37.285,1420,0
HUBG.US,5,20250905,164000,37.275,37.275,37.2,37.265,700,0
HUBG.US,5,20250905,164500,37.26,37.285,37.19,37.19,800,0
HUBG.US,5,20250905,165000,37.19,37.255,37.19,37.255,200,0
HUBG.US,5,20250905,165500,37.27,37.27,37.13,37.18,1398,0
HUBG.US,5,20250905,170000,37.21,37.28,37.185,37.27,1505,0
HUBG.US,5,20250905,170500,37.325,37.325,37.24,37.265,700,0
HUBG.US,5,20250905,171000,37.2798,37.37,37.2798,37.36,300,0
HUBG.US,5,20250905,171500,37.37,37.435,37.37,37.38,700,0
HUBG.US,5,20250905,172000,37.395,37.395,37.3175,37.365,1605,0
HUBG.US,5,20250905,172500,37.39,37.41,37.39,37.41,200,0
HUBG.US,5,20250905,173000,37.41,37.41,37.3,37.31,1328,0
HUBG.US,5,20250905,173500,37.32,37.355,37.32,37.35,500,0
HUBG.US,5,20250905,174000,37.3973,37.3973,37.3973,37.3973,195,0
HUBG.US,5,20250905,174500,37.405,37.405,37.33,37.33,600,0
HUBG.US,5,20250905,175000,37.32,37.35,37.3,37.34,1220,0
HUBG.US,5,20250905,175500,37.365,37.365,37.32,37.34,1330,0
HUBG.US,5,20250905,180000,37.365,37.385,37.365,37.385,200,0
HUBG.US,5,20250905,180500,37.4,37.435,37.4,37.425,620,0
HUBG.US,5,20250905,181000,37.38,37.44,37.38,37.3801,1014,0
HUBG.US,5,20250905,181500,37.42,37.42,37.36,37.42,3407,0
HUBG.US,5,20250905,182000,37.405,37.405,37.25,37.25,4707,0
HUBG.US,5,20250905,182500,37.31,37.32,37.31,37.32,200,0
HUBG.US,5,20250905,183000,37.3,37.3,37.26,37.26,200,0
HUBG.US,5,20250905,183500,37.25,37.28,37.22,37.22,710,0
HUBG.US,5,20250905,184000,37.24,37.29,37.24,37.29,1196,0
HUBG.US,5,20250905,184500,37.26,37.29,37.26,37.29,300,0
HUBG.US,5,20250905,185000,37.29,37.29,37.27,37.27,600,0
HUBG.US,5,20250905,185500,37.285,37.285,37.285,37.285,108,0
HUBG.US,5,20250905,190000,37.27,37.27,37.24,37.25,500,0
HUBG.US,5,20250905,190500,37.2,37.2,37.16,37.16,300,0
HUBG.US,5,20250905,191000,37.13,37.165,37.13,37.165,400,0
HUBG.US,5,20250905,191500,37.185,37.185,37.185,37.185,100,0
HUBG.US,5,20250905,192000,37.2,37.22,37.16,37.16,900,0
HUBG.US,5,20250905,192500,37.165,37.17,37.14,37.14,630,0
HUBG.US,5,20250905,193000,37.16,37.19,37.15,37.19,400,0
HUBG.US,5,20250905,193500,37.195,37.195,37.18,37.185,854,0
HUBG.US,5,20250905,194000,37.18,37.185,37.1,37.13,1600,0
HUBG.US,5,20250905,194500,37.125,37.125,37.09,37.09,930,0
HUBG.US,5,20250905,195000,37.05,37.26,37.03,37.25,20480,0
HUBG.US,5,20250905,195500,37.215,37.215,37.15,37.1725,1321,0
HUBG.US,5,20250905,200000,37.19,37.27,37.19,37.27,700,0
HUBG.US,5,20250905,200500,37.275,37.2999,37.26,37.28,719,0
HUBG.US,5,20250905,201000,37.31,37.34,37.26,37.26,900,0
HUBG.US,5,20250905,201500,37.26,37.28,37.24,37.24,426,0
HUBG.US,5,20250905,202000,37.255,37.27,37.2,37.21,1360,0
HUBG.US,5,20250905,202500,37.2,37.2,37.2,37.2,100,0
HUBG.US,5,20250905,203000,37.24,37.315,37.24,37.315,400,0
HUBG.US,5,20250905,203500,37.29,37.31,37.29,37.31,500,0
HUBG.US,5,20250905,204000,37.32,37.32,37.29,37.29,480,0
HUBG.US,5,20250905,204500,37.305,37.32,37.3,37.3,1092,0
HUBG.US,5,20250905,205000,37.31,37.33,37.31,37.325,560,0
HUBG.US,5,20250905,205500,37.33,37.35,37.325,37.35,945,0
HUBG.US,5,20250905,210000,37.33,37.38,37.29,37.375,1711,0
HUBG.US,5,20250905,210500,37.375,37.375,37.37,37.37,408,0
