<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GSBC.US,5,20250829,153000,63.74,63.74,63.74,63.74,177,0
GSBC.US,5,20250829,153500,63.65,63.78,63.65,63.78,350,0
GSBC.US,5,20250829,162000,63.58,63.58,63.58,63.58,100,0
GSBC.US,5,20250829,165000,63.58,63.58,63.58,63.58,300,0
GSBC.US,5,20250829,190000,63.76,63.76,63.76,63.76,169,0
GSBC.US,5,20250829,201000,63.76,63.77,63.76,63.77,400,0
GSBC.US,5,20250829,204500,63.4584,63.4584,63.4584,63.4584,500,0
GSBC.US,5,20250829,213000,63.35,63.43,63.35,63.43,306,0
GSBC.US,5,20250829,214000,63.435,63.435,63.435,63.435,100,0
GSBC.US,5,20250829,215000,63.52,63.52,63.52,63.52,100,0
GSBC.US,5,20250829,215500,63.37,63.55,63.29,63.29,7028,0
GSBC.US,5,20250902,153000,62.42,62.42,62.42,62.42,812,0
GSBC.US,5,20250902,153500,62.785,62.785,62.785,62.785,108,0
GSBC.US,5,20250902,154000,62.54,62.54,62.54,62.54,100,0
GSBC.US,5,20250902,162000,62.9,63,62.9,63,200,0
GSBC.US,5,20250902,165000,62.99,62.99,62.76,62.98,300,0
GSBC.US,5,20250902,165500,62.685,62.685,62.685,62.685,100,0
GSBC.US,5,20250902,174500,62.78,62.78,62.502,62.502,1866,0
GSBC.US,5,20250902,175000,62.49,62.5,62.35,62.5,344,0
GSBC.US,5,20250902,190500,62.805,62.895,62.7,62.895,1100,0
GSBC.US,5,20250902,191500,62.86,62.86,62.86,62.86,121,0
GSBC.US,5,20250902,194000,63.075,63.075,63.075,63.075,100,0
GSBC.US,5,20250902,194500,63.08,63.08,63,63.075,680,0
GSBC.US,5,20250902,195000,63.05,63.05,63.05,63.05,100,0
GSBC.US,5,20250902,203000,62.925,62.925,62.925,62.925,100,0
GSBC.US,5,20250902,203500,62.92,62.95,62.92,62.95,927,0
GSBC.US,5,20250902,204000,62.8072,62.8072,62.8072,62.8072,826,0
GSBC.US,5,20250902,204500,62.9375,63.06,62.9375,62.94,368,0
GSBC.US,5,20250902,210000,63.12,63.12,63.12,63.12,400,0
GSBC.US,5,20250902,211000,63.115,63.115,63.115,63.115,100,0
GSBC.US,5,20250902,211500,63.11,63.12,63.055,63.055,1400,0
GSBC.US,5,20250902,212000,63.15,63.21,63,63.21,4031,0
GSBC.US,5,20250902,212500,63.15,63.15,63.15,63.15,100,0
GSBC.US,5,20250902,214500,63.11,63.11,63.11,63.11,100,0
GSBC.US,5,20250902,215000,63.15,63.19,63.15,63.18,300,0
GSBC.US,5,20250902,215500,63.21,63.24,63.17,63.19,6889,0
GSBC.US,5,20250903,153000,62.83,62.83,62.83,62.83,110,0
GSBC.US,5,20250903,154500,63.19,63.19,63.19,63.19,200,0
GSBC.US,5,20250903,171500,62.93,62.93,62.93,62.93,100,0
GSBC.US,5,20250903,181000,62.72,62.83,62.69,62.83,1410,0
GSBC.US,5,20250903,181500,62.92,62.93,62.92,62.93,200,0
GSBC.US,5,20250903,195500,62.815,62.815,62.815,62.815,160,0
GSBC.US,5,20250903,202000,62.89,62.89,62.89,62.89,1827,0
GSBC.US,5,20250903,204500,63.04,63.04,63.04,63.04,100,0
GSBC.US,5,20250903,205500,63.17,63.17,63.17,63.17,100,0
GSBC.US,5,20250903,210500,63.065,63.065,63.065,63.065,100,0
GSBC.US,5,20250903,211000,63.05,63.07,63.05,63.07,1733,0
GSBC.US,5,20250903,211500,63.06,63.06,63.06,63.06,300,0
GSBC.US,5,20250903,214000,63.18,63.32,63.18,63.32,200,0
GSBC.US,5,20250903,214500,63.12,63.12,63.03,63.03,245,0
GSBC.US,5,20250903,215000,63.15,63.28,63.145,63.28,1104,0
GSBC.US,5,20250903,215500,63.38,63.41,63.23,63.41,1498,0
GSBC.US,5,20250904,153000,63.69,63.69,63.69,63.69,109,0
GSBC.US,5,20250904,154000,63.86,63.88,63.63,63.63,300,0
GSBC.US,5,20250904,154500,63.58,63.58,63.58,63.58,100,0
GSBC.US,5,20250904,160500,63.92,63.97,63.92,63.97,300,0
GSBC.US,5,20250904,161000,63.84,63.84,63.84,63.84,100,0
GSBC.US,5,20250904,161500,63.7,63.7,63.7,63.7,579,0
GSBC.US,5,20250904,163000,63.68,63.68,63.68,63.68,100,0
GSBC.US,5,20250904,182500,63.68,63.7,63.68,63.7,204,0
GSBC.US,5,20250904,183500,63.76,63.76,63.76,63.76,200,0
GSBC.US,5,20250904,191500,63.71,63.71,63.68,63.68,300,0
GSBC.US,5,20250904,194000,63.8,63.8,63.8,63.8,100,0
GSBC.US,5,20250904,195000,63.91,63.91,63.91,63.91,100,0
GSBC.US,5,20250904,200500,63.8101,63.8101,63.8101,63.8101,1000,0
GSBC.US,5,20250904,205000,63.94,63.94,63.94,63.94,100,0
GSBC.US,5,20250904,211000,64.04,64.04,64.04,64.04,1498,0
GSBC.US,5,20250904,211500,64.04,64.07,63.84,64.07,1161,0
GSBC.US,5,20250904,213000,64.16,64.16,64.0064,64.0064,965,0
GSBC.US,5,20250904,215000,64.2,64.24,64.09,64.09,1013,0
GSBC.US,5,20250904,215500,64.215,64.34,64.215,64.28,4764,0
GSBC.US,5,20250905,153000,64.16,64.16,64.16,64.16,100,0
GSBC.US,5,20250905,153500,64.835,65.1,64.835,65.1,914,0
GSBC.US,5,20250905,154000,64.63,64.63,64.63,64.63,200,0
GSBC.US,5,20250905,154500,65.35,65.35,65.35,65.35,364,0
GSBC.US,5,20250905,160000,64.25,64.25,64.24,64.24,200,0
GSBC.US,5,20250905,161000,64.24,64.24,64.24,64.24,400,0
GSBC.US,5,20250905,161500,63.885,64.1,63.885,64.1,200,0
GSBC.US,5,20250905,162500,63.62,63.62,63.62,63.62,116,0
GSBC.US,5,20250905,165000,63.4728,63.4728,63.33,63.33,1827,0
GSBC.US,5,20250905,165500,63.64,63.64,63.64,63.64,100,0
GSBC.US,5,20250905,172000,63.63,63.63,63.63,63.63,100,0
GSBC.US,5,20250905,174500,63.775,63.775,63.775,63.775,100,0
GSBC.US,5,20250905,190000,63.89,63.89,63.89,63.89,100,0
GSBC.US,5,20250905,193000,63.73,63.73,63.73,63.73,117,0
GSBC.US,5,20250905,193500,63.66,63.71,63.66,63.71,200,0
GSBC.US,5,20250905,200500,63.34,63.34,63.34,63.34,100,0
GSBC.US,5,20250905,201000,63.41,63.41,63.41,63.41,100,0
GSBC.US,5,20250905,203000,63.33,63.33,63.33,63.33,100,0
GSBC.US,5,20250905,210500,63.37,63.37,63.37,63.37,200,0
GSBC.US,5,20250905,211500,63.415,63.415,63.41,63.41,1137,0
GSBC.US,5,20250905,212000,63.49,63.49,63.49,63.49,126,0
GSBC.US,5,20250905,212500,63.5,63.5,63.5,63.5,100,0
GSBC.US,5,20250905,213000,63.5,63.51,63.38,63.51,1482,0
GSBC.US,5,20250905,214000,63.54,63.54,63.475,63.475,771,0
GSBC.US,5,20250905,215000,63.45,63.45,63.42,63.42,300,0
GSBC.US,5,20250905,215500,63.37,63.59,63.37,63.49,5088,0
GSBC.US,5,20250908,153000,63.86,63.86,63.25,63.25,2183,0
GSBC.US,5,20250908,153500,63.03,63.1,62.88,62.91,723,0
GSBC.US,5,20250908,154000,62.85,63.15,62.85,63.15,200,0
GSBC.US,5,20250908,155000,62.72,62.72,62.72,62.72,404,0
GSBC.US,5,20250908,161000,62.98,63.02,62.98,63.02,200,0
GSBC.US,5,20250908,161500,62.84,62.84,62.84,62.84,629,0
GSBC.US,5,20250908,164000,63.18,63.19,63.18,63.19,346,0
GSBC.US,5,20250908,165500,63.26,63.36,63.26,63.34,443,0
GSBC.US,5,20250908,182500,63.19,63.19,63.19,63.19,100,0
GSBC.US,5,20250908,191500,63.4,63.4,63.4,63.4,100,0
GSBC.US,5,20250908,195000,63.39,63.39,63.36,63.36,212,0
GSBC.US,5,20250908,195500,63.36,63.36,63.36,63.36,100,0
GSBC.US,5,20250908,202000,63.2,63.2,63.2,63.2,100,0
GSBC.US,5,20250908,204000,63.53,63.53,63.53,63.53,100,0
GSBC.US,5,20250908,210000,63.77,63.77,63.77,63.77,100,0
GSBC.US,5,20250908,210500,63.64,63.64,63.64,63.64,339,0
GSBC.US,5,20250908,211500,63.62,63.62,63.62,63.62,100,0
GSBC.US,5,20250908,212000,63.62,63.62,63.62,63.62,411,0
GSBC.US,5,20250908,212500,63.62,63.65,63.62,63.65,200,0
GSBC.US,5,20250908,213000,63.68,63.71,63.67,63.68,1480,0
GSBC.US,5,20250908,213500,63.561,63.561,63.561,63.561,100,0
GSBC.US,5,20250908,214000,63.7,63.7,63.7,63.7,100,0
GSBC.US,5,20250908,214500,63.83,63.83,63.83,63.83,100,0
GSBC.US,5,20250908,215000,63.68,63.68,63.68,63.68,100,0
GSBC.US,5,20250908,215500,63.84,63.84,63.84,63.84,4214,0
GSBC.US,5,20250909,154500,63.69,63.69,63.69,63.69,126,0
GSBC.US,5,20250909,160500,64.05,64.24,64.05,64.24,400,0
GSBC.US,5,20250909,162000,63.45,63.46,63.44,63.44,304,0
GSBC.US,5,20250909,162500,63.25,63.25,63.25,63.25,100,0
GSBC.US,5,20250909,171000,63.5,63.5,63.5,63.5,100,0
GSBC.US,5,20250909,172500,63.58,63.58,63.58,63.58,100,0
GSBC.US,5,20250909,173500,63.51,63.51,63.51,63.51,100,0
GSBC.US,5,20250909,175000,63.49,63.51,63.49,63.51,455,0
GSBC.US,5,20250909,180500,63.3,63.3,63.3,63.3,100,0
GSBC.US,5,20250909,183000,63.405,63.405,63.405,63.405,100,0
GSBC.US,5,20250909,194500,63.35,63.35,63.35,63.35,200,0
GSBC.US,5,20250909,195500,63.385,63.385,63.385,63.385,100,0
GSBC.US,5,20250909,202500,63.43,63.475,63.43,63.475,200,0
GSBC.US,5,20250909,210500,63.29,63.32,63.24,63.29,500,0
GSBC.US,5,20250909,211000,63.15,63.15,63.135,63.135,359,0
GSBC.US,5,20250909,211500,63.13,63.13,63.13,63.13,209,0
GSBC.US,5,20250909,212000,63.14,63.24,63.13,63.24,1458,0
GSBC.US,5,20250909,213000,63.2,63.25,63.2,63.23,300,0
GSBC.US,5,20250909,213500,63.14,63.25,63.14,63.16,300,0
GSBC.US,5,20250909,214500,63.34,63.57,63.3,63.32,910,0
GSBC.US,5,20250909,215000,63.4,63.4,63.3,63.4,300,0
GSBC.US,5,20250909,215500,63.37,63.39,63.21,63.285,7991,0
GSBC.US,5,20250910,153000,63.2,63.685,62.77,62.805,2746,0
GSBC.US,5,20250910,153500,63.28,63.28,63.28,63.28,100,0
GSBC.US,5,20250910,154000,63.1,63.1,63.1,63.1,799,0
GSBC.US,5,20250910,154500,63.08,63.08,63.08,63.08,100,0
GSBC.US,5,20250910,155500,63.14,63.14,63.14,63.14,200,0
GSBC.US,5,20250910,160000,63.55,63.55,63.55,63.55,100,0
GSBC.US,5,20250910,160500,63.57,63.57,63.57,63.57,100,0
GSBC.US,5,20250910,163500,63.23,63.26,63.125,63.26,300,0
