<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GLBE.US,5,20250829,153000,34.06,34.18,34,34.18,8034,0
GLBE.US,5,20250829,153500,34.155,34.278,34.105,34.155,26136,0
GLBE.US,5,20250829,154000,34.155,34.37,34.04,34.295,8064,0
GLBE.US,5,20250829,154500,34.23,34.23,34.105,34.17,3626,0
GLBE.US,5,20250829,155000,34.17,34.17,34.05,34.05,1682,0
GLBE.US,5,20250829,155500,34.015,34.04,34.01,34.04,950,0
GLBE.US,5,20250829,160000,34.08,34.08,33.91,33.91,1700,0
GLBE.US,5,20250829,160500,33.77,33.87,33.745,33.86,9570,0
GLBE.US,5,20250829,161000,33.87,33.87,33.79,33.8,4299,0
GLBE.US,5,20250829,161500,33.83,33.83,33.81,33.83,696,0
GLBE.US,5,20250829,162000,33.85,33.85,33.85,33.85,334,0
GLBE.US,5,20250829,162500,33.8151,33.8151,33.71,33.75,11153,0
GLBE.US,5,20250829,163000,33.78,33.8,33.77,33.8,400,0
GLBE.US,5,20250829,163500,33.8,33.96,33.79,33.95,4236,0
GLBE.US,5,20250829,164000,33.92,33.92,33.7901,33.815,1900,0
GLBE.US,5,20250829,164500,33.74,33.7601,33.66,33.66,2200,0
GLBE.US,5,20250829,165000,33.695,33.695,33.6,33.625,1000,0
GLBE.US,5,20250829,165500,33.6201,33.73,33.61,33.72,1811,0
GLBE.US,5,20250829,170000,33.725,33.78,33.725,33.735,3715,0
GLBE.US,5,20250829,170500,33.76,33.795,33.75,33.795,700,0
GLBE.US,5,20250829,171000,33.825,33.84,33.7808,33.84,1196,0
GLBE.US,5,20250829,171500,33.815,33.815,33.76,33.76,800,0
GLBE.US,5,20250829,172000,33.76,33.76,33.7,33.76,1650,0
GLBE.US,5,20250829,172500,33.775,33.88,33.77,33.8,56955,0
GLBE.US,5,20250829,173000,33.78,33.815,33.75,33.78,2777,0
GLBE.US,5,20250829,173500,33.77,33.88,33.74,33.785,70290,0
GLBE.US,5,20250829,174000,33.785,33.8,33.775,33.8,1880,0
GLBE.US,5,20250829,174500,33.78,33.83,33.76,33.825,5600,0
GLBE.US,5,20250829,175000,33.82,33.84,33.815,33.825,2300,0
GLBE.US,5,20250829,175500,33.825,33.85,33.81,33.81,1300,0
GLBE.US,5,20250829,180000,33.795,33.81,33.78,33.8,1399,0
GLBE.US,5,20250829,180500,33.79,33.795,33.7501,33.7501,1400,0
