<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GLIBA.US,5,20250829,153000,38.21,38.21,37.96,37.96,300,0
GLIBA.US,5,20250829,153500,37.9,37.9,37.89,37.89,200,0
GLIBA.US,5,20250829,154000,37.76,37.76,37.62,37.62,400,0
GLIBA.US,5,20250829,154500,37.57,37.57,37.5,37.5,1825,0
GLIBA.US,5,20250829,155500,37.4,37.4,37.4,37.4,200,0
GLIBA.US,5,20250829,161000,37.525,37.525,37.525,37.525,200,0
GLIBA.US,5,20250829,162500,37.52,37.52,37.51,37.51,200,0
GLIBA.US,5,20250829,163500,37.54,37.54,37.54,37.54,100,0
GLIBA.US,5,20250829,164000,37.745,37.745,37.745,37.745,100,0
GLIBA.US,5,20250829,164500,37.525,37.525,37.525,37.525,100,0
GLIBA.US,5,20250829,165500,37.52,37.57,37.4,37.49,4102,0
GLIBA.US,5,20250829,170000,37.49,37.51,37.49,37.51,500,0
GLIBA.US,5,20250829,170500,37.52,37.93,37.51,37.9,1900,0
GLIBA.US,5,20250829,172000,37.69,37.69,37.69,37.69,100,0
GLIBA.US,5,20250829,172500,37.69,37.69,37.69,37.69,100,0
GLIBA.US,5,20250829,173000,37.69,37.69,37.69,37.69,100,0
GLIBA.US,5,20250829,173500,37.69,37.69,37.48,37.48,362,0
GLIBA.US,5,20250829,174500,37.66,37.69,37.66,37.68,1200,0
GLIBA.US,5,20250829,180000,37.59,37.76,37.59,37.76,900,0
GLIBA.US,5,20250829,180500,37.82,38.015,37.82,38.01,1500,0
GLIBA.US,5,20250829,181000,37.85,37.9,37.76,37.76,900,0
GLIBA.US,5,20250829,183000,37.65,37.66,37.65,37.65,900,0
GLIBA.US,5,20250829,184000,37.585,37.585,37.585,37.585,100,0
GLIBA.US,5,20250829,185000,37.58,37.58,37.58,37.58,100,0
GLIBA.US,5,20250829,185500,37.565,37.565,37.565,37.565,100,0
GLIBA.US,5,20250829,190000,37.46,37.55,37.46,37.55,723,0
GLIBA.US,5,20250829,191000,37.48,37.48,37.34,37.34,400,0
GLIBA.US,5,20250829,191500,37.26,37.26,37.25,37.25,200,0
GLIBA.US,5,20250829,192000,37.25,37.26,37.205,37.205,600,0
GLIBA.US,5,20250829,192500,37.15,37.155,37.15,37.155,970,0
GLIBA.US,5,20250829,193000,37.155,37.155,37.08,37.08,200,0
GLIBA.US,5,20250829,193500,37.155,37.155,37.155,37.155,100,0
GLIBA.US,5,20250829,194000,37.23,37.24,37.155,37.155,1205,0
GLIBA.US,5,20250829,194500,37.11,37.14,37.035,37.035,1925,0
GLIBA.US,5,20250829,195500,37.14,37.14,37.14,37.14,270,0
GLIBA.US,5,20250829,200000,37.125,37.125,37.125,37.125,200,0
GLIBA.US,5,20250829,200500,37.195,37.195,37.195,37.195,100,0
GLIBA.US,5,20250829,201000,37.19,37.2,37.19,37.19,439,0
GLIBA.US,5,20250829,201500,37.195,37.195,37.05,37.1,894,0
GLIBA.US,5,20250829,202000,36.88,36.88,36.88,36.88,200,0
GLIBA.US,5,20250829,202500,36.945,36.945,36.945,36.945,500,0
GLIBA.US,5,20250829,203000,37.08,37.19,37.08,37.16,800,0
GLIBA.US,5,20250829,203500,37.12,37.245,37.12,37.245,500,0
GLIBA.US,5,20250829,204000,37.245,37.245,37.2,37.245,1100,0
GLIBA.US,5,20250829,204500,37.36,37.36,37.25,37.25,200,0
GLIBA.US,5,20250829,205000,37.36,37.36,37.36,37.36,100,0
GLIBA.US,5,20250829,205500,37.37,37.37,37.255,37.255,459,0
GLIBA.US,5,20250829,210000,37.355,37.355,37.355,37.355,100,0
GLIBA.US,5,20250829,210500,37.255,37.255,37.255,37.255,300,0
