<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IBKR.US,5,20250829,153000,62.475,62.81,62.28,62.32,127906,0
IBKR.US,5,20250829,153500,62.31,62.35,62.11,62.12,87833,0
IBKR.US,5,20250829,154000,62.125,62.38,62.03,62.28,43591,0
IBKR.US,5,20250829,154500,62.3,62.3,61.88,61.96,88156,0
IBKR.US,5,20250829,155000,61.97,62.2,61.92,61.95,97749,0
IBKR.US,5,20250829,155500,61.9453,62.1,61.87,62.01,63988,0
IBKR.US,5,20250829,160000,62.06,62.09,61.79,61.79,94439,0
IBKR.US,5,20250829,160500,61.805,61.85,61.64,61.78,155807,0
IBKR.US,5,20250829,161000,61.78,61.92,61.66,61.82,99934,0
IBKR.US,5,20250829,161500,61.82,61.96,61.66,61.955,69989,0
IBKR.US,5,20250829,162000,61.93,62.044,61.82,61.825,33604,0
IBKR.US,5,20250829,162500,61.825,61.95,61.77,61.915,55981,0
IBKR.US,5,20250829,163000,61.91,61.925,61.75,61.905,48199,0
IBKR.US,5,20250829,163500,61.905,61.95,61.83,61.88,23771,0
IBKR.US,5,20250829,164000,61.86,61.91,61.82,61.84,33127,0
IBKR.US,5,20250829,164500,61.85,61.88,61.75,61.83,215869,0
IBKR.US,5,20250829,165000,61.82,61.835,61.7102,61.73,52413,0
IBKR.US,5,20250829,165500,61.72,61.79,61.67,61.7,100514,0
IBKR.US,5,20250829,170000,61.705,61.81,61.6701,61.81,26018,0
IBKR.US,5,20250829,170500,61.82,62.01,61.81,62,29657,0
IBKR.US,5,20250829,171000,61.99,62.005,61.85,61.85,32009,0
IBKR.US,5,20250829,171500,61.86,61.93,61.86,61.92,17165,0
IBKR.US,5,20250829,172000,61.93,62.13,61.93,62.13,42780,0
IBKR.US,5,20250829,172500,62.13,62.15,62.075,62.1,21325,0
IBKR.US,5,20250829,173000,62.1,62.115,61.965,62.04,18080,0
IBKR.US,5,20250829,173500,62.05,62.12,61.98,62.08,17814,0
IBKR.US,5,20250829,174000,62.08,62.12,62,62.07,22532,0
IBKR.US,5,20250829,174500,62.07,62.17,62.07,62.13,34719,0
IBKR.US,5,20250829,175000,62.13,62.235,62.0775,62.1,36309,0
IBKR.US,5,20250829,175500,62.1,62.14,62.08,62.11,19061,0
IBKR.US,5,20250829,180000,62.12,62.305,62.12,62.295,15719,0
IBKR.US,5,20250829,180500,62.28,62.28,62.165,62.21,20949,0
IBKR.US,5,20250829,181000,62.205,62.295,62.205,62.28,25623,0
IBKR.US,5,20250829,181500,62.29,62.33,62.26,62.295,17863,0
IBKR.US,5,20250829,182000,62.292,62.35,62.24,62.26,15839,0
IBKR.US,5,20250829,182500,62.26,62.26,62.08,62.09,14104,0
IBKR.US,5,20250829,183000,62.1,62.16,62.0619,62.0754,14694,0
IBKR.US,5,20250829,183500,62.07,62.16,62.06,62.16,27692,0
IBKR.US,5,20250829,184000,62.165,62.2,62.14,62.16,17425,0
IBKR.US,5,20250829,184500,62.16,62.21,62.15,62.155,11836,0
IBKR.US,5,20250829,185000,62.1489,62.215,62.14,62.1951,9492,0
IBKR.US,5,20250829,185500,62.21,62.22,62.15,62.16,13543,0
IBKR.US,5,20250829,190000,62.15,62.15,62.05,62.0608,15252,0
IBKR.US,5,20250829,190500,62.07,62.12,62.02,62.11,13499,0
IBKR.US,5,20250829,191000,62.1101,62.1101,62.01,62.03,11920,0
IBKR.US,5,20250829,191500,62.04,62.0409,61.96,62.01,29027,0
IBKR.US,5,20250829,192000,62.02,62.0799,62.02,62.05,19392,0
IBKR.US,5,20250829,192500,62.05,62.12,62.0498,62.07,16399,0
IBKR.US,5,20250829,193000,62.07,62.12,62.05,62.0602,22697,0
IBKR.US,5,20250829,193500,62.06,62.07,62.03,62.045,14069,0
IBKR.US,5,20250829,194000,62.05,62.06,61.99,62.06,33137,0
IBKR.US,5,20250829,194500,62.08,62.14,62.08,62.14,14135,0
IBKR.US,5,20250829,195000,62.14,62.18,62.12,62.13,18597,0
IBKR.US,5,20250829,195500,62.12,62.173,62.12,62.13,13586,0
IBKR.US,5,20250829,200000,62.15,62.16,62.12,62.15,11884,0
IBKR.US,5,20250829,200500,62.15,62.23,62.14,62.225,23011,0
IBKR.US,5,20250829,201000,62.225,62.2256,62.145,62.16,30892,0
IBKR.US,5,20250829,201500,62.17,62.22,62.14,62.145,28795,0
IBKR.US,5,20250829,202000,62.15,62.175,62.115,62.17,16777,0
IBKR.US,5,20250829,202500,62.175,62.1801,62.07,62.125,34182,0
IBKR.US,5,20250829,203000,62.13,62.3,62.13,62.242,59198,0
