<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GPRE.US,5,20250829,153000,11.06,11.06,10.98,10.985,28254,0
GPRE.US,5,20250829,153500,10.97,11.08,10.93,11.08,88146,0
GPRE.US,5,20250829,154000,11.08,11.1199,11.0306,11.1199,13655,0
GPRE.US,5,20250829,154500,11.095,11.095,11.05,11.08,11799,0
GPRE.US,5,20250829,155000,11.07,11.07,10.98,11.02,52333,0
GPRE.US,5,20250829,155500,11.02,11.12,10.96,11.12,44992,0
GPRE.US,5,20250829,160000,11.12,11.14,11.035,11.035,4330,0
GPRE.US,5,20250829,160500,11.035,11.045,10.94,10.94,24237,0
GPRE.US,5,20250829,161000,10.945,10.945,10.855,10.94,29932,0
GPRE.US,5,20250829,161500,10.95,10.955,10.885,10.9,40662,0
GPRE.US,5,20250829,162000,10.905,10.99,10.905,10.99,15681,0
GPRE.US,5,20250829,162500,10.985,11.02,10.985,11.005,17536,0
GPRE.US,5,20250829,163000,11.01,11.042,10.995,11.015,18547,0
GPRE.US,5,20250829,163500,11.01,11.06,11.01,11.04,17534,0
GPRE.US,5,20250829,164000,11.04,11.07,10.91,10.91,35108,0
GPRE.US,5,20250829,164500,10.9,10.98,10.885,10.945,11700,0
GPRE.US,5,20250829,165000,10.95,10.995,10.94,10.945,26632,0
GPRE.US,5,20250829,165500,10.945,10.955,10.92,10.955,12814,0
GPRE.US,5,20250829,170000,10.955,10.955,10.905,10.905,16476,0
GPRE.US,5,20250829,170500,10.9019,10.985,10.9019,10.985,15854,0
GPRE.US,5,20250829,171000,10.98,11.025,10.965,11.01,11198,0
GPRE.US,5,20250829,171500,11.015,11.015,10.965,10.965,17659,0
GPRE.US,5,20250829,172000,10.965,10.965,10.935,10.955,15218,0
GPRE.US,5,20250829,172500,10.96,11.02,10.955,10.955,39243,0
GPRE.US,5,20250829,173000,10.955,11.03,10.945,11.005,17845,0
GPRE.US,5,20250829,173500,11.0042,11.035,11.0042,11.035,11883,0
GPRE.US,5,20250829,174000,11.03,11.04,11.01,11.0201,15917,0
GPRE.US,5,20250829,174500,11.015,11.04,11.005,11.005,5000,0
GPRE.US,5,20250829,175000,11,11.04,10.975,11.04,42531,0
GPRE.US,5,20250829,175500,11.04,11.09,11.035,11.09,19640,0
GPRE.US,5,20250829,180000,11.08,11.08,11.05,11.05,17237,0
GPRE.US,5,20250829,180500,11.05,11.0699,11.045,11.0699,6795,0
GPRE.US,5,20250829,181000,11.065,11.1458,11.065,11.1458,25787,0
GPRE.US,5,20250829,181500,11.1465,11.18,11.14,11.18,26165,0
GPRE.US,5,20250829,182000,11.18,11.21,11.155,11.185,49315,0
GPRE.US,5,20250829,182500,11.185,11.185,11.155,11.1749,12071,0
GPRE.US,5,20250829,183000,11.175,11.21,11.175,11.2,18818,0
GPRE.US,5,20250829,183500,11.21,11.215,11.2,11.205,7099,0
GPRE.US,5,20250829,184000,11.2,11.245,11.2,11.215,16057,0
GPRE.US,5,20250829,184500,11.215,11.22,11.1702,11.175,12656,0
GPRE.US,5,20250829,185000,11.18,11.18,11.14,11.155,11040,0
GPRE.US,5,20250829,185500,11.16,11.17,11.16,11.165,2056,0
GPRE.US,5,20250829,190000,11.165,11.175,11.15,11.175,5992,0
GPRE.US,5,20250829,190500,11.175,11.185,11.145,11.1501,7443,0
GPRE.US,5,20250829,191000,11.155,11.155,11.11,11.135,11879,0
GPRE.US,5,20250829,191500,11.14,11.155,11.115,11.115,11888,0
GPRE.US,5,20250829,192000,11.115,11.145,11.095,11.145,27885,0
GPRE.US,5,20250829,192500,11.145,11.155,11.145,11.145,1956,0
GPRE.US,5,20250829,193000,11.1446,11.18,11.1446,11.175,5871,0
GPRE.US,5,20250829,193500,11.175,11.195,11.1501,11.155,22739,0
GPRE.US,5,20250829,194000,11.155,11.165,11.14,11.165,5748,0
