<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HELE.US,5,20250829,153000,24.36,24.5,24.13,24.5,9128,0
HELE.US,5,20250829,153500,24.505,24.505,24.505,24.505,400,0
HELE.US,5,20250829,154000,24.58,24.72,24.5232,24.6,3092,0
HELE.US,5,20250829,154500,24.615,24.77,24.615,24.691,2581,0
HELE.US,5,20250829,155000,24.61,24.61,24.505,24.51,1680,0
HELE.US,5,20250829,155500,24.645,24.65,24.59,24.59,2425,0
HELE.US,5,20250829,160000,24.67,24.81,24.67,24.765,3938,0
HELE.US,5,20250829,160500,24.7,24.77,24.67,24.67,1354,0
HELE.US,5,20250829,161000,24.6,24.69,24.58,24.69,1220,0
HELE.US,5,20250829,161500,24.685,24.7,24.625,24.625,5323,0
HELE.US,5,20250829,162000,24.625,24.625,24.55,24.59,1913,0
HELE.US,5,20250829,162500,24.58,24.62,24.47,24.475,1724,0
HELE.US,5,20250829,163000,24.515,24.61,24.515,24.59,4237,0
HELE.US,5,20250829,163500,24.605,24.62,24.55,24.61,11120,0
HELE.US,5,20250829,164000,24.635,24.6657,24.62,24.62,1225,0
HELE.US,5,20250829,164500,24.625,24.65,24.61,24.61,1400,0
HELE.US,5,20250829,165000,24.61,24.63,24.58,24.63,833,0
HELE.US,5,20250829,165500,24.605,24.68,24.6,24.64,2246,0
HELE.US,5,20250829,170000,24.64,24.64,24.525,24.525,3061,0
HELE.US,5,20250829,170500,24.5251,24.5251,24.38,24.41,3039,0
HELE.US,5,20250829,171000,24.4245,24.4245,24.29,24.29,1400,0
HELE.US,5,20250829,171500,24.325,24.35,24.27,24.29,500,0
HELE.US,5,20250829,172000,24.29,24.37,24.29,24.3588,2217,0
HELE.US,5,20250829,172500,24.39,24.43,24.39,24.41,722,0
HELE.US,5,20250829,173000,24.41,24.505,24.41,24.445,1351,0
HELE.US,5,20250829,173500,24.45,24.45,24.45,24.45,100,0
HELE.US,5,20250829,174000,24.42,24.5,24.42,24.42,12008,0
HELE.US,5,20250829,174500,24.41,24.52,24.41,24.49,1167,0
HELE.US,5,20250829,175000,24.45,24.47,24.44,24.47,652,0
HELE.US,5,20250829,175500,24.52,24.53,24.52,24.525,636,0
HELE.US,5,20250829,180000,24.5,24.53,24.495,24.53,1700,0
HELE.US,5,20250829,180500,24.51,24.529,24.5,24.529,505,0
HELE.US,5,20250829,181000,24.5,24.5,24.44,24.44,700,0
HELE.US,5,20250829,181500,24.4685,24.4685,24.44,24.445,1652,0
HELE.US,5,20250829,182000,24.44,24.48,24.44,24.46,1183,0
HELE.US,5,20250829,182500,24.43,24.46,24.43,24.46,454,0
HELE.US,5,20250829,183000,24.44,24.44,24.42,24.42,300,0
HELE.US,5,20250829,183500,24.44,24.47,24.44,24.46,600,0
HELE.US,5,20250829,184000,24.44,24.44,24.4,24.4,1000,0
HELE.US,5,20250829,184500,24.39,24.475,24.39,24.42,1926,0
HELE.US,5,20250829,185000,24.425,24.425,24.42,24.425,500,0
HELE.US,5,20250829,185500,24.44,24.44,24.43,24.43,400,0
HELE.US,5,20250829,190000,24.435,24.475,24.435,24.45,1500,0
HELE.US,5,20250829,191000,24.47,24.47,24.47,24.47,200,0
HELE.US,5,20250829,191500,24.44,24.44,24.44,24.44,100,0
HELE.US,5,20250829,192000,24.465,24.54,24.465,24.525,2100,0
HELE.US,5,20250829,192500,24.51,24.536,24.495,24.5,1108,0
HELE.US,5,20250829,193000,24.53,24.55,24.49,24.55,1000,0
HELE.US,5,20250829,193500,24.53,24.545,24.5,24.5,1210,0
HELE.US,5,20250829,194000,24.485,24.485,24.43,24.43,400,0
HELE.US,5,20250829,194500,24.39,24.39,24.39,24.39,100,0
HELE.US,5,20250829,195000,24.4,24.43,24.38,24.43,1904,0
HELE.US,5,20250829,195500,24.42,24.42,24.4,24.4,400,0
HELE.US,5,20250829,200000,24.4085,24.4085,24.38,24.39,1013,0
HELE.US,5,20250829,200500,24.38,24.4,24.38,24.39,600,0
HELE.US,5,20250829,201000,24.38,24.38,24.34,24.34,1167,0
HELE.US,5,20250829,201500,24.32,24.35,24.32,24.34,1030,0
HELE.US,5,20250829,202000,24.34,24.36,24.265,24.2827,3046,0
HELE.US,5,20250829,202500,24.285,24.33,24.285,24.33,400,0
HELE.US,5,20250829,204000,24.33,24.36,24.33,24.35,1619,0
HELE.US,5,20250829,204500,24.355,24.355,24.34,24.35,700,0
HELE.US,5,20250829,205000,24.33,24.34,24.29,24.33,2500,0
HELE.US,5,20250829,205500,24.31,24.31,24.26,24.26,1900,0
HELE.US,5,20250829,210000,24.3,24.34,24.3,24.34,429,0
HELE.US,5,20250829,210500,24.37,24.375,24.36,24.37,1500,0
HELE.US,5,20250829,211000,24.37,24.375,24.36,24.36,400,0
HELE.US,5,20250829,211500,24.37,24.38,24.37,24.38,400,0
HELE.US,5,20250829,212000,24.38,24.43,24.38,24.425,2225,0
HELE.US,5,20250829,212500,24.41,24.515,24.41,24.48,8705,0
HELE.US,5,20250829,213000,24.49,24.5,24.49,24.49,1878,0
HELE.US,5,20250829,213500,24.485,24.5,24.47,24.47,2400,0
HELE.US,5,20250829,214000,24.47,24.5,24.47,24.49,1624,0
HELE.US,5,20250829,214500,24.5,24.56,24.5,24.56,3156,0
HELE.US,5,20250829,215000,24.595,24.63,24.545,24.605,7732,0
HELE.US,5,20250829,215500,24.61,24.655,24.53,24.55,102552,0
HELE.US,5,20250902,153000,24.46,24.46,24.1162,24.35,9949,0
HELE.US,5,20250902,153500,24.355,24.3746,24.34,24.3746,1696,0
HELE.US,5,20250902,154000,24.4152,24.43,24.28,24.43,6010,0
HELE.US,5,20250902,154500,24.28,24.28,24,24.165,5793,0
HELE.US,5,20250902,155000,24.1261,24.26,24.1261,24.23,1806,0
HELE.US,5,20250902,155500,24.22,24.25,24.1,24.25,4723,0
HELE.US,5,20250902,160000,24.33,24.335,24.29,24.335,3462,0
HELE.US,5,20250902,160500,24.335,24.48,24.3298,24.4399,10035,0
HELE.US,5,20250902,161000,24.28,24.29,24.23,24.25,1100,0
HELE.US,5,20250902,161500,24.285,24.285,24.285,24.285,200,0
HELE.US,5,20250902,162000,24.35,24.35,24.15,24.215,9255,0
HELE.US,5,20250902,162500,24.2,24.2,24.06,24.1,1335,0
HELE.US,5,20250902,163000,24.051588,24.1099,24,24,6898,0
HELE.US,5,20250902,163500,23.9311,24.11,23.92,23.96,1820,0
HELE.US,5,20250902,164000,23.92,23.935,23.85,23.9155,7788,0
HELE.US,5,20250902,164500,24,24.07,23.92,23.94,4606,0
HELE.US,5,20250902,165000,23.945,23.945,23.88,23.88,300,0
HELE.US,5,20250902,165500,23.84,23.9066,23.84,23.88,900,0
HELE.US,5,20250902,170000,23.95,23.97,23.89,23.915,2647,0
HELE.US,5,20250902,170500,23.92,23.99,23.9,23.95,3466,0
HELE.US,5,20250902,171000,23.92,24.04,23.92,23.97,6636,0
HELE.US,5,20250902,171500,23.99,23.99,23.8401,23.895,1123,0
HELE.US,5,20250902,172000,23.89,23.89,23.8,23.8,2778,0
HELE.US,5,20250902,172500,23.82,23.87,23.82,23.87,1700,0
HELE.US,5,20250902,173000,23.8475,23.8475,23.83,23.83,900,0
HELE.US,5,20250902,173500,23.82,23.84,23.77,23.84,10346,0
HELE.US,5,20250902,174000,23.86,23.875,23.85,23.855,920,0
HELE.US,5,20250902,174500,23.873271,23.9,23.858,23.9,1829,0
HELE.US,5,20250902,175000,23.87,23.9,23.87,23.9,500,0
HELE.US,5,20250902,175500,23.93,23.93,23.9013,23.926,8264,0
HELE.US,5,20250902,180000,23.94,23.99,23.93,23.99,8645,0
HELE.US,5,20250902,180500,23.9622,24.06,23.9307,24.0524,19690,0
HELE.US,5,20250902,181000,24.09,24.1,24.0415,24.0748,8812,0
HELE.US,5,20250902,181500,24.13,24.1457,24.11,24.1457,1613,0
HELE.US,5,20250902,182000,24.155,24.155,24.14,24.14,505,0
HELE.US,5,20250902,182500,24.16,24.17,24.13,24.13,579,0
HELE.US,5,20250902,183000,24.15,24.17,24.1097,24.17,1641,0
HELE.US,5,20250902,183500,24.185,24.21,24.185,24.205,1122,0
HELE.US,5,20250902,184000,24.18,24.19,24.16,24.16,900,0
HELE.US,5,20250902,184500,24.14,24.15,24.125,24.15,800,0
HELE.US,5,20250902,185000,24.15,24.21,24.15,24.165,6091,0
HELE.US,5,20250902,185500,24.19,24.19,24.19,24.19,300,0
HELE.US,5,20250902,190000,24.2,24.225,24.18,24.22,1264,0
HELE.US,5,20250902,190500,24.23,24.27,24.227,24.25,3620,0
HELE.US,5,20250902,191000,24.2665,24.28,24.24,24.28,5083,0
HELE.US,5,20250902,191500,24.257,24.27,24.24,24.26,1173,0
HELE.US,5,20250902,192000,24.2511,24.285,24.2511,24.285,1000,0
