<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HOFT.US,5,20250829,153000,10.25,10.25,10.25,10.25,502,0
HOFT.US,5,20250829,155000,10.21,10.21,10.21,10.21,100,0
HOFT.US,5,20250829,160000,10.19,10.19,10.19,10.19,100,0
HOFT.US,5,20250829,160500,10.18,10.18,10.18,10.18,200,0
HOFT.US,5,20250829,172500,10.09,10.09,10.09,10.09,200,0
HOFT.US,5,20250829,173000,10.1,10.1,10.1,10.1,272,0
HOFT.US,5,20250829,175000,10.095,10.15,10.095,10.15,275,0
HOFT.US,5,20250829,175500,10.14,10.14,10.14,10.14,100,0
HOFT.US,5,20250829,180000,10.09,10.09,10.09,10.09,300,0
HOFT.US,5,20250829,181000,10.09,10.09,10.09,10.09,100,0
HOFT.US,5,20250829,182000,10.085,10.085,10.085,10.085,200,0
HOFT.US,5,20250829,182500,10.1322,10.1322,10.08,10.08,300,0
HOFT.US,5,20250829,183000,10.08,10.08,10.02,10.02,878,0
HOFT.US,5,20250829,184000,10.06,10.06,10.06,10.06,100,0
HOFT.US,5,20250829,190500,10.045,10.045,10.045,10.045,100,0
HOFT.US,5,20250829,191500,10.03,10.03,10.03,10.03,100,0
HOFT.US,5,20250829,193000,10.03,10.03,10.018,10.018,260,0
HOFT.US,5,20250829,193500,10.025,10.025,10.025,10.025,100,0
HOFT.US,5,20250829,194000,10.025,10.0524,10.025,10.0524,300,0
HOFT.US,5,20250829,195500,10.1,10.1,10.095,10.095,200,0
HOFT.US,5,20250829,200000,10.065,10.065,10.065,10.065,300,0
HOFT.US,5,20250829,202500,10.1,10.1,10.02,10.02,275,0
HOFT.US,5,20250829,203500,9.98,9.98,9.98,9.98,100,0
HOFT.US,5,20250829,205500,10,10,10,10,100,0
HOFT.US,5,20250829,214500,10.04,10.04,10.04,10.04,800,0
HOFT.US,5,20250829,215000,10.07,10.07,10.07,10.07,100,0
HOFT.US,5,20250829,215500,9.99,10,9.99,9.99,1970,0
HOFT.US,5,20250902,153000,9.77,9.77,9.77,9.77,359,0
HOFT.US,5,20250902,160500,9.8153,9.8153,9.8153,9.8153,100,0
HOFT.US,5,20250902,163000,9.85,9.85,9.8,9.815,639,0
HOFT.US,5,20250902,163500,9.8,9.8,9.8,9.8,100,0
HOFT.US,5,20250902,165000,9.84,9.85,9.84,9.85,1644,0
HOFT.US,5,20250902,165500,9.825,9.85,9.825,9.825,3570,0
HOFT.US,5,20250902,170500,9.825,9.825,9.825,9.825,100,0
HOFT.US,5,20250902,173000,9.85,9.85,9.85,9.85,100,0
HOFT.US,5,20250902,173500,9.85,9.85,9.83,9.83,403,0
HOFT.US,5,20250902,174000,9.8407,9.8407,9.8407,9.8407,300,0
HOFT.US,5,20250902,174500,9.84,9.85,9.84,9.85,4021,0
HOFT.US,5,20250902,175000,9.99,9.99,9.9,9.95,470,0
HOFT.US,5,20250902,175500,9.91,9.91,9.9,9.905,500,0
HOFT.US,5,20250902,180000,9.95,9.95,9.84,9.84,740,0
HOFT.US,5,20250902,180500,9.86,9.86,9.795,9.795,300,0
HOFT.US,5,20250902,181000,9.795,9.795,9.795,9.795,100,0
HOFT.US,5,20250902,183500,9.85,9.87,9.85,9.87,700,0
HOFT.US,5,20250902,184000,9.815,9.815,9.815,9.815,100,0
HOFT.US,5,20250902,192000,9.86,9.86,9.86,9.86,100,0
HOFT.US,5,20250902,193000,9.865,9.865,9.865,9.865,600,0
HOFT.US,5,20250902,193500,9.875,9.875,9.875,9.875,100,0
HOFT.US,5,20250902,194500,9.875,9.875,9.875,9.875,100,0
HOFT.US,5,20250902,195000,9.85,9.85,9.83,9.84,4985,0
HOFT.US,5,20250902,200000,9.9,9.945,9.9,9.945,200,0
HOFT.US,5,20250902,200500,9.95,9.955,9.94,9.955,800,0
HOFT.US,5,20250902,201000,9.91,9.91,9.91,9.91,100,0
HOFT.US,5,20250902,201500,9.955,9.955,9.955,9.955,200,0
HOFT.US,5,20250902,203000,10,10,10,10,310,0
HOFT.US,5,20250902,203500,9.97,9.97,9.97,9.97,100,0
HOFT.US,5,20250902,204000,9.95,9.95,9.95,9.95,100,0
HOFT.US,5,20250902,210000,10,10,10,10,119,0
HOFT.US,5,20250902,211000,9.97,9.97,9.96,9.97,520,0
HOFT.US,5,20250902,211500,9.99,9.99,9.99,9.99,200,0
HOFT.US,5,20250902,213000,10,10,10,10,100,0
HOFT.US,5,20250902,213500,10,10.045,10,10.045,1040,0
HOFT.US,5,20250902,215000,10.06,10.07,10.04,10.04,542,0
HOFT.US,5,20250902,215500,10.05,10.06,10,10.025,1952,0
HOFT.US,5,20250903,153000,9.98,10.235,9.98,10.1,767,0
HOFT.US,5,20250903,163500,10.1,10.1,10.0975,10.0975,500,0
HOFT.US,5,20250903,164000,10.11,10.11,10.11,10.11,100,0
HOFT.US,5,20250903,165000,10.14,10.15,10.14,10.15,800,0
HOFT.US,5,20250903,165500,10.15,10.15,10.15,10.15,100,0
HOFT.US,5,20250903,171000,10.12,10.12,10.065,10.065,400,0
HOFT.US,5,20250903,171500,10.0894,10.0894,10.0894,10.0894,165,0
HOFT.US,5,20250903,172000,10.153,10.153,10.153,10.153,100,0
HOFT.US,5,20250903,173000,10.16,10.16,10.16,10.16,100,0
HOFT.US,5,20250903,180500,10.095,10.12,10.085,10.12,800,0
HOFT.US,5,20250903,182000,10.115,10.115,10.115,10.115,100,0
HOFT.US,5,20250903,191500,10.16,10.16,10.16,10.16,988,0
HOFT.US,5,20250903,192000,10.135,10.235,10.135,10.235,1300,0
HOFT.US,5,20250903,193500,10.21,10.21,10.21,10.21,100,0
HOFT.US,5,20250903,200000,10.2,10.2,10.2,10.2,100,0
HOFT.US,5,20250903,203000,10.16,10.16,10.16,10.16,100,0
HOFT.US,5,20250903,205500,10.21,10.21,10.21,10.21,200,0
HOFT.US,5,20250903,210500,10.185,10.185,10.185,10.185,200,0
HOFT.US,5,20250903,212000,10.19,10.19,10.19,10.19,100,0
HOFT.US,5,20250903,212500,10.22,10.22,10.22,10.22,100,0
HOFT.US,5,20250903,213000,10.2,10.2,10.2,10.2,100,0
HOFT.US,5,20250903,214500,10.16,10.16,10.16,10.16,100,0
HOFT.US,5,20250903,215500,10.19,10.22,10.18,10.18,2093,0
HOFT.US,5,20250904,153000,10.365,10.46,10.365,10.46,500,0
HOFT.US,5,20250904,155000,10.295,10.295,10.295,10.295,200,0
HOFT.US,5,20250904,160000,10.325,10.325,10.325,10.325,100,0
HOFT.US,5,20250904,163500,10.29,10.29,10.29,10.29,100,0
HOFT.US,5,20250904,164000,10.3,10.3,10.3,10.3,100,0
HOFT.US,5,20250904,170000,10.32,10.32,10.32,10.32,100,0
HOFT.US,5,20250904,172500,10.405,10.405,10.405,10.405,100,0
HOFT.US,5,20250904,175000,10.39,10.42,10.39,10.42,600,0
HOFT.US,5,20250904,181500,10.44,10.445,10.395,10.395,700,0
HOFT.US,5,20250904,182500,10.335,10.335,10.335,10.335,100,0
HOFT.US,5,20250904,184000,10.37,10.37,10.37,10.37,100,0
HOFT.US,5,20250904,190000,10.37,10.38,10.37,10.38,433,0
HOFT.US,5,20250904,191000,10.3799,10.3799,10.3799,10.3799,241,0
HOFT.US,5,20250904,193500,10.39,10.39,10.385,10.385,300,0
HOFT.US,5,20250904,194000,10.41,10.41,10.4,10.4,240,0
HOFT.US,5,20250904,194500,10.4,10.4,10.4,10.4,100,0
HOFT.US,5,20250904,195500,10.41,10.41,10.41,10.41,100,0
HOFT.US,5,20250904,204000,10.43,10.43,10.43,10.43,100,0
HOFT.US,5,20250904,204500,10.49,10.49,10.49,10.49,100,0
HOFT.US,5,20250904,205000,10.47,10.47,10.47,10.47,392,0
HOFT.US,5,20250904,210000,10.49,10.52,10.49,10.52,300,0
HOFT.US,5,20250904,211000,10.52,10.52,10.52,10.52,100,0
HOFT.US,5,20250904,213500,10.56,10.56,10.56,10.56,100,0
HOFT.US,5,20250904,215000,10.61,10.61,10.61,10.61,100,0
HOFT.US,5,20250904,215500,10.61,10.68,10.59,10.68,1265,0
HOFT.US,5,20250905,153000,10.66,10.66,10.66,10.66,264,0
HOFT.US,5,20250905,153500,10.709,10.709,10.709,10.709,200,0
HOFT.US,5,20250905,160000,10.84,10.895,10.81,10.895,500,0
HOFT.US,5,20250905,160500,10.9222,10.9222,10.9222,10.9222,279,0
HOFT.US,5,20250905,161000,10.85,10.85,10.8,10.8,900,0
HOFT.US,5,20250905,162000,10.8185,10.8185,10.8185,10.8185,200,0
HOFT.US,5,20250905,163500,10.72,10.72,10.72,10.72,120,0
HOFT.US,5,20250905,164500,10.673,10.673,10.673,10.673,207,0
HOFT.US,5,20250905,165000,10.6601,10.6601,10.65,10.65,1600,0
HOFT.US,5,20250905,170500,10.6736,10.68,10.6736,10.68,531,0
HOFT.US,5,20250905,171000,10.725,10.725,10.725,10.725,100,0
HOFT.US,5,20250905,173000,10.72,10.73,10.72,10.73,400,0
HOFT.US,5,20250905,173500,10.685,10.685,10.685,10.685,100,0
HOFT.US,5,20250905,180000,10.685,10.685,10.685,10.685,100,0
HOFT.US,5,20250905,181500,10.712,10.712,10.6401,10.6401,1638,0
HOFT.US,5,20250905,183500,10.63,10.63,10.63,10.63,100,0
HOFT.US,5,20250905,193000,10.62,10.62,10.62,10.62,100,0
HOFT.US,5,20250905,193500,10.62,10.62,10.62,10.62,319,0
HOFT.US,5,20250905,200000,10.66,10.66,10.66,10.66,200,0
HOFT.US,5,20250905,202500,10.64,10.64,10.64,10.64,187,0
HOFT.US,5,20250905,203000,10.675,10.675,10.675,10.675,150,0
HOFT.US,5,20250905,205500,10.645,10.645,10.645,10.645,100,0
HOFT.US,5,20250905,210000,10.7,10.73,10.7,10.73,300,0
HOFT.US,5,20250905,210500,10.73,10.73,10.72,10.72,400,0
HOFT.US,5,20250905,211000,10.73,10.73,10.73,10.73,912,0
HOFT.US,5,20250905,211500,10.76,10.76,10.76,10.76,100,0
HOFT.US,5,20250905,212000,10.8294,10.8294,10.8294,10.8294,100,0
HOFT.US,5,20250905,213500,10.82,10.82,10.82,10.82,100,0
HOFT.US,5,20250905,214000,10.89,10.89,10.87,10.87,200,0
HOFT.US,5,20250905,214500,10.8696,10.8799,10.855,10.86,1246,0
HOFT.US,5,20250905,215500,10.91,10.92,10.87,10.92,1520,0
HOFT.US,5,20250908,153000,10.92,10.92,10.92,10.92,481,0
HOFT.US,5,20250908,154500,10.81,10.81,10.78,10.78,229,0
HOFT.US,5,20250908,155000,10.9,10.9,10.9,10.9,100,0
HOFT.US,5,20250908,160500,10.73,10.73,10.73,10.73,100,0
HOFT.US,5,20250908,162000,10.84,10.84,10.84,10.84,100,0
HOFT.US,5,20250908,163000,10.87,10.87,10.7907,10.7907,751,0
