<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HFWA.US,5,20250829,153000,24.62,24.62,24.41,24.42,2384,0
HFWA.US,5,20250829,154000,24.71,24.71,24.71,24.71,100,0
HFWA.US,5,20250829,154500,24.755,24.755,24.745,24.745,508,0
HFWA.US,5,20250829,155000,24.62,24.62,24.62,24.62,100,0
HFWA.US,5,20250829,160000,24.56,24.56,24.52,24.52,335,0
HFWA.US,5,20250829,160500,24.54,24.54,24.51,24.51,1135,0
HFWA.US,5,20250829,161000,24.515,24.515,24.515,24.515,200,0
HFWA.US,5,20250829,161500,24.515,24.56,24.515,24.56,600,0
HFWA.US,5,20250829,162500,24.45,24.52,24.43,24.495,1600,0
HFWA.US,5,20250829,163500,24.51,24.51,24.51,24.51,100,0
HFWA.US,5,20250829,164000,24.51,24.51,24.51,24.51,100,0
HFWA.US,5,20250829,164500,24.49,24.51,24.49,24.5,800,0
HFWA.US,5,20250829,165000,24.48,24.5,24.43,24.48,1332,0
HFWA.US,5,20250829,165500,24.48,24.5,24.48,24.5,300,0
HFWA.US,5,20250829,170000,24.505,24.505,24.49,24.49,300,0
HFWA.US,5,20250829,170500,24.52,24.53,24.52,24.53,402,0
HFWA.US,5,20250829,171000,24.53,24.53,24.53,24.53,100,0
HFWA.US,5,20250829,171500,24.51,24.525,24.51,24.525,200,0
HFWA.US,5,20250829,172000,24.51,24.525,24.51,24.525,400,0
HFWA.US,5,20250829,172500,24.525,24.525,24.525,24.525,100,0
HFWA.US,5,20250829,173000,24.53,24.53,24.53,24.53,208,0
HFWA.US,5,20250829,173500,24.54,24.555,24.54,24.555,406,0
HFWA.US,5,20250829,174000,24.54,24.54,24.54,24.54,200,0
HFWA.US,5,20250829,174500,24.56,24.565,24.56,24.565,500,0
HFWA.US,5,20250829,175000,24.55,24.55,24.52,24.52,200,0
HFWA.US,5,20250829,175500,24.55,24.605,24.55,24.605,600,0
HFWA.US,5,20250829,180000,24.595,24.595,24.595,24.595,100,0
