<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HSTM.US,5,20250829,153000,28.16,28.17,28.085,28.085,853,0
HSTM.US,5,20250829,153500,28.09,28.21,28.09,28.21,1172,0
HSTM.US,5,20250829,154000,28.16,28.21,28.16,28.21,300,0
HSTM.US,5,20250829,155000,28.1166,28.1166,28.1166,28.1166,215,0
HSTM.US,5,20250829,160000,28.17,28.17,28.17,28.17,549,0
HSTM.US,5,20250829,161000,28.105,28.105,28.09,28.09,367,0
HSTM.US,5,20250829,161500,28.115,28.115,28.115,28.115,200,0
HSTM.US,5,20250829,162000,28.11,28.11,28.11,28.11,700,0
HSTM.US,5,20250829,162500,28.11,28.11,28.11,28.11,900,0
HSTM.US,5,20250829,163000,28.11,28.11,28.11,28.11,200,0
HSTM.US,5,20250829,164000,28.13,28.13,28.12,28.125,400,0
HSTM.US,5,20250829,164500,28.11,28.11,28.08,28.08,500,0
HSTM.US,5,20250829,165000,28.06,28.06,28.06,28.06,200,0
HSTM.US,5,20250829,170000,28.08,28.095,28.08,28.095,800,0
HSTM.US,5,20250829,170500,28.08,28.08,28.07,28.08,700,0
HSTM.US,5,20250829,171500,28.01,28.01,28.01,28.01,100,0
HSTM.US,5,20250829,172000,28.04,28.05,28.03,28.05,436,0
HSTM.US,5,20250829,173000,28.045,28.045,28.045,28.045,109,0
HSTM.US,5,20250829,174000,28.07,28.07,28.07,28.07,100,0
HSTM.US,5,20250829,174500,28.11,28.11,28.11,28.11,908,0
HSTM.US,5,20250829,175000,28.1,28.1,28.08,28.09,536,0
HSTM.US,5,20250829,175500,28.08,28.08,28.08,28.08,100,0
HSTM.US,5,20250829,181500,28.0786,28.085,28.07,28.085,1328,0
HSTM.US,5,20250829,182000,28.1,28.105,28.1,28.1035,836,0
HSTM.US,5,20250829,182500,28.105,28.105,28.105,28.105,200,0
HSTM.US,5,20250829,183000,28.105,28.105,28.105,28.105,100,0
HSTM.US,5,20250829,183500,28.14,28.14,28.12,28.13,698,0
HSTM.US,5,20250829,185000,28.13,28.13,28.13,28.13,100,0
HSTM.US,5,20250829,190500,28.14,28.14,28.14,28.14,100,0
HSTM.US,5,20250829,191000,28.13,28.13,28.13,28.13,100,0
HSTM.US,5,20250829,191500,28.135,28.135,28.135,28.135,476,0
HSTM.US,5,20250829,192000,28.131,28.131,28.11,28.12,474,0
HSTM.US,5,20250829,193000,28.105,28.12,28.105,28.12,1344,0
HSTM.US,5,20250829,194500,28.08,28.08,28.08,28.08,100,0
HSTM.US,5,20250829,195000,28.08,28.08,28.08,28.08,100,0
HSTM.US,5,20250829,195500,28.09,28.09,28.08,28.09,685,0
HSTM.US,5,20250829,200000,28.1,28.1,28.085,28.085,300,0
HSTM.US,5,20250829,200500,28.085,28.085,28.085,28.085,200,0
HSTM.US,5,20250829,201000,28.09,28.09,28.09,28.09,200,0
HSTM.US,5,20250829,202000,28.075,28.075,28.06,28.06,600,0
HSTM.US,5,20250829,204000,28.04,28.04,28.04,28.04,100,0
HSTM.US,5,20250829,205000,28.02,28.02,28.02,28.02,100,0
HSTM.US,5,20250829,205500,28.01,28.01,28.01,28.01,400,0
HSTM.US,5,20250829,210000,28.03,28.03,28.03,28.03,100,0
HSTM.US,5,20250829,211000,28.035,28.035,28.035,28.035,100,0
HSTM.US,5,20250829,211500,28.035,28.035,28.02,28.02,700,0
HSTM.US,5,20250829,212500,28.02,28.02,28,28,892,0
HSTM.US,5,20250829,213000,28.01,28.02,28.01,28.02,500,0
HSTM.US,5,20250829,213500,28.02,28.02,28.02,28.02,300,0
HSTM.US,5,20250829,214000,28.01,28.01,28.01,28.01,300,0
HSTM.US,5,20250829,214500,28.01,28.04,28.01,28.02,1300,0
HSTM.US,5,20250829,215000,28.04,28.085,28.04,28.05,2500,0
HSTM.US,5,20250829,215500,28.07,28.09,28.06,28.08,33997,0
HSTM.US,5,20250902,153000,27.9,27.99,27.9,27.99,1245,0
HSTM.US,5,20250902,153500,27.93,27.93,27.89,27.89,621,0
HSTM.US,5,20250902,154000,27.92,28,27.9,28,724,0
HSTM.US,5,20250902,154500,27.91,28,27.91,27.98,300,0
HSTM.US,5,20250902,155500,28.08,28.08,28.08,28.08,100,0
HSTM.US,5,20250902,160000,28.105,28.105,28.105,28.105,100,0
HSTM.US,5,20250902,160500,28.105,28.105,28.105,28.105,200,0
HSTM.US,5,20250902,162000,28.1,28.13,28.08,28.085,2195,0
HSTM.US,5,20250902,162500,28.09,28.13,28.09,28.115,365,0
HSTM.US,5,20250902,163000,28.12,28.12,28.12,28.12,300,0
HSTM.US,5,20250902,163500,28.09,28.09,28.09,28.09,179,0
HSTM.US,5,20250902,164000,28.08,28.08,28.08,28.08,300,0
HSTM.US,5,20250902,164500,28.075,28.075,28.075,28.075,275,0
