<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GOOD.US,5,20250829,153000,13.31,13.35,13.31,13.35,17997,0
GOOD.US,5,20250829,153500,13.35,13.35,13.3032,13.3032,2083,0
GOOD.US,5,20250829,154000,13.32,13.35,13.32,13.34,3629,0
GOOD.US,5,20250829,154500,13.34,13.34,13.33,13.33,1890,0
GOOD.US,5,20250829,155000,13.33,13.33,13.32,13.32,2624,0
GOOD.US,5,20250829,155500,13.3299,13.3299,13.31,13.32,1931,0
GOOD.US,5,20250829,160000,13.3199,13.32,13.31,13.31,521,0
GOOD.US,5,20250829,160500,13.31,13.31,13.3,13.31,1445,0
GOOD.US,5,20250829,161500,13.315,13.315,13.28,13.28,1856,0
GOOD.US,5,20250829,162000,13.27,13.27,13.27,13.27,100,0
GOOD.US,5,20250829,162500,13.275,13.275,13.2686,13.27,457,0
GOOD.US,5,20250829,163000,13.26,13.28,13.25,13.28,1137,0
GOOD.US,5,20250829,163500,13.275,13.2758,13.2625,13.2697,2259,0
GOOD.US,5,20250829,164000,13.27,13.27,13.25,13.25,1260,0
GOOD.US,5,20250829,164500,13.2585,13.26,13.24,13.25,3433,0
GOOD.US,5,20250829,165500,13.27,13.2728,13.26,13.2728,1325,0
GOOD.US,5,20250829,170000,13.275,13.29,13.275,13.29,1132,0
GOOD.US,5,20250829,170500,13.2857,13.305,13.2857,13.305,2103,0
GOOD.US,5,20250829,171000,13.305,13.305,13.3,13.3,489,0
GOOD.US,5,20250829,171500,13.309,13.309,13.309,13.309,100,0
GOOD.US,5,20250829,172000,13.29,13.29,13.27,13.29,1445,0
GOOD.US,5,20250829,172500,13.28,13.28,13.28,13.28,400,0
GOOD.US,5,20250829,173000,13.28,13.28,13.28,13.28,1728,0
GOOD.US,5,20250829,173500,13.28,13.28,13.28,13.28,100,0
GOOD.US,5,20250829,174000,13.285,13.285,13.285,13.285,500,0
GOOD.US,5,20250829,174500,13.285,13.31,13.285,13.31,1200,0
GOOD.US,5,20250829,180000,13.315,13.32,13.315,13.32,604,0
GOOD.US,5,20250829,180500,13.315,13.315,13.315,13.315,100,0
GOOD.US,5,20250829,181000,13.315,13.315,13.3,13.3,1426,0
GOOD.US,5,20250829,181500,13.3,13.305,13.3,13.305,2168,0
GOOD.US,5,20250829,182000,13.3,13.33,13.3,13.33,16108,0
GOOD.US,5,20250829,182500,13.335,13.335,13.335,13.335,100,0
GOOD.US,5,20250829,183000,13.335,13.338,13.335,13.335,1100,0
GOOD.US,5,20250829,183500,13.34,13.35,13.34,13.35,780,0
GOOD.US,5,20250829,184000,13.35,13.35,13.34,13.34,979,0
GOOD.US,5,20250829,184500,13.3401,13.3401,13.33,13.335,910,0
GOOD.US,5,20250829,185000,13.32,13.3343,13.32,13.32,679,0
GOOD.US,5,20250829,185500,13.325,13.335,13.32,13.335,4880,0
GOOD.US,5,20250829,190000,13.34,13.34,13.335,13.335,200,0
GOOD.US,5,20250829,190500,13.335,13.335,13.323,13.335,820,0
GOOD.US,5,20250829,191000,13.335,13.3399,13.33,13.335,2823,0
GOOD.US,5,20250829,191500,13.34,13.34,13.34,13.34,500,0
GOOD.US,5,20250829,192000,13.3411,13.3411,13.3411,13.3411,102,0
GOOD.US,5,20250829,192500,13.345,13.345,13.335,13.335,1836,0
GOOD.US,5,20250829,193000,13.34,13.34,13.335,13.335,380,0
GOOD.US,5,20250829,193500,13.335,13.335,13.33,13.33,543,0
GOOD.US,5,20250829,194000,13.335,13.335,13.33,13.335,1600,0
GOOD.US,5,20250829,194500,13.335,13.335,13.335,13.335,600,0
GOOD.US,5,20250829,195000,13.33,13.33,13.3201,13.325,3061,0
GOOD.US,5,20250829,195500,13.325,13.3272,13.325,13.325,460,0
GOOD.US,5,20250829,200000,13.325,13.34,13.325,13.33,2052,0
GOOD.US,5,20250829,200500,13.33,13.33,13.325,13.325,450,0
GOOD.US,5,20250829,201000,13.325,13.328,13.325,13.328,1380,0
GOOD.US,5,20250829,201500,13.325,13.325,13.325,13.325,100,0
GOOD.US,5,20250829,202000,13.32,13.32,13.32,13.32,600,0
GOOD.US,5,20250829,202500,13.33,13.335,13.33,13.335,912,0
GOOD.US,5,20250829,204000,13.34,13.345,13.3399,13.345,1300,0
GOOD.US,5,20250829,204500,13.35,13.35,13.35,13.35,450,0
GOOD.US,5,20250829,205000,13.345,13.3588,13.345,13.355,734,0
GOOD.US,5,20250829,205500,13.355,13.355,13.345,13.345,2132,0
GOOD.US,5,20250829,210000,13.35,13.36,13.35,13.355,1700,0
GOOD.US,5,20250829,210500,13.36,13.365,13.36,13.365,500,0
GOOD.US,5,20250829,211500,13.36,13.365,13.36,13.365,200,0
GOOD.US,5,20250829,212000,13.37,13.37,13.365,13.37,813,0
GOOD.US,5,20250829,212500,13.365,13.365,13.35,13.35,1460,0
GOOD.US,5,20250829,213000,13.35,13.385,13.35,13.385,11386,0
GOOD.US,5,20250829,213500,13.39,13.42,13.39,13.415,10792,0
GOOD.US,5,20250829,214000,13.415,13.415,13.405,13.41,3648,0
GOOD.US,5,20250829,214500,13.415,13.4265,13.415,13.42,2479,0
GOOD.US,5,20250829,215000,13.43,13.44,13.425,13.425,2849,0
GOOD.US,5,20250829,215500,13.43,13.46,13.425,13.45,61108,0
GOOD.US,5,20250902,153000,13.37,13.4,13.349,13.4,18705,0
GOOD.US,5,20250902,153500,13.36,13.375,13.35,13.375,2505,0
GOOD.US,5,20250902,154000,13.38,13.4396,13.38,13.42,2679,0
GOOD.US,5,20250902,154500,13.42,13.45,13.4,13.41,7648,0
GOOD.US,5,20250902,155000,13.4057,13.4057,13.4057,13.4057,100,0
GOOD.US,5,20250902,155500,13.45,13.455,13.4437,13.4437,419,0
GOOD.US,5,20250902,160000,13.455,13.47,13.45,13.45,3517,0
GOOD.US,5,20250902,160500,13.45,13.45,13.44,13.45,500,0
GOOD.US,5,20250902,161000,13.44,13.4463,13.435,13.4463,2537,0
GOOD.US,5,20250902,161500,13.44,13.46,13.44,13.45,14469,0
GOOD.US,5,20250902,162000,13.4503,13.4503,13.4351,13.4351,2113,0
GOOD.US,5,20250902,162500,13.43,13.43,13.4,13.4201,3839,0
GOOD.US,5,20250902,163000,13.43,13.43,13.43,13.43,400,0
GOOD.US,5,20250902,163500,13.4397,13.4397,13.42,13.43,3930,0
GOOD.US,5,20250902,164000,13.42,13.42,13.41,13.42,500,0
GOOD.US,5,20250902,164500,13.41,13.41,13.41,13.41,2300,0
GOOD.US,5,20250902,165000,13.4141,13.4141,13.4141,13.4141,100,0
GOOD.US,5,20250902,165500,13.415,13.4217,13.4,13.42,1830,0
GOOD.US,5,20250902,170000,13.41,13.41,13.395,13.395,300,0
GOOD.US,5,20250902,170500,13.395,13.395,13.37,13.37,1202,0
GOOD.US,5,20250902,171000,13.38,13.3865,13.38,13.3865,300,0
GOOD.US,5,20250902,171500,13.38,13.385,13.38,13.38,800,0
GOOD.US,5,20250902,172000,13.385,13.385,13.38,13.38,647,0
GOOD.US,5,20250902,172500,13.38,13.38,13.365,13.365,1698,0
GOOD.US,5,20250902,173000,13.36,13.36,13.34,13.36,6269,0
GOOD.US,5,20250902,173500,13.36,13.36,13.36,13.36,500,0
GOOD.US,5,20250902,174000,13.34,13.34,13.32,13.32,200,0
GOOD.US,5,20250902,174500,13.3259,13.335,13.3201,13.335,1150,0
GOOD.US,5,20250902,175000,13.335,13.345,13.335,13.345,3690,0
GOOD.US,5,20250902,175500,13.345,13.345,13.345,13.345,300,0
