<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GLPI.US,5,20250829,153000,48,48.16,47.995,48.15,14763,0
GLPI.US,5,20250829,153500,48.14,48.2,48.05,48.13,8364,0
GLPI.US,5,20250829,154000,48.17,48.25,48.165,48.225,7927,0
GLPI.US,5,20250829,154500,48.24,48.25,48.12,48.17,20070,0
GLPI.US,5,20250829,155000,48.14,48.17,48.1,48.12,8179,0
GLPI.US,5,20250829,155500,48.1,48.13,48.01,48.02,8879,0
GLPI.US,5,20250829,160000,48.03,48.03,47.965,47.985,11483,0
GLPI.US,5,20250829,160500,47.98,47.985,47.93,47.94,4617,0
GLPI.US,5,20250829,161000,47.935,47.98,47.92,47.955,4302,0
GLPI.US,5,20250829,161500,47.94,47.96,47.87,47.87,4976,0
GLPI.US,5,20250829,162000,47.86,47.88,47.78,47.78,3202,0
GLPI.US,5,20250829,162500,47.79,47.865,47.785,47.86,5073,0
GLPI.US,5,20250829,163000,47.855,47.92,47.855,47.92,3007,0
GLPI.US,5,20250829,163500,47.9101,47.9101,47.87,47.89,4483,0
GLPI.US,5,20250829,164000,47.89,47.915,47.88,47.885,3215,0
GLPI.US,5,20250829,164500,47.89,47.925,47.88,47.895,4408,0
GLPI.US,5,20250829,165000,47.9,47.94,47.9,47.93,4749,0
GLPI.US,5,20250829,165500,47.93,47.96,47.91,47.93,5606,0
GLPI.US,5,20250829,170000,47.93,48.03,47.93,48.03,7242,0
GLPI.US,5,20250829,170500,48.035,48.04,47.96,47.97,16461,0
GLPI.US,5,20250829,171000,48,48.005,47.94,47.98,67758,0
GLPI.US,5,20250829,171500,47.97,48,47.96,47.99,5043,0
GLPI.US,5,20250829,172000,47.98,47.98,47.9,47.91,5052,0
GLPI.US,5,20250829,172500,47.93,47.96,47.93,47.945,1100,0
GLPI.US,5,20250829,173000,47.95,47.97,47.95,47.95,4653,0
GLPI.US,5,20250829,173500,47.96,48.05,47.96,48.05,6286,0
GLPI.US,5,20250829,174000,48.05,48.1,48.04,48.08,6378,0
GLPI.US,5,20250829,174500,48.095,48.11,48.04,48.04,38237,0
GLPI.US,5,20250829,175000,48.04,48.07,48.03,48.05,18070,0
GLPI.US,5,20250829,175500,48.055,48.12,48.045,48.12,87939,0
GLPI.US,5,20250829,180000,48.12,48.13,48.105,48.125,4578,0
GLPI.US,5,20250829,180500,48.13,48.14,48.12,48.125,4190,0
GLPI.US,5,20250829,181000,48.125,48.125,48.07,48.07,9119,0
GLPI.US,5,20250829,181500,48.065,48.08,48.065,48.075,3485,0
GLPI.US,5,20250829,182000,48.075,48.1,48.07,48.1,4182,0
GLPI.US,5,20250829,182500,48.11,48.11,48.09,48.095,2929,0
GLPI.US,5,20250829,183000,48.105,48.12,48.1,48.12,2515,0
GLPI.US,5,20250829,183500,48.125,48.16,48.125,48.135,3387,0
GLPI.US,5,20250829,184000,48.13,48.13,48.095,48.12,5637,0
GLPI.US,5,20250829,184500,48.135,48.135,48.0925,48.0925,1599,0
GLPI.US,5,20250829,185000,48.08,48.09,48.05,48.07,3546,0
GLPI.US,5,20250829,185500,48.06,48.07,48.01,48.03,4293,0
GLPI.US,5,20250829,190000,48.03,48.03,48.01,48.015,3335,0
GLPI.US,5,20250829,190500,48.02,48.04,48.02,48.02,46691,0
GLPI.US,5,20250829,191000,48.0199,48.055,48.0146,48.04,11705,0
GLPI.US,5,20250829,191500,48.05,48.06,48.045,48.05,1920,0
GLPI.US,5,20250829,192000,48.06,48.065,47.98,47.98,14454,0
GLPI.US,5,20250829,192500,47.99,48.01,47.98,48,30252,0
GLPI.US,5,20250829,193000,48,48.01,47.995,48,10898,0
GLPI.US,5,20250829,193500,48,48.02,47.985,47.99,29296,0
GLPI.US,5,20250829,194000,47.99,48.01,47.99,47.995,10481,0
GLPI.US,5,20250829,194500,47.995,48.005,47.99,47.995,2786,0
GLPI.US,5,20250829,195000,47.995,48,47.99,47.995,2167,0
GLPI.US,5,20250829,195500,47.99,47.995,47.98,47.99,3406,0
GLPI.US,5,20250829,200000,47.99,47.995,47.985,47.99,4366,0
GLPI.US,5,20250829,200500,47.98,48.03,47.965,47.995,58842,0
GLPI.US,5,20250829,201000,48,48,47.985,47.99,9324,0
GLPI.US,5,20250829,201500,47.98,47.99,47.97,47.9871,2724,0
GLPI.US,5,20250829,202000,47.985,48,47.96,47.97,8521,0
GLPI.US,5,20250829,202500,47.97,48.025,47.97,48,21626,0
GLPI.US,5,20250829,203000,48,48.03,47.99,47.995,26855,0
GLPI.US,5,20250829,203500,48,48.02,47.9928,48.005,24038,0
GLPI.US,5,20250829,204000,48.01,48.03,48.01,48.02,5640,0
GLPI.US,5,20250829,204500,48.02,48.03,48,48,24629,0
GLPI.US,5,20250829,205000,48,48,47.99,47.995,8459,0
GLPI.US,5,20250829,205500,47.995,48,47.955,47.97,6101,0
GLPI.US,5,20250829,210000,47.97,47.99,47.965,47.99,1747,0
GLPI.US,5,20250829,210500,47.99,48.01,47.99,48,7165,0
GLPI.US,5,20250829,211000,47.995,48.04,47.995,48.03,24565,0
GLPI.US,5,20250829,211500,48.02,48.025,47.99,48.01,4955,0
GLPI.US,5,20250829,212000,48.02,48.08,48.01,48.08,10297,0
GLPI.US,5,20250829,212500,48.09,48.12,48.08,48.09,8995,0
GLPI.US,5,20250829,213000,48.1,48.14,48.1,48.13,7563,0
GLPI.US,5,20250829,213500,48.13,48.13,48.035,48.05,48580,0
GLPI.US,5,20250829,214000,48.045,48.05,47.995,48,61635,0
GLPI.US,5,20250829,214500,48,48.04,48,48.03,26479,0
GLPI.US,5,20250829,215000,48.03,48.1,47.935,47.945,61577,0
GLPI.US,5,20250829,215500,47.95,48.03,47.945,48.01,592082,0
GLPI.US,5,20250902,153000,47.76,47.77,47.56,47.71,17869,0
GLPI.US,5,20250902,153500,47.69,47.71,47.59,47.605,6347,0
GLPI.US,5,20250902,154000,47.595,47.73,47.565,47.71,14819,0
GLPI.US,5,20250902,154500,47.7,47.7,47.56,47.63,27803,0
GLPI.US,5,20250902,155000,47.64,47.65,47.54,47.605,19318,0
GLPI.US,5,20250902,155500,47.63,47.685,47.62,47.62,30465,0
GLPI.US,5,20250902,160000,47.6,47.8,47.6,47.745,11110,0
GLPI.US,5,20250902,160500,47.76,47.82,47.76,47.78,8458,0
GLPI.US,5,20250902,161000,47.78,47.805,47.755,47.76,6921,0
GLPI.US,5,20250902,161500,47.77,47.81,47.77,47.775,8202,0
GLPI.US,5,20250902,162000,47.775,47.795,47.76,47.77,19492,0
GLPI.US,5,20250902,162500,47.77,47.855,47.75,47.855,20580,0
GLPI.US,5,20250902,163000,47.85,47.85,47.8,47.83,9451,0
GLPI.US,5,20250902,163500,47.82,47.83,47.77,47.77,7214,0
GLPI.US,5,20250902,164000,47.77,47.78,47.735,47.75,13461,0
GLPI.US,5,20250902,164500,47.75,47.765,47.72,47.73,6941,0
GLPI.US,5,20250902,165000,47.73,47.735,47.705,47.72,9593,0
GLPI.US,5,20250902,165500,47.72,47.73,47.685,47.69,5546,0
GLPI.US,5,20250902,170000,47.68,47.71,47.655,47.67,11858,0
GLPI.US,5,20250902,170500,47.66,47.69,47.64,47.68,4928,0
GLPI.US,5,20250902,171000,47.68,47.765,47.68,47.755,21037,0
GLPI.US,5,20250902,171500,47.7599,47.765,47.695,47.72,10979,0
GLPI.US,5,20250902,172000,47.72,47.72,47.67,47.68,6250,0
GLPI.US,5,20250902,172500,47.67,47.725,47.655,47.725,4771,0
GLPI.US,5,20250902,173000,47.72,47.73,47.69,47.73,10207,0
GLPI.US,5,20250902,173500,47.73,47.73,47.675,47.685,6318,0
GLPI.US,5,20250902,174000,47.685,47.69,47.6,47.615,5520,0
GLPI.US,5,20250902,174500,47.61,47.65,47.61,47.63,4751,0
GLPI.US,5,20250902,175000,47.635,47.67,47.635,47.64,4791,0
GLPI.US,5,20250902,175500,47.65,47.65,47.615,47.615,4322,0
GLPI.US,5,20250902,180000,47.615,47.63,47.55,47.56,4293,0
GLPI.US,5,20250902,180500,47.55,47.55,47.53,47.54,2712,0
GLPI.US,5,20250902,181000,47.54,47.54,47.49,47.52,7383,0
GLPI.US,5,20250902,181500,47.505,47.6296,47.505,47.55,19836,0
GLPI.US,5,20250902,182000,47.55,47.57,47.54,47.545,2900,0
GLPI.US,5,20250902,182500,47.56,47.57,47.535,47.535,2832,0
GLPI.US,5,20250902,183000,47.535,47.55,47.53,47.54,4697,0
GLPI.US,5,20250902,183500,47.55,47.6,47.55,47.58,13859,0
GLPI.US,5,20250902,184000,47.58,47.58,47.51,47.51,3733,0
GLPI.US,5,20250902,184500,47.49,47.53,47.4788,47.53,10260,0
GLPI.US,5,20250902,185000,47.53,47.57,47.53,47.55,7035,0
GLPI.US,5,20250902,185500,47.55,47.6,47.55,47.6,6429,0
GLPI.US,5,20250902,190000,47.61,47.61,47.54,47.55,3612,0
GLPI.US,5,20250902,190500,47.55,47.615,47.545,47.615,6201,0
GLPI.US,5,20250902,191000,47.615,47.62,47.57,47.575,8237,0
GLPI.US,5,20250902,191500,47.57,47.61,47.57,47.6,7587,0
GLPI.US,5,20250902,192000,47.6,47.605,47.58,47.585,8168,0
GLPI.US,5,20250902,192500,47.59,47.6,47.57,47.57,6900,0
GLPI.US,5,20250902,193000,47.565,47.605,47.565,47.59,7338,0
GLPI.US,5,20250902,193500,47.59,47.59,47.565,47.57,3022,0
GLPI.US,5,20250902,194000,47.57,47.57,47.52,47.555,5166,0
GLPI.US,5,20250902,194500,47.55,47.5698,47.55,47.5546,4749,0
GLPI.US,5,20250902,195000,47.555,47.57,47.55,47.555,3827,0
GLPI.US,5,20250902,195500,47.55,47.55,47.515,47.525,3706,0
GLPI.US,5,20250902,200000,47.52,47.55,47.48,47.48,6748,0
GLPI.US,5,20250902,200500,47.48,47.48,47.44,47.46,8772,0
GLPI.US,5,20250902,201000,47.46,47.46,47.42,47.43,5005,0
GLPI.US,5,20250902,201500,47.45,47.45,47.395,47.42,10413,0
GLPI.US,5,20250902,202000,47.425,47.43,47.395,47.395,8331,0
GLPI.US,5,20250902,202500,47.39,47.4,47.365,47.4,9375,0
GLPI.US,5,20250902,203000,47.395,47.41,47.395,47.405,6661,0
GLPI.US,5,20250902,203500,47.405,47.43,47.39,47.42,10829,0
GLPI.US,5,20250902,204000,47.425,47.4266,47.37,47.375,13314,0
GLPI.US,5,20250902,204500,47.375,47.38,47.3446,47.36,12817,0
GLPI.US,5,20250902,205000,47.36,47.405,47.355,47.39,10490,0
GLPI.US,5,20250902,205500,47.395,47.405,47.345,47.36,10770,0
GLPI.US,5,20250902,210000,47.37,47.405,47.37,47.405,9843,0
GLPI.US,5,20250902,210500,47.4,47.45,47.395,47.45,13226,0
GLPI.US,5,20250902,211000,47.445,47.455,47.425,47.455,11348,0
GLPI.US,5,20250902,211500,47.455,47.535,47.455,47.535,20182,0
GLPI.US,5,20250902,212000,47.535,47.55,47.52,47.525,15523,0
GLPI.US,5,20250902,212500,47.52,47.53,47.5,47.53,11877,0
GLPI.US,5,20250902,213000,47.54,47.56,47.535,47.545,13291,0
GLPI.US,5,20250902,213500,47.545,47.56,47.54,47.545,12631,0
GLPI.US,5,20250902,214000,47.55,47.565,47.545,47.555,17302,0
GLPI.US,5,20250902,214500,47.555,47.565,47.54,47.555,34130,0
GLPI.US,5,20250902,215000,47.54,47.65,47.53,47.575,129384,0
GLPI.US,5,20250902,215500,47.58,47.59,47.53,47.54,489913,0
GLPI.US,5,20250903,153000,47.46,47.77,47.46,47.77,9815,0
GLPI.US,5,20250903,153500,47.77,47.81,47.73,47.81,2332,0
GLPI.US,5,20250903,154000,47.84,47.98,47.83,47.91,8142,0
GLPI.US,5,20250903,154500,47.92,47.93,47.775,47.865,3053,0
GLPI.US,5,20250903,155000,47.81,47.87,47.79,47.8,7309,0
GLPI.US,5,20250903,155500,47.81,47.87,47.77,47.82,10380,0
GLPI.US,5,20250903,160000,47.83,47.925,47.78,47.89,8115,0
GLPI.US,5,20250903,160500,47.91,48.01,47.91,48.01,2616,0
GLPI.US,5,20250903,161000,47.995,48.04,47.95,47.97,25852,0
GLPI.US,5,20250903,161500,47.97,47.98,47.93,47.98,6220,0
GLPI.US,5,20250903,162000,47.98,48.01,47.965,47.98,19381,0
GLPI.US,5,20250903,162500,47.975,48.065,47.97,48,15034,0
GLPI.US,5,20250903,163000,48.01,48.02,47.98,47.98,4830,0
GLPI.US,5,20250903,163500,47.96,47.97,47.92,47.95,10495,0
GLPI.US,5,20250903,164000,47.95,47.96,47.92,47.92,34719,0
GLPI.US,5,20250903,164500,47.93,47.95,47.925,47.925,71329,0
GLPI.US,5,20250903,165000,47.92,47.93,47.88,47.89,7387,0
GLPI.US,5,20250903,165500,47.89,47.89,47.86,47.88,3638,0
GLPI.US,5,20250903,170000,47.88,47.93,47.87,47.89,8329,0
GLPI.US,5,20250903,170500,47.89,47.915,47.865,47.87,6003,0
GLPI.US,5,20250903,171000,47.86,47.86,47.83,47.845,3528,0
GLPI.US,5,20250903,171500,47.845,47.85,47.8,47.83,3593,0
GLPI.US,5,20250903,172000,47.83,47.87,47.83,47.87,2322,0
GLPI.US,5,20250903,172500,47.86,47.86,47.83,47.835,4612,0
GLPI.US,5,20250903,173000,47.835,47.835,47.78,47.78,3633,0
GLPI.US,5,20250903,173500,47.79,47.8,47.76,47.77,3718,0
GLPI.US,5,20250903,174000,47.77,47.79,47.77,47.77,3220,0
GLPI.US,5,20250903,174500,47.78,47.78,47.755,47.76,2681,0
GLPI.US,5,20250903,175000,47.755,47.76,47.68,47.68,7145,0
GLPI.US,5,20250903,175500,47.6763,47.6763,47.64,47.67,4146,0
GLPI.US,5,20250903,180000,47.661,47.69,47.64,47.66,6642,0
GLPI.US,5,20250903,180500,47.66,47.66,47.59,47.6,5461,0
GLPI.US,5,20250903,181000,47.61,47.61,47.58,47.6,3252,0
GLPI.US,5,20250903,181500,47.59,47.62,47.57,47.6092,3256,0
GLPI.US,5,20250903,182000,47.615,47.64,47.61,47.61,4798,0
GLPI.US,5,20250903,182500,47.615,47.6299,47.59,47.6,5468,0
GLPI.US,5,20250903,183000,47.61,47.62,47.6,47.62,2514,0
GLPI.US,5,20250903,183500,47.61,47.62,47.61,47.62,800,0
GLPI.US,5,20250903,184000,47.61,47.6425,47.59,47.635,12523,0
GLPI.US,5,20250903,184500,47.65,47.675,47.65,47.65,2973,0
GLPI.US,5,20250903,185000,47.67,47.67,47.63,47.66,4768,0
GLPI.US,5,20250903,185500,47.68,47.7,47.64,47.64,3696,0
GLPI.US,5,20250903,190000,47.635,47.635,47.575,47.5825,4382,0
GLPI.US,5,20250903,190500,47.585,47.625,47.57,47.625,7618,0
GLPI.US,5,20250903,191000,47.62,47.62,47.56,47.575,3343,0
GLPI.US,5,20250903,191500,47.59,47.61,47.58,47.61,3946,0
GLPI.US,5,20250903,192000,47.605,47.66,47.6,47.66,9775,0
GLPI.US,5,20250903,192500,47.665,47.73,47.665,47.72,6525,0
GLPI.US,5,20250903,193000,47.735,47.735,47.685,47.7,3402,0
GLPI.US,5,20250903,193500,47.7,47.71,47.695,47.7,2071,0
GLPI.US,5,20250903,194000,47.69,47.71,47.68,47.6976,2826,0
GLPI.US,5,20250903,194500,47.7,47.7,47.67,47.67,3300,0
GLPI.US,5,20250903,195000,47.67,47.73,47.65,47.69,3962,0
GLPI.US,5,20250903,195500,47.68,47.69,47.68,47.69,1800,0
GLPI.US,5,20250903,200000,47.7,47.76,47.7,47.76,3693,0
GLPI.US,5,20250903,200500,47.75,47.795,47.74,47.79,5940,0
GLPI.US,5,20250903,201000,47.78,47.78,47.715,47.745,7537,0
GLPI.US,5,20250903,201500,47.75,47.82,47.75,47.81,4431,0
GLPI.US,5,20250903,202000,47.81,47.815,47.78,47.7999,6669,0
GLPI.US,5,20250903,202500,47.79,47.83,47.79,47.82,2776,0
GLPI.US,5,20250903,203000,47.81,47.82,47.8,47.82,4310,0
GLPI.US,5,20250903,203500,47.83,47.83,47.8,47.81,2552,0
GLPI.US,5,20250903,204000,47.8,47.82,47.79,47.795,4276,0
GLPI.US,5,20250903,204500,47.8,47.9,47.8,47.885,61167,0
GLPI.US,5,20250903,205000,47.885,47.905,47.86,47.86,4747,0
GLPI.US,5,20250903,205500,47.85,47.8551,47.805,47.82,4670,0
GLPI.US,5,20250903,210000,47.82,47.82,47.79,47.795,5925,0
GLPI.US,5,20250903,210500,47.795,47.795,47.775,47.795,5268,0
GLPI.US,5,20250903,211000,47.8,47.81,47.795,47.8,5521,0
GLPI.US,5,20250903,211500,47.8,47.815,47.8,47.805,6091,0
GLPI.US,5,20250903,212000,47.81,47.825,47.805,47.825,4426,0
GLPI.US,5,20250903,212500,47.82,47.82,47.81,47.815,7379,0
GLPI.US,5,20250903,213000,47.83,47.835,47.825,47.825,7700,0
GLPI.US,5,20250903,213500,47.83,47.845,47.82,47.825,10808,0
GLPI.US,5,20250903,214000,47.83,47.84,47.82,47.835,8713,0
GLPI.US,5,20250903,214500,47.835,47.84,47.825,47.84,14920,0
GLPI.US,5,20250903,215000,47.84,47.92,47.805,47.865,70620,0
GLPI.US,5,20250903,215500,47.87,47.87,47.755,47.82,138718,0
GLPI.US,5,20250904,153000,47.935,48.005,47.84,47.89,10884,0
GLPI.US,5,20250904,153500,47.93,48.03,47.93,48.02,2228,0
GLPI.US,5,20250904,154000,48.07,48.17,48.06,48.11,12347,0
GLPI.US,5,20250904,154500,48.06,48.08,47.99,48.05,10339,0
GLPI.US,5,20250904,155000,48.075,48.1,48.02,48.1,3971,0
GLPI.US,5,20250904,155500,48.07,48.07,48.03,48.03,1120,0
GLPI.US,5,20250904,160000,47.98,48.0526,47.97,47.99,9394,0
GLPI.US,5,20250904,160500,48,48,47.9375,47.945,8272,0
GLPI.US,5,20250904,161000,47.9699,47.98,47.91,47.935,4704,0
GLPI.US,5,20250904,161500,47.9224,47.96,47.92,47.92,1121,0
GLPI.US,5,20250904,162000,47.89,47.909,47.86,47.88,1327,0
GLPI.US,5,20250904,162500,47.86,47.98,47.86,47.98,2636,0
GLPI.US,5,20250904,163000,47.96,47.9799,47.92,47.97,7324,0
GLPI.US,5,20250904,163500,47.97,47.97,47.9375,47.945,5277,0
