<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HWC.US,5,20250829,153000,63.32,63.525,63.105,63.265,6052,0
HWC.US,5,20250829,153500,63.0787,63.0787,63.0787,63.0787,256,0
HWC.US,5,20250829,154000,63.27,63.56,63.27,63.56,1000,0
HWC.US,5,20250829,154500,63.675,63.675,63.41,63.41,10651,0
HWC.US,5,20250829,155500,63.415,63.415,63.32,63.38,800,0
HWC.US,5,20250829,160000,63.44,63.45,63.23,63.28,2000,0
HWC.US,5,20250829,160500,63.22,63.24,63.145,63.24,500,0
HWC.US,5,20250829,161500,63.13,63.14,63.13,63.14,200,0
HWC.US,5,20250829,162000,63.26,63.27,63.16,63.18,500,0
HWC.US,5,20250829,162500,63.1,63.1,63.06,63.06,400,0
HWC.US,5,20250829,163000,63.175,63.22,63.175,63.22,200,0
HWC.US,5,20250829,163500,63.18,63.2,63.16,63.17,700,0
HWC.US,5,20250829,164000,63.23,63.255,63.16,63.16,700,0
HWC.US,5,20250829,164500,63.13,63.16,63.1,63.1,600,0
HWC.US,5,20250829,165000,63.08,63.08,63.02,63.07,600,0
HWC.US,5,20250829,165500,63.135,63.255,63.135,63.24,1200,0
HWC.US,5,20250829,170000,63.22,63.22,63.2,63.2,200,0
HWC.US,5,20250829,170500,63.305,63.305,63.295,63.295,200,0
HWC.US,5,20250829,171000,63.3,63.33,63.29,63.3,600,0
HWC.US,5,20250829,171500,63.31,63.31,63.305,63.305,200,0
HWC.US,5,20250829,172000,63.3,63.36,63.3,63.34,1031,0
HWC.US,5,20250829,172500,63.365,63.365,63.35,63.36,508,0
HWC.US,5,20250829,173000,63.355,63.355,63.32,63.32,623,0
HWC.US,5,20250829,173500,63.36,63.41,63.35,63.375,3810,0
HWC.US,5,20250829,174000,63.38,63.38,63.33,63.33,600,0
HWC.US,5,20250829,174500,63.39,63.43,63.36,63.36,8786,0
HWC.US,5,20250829,175000,63.34,63.35,63.32,63.32,600,0
HWC.US,5,20250829,175500,63.345,63.42,63.345,63.42,600,0
HWC.US,5,20250829,180000,63.43,63.4705,63.4,63.47,1250,0
HWC.US,5,20250829,180500,63.43,63.47,63.43,63.47,200,0
HWC.US,5,20250829,181000,63.46,63.46,63.46,63.46,1207,0
HWC.US,5,20250829,181500,63.51,63.51,63.51,63.51,100,0
HWC.US,5,20250829,182000,63.48,63.51,63.48,63.51,899,0
HWC.US,5,20250829,182500,63.5,63.5,63.44,63.44,1161,0
HWC.US,5,20250829,183500,63.4201,63.47,63.4201,63.445,772,0
HWC.US,5,20250829,184000,63.4516,63.4516,63.41,63.415,820,0
HWC.US,5,20250829,184500,63.44,63.45,63.44,63.45,600,0
HWC.US,5,20250829,185000,63.44,63.45,63.44,63.45,200,0
HWC.US,5,20250829,185500,63.46,63.465,63.44,63.465,400,0
HWC.US,5,20250829,190000,63.43,63.43,63.4,63.425,1457,0
HWC.US,5,20250829,190500,63.4356,63.47,63.425,63.47,704,0
HWC.US,5,20250829,191000,63.485,63.485,63.45,63.45,1182,0
HWC.US,5,20250829,191500,63.44,63.44,63.39,63.39,1300,0
HWC.US,5,20250829,192000,63.43,63.45,63.43,63.45,300,0
HWC.US,5,20250829,192500,63.43,63.43,63.4,63.4,200,0
HWC.US,5,20250829,193000,63.47,63.47,63.45,63.46,900,0
HWC.US,5,20250829,193500,63.46,63.46,63.45,63.45,345,0
HWC.US,5,20250829,194000,63.44,63.44,63.42,63.42,400,0
HWC.US,5,20250829,195500,63.43,63.43,63.36,63.36,1139,0
HWC.US,5,20250829,200000,63.37,63.3814,63.32,63.33,2100,0
HWC.US,5,20250829,200500,63.325,63.325,63.3,63.31,500,0
HWC.US,5,20250829,201000,63.28,63.28,63.24,63.24,400,0
HWC.US,5,20250829,201500,63.27,63.305,63.25,63.305,912,0
HWC.US,5,20250829,202000,63.305,63.305,63.25,63.26,1817,0
HWC.US,5,20250829,202500,63.31,63.314,63.31,63.314,294,0
HWC.US,5,20250829,203000,63.32,63.34,63.3075,63.34,800,0
HWC.US,5,20250829,203500,63.33,63.33,63.3003,63.315,1090,0
HWC.US,5,20250829,204000,63.3,63.3,63.27,63.27,400,0
HWC.US,5,20250829,204500,63.27,63.27,63.26,63.26,200,0
