<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HTO.US,5,20250829,153000,49.91,50.22,49.91,50.22,1678,0
HTO.US,5,20250829,153500,50.2025,50.2025,50.03,50.03,200,0
HTO.US,5,20250829,154000,50.145,50.145,50.145,50.145,100,0
HTO.US,5,20250829,154500,50.2,50.2779,50.12,50.2779,1975,0
HTO.US,5,20250829,155000,50.265,50.425,50.265,50.425,990,0
HTO.US,5,20250829,155500,50.33,50.5,50.255,50.49,2445,0
HTO.US,5,20250829,160000,50.4,50.45,50.27,50.27,820,0
HTO.US,5,20250829,161000,50.31,50.44,50.31,50.42,635,0
HTO.US,5,20250829,161500,50.32,50.32,50.32,50.32,200,0
HTO.US,5,20250829,162000,50.25,50.28,50.24,50.28,500,0
HTO.US,5,20250829,162500,50.34,50.34,50.335,50.335,200,0
HTO.US,5,20250829,163000,50.28,50.28,50.27,50.27,600,0
HTO.US,5,20250829,163500,50.35,50.36,50.295,50.3,620,0
HTO.US,5,20250829,164000,50.28,50.32,50.28,50.32,200,0
HTO.US,5,20250829,164500,50.35,50.36,50.34,50.34,905,0
HTO.US,5,20250829,165000,50.415,50.51,50.415,50.48,17440,0
HTO.US,5,20250829,165500,50.485,50.66,50.485,50.545,8214,0
HTO.US,5,20250829,170500,50.47,50.5,50.47,50.48,500,0
HTO.US,5,20250829,171000,50.4,50.4,50.38,50.38,800,0
HTO.US,5,20250829,171500,50.36,50.36,50.32,50.32,300,0
HTO.US,5,20250829,172000,50.28,50.28,50.23,50.23,600,0
HTO.US,5,20250829,172500,50.211,50.22,50.195,50.21,1414,0
HTO.US,5,20250829,173000,50.24,50.24,50.23,50.24,553,0
HTO.US,5,20250829,173500,50.225,50.225,50.225,50.225,140,0
HTO.US,5,20250829,174000,50.25,50.25,50.18,50.18,200,0
HTO.US,5,20250829,174500,50.17,50.185,50.16,50.16,520,0
HTO.US,5,20250829,175000,50.14,50.14,50.12,50.12,600,0
HTO.US,5,20250829,175500,50.18,50.18,50.15,50.16,400,0
HTO.US,5,20250829,180000,50.15,50.16,50.15,50.16,300,0
HTO.US,5,20250829,180500,50.18,50.18,50.11,50.11,776,0
HTO.US,5,20250829,181000,50.1,50.11,50.07,50.07,700,0
HTO.US,5,20250829,181500,50.05,50.07,50.045,50.06,500,0
HTO.US,5,20250829,182000,50.1,50.11,50.09,50.11,509,0
HTO.US,5,20250829,182500,50.085,50.13,50.08,50.13,400,0
HTO.US,5,20250829,183000,50.11,50.11,50.11,50.11,200,0
HTO.US,5,20250829,183500,50.17,50.205,50.17,50.205,400,0
HTO.US,5,20250829,184000,50.14,50.145,50.11,50.11,900,0
HTO.US,5,20250829,184500,50.14,50.17,50.14,50.165,400,0
HTO.US,5,20250829,185000,50.12,50.12,50.12,50.12,240,0
HTO.US,5,20250829,185500,50.15,50.15,50.12,50.12,429,0
HTO.US,5,20250829,190000,50.14,50.19,50.14,50.16,420,0
HTO.US,5,20250829,190500,50.22,50.24,50.22,50.24,200,0
HTO.US,5,20250829,191000,50.29,50.29,50.22,50.22,1000,0
HTO.US,5,20250829,191500,50.25,50.26,50.245,50.26,540,0
HTO.US,5,20250829,192500,50.32,50.32,50.24,50.2402,639,0
HTO.US,5,20250829,193000,50.26,50.3,50.26,50.3,200,0
HTO.US,5,20250829,193500,50.28,50.28,50.275,50.275,600,0
HTO.US,5,20250829,194000,50.31,50.31,50.31,50.31,100,0
HTO.US,5,20250829,194500,50.28,50.295,50.28,50.295,200,0
HTO.US,5,20250829,195000,50.27,50.29,50.25,50.27,600,0
HTO.US,5,20250829,195500,50.29,50.29,50.25,50.25,500,0
HTO.US,5,20250829,200000,50.24,50.26,50.24,50.26,200,0
HTO.US,5,20250829,200500,50.2575,50.26,50.2,50.2,1103,0
HTO.US,5,20250829,201000,50.17,50.21,50.17,50.21,477,0
HTO.US,5,20250829,201500,50.17,50.17,50.17,50.17,240,0
HTO.US,5,20250829,202000,50.2,50.2,50.14,50.15,600,0
HTO.US,5,20250829,202500,50.09,50.115,50.09,50.115,500,0
HTO.US,5,20250829,203000,50.14,50.16,50.125,50.16,501,0
HTO.US,5,20250829,203500,50.19,50.22,50.19,50.195,300,0
HTO.US,5,20250829,204000,50.21,50.23,50.18,50.18,606,0
HTO.US,5,20250829,204500,50.2025,50.22,50.18,50.18,1100,0
HTO.US,5,20250829,205000,50.18,50.18,50.17,50.17,400,0
HTO.US,5,20250829,205500,50.16,50.16,50.11,50.11,1240,0
HTO.US,5,20250829,210000,50.15,50.17,50.15,50.17,322,0
HTO.US,5,20250829,210500,50.21,50.22,50.18,50.18,900,0
HTO.US,5,20250829,211000,50.17,50.17,50.16,50.16,300,0
HTO.US,5,20250829,211500,50.15,50.15,50.12,50.15,1300,0
HTO.US,5,20250829,212000,50.18,50.22,50.18,50.205,700,0
HTO.US,5,20250829,212500,50.19,50.2,50.17,50.17,914,0
HTO.US,5,20250829,213000,50.18,50.18,50.151,50.151,1000,0
HTO.US,5,20250829,213500,50.18,50.18,50.11,50.11,1000,0
HTO.US,5,20250829,214000,50.14,50.16,50.11,50.16,1100,0
HTO.US,5,20250829,214500,50.13,50.29,50.11,50.24,4007,0
HTO.US,5,20250829,215000,50.31,50.31,50.246,50.26,4743,0
HTO.US,5,20250829,215500,50.34,50.39,50.29,50.37,68740,0
HTO.US,5,20250902,153000,50.38,50.635,50.38,50.38,2798,0
HTO.US,5,20250902,153500,50.4,50.44,50.35,50.35,300,0
HTO.US,5,20250902,154000,50.31,50.42,50.2825,50.2825,1000,0
HTO.US,5,20250902,154500,50.1201,50.42,50.1201,50.42,380,0
HTO.US,5,20250902,155000,50.42,50.42,50.1501,50.1501,617,0
HTO.US,5,20250902,155500,50.42,50.42,50.345,50.345,200,0
HTO.US,5,20250902,160000,50.33,50.61,50.33,50.61,900,0
HTO.US,5,20250902,160500,50.4975,50.4975,50.4975,50.4975,100,0
HTO.US,5,20250902,161000,50.38,50.38,50.265,50.265,200,0
HTO.US,5,20250902,161500,50.42,50.42,50.27,50.27,430,0
HTO.US,5,20250902,163000,50.1201,50.14,50.035,50.035,983,0
HTO.US,5,20250902,163500,49.97,49.99,49.97,49.99,700,0
HTO.US,5,20250902,164000,49.905,50.03,49.905,50.03,500,0
HTO.US,5,20250902,164500,49.95,49.99,49.86,49.9,600,0
HTO.US,5,20250902,165000,50.1099,50.1099,50.1099,50.1099,859,0
HTO.US,5,20250902,165500,49.93,49.93,49.8,49.875,845,0
HTO.US,5,20250902,170000,49.8101,49.8101,49.8101,49.8101,180,0
HTO.US,5,20250902,170500,49.77,49.77,49.7323,49.7323,535,0
HTO.US,5,20250902,171000,49.78,49.8,49.73,49.77,600,0
HTO.US,5,20250902,171500,49.7682,49.7682,49.7682,49.7682,165,0
HTO.US,5,20250902,172000,49.65,49.69,49.65,49.67,500,0
HTO.US,5,20250902,172500,49.64,49.65,49.62,49.65,400,0
HTO.US,5,20250902,173000,49.645,49.645,49.645,49.645,100,0
HTO.US,5,20250902,173500,49.68,49.68,49.59,49.61,300,0
HTO.US,5,20250902,174500,49.5,49.52,49.5,49.52,400,0
HTO.US,5,20250902,175000,49.505,49.62,49.505,49.565,700,0
HTO.US,5,20250902,175500,49.535,49.64,49.535,49.64,200,0
HTO.US,5,20250902,180000,49.43,49.45,49.41,49.413617,1083,0
HTO.US,5,20250902,180500,49.435,49.5,49.435,49.5,901,0
HTO.US,5,20250902,181000,49.53,49.53,49.53,49.53,100,0
HTO.US,5,20250902,181500,49.535,49.535,49.43,49.43,400,0
HTO.US,5,20250902,182000,49.44,49.44,49.44,49.44,100,0
HTO.US,5,20250902,182500,49.5,49.53,49.5,49.51,700,0
HTO.US,5,20250902,183500,49.49,49.51,49.47,49.47,410,0
HTO.US,5,20250902,184000,49.545,49.545,49.52,49.52,404,0
HTO.US,5,20250902,184500,49.49,49.55,49.485,49.55,603,0
HTO.US,5,20250902,185000,49.54,49.57,49.53,49.53,300,0
HTO.US,5,20250902,190000,49.525,49.525,49.46,49.465,1100,0
HTO.US,5,20250902,190500,49.51,49.51,49.51,49.51,400,0
HTO.US,5,20250902,191000,49.49,49.51,49.47,49.51,399,0
HTO.US,5,20250902,192000,49.51,49.51,49.46,49.46,505,0
HTO.US,5,20250902,192500,49.42,49.42,49.38,49.38,313,0
HTO.US,5,20250902,193000,49.3,49.39,49.3,49.36,845,0
HTO.US,5,20250902,193500,49.33,49.39,49.33,49.39,200,0
HTO.US,5,20250902,194000,49.33,49.36,49.26,49.325,600,0
HTO.US,5,20250902,195500,49.33,49.33,49.28,49.28,460,0
HTO.US,5,20250902,200000,49.27,49.27,49.25,49.26,300,0
HTO.US,5,20250902,200500,49.24,49.24,49.21,49.23,600,0
HTO.US,5,20250902,201000,49.235,49.237,49.235,49.237,438,0
HTO.US,5,20250902,201500,49.19,49.19,49.15,49.15,300,0
HTO.US,5,20250902,202000,49.15,49.15,49.08,49.11,1840,0
HTO.US,5,20250902,202500,49.115,49.3299,49.115,49.3299,2783,0
HTO.US,5,20250902,203000,49.18,49.21,49.04,49.08,8378,0
HTO.US,5,20250902,203500,49.06,49.07,49,49,2171,0
HTO.US,5,20250902,204000,49.0486,49.0486,49,49.01,1359,0
HTO.US,5,20250902,204500,49.02,49.04,49.02,49.02,639,0
HTO.US,5,20250902,205000,48.985,48.985,48.985,48.985,100,0
HTO.US,5,20250902,205500,49,49,48.96,48.99,800,0
HTO.US,5,20250902,210000,49.02,49.0275,49,49.0275,1248,0
HTO.US,5,20250902,210500,49.02,49.08,49.02,49.08,800,0
HTO.US,5,20250902,211000,49.09,49.1678,49.045,49.1678,1023,0
HTO.US,5,20250902,211500,49.065,49.13,49.04,49.105,9778,0
HTO.US,5,20250902,212000,49.08,49.08,49.02,49.02,700,0
HTO.US,5,20250902,212500,49,49.015,49,49.005,600,0
HTO.US,5,20250902,213000,48.98,48.98,48.94,48.98,1000,0
HTO.US,5,20250902,213500,48.96,48.96,48.9,48.9,500,0
HTO.US,5,20250902,214000,48.905,49.01,48.905,48.95,14355,0
HTO.US,5,20250902,214500,48.93,48.97,48.91,48.97,2910,0
HTO.US,5,20250902,215000,49,49.05,48.95,49,9467,0
HTO.US,5,20250902,215500,48.98,49.03,48.85,48.9,87325,0
HTO.US,5,20250903,153000,48.9,49.225,48.9,49.225,1518,0
HTO.US,5,20250903,154000,49.03,49.03,48.81,48.81,500,0
HTO.US,5,20250903,154500,48.8634,48.8634,48.8634,48.8634,990,0
HTO.US,5,20250903,155000,48.89,48.89,48.85,48.85,443,0
HTO.US,5,20250903,155500,48.86,48.95,48.86,48.87,600,0
HTO.US,5,20250903,160500,48.91,48.91,48.91,48.91,500,0
HTO.US,5,20250903,161000,48.86,48.98,48.8,48.98,900,0
HTO.US,5,20250903,162000,49.065,49.075,49.0125,49.025,505,0
HTO.US,5,20250903,162500,48.99,48.99,48.8575,48.9,900,0
HTO.US,5,20250903,163000,48.8,48.8,48.8,48.8,100,0
HTO.US,5,20250903,163500,48.8725,48.9025,48.8725,48.8775,300,0
HTO.US,5,20250903,164000,48.92,48.92,48.85,48.85,300,0
HTO.US,5,20250903,164500,48.91,49.03,48.91,49.02,1201,0
HTO.US,5,20250903,165000,49.05,49.07,49.05,49.065,300,0
HTO.US,5,20250903,165500,49.07,49.1,49.07,49.1,200,0
HTO.US,5,20250903,170000,49.19,49.19,49.185,49.185,615,0
HTO.US,5,20250903,170500,49.235,49.24,49.1967,49.1967,628,0
HTO.US,5,20250903,171000,49.18,49.18,49.175,49.175,200,0
HTO.US,5,20250903,171500,49.2,49.2,49.2,49.2,157,0
HTO.US,5,20250903,172000,49.2,49.23,49.2,49.23,614,0
HTO.US,5,20250903,172500,49.23,49.23,49.22,49.22,700,0
HTO.US,5,20250903,173000,49.25,49.27,49.2,49.2,400,0
HTO.US,5,20250903,173500,49.17,49.17,49.14,49.15,600,0
HTO.US,5,20250903,174000,49.15,49.16,49.13,49.13,2382,0
HTO.US,5,20250903,174500,49.14,49.14,49.1,49.12,300,0
HTO.US,5,20250903,175000,49.1,49.1067,49.08,49.08,600,0
HTO.US,5,20250903,175500,49.02,49.04,49.02,49.04,380,0
HTO.US,5,20250903,180000,49.05,49.09,49.05,49.07,300,0
HTO.US,5,20250903,180500,49.07,49.07,49.07,49.07,300,0
HTO.US,5,20250903,181500,49.07,49.07,49.04,49.04,500,0
HTO.US,5,20250903,182000,49.06,49.06,49.04,49.045,300,0
HTO.US,5,20250903,182500,49.05,49.06,49.05,49.06,342,0
HTO.US,5,20250903,183000,49.02,49.1,49.02,49.1,1100,0
HTO.US,5,20250903,183500,49.07,49.07,49.05,49.07,1000,0
HTO.US,5,20250903,184000,49.09,49.12,49.09,49.09,500,0
HTO.US,5,20250903,184500,49.105,49.105,49.105,49.105,200,0
HTO.US,5,20250903,185000,49.105,49.105,49.1,49.1,468,0
HTO.US,5,20250903,185500,49.13,49.13,49.12,49.12,400,0
HTO.US,5,20250903,190000,49.07,49.07,49,49,600,0
HTO.US,5,20250903,190500,49.04,49.06,49.04,49.06,350,0
HTO.US,5,20250903,191500,49.08,49.11,49.08,49.11,728,0
HTO.US,5,20250903,192000,49.12,49.245,49.12,49.17,717,0
HTO.US,5,20250903,192500,49.17,49.18,49.17,49.18,300,0
HTO.US,5,20250903,193000,49.16,49.179,49.14,49.17,1100,0
HTO.US,5,20250903,193500,49.2,49.2,49.16,49.16,314,0
HTO.US,5,20250903,194000,49.18,49.2,49.18,49.2,400,0
HTO.US,5,20250903,194500,49.22,49.24,49.19,49.19,544,0
HTO.US,5,20250903,195000,49.195,49.24,49.19,49.19,700,0
HTO.US,5,20250903,195500,49.25,49.28,49.24,49.28,502,0
HTO.US,5,20250903,200000,49.29,49.36,49.29,49.36,631,0
HTO.US,5,20250903,200500,49.38,49.38,49.38,49.38,300,0
HTO.US,5,20250903,201000,49.38,49.38,49.34,49.38,800,0
HTO.US,5,20250903,201500,49.39,49.53,49.39,49.53,410,0
HTO.US,5,20250903,202000,49.485,49.485,49.445,49.455,500,0
HTO.US,5,20250903,202500,49.47,49.47,49.46,49.46,500,0
HTO.US,5,20250903,203000,49.48,49.5,49.47,49.49,1208,0
HTO.US,5,20250903,203500,49.49,49.6,49.49,49.6,2564,0
HTO.US,5,20250903,204000,49.5401,49.5401,49.5,49.5,1025,0
HTO.US,5,20250903,204500,49.505,49.505,49.48,49.5,600,0
HTO.US,5,20250903,205000,49.5,49.56,49.5,49.51,1136,0
HTO.US,5,20250903,205500,49.505,49.51,49.41,49.42,1532,0
HTO.US,5,20250903,210000,49.415,49.415,49.39,49.4,800,0
HTO.US,5,20250903,210500,49.4,49.41,49.37,49.41,1275,0
HTO.US,5,20250903,211000,49.41,49.41,49.41,49.41,256,0
HTO.US,5,20250903,211500,49.44,49.44,49.42,49.42,901,0
HTO.US,5,20250903,212000,49.41,49.41,49.39,49.4,600,0
HTO.US,5,20250903,212500,49.4,49.41,49.39,49.41,930,0
HTO.US,5,20250903,213000,49.41,49.43,49.4,49.43,1883,0
HTO.US,5,20250903,213500,49.48,49.48,49.48,49.48,500,0
HTO.US,5,20250903,214000,49.5,49.52,49.5,49.52,1100,0
HTO.US,5,20250903,214500,49.52,49.52,49.45,49.48,3616,0
HTO.US,5,20250903,215000,49.49,49.62,49.46,49.62,4352,0
HTO.US,5,20250903,215500,49.64,49.675,49.53,49.62,12124,0
HTO.US,5,20250904,153000,49.98,50,49.71,49.925,3832,0
HTO.US,5,20250904,153500,49.8,49.83,49.79,49.79,300,0
HTO.US,5,20250904,154000,49.93,49.93,49.93,49.93,140,0
HTO.US,5,20250904,154500,49.76,49.76,49.76,49.76,300,0
HTO.US,5,20250904,155500,49.67,49.67,49.63,49.63,2100,0
HTO.US,5,20250904,160000,49.67,49.67,49.67,49.67,100,0
HTO.US,5,20250904,160500,49.51,49.51,49.51,49.51,100,0
