<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INDB.US,5,20250829,153000,71.83,72.11,71.505,72.11,2918,0
INDB.US,5,20250829,153500,72.26,72.26,72.05,72.05,300,0
INDB.US,5,20250829,154000,72.12,72.35,72.12,72.3,2018,0
INDB.US,5,20250829,154500,72.2,72.2,72.1825,72.1825,400,0
INDB.US,5,20250829,155000,72.18,72.195,72.01,72.01,1695,0
INDB.US,5,20250829,155500,72.015,72.015,72.015,72.015,129,0
INDB.US,5,20250829,160500,71.86,71.925,71.85,71.85,500,0
INDB.US,5,20250829,161000,71.765,72.01,71.76,72.01,1700,0
INDB.US,5,20250829,161500,72.015,72.02,72.015,72.02,400,0
INDB.US,5,20250829,162000,72,72.05,71.95,71.95,500,0
INDB.US,5,20250829,162500,71.98,71.98,71.98,71.98,100,0
INDB.US,5,20250829,163000,71.99,72.065,71.99,72.065,200,0
INDB.US,5,20250829,163500,71.96,71.96,71.96,71.96,100,0
INDB.US,5,20250829,164000,72.05,72.05,71.93,71.93,546,0
INDB.US,5,20250829,164500,72,72,71.88,71.88,300,0
INDB.US,5,20250829,165000,71.83,71.9,71.82,71.9,500,0
INDB.US,5,20250829,165500,71.89,71.96,71.89,71.95,300,0
INDB.US,5,20250829,170000,72.01,72.01,72.01,72.01,100,0
INDB.US,5,20250829,170500,72.01,72.052,72.01,72.05,700,0
INDB.US,5,20250829,171000,72.09,72.09,72.09,72.09,100,0
INDB.US,5,20250829,172000,72.06,72.085,72.06,72.085,200,0
INDB.US,5,20250829,172500,72.05,72.05,72.05,72.05,200,0
INDB.US,5,20250829,173000,72.07,72.07,72.03,72.07,300,0
INDB.US,5,20250829,173500,72.14,72.14,72.14,72.14,100,0
INDB.US,5,20250829,174000,72.14,72.15,72.14,72.15,400,0
INDB.US,5,20250829,174500,72.16,72.17,72.16,72.17,300,0
INDB.US,5,20250829,175000,72.13,72.13,72.13,72.13,100,0
INDB.US,5,20250829,175500,72.169,72.169,72.169,72.169,100,0
INDB.US,5,20250829,180000,72.21,72.21,72.21,72.21,100,0
INDB.US,5,20250829,180500,72.29,72.3,72.26,72.26,574,0
