<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HCM.US,5,20250829,153000,14.92,14.92,14.92,14.92,650,0
HCM.US,5,20250829,160500,15.04,15.04,15.04,15.04,192,0
HCM.US,5,20250829,161000,15.04,15.04,15.04,15.04,225,0
HCM.US,5,20250829,163000,15.04,15.04,15.04,15.04,200,0
HCM.US,5,20250829,170500,15,15.11,14.9908,15.11,3305,0
HCM.US,5,20250829,171500,15,15.08,15,15.02,1205,0
HCM.US,5,20250829,172500,15.03,15.03,15.03,15.03,383,0
HCM.US,5,20250829,173000,15.04,15.06,15.04,15.055,814,0
HCM.US,5,20250829,174500,15.03,15.03,15.03,15.03,100,0
HCM.US,5,20250829,175000,15.03,15.03,15.03,15.03,500,0
HCM.US,5,20250829,175500,15.05,15.05,15.04,15.04,200,0
HCM.US,5,20250829,180000,15.07,15.07,15.07,15.07,400,0
HCM.US,5,20250829,180500,15.06,15.07,15.04,15.04,1200,0
HCM.US,5,20250829,182500,15.03,15.03,15.03,15.03,100,0
HCM.US,5,20250829,183000,15.02,15.04,15.02,15.04,200,0
HCM.US,5,20250829,183500,15.04,15.04,15.04,15.04,200,0
HCM.US,5,20250829,184000,15.03,15.05,15.01,15.03,1368,0
HCM.US,5,20250829,184500,15.03,15.065,15.02,15.03,3044,0
HCM.US,5,20250829,185000,15.03,15.03,15.03,15.03,200,0
HCM.US,5,20250829,185500,15.03,15.03,15.03,15.03,100,0
HCM.US,5,20250829,190000,15.01,15.03,15.01,15.03,1400,0
HCM.US,5,20250829,190500,15.03,15.03,15.03,15.03,126,0
HCM.US,5,20250829,191000,15.04,15.04,15.04,15.04,100,0
HCM.US,5,20250829,191500,15.04,15.04,15.03,15.03,324,0
HCM.US,5,20250829,192000,15.05,15.05,15.03,15.05,1921,0
HCM.US,5,20250829,195000,15.03,15.03,15.02,15.02,400,0
HCM.US,5,20250829,200000,15.0799,15.0799,15.0799,15.0799,219,0
HCM.US,5,20250829,201000,15.02,15.02,15.02,15.02,105,0
HCM.US,5,20250829,204000,15.02,15.045,15.01,15.01,978,0
HCM.US,5,20250829,205000,15.01,15.01,15.01,15.01,105,0
HCM.US,5,20250829,205500,15,15.01,15,15,3400,0
HCM.US,5,20250829,210000,14.98,14.98,14.98,14.98,100,0
HCM.US,5,20250829,211500,14.97,14.97,14.97,14.97,100,0
HCM.US,5,20250829,212000,14.97,14.97,14.97,14.97,100,0
HCM.US,5,20250829,212500,14.97,14.985,14.97,14.985,528,0
HCM.US,5,20250829,213000,14.985,15,14.98,15,400,0
HCM.US,5,20250829,214500,15,15,15,15,100,0
HCM.US,5,20250829,215000,15,15.04,14.98,15.03,1768,0
HCM.US,5,20250829,215500,15.03,15.06,15.01,15.01,7352,0
HCM.US,5,20250902,153000,15.09,15.16,15.09,15.13,3225,0
HCM.US,5,20250902,153500,15.1594,15.25,15.11,15.25,8232,0
HCM.US,5,20250902,154000,15.2,15.25,15.18,15.21,1203,0
