<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INBX.US,5,20250829,153000,27.95,28.29,27.95,28.29,879,0
INBX.US,5,20250829,153500,28.01,28.01,28.01,28.01,500,0
INBX.US,5,20250829,154000,28.02,28.02,28.02,28.02,100,0
INBX.US,5,20250829,155000,28.07,28.1,27.975,27.975,900,0
INBX.US,5,20250829,155500,27.975,27.975,27.975,27.975,100,0
INBX.US,5,20250829,160500,27.84,27.88,27.84,27.88,800,0
INBX.US,5,20250829,161000,27.88,27.88,27.62,27.62,400,0
INBX.US,5,20250829,162500,27.595,27.595,27.595,27.595,200,0
INBX.US,5,20250829,163500,27.73,28.2,27.71,27.725,7843,0
INBX.US,5,20250829,164000,27.725,27.725,27.725,27.725,200,0
INBX.US,5,20250829,164500,27.745,27.745,27.745,27.745,100,0
INBX.US,5,20250829,165500,27.795,27.825,27.795,27.825,600,0
INBX.US,5,20250829,170500,27.87,28.04,27.81,28.025,900,0
INBX.US,5,20250829,171000,27.855,27.855,27.855,27.855,250,0
INBX.US,5,20250829,171500,27.855,27.855,27.855,27.855,200,0
INBX.US,5,20250829,172500,27.9,27.9,27.665,27.665,200,0
INBX.US,5,20250829,173000,27.8,27.91,27.8,27.91,700,0
INBX.US,5,20250829,174500,27.75,27.75,27.75,27.75,100,0
INBX.US,5,20250829,180000,27.78,27.78,27.78,27.78,100,0
INBX.US,5,20250829,180500,27.785,27.785,27.785,27.785,100,0
INBX.US,5,20250829,181000,27.78,27.78,27.78,27.78,100,0
INBX.US,5,20250829,182000,27.785,27.785,27.785,27.785,100,0
INBX.US,5,20250829,184500,27.795,27.97,27.795,27.97,200,0
INBX.US,5,20250829,185500,27.97,27.97,27.87,27.87,400,0
INBX.US,5,20250829,190000,27.83,27.83,27.83,27.83,100,0
INBX.US,5,20250829,191000,27.735,27.735,27.735,27.735,100,0
INBX.US,5,20250829,191500,27.735,27.735,27.735,27.735,200,0
INBX.US,5,20250829,192500,27.74,27.74,27.74,27.74,200,0
INBX.US,5,20250829,193000,27.74,27.87,27.74,27.85,455,0
INBX.US,5,20250829,193500,27.6128,27.6128,27.6128,27.6128,450,0
INBX.US,5,20250829,195000,27.755,27.755,27.755,27.755,100,0
INBX.US,5,20250829,200000,27.755,27.755,27.755,27.755,100,0
INBX.US,5,20250829,200500,27.775,27.775,27.775,27.775,100,0
INBX.US,5,20250829,201000,27.775,27.775,27.775,27.775,400,0
INBX.US,5,20250829,201500,27.87,27.87,27.775,27.775,200,0
INBX.US,5,20250829,203000,27.775,27.775,27.775,27.775,100,0
INBX.US,5,20250829,203500,27.775,27.775,27.775,27.775,100,0
INBX.US,5,20250829,204500,27.775,27.775,27.775,27.775,100,0
INBX.US,5,20250829,205000,27.775,27.775,27.77,27.77,407,0
INBX.US,5,20250829,205500,27.77,27.85,27.77,27.85,400,0
