<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IAC.US,5,20250829,153000,36.67,36.72,36.5158,36.685,4263,0
IAC.US,5,20250829,153500,36.745,36.775,36.725,36.745,4122,0
IAC.US,5,20250829,154000,36.79,36.87,36.79,36.855,1939,0
IAC.US,5,20250829,154500,36.84,36.89,36.84,36.89,1215,0
IAC.US,5,20250829,155000,36.83,36.86,36.75,36.785,3831,0
IAC.US,5,20250829,155500,36.785,36.785,36.72,36.74,7217,0
IAC.US,5,20250829,160000,36.76,36.83,36.74,36.75,17470,0
IAC.US,5,20250829,160500,36.74,36.76,36.7,36.72,11991,0
IAC.US,5,20250829,161000,36.72,36.72,36.64,36.645,5894,0
IAC.US,5,20250829,161500,36.63,36.67,36.6,36.6,5892,0
IAC.US,5,20250829,162000,36.615,36.63,36.58,36.585,3877,0
IAC.US,5,20250829,162500,36.57,36.61,36.55,36.61,2100,0
IAC.US,5,20250829,163000,36.61,36.61,36.595,36.605,900,0
IAC.US,5,20250829,163500,36.6,36.61,36.58,36.605,1070,0
IAC.US,5,20250829,164000,36.61,36.62,36.59,36.59,1485,0
IAC.US,5,20250829,164500,36.59,36.61,36.58,36.585,2918,0
IAC.US,5,20250829,165000,36.59,36.61,36.55,36.59,4790,0
IAC.US,5,20250829,165500,36.5984,36.61,36.59,36.605,1505,0
IAC.US,5,20250829,170000,36.62,36.63,36.59,36.63,6625,0
IAC.US,5,20250829,170500,36.65,36.67,36.65,36.665,776,0
IAC.US,5,20250829,171000,36.665,36.685,36.655,36.655,1420,0
IAC.US,5,20250829,171500,36.65,36.66,36.65,36.655,2042,0
IAC.US,5,20250829,172000,36.65,36.66,36.64,36.66,1453,0
IAC.US,5,20250829,172500,36.66,36.71,36.66,36.68,3708,0
IAC.US,5,20250829,173000,36.69,36.71,36.68,36.71,1529,0
IAC.US,5,20250829,173500,36.7174,36.7174,36.7,36.7,1070,0
IAC.US,5,20250829,174000,36.7,36.71,36.7,36.7,900,0
IAC.US,5,20250829,174500,36.72,36.76,36.72,36.73,1940,0
IAC.US,5,20250829,175000,36.72,36.73,36.72,36.73,3061,0
IAC.US,5,20250829,175500,36.74,36.8,36.74,36.785,3514,0
IAC.US,5,20250829,180000,36.785,36.8,36.785,36.8,1420,0
IAC.US,5,20250829,180500,36.795,36.82,36.79,36.82,1798,0
IAC.US,5,20250829,181000,36.82,36.82,36.8,36.815,4746,0
IAC.US,5,20250829,181500,36.83,36.83,36.81,36.815,1857,0
IAC.US,5,20250829,182000,36.815,36.84,36.815,36.84,1700,0
IAC.US,5,20250829,182500,36.84,36.84,36.83,36.83,2924,0
IAC.US,5,20250829,183000,36.85,36.85,36.85,36.85,1020,0
IAC.US,5,20250829,183500,36.85,36.88,36.85,36.88,4346,0
IAC.US,5,20250829,184000,36.88,36.89,36.87,36.89,2064,0
IAC.US,5,20250829,184500,36.89,36.89,36.87,36.88,3256,0
IAC.US,5,20250829,185000,36.88,36.88,36.86,36.87,2730,0
IAC.US,5,20250829,185500,36.87,36.87,36.86,36.865,3182,0
IAC.US,5,20250829,190000,36.865,36.8698,36.81,36.81,7219,0
IAC.US,5,20250829,190500,36.81,36.82,36.79,36.815,4378,0
IAC.US,5,20250829,191000,36.81,36.81,36.755,36.755,4284,0
IAC.US,5,20250829,191500,36.755,36.755,36.71,36.72,1400,0
IAC.US,5,20250829,192000,36.72,36.72,36.71,36.71,1400,0
IAC.US,5,20250829,192500,36.72,36.72,36.67,36.67,6408,0
IAC.US,5,20250829,193000,36.68,36.695,36.68,36.695,1407,0
IAC.US,5,20250829,193500,36.7,36.7054,36.7,36.7,3847,0
IAC.US,5,20250829,194000,36.7,36.7,36.69,36.69,4522,0
IAC.US,5,20250829,194500,36.68,36.68,36.66,36.66,1600,0
IAC.US,5,20250829,195000,36.665,36.68,36.65,36.65,3049,0
IAC.US,5,20250829,195500,36.66,36.66,36.59,36.61,3419,0
IAC.US,5,20250829,200000,36.61,36.625,36.59,36.59,2000,0
IAC.US,5,20250829,200500,36.6,36.605,36.59,36.605,3430,0
IAC.US,5,20250829,201000,36.605,36.625,36.605,36.61,2109,0
IAC.US,5,20250829,201500,36.61,36.655,36.61,36.64,4842,0
IAC.US,5,20250829,202000,36.64,36.64,36.6,36.605,6865,0
IAC.US,5,20250829,202500,36.61,36.62,36.61,36.62,1120,0
IAC.US,5,20250829,203000,36.62,36.645,36.62,36.64,3040,0
IAC.US,5,20250829,203500,36.64,36.64,36.62,36.62,2034,0
IAC.US,5,20250829,204000,36.61,36.615,36.59,36.59,4073,0
IAC.US,5,20250829,204500,36.59,36.59,36.575,36.575,2371,0
IAC.US,5,20250829,205000,36.57,36.57,36.53,36.5314,3281,0
IAC.US,5,20250829,205500,36.5351,36.5351,36.52,36.52,2216,0
IAC.US,5,20250829,210000,36.53,36.55,36.525,36.55,7495,0
IAC.US,5,20250829,210500,36.555,36.5799,36.55,36.5799,1396,0
IAC.US,5,20250829,211000,36.565,36.57,36.56,36.57,2727,0
IAC.US,5,20250829,211500,36.56,36.56,36.4825,36.495,17713,0
IAC.US,5,20250829,212000,36.491,36.565,36.491,36.565,7471,0
IAC.US,5,20250829,212500,36.565,36.61,36.5425,36.545,11495,0
IAC.US,5,20250829,213000,36.55,36.585,36.55,36.58,4251,0
IAC.US,5,20250829,213500,36.585,36.595,36.58,36.59,3796,0
IAC.US,5,20250829,214000,36.58,36.63,36.58,36.625,6249,0
IAC.US,5,20250829,214500,36.62,36.64,36.601,36.61,8947,0
IAC.US,5,20250829,215000,36.62,36.68,36.57,36.57,27095,0
IAC.US,5,20250829,215500,36.59,36.625,36.58,36.62,174944,0
IAC.US,5,20250902,153000,36.02,36.02,36.02,36.02,6469,0
IAC.US,5,20250902,153500,36.275,36.275,35.86,36.03,14816,0
IAC.US,5,20250902,154000,36.08,36.16,36.08,36.15,1726,0
IAC.US,5,20250902,154500,36.135,36.135,35.98,36.04,5336,0
IAC.US,5,20250902,155000,36.09,36.13,36.09,36.105,1554,0
IAC.US,5,20250902,160000,36.2,36.2665,36.15,36.155,5588,0
IAC.US,5,20250902,160500,36.165,36.23,36.13,36.16,1891,0
IAC.US,5,20250902,161000,36.135,36.18,36.1,36.1157,1704,0
IAC.US,5,20250902,161500,36.115,36.13,36.08,36.08,2483,0
IAC.US,5,20250902,162000,36.07,36.1,36.05,36.065,5276,0
IAC.US,5,20250902,162500,36.065,36.11,36.01,36.11,6697,0
IAC.US,5,20250902,163000,36.09,36.09,36.035,36.04,4525,0
IAC.US,5,20250902,163500,36.035,36.09,36.02,36.09,7575,0
IAC.US,5,20250902,164000,36.07,36.07,36.02,36.065,9319,0
IAC.US,5,20250902,164500,36.09,36.11,36.03,36.04,8342,0
IAC.US,5,20250902,165000,36.046,36.05,35.96,35.975,7248,0
IAC.US,5,20250902,165500,35.96,36,35.895,36,9012,0
IAC.US,5,20250902,170000,36.02,36.04,35.93,35.93,4583,0
IAC.US,5,20250902,170500,35.93,36.035,35.905,36.03,6490,0
IAC.US,5,20250902,171000,36.03,36.08,35.99,35.99,22280,0
IAC.US,5,20250902,171500,35.99,35.995,35.96,35.975,13934,0
IAC.US,5,20250902,172000,35.97,35.985,35.93,35.94,10127,0
IAC.US,5,20250902,172500,35.93,35.945,35.885,35.89,3400,0
IAC.US,5,20250902,173000,35.88,35.88,35.8,35.8,3478,0
IAC.US,5,20250902,173500,35.76,35.78,35.725,35.78,5644,0
IAC.US,5,20250902,174000,35.77,35.805,35.75,35.75,4560,0
IAC.US,5,20250902,174500,35.745,35.76,35.72,35.74,3916,0
IAC.US,5,20250902,175000,35.73,35.8,35.72,35.78,23084,0
IAC.US,5,20250902,175500,35.79,35.79,35.74,35.79,6098,0
IAC.US,5,20250902,180000,35.79,35.83,35.79,35.82,4380,0
IAC.US,5,20250902,180500,35.8282,35.86,35.81,35.83,6374,0
IAC.US,5,20250902,181000,35.83,35.885,35.825,35.885,9634,0
IAC.US,5,20250902,181500,35.89,35.95,35.89,35.935,6830,0
IAC.US,5,20250902,182000,35.945,35.945,35.9,35.9,5848,0
IAC.US,5,20250902,182500,35.91,35.915,35.87,35.895,8015,0
IAC.US,5,20250902,183000,35.895,35.9,35.86,35.86,8303,0
IAC.US,5,20250902,183500,35.87,35.91,35.87,35.87,3400,0
IAC.US,5,20250902,184000,35.88,35.89,35.85,35.855,5217,0
IAC.US,5,20250902,184500,35.84,35.855,35.77,35.8,7286,0
IAC.US,5,20250902,185000,35.805,35.85,35.79,35.85,9713,0
