<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HOYY.US,5,20251001,153000,26.13,26.13,25.4882,25.4882,3366,0
HOYY.US,5,20251001,154000,25.62,25.6796,25.62,25.665,750,0
HOYY.US,5,20251001,154500,25.72,25.815,25.6286,25.6286,3602,0
HOYY.US,5,20251001,155000,25.5376,25.64,25.5376,25.64,1152,0
HOYY.US,5,20251001,160000,25.53,25.53,25.53,25.53,200,0
HOYY.US,5,20251001,160500,25.55,25.55,25.55,25.55,100,0
HOYY.US,5,20251001,161500,25.61,25.62,25.61,25.62,1100,0
HOYY.US,5,20251001,162000,25.59,25.59,25.59,25.59,440,0
HOYY.US,5,20251001,163000,25.578,25.58,25.578,25.5796,2100,0
HOYY.US,5,20251001,163500,25.5999,25.5999,25.56,25.56,500,0
HOYY.US,5,20251001,165000,25.55,25.55,25.55,25.55,1000,0
HOYY.US,5,20251001,170000,25.47,25.52,25.44,25.44,2492,0
HOYY.US,5,20251001,170500,25.45,25.45,25.45,25.45,100,0
HOYY.US,5,20251001,171000,25.46,25.46,25.4591,25.4591,2100,0
HOYY.US,5,20251001,172000,25.4199,25.4199,25.4199,25.4199,100,0
HOYY.US,5,20251001,172500,25.4,25.4,25.4,25.4,200,0
HOYY.US,5,20251001,173500,25.52,25.52,25.52,25.52,100,0
HOYY.US,5,20251001,174500,25.5,25.5,25.5,25.5,100,0
HOYY.US,5,20251001,175000,25.411,25.47,25.4007,25.47,796,0
HOYY.US,5,20251001,175500,25.4141,25.4141,25.4141,25.4141,100,0
HOYY.US,5,20251001,180500,25.4395,25.4395,25.4395,25.4395,1179,0
HOYY.US,5,20251001,181000,25.42,25.42,25.33,25.33,700,0
HOYY.US,5,20251001,181500,25.35,25.35,25.3,25.3,2466,0
HOYY.US,5,20251001,182000,25.3034,25.3034,25.3034,25.3034,100,0
HOYY.US,5,20251001,183000,25.37,25.37,25.37,25.37,650,0
HOYY.US,5,20251001,184500,25.44,25.44,25.44,25.44,132,0
HOYY.US,5,20251001,185000,25.38,25.38,25.38,25.38,200,0
HOYY.US,5,20251001,190500,25.35,25.35,25.35,25.35,200,0
HOYY.US,5,20251001,195000,25.4,25.4,25.4,25.4,150,0
HOYY.US,5,20251001,201000,25.43,25.43,25.43,25.43,125,0
HOYY.US,5,20251001,202000,25.4,25.41,25.4,25.41,200,0
HOYY.US,5,20251001,202500,25.345,25.39,25.345,25.39,330,0
HOYY.US,5,20251001,204500,25.3,25.3,25.3,25.3,100,0
HOYY.US,5,20251001,210500,25.4,25.4,25.36,25.36,400,0
HOYY.US,5,20251001,211500,25.35,25.35,25.35,25.35,200,0
HOYY.US,5,20251001,213500,25.3076,25.34,25.3076,25.34,625,0
HOYY.US,5,20251001,214000,25.38,25.39,25.38,25.38,700,0
HOYY.US,5,20251001,214500,25.4,25.44,25.4,25.44,800,0
HOYY.US,5,20251001,215000,25.46,25.46,25.46,25.46,600,0
HOYY.US,5,20251001,215500,25.46,25.525,25.46,25.525,900,0
HOYY.US,5,20251002,153000,26.41,26.41,25.717,25.74,4126,0
HOYY.US,5,20251002,153500,25.74,25.8673,25.689,25.739,6344,0
HOYY.US,5,20251002,154000,25.75,25.7593,25.695,25.7494,1600,0
HOYY.US,5,20251002,154500,25.75,25.83,25.75,25.81,3565,0
HOYY.US,5,20251002,155000,25.79,25.79,25.7113,25.75,6996,0
HOYY.US,5,20251002,155500,25.7597,25.7597,25.685,25.69,2330,0
HOYY.US,5,20251002,160000,25.69,25.7194,25.66,25.66,3700,0
HOYY.US,5,20251002,160500,25.78,25.8094,25.77,25.8094,2218,0
HOYY.US,5,20251002,161000,25.8,25.81,25.7317,25.7635,4795,0
HOYY.US,5,20251002,161500,25.8,25.835,25.78,25.81,15526,0
HOYY.US,5,20251002,162000,25.81,25.8591,25.79,25.8591,1747,0
HOYY.US,5,20251002,162500,25.8329,25.939,25.8329,25.939,3930,0
HOYY.US,5,20251002,163000,25.99,26.0075,25.94,25.94,994,0
HOYY.US,5,20251002,164000,25.9899,25.9899,25.91,25.91,1851,0
HOYY.US,5,20251002,164500,25.86,25.8791,25.86,25.86,400,0
HOYY.US,5,20251002,165500,25.8,25.81,25.78,25.8027,2900,0
HOYY.US,5,20251002,170000,25.85,25.85,25.85,25.85,100,0
HOYY.US,5,20251002,170500,25.79,25.86,25.78,25.86,976,0
HOYY.US,5,20251002,171000,25.88,25.88,25.8085,25.84,2635,0
HOYY.US,5,20251002,171500,25.8399,25.91,25.82,25.8498,6466,0
HOYY.US,5,20251002,172000,25.84,25.84,25.84,25.84,100,0
HOYY.US,5,20251002,172500,25.86,25.86,25.8282,25.8282,1141,0
HOYY.US,5,20251002,173000,25.8594,25.875,25.85,25.85,1819,0
HOYY.US,5,20251002,173500,25.84,25.85,25.8098,25.81,800,0
HOYY.US,5,20251002,174000,25.83,25.93,25.81,25.83,5537,0
HOYY.US,5,20251002,174500,25.8199,25.87,25.815,25.83,1200,0
HOYY.US,5,20251002,175000,25.84,25.92,25.835,25.8498,5569,0
HOYY.US,5,20251002,175500,25.8952,25.8952,25.8952,25.8952,500,0
HOYY.US,5,20251002,180000,25.8897,25.9,25.88,25.8893,2943,0
HOYY.US,5,20251002,180500,25.88,25.88,25.87,25.88,700,0
HOYY.US,5,20251002,181000,25.88,25.895,25.8791,25.8791,600,0
HOYY.US,5,20251002,181500,25.8793,25.8793,25.8793,25.8793,100,0
HOYY.US,5,20251002,182000,25.88,25.89,25.8799,25.8799,1102,0
HOYY.US,5,20251002,182500,25.8998,25.955,25.8998,25.915,1344,0
HOYY.US,5,20251002,183000,25.915,25.92,25.915,25.915,300,0
HOYY.US,5,20251002,183500,25.92,25.925,25.9058,25.9058,2138,0
HOYY.US,5,20251002,184000,25.91,25.92,25.9099,25.92,774,0
HOYY.US,5,20251002,184500,25.9099,25.9099,25.9047,25.9047,558,0
HOYY.US,5,20251002,185000,25.9099,25.91,25.905,25.905,972,0
HOYY.US,5,20251002,185500,25.91,25.96,25.91,25.96,1208,0
HOYY.US,5,20251002,190000,25.92,25.92,25.91,25.9127,1928,0
HOYY.US,5,20251002,190500,25.919,25.92,25.91,25.92,400,0
HOYY.US,5,20251002,191000,25.93,25.9399,25.92,25.92,2053,0
HOYY.US,5,20251002,191500,25.9291,25.93,25.9291,25.93,635,0
HOYY.US,5,20251002,192000,25.9299,25.93,25.9299,25.93,300,0
HOYY.US,5,20251002,192500,25.9201,25.94,25.9201,25.94,1300,0
HOYY.US,5,20251002,193500,25.92,25.9284,25.92,25.9208,400,0
HOYY.US,5,20251002,194500,25.93,25.93,25.93,25.93,100,0
HOYY.US,5,20251002,195000,25.9294,25.9347,25.9294,25.9347,450,0
HOYY.US,5,20251002,195500,25.94,25.94,25.94,25.94,397,0
HOYY.US,5,20251002,200000,25.98,25.98,25.945,25.945,884,0
HOYY.US,5,20251002,200500,25.9406,25.9406,25.9406,25.9406,100,0
HOYY.US,5,20251002,201000,25.9598,25.9598,25.9598,25.9598,100,0
