<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HCTI.US,5,20250829,153000,2.3,2.3,2.215,2.22,23059,0
HCTI.US,5,20250829,153500,2.23,2.2938,2.22,2.27,11955,0
HCTI.US,5,20250829,154000,2.2388,2.3399,2.2388,2.27,13244,0
HCTI.US,5,20250829,154500,2.2828,2.2828,2.2225,2.2343,12768,0
HCTI.US,5,20250829,155000,2.2399,2.2819,2.23,2.24,6934,0
HCTI.US,5,20250829,155500,2.23,2.24,2.22,2.225,10801,0
HCTI.US,5,20250829,160000,2.21,2.2587,2.21,2.25,14149,0
HCTI.US,5,20250829,160500,2.22,2.235,2.22,2.2212,1055,0
HCTI.US,5,20250829,161000,2.2274,2.2795,2.22,2.2455,7234,0
HCTI.US,5,20250829,161500,2.235,2.29,2.235,2.255,16077,0
HCTI.US,5,20250829,162000,2.2599,2.2599,2.25,2.2599,3782,0
HCTI.US,5,20250829,162500,2.26,2.26,2.2408,2.2578,1066,0
HCTI.US,5,20250829,163000,2.2599,2.2777,2.2586,2.2664,4247,0
HCTI.US,5,20250829,163500,2.26,2.26,2.26,2.26,394,0
HCTI.US,5,20250829,164000,2.257,2.257,2.25,2.25,685,0
HCTI.US,5,20250829,164500,2.2513,2.27,2.23,2.23,12839,0
HCTI.US,5,20250829,165000,2.22,2.25,2.22,2.24,2430,0
HCTI.US,5,20250829,165500,2.26,2.285,2.2573,2.285,6778,0
HCTI.US,5,20250829,170000,2.285,2.2854,2.28,2.28,680,0
HCTI.US,5,20250829,170500,2.2925,2.2999,2.285,2.285,6304,0
HCTI.US,5,20250829,171000,2.3,2.3,2.27,2.2871,2380,0
HCTI.US,5,20250829,171500,2.277,2.3243,2.277,2.3243,3904,0
HCTI.US,5,20250829,172000,2.32,2.3385,2.315,2.3385,15847,0
HCTI.US,5,20250829,172500,2.33,2.35,2.33,2.35,2128,0
HCTI.US,5,20250829,173000,2.33,2.34,2.28,2.3,10288,0
HCTI.US,5,20250829,173500,2.2823,2.2823,2.2823,2.2823,174,0
HCTI.US,5,20250829,174000,2.29,2.2916,2.2709,2.279,3445,0
HCTI.US,5,20250829,175000,2.28,2.2969,2.28,2.2969,655,0
HCTI.US,5,20250829,175500,2.2892,2.29,2.2502,2.2502,10831,0
HCTI.US,5,20250829,180000,2.265,2.265,2.265,2.265,1000,0
HCTI.US,5,20250829,180500,2.2692,2.2692,2.26,2.26,1800,0
HCTI.US,5,20250829,181000,2.25,2.3,2.24,2.3,13497,0
HCTI.US,5,20250829,181500,2.3,2.32,2.29,2.32,2838,0
HCTI.US,5,20250829,182000,2.3398,2.3437,2.33,2.3388,2602,0
HCTI.US,5,20250829,182500,2.34,2.34,2.32,2.32,527,0
HCTI.US,5,20250829,183500,2.32,2.32,2.32,2.32,1313,0
HCTI.US,5,20250829,184500,2.35,2.35,2.35,2.35,150,0
HCTI.US,5,20250829,185000,2.3399,2.3399,2.3399,2.3399,969,0
HCTI.US,5,20250829,185500,2.3004,2.3216,2.3004,2.32,4393,0
HCTI.US,5,20250829,190000,2.33,2.35,2.32,2.32,8638,0
HCTI.US,5,20250829,190500,2.31,2.32,2.31,2.31,551,0
HCTI.US,5,20250829,191000,2.33,2.33,2.32,2.32,600,0
HCTI.US,5,20250829,191500,2.32,2.35,2.32,2.33,3373,0
HCTI.US,5,20250829,192000,2.35,2.35,2.3182,2.3182,1852,0
HCTI.US,5,20250829,192500,2.3223,2.3444,2.31,2.31,844,0
HCTI.US,5,20250829,193000,2.3174,2.32,2.3101,2.32,4401,0
HCTI.US,5,20250829,193500,2.31,2.3297,2.31,2.3297,950,0
HCTI.US,5,20250829,194000,2.3,2.305,2.3,2.305,2870,0
HCTI.US,5,20250829,194500,2.3298,2.3299,2.305,2.3299,3163,0
HCTI.US,5,20250829,195000,2.2816,2.305,2.27,2.3,1435,0
HCTI.US,5,20250829,195500,2.305,2.305,2.305,2.305,1000,0
HCTI.US,5,20250829,200000,2.2805,2.3,2.2805,2.3,1070,0
HCTI.US,5,20250829,200500,2.2892,2.2892,2.2892,2.2892,270,0
HCTI.US,5,20250829,201000,2.3198,2.32,2.3,2.32,1760,0
HCTI.US,5,20250829,201500,2.3,2.3199,2.3,2.3199,259,0
HCTI.US,5,20250829,202000,2.3,2.3,2.28,2.28,2020,0
HCTI.US,5,20250829,202500,2.29,2.295,2.29,2.29,1744,0
HCTI.US,5,20250829,203500,2.3,2.3,2.3,2.3,100,0
HCTI.US,5,20250829,204000,2.2801,2.2801,2.2801,2.2801,2000,0
HCTI.US,5,20250829,204500,2.2908,2.2908,2.2908,2.2908,197,0
HCTI.US,5,20250829,205000,2.28,2.28,2.28,2.28,149,0
HCTI.US,5,20250829,205500,2.3,2.3,2.3,2.3,100,0
HCTI.US,5,20250829,211500,2.3,2.31,2.3,2.3074,490,0
HCTI.US,5,20250829,212000,2.3,2.3,2.3,2.3,2759,0
HCTI.US,5,20250829,212500,2.31,2.319267,2.28,2.295,9498,0
HCTI.US,5,20250829,213000,2.32,2.33,2.3,2.3,1300,0
HCTI.US,5,20250829,213500,2.3,2.3,2.2945,2.3,4014,0
HCTI.US,5,20250829,214000,2.2856,2.2856,2.27,2.27,15337,0
HCTI.US,5,20250829,214500,2.2716,2.28,2.2619,2.2799,6029,0
HCTI.US,5,20250829,215000,2.2799,2.28,2.26,2.265,6436,0
HCTI.US,5,20250829,215500,2.265,2.28,2.24,2.27,23222,0
HCTI.US,5,20250902,153000,2.16,2.2,2.1136,2.1707,23431,0
HCTI.US,5,20250902,153500,2.19,2.25,2.1757,2.2,21518,0
HCTI.US,5,20250902,154000,2.1876,2.23,2.1876,2.2288,5062,0
HCTI.US,5,20250902,154500,2.22,2.22,2.1824,2.2,4936,0
HCTI.US,5,20250902,155000,2.22,2.22,2.2111,2.22,3634,0
HCTI.US,5,20250902,155500,2.2399,2.25,2.22,2.2202,2091,0
HCTI.US,5,20250902,160000,2.22,2.23,2.22,2.22,3894,0
HCTI.US,5,20250902,160500,2.24,2.245,2.24,2.2435,4905,0
HCTI.US,5,20250902,161000,2.2492,2.29,2.245,2.2792,11065,0
HCTI.US,5,20250902,161500,2.2603,2.2755,2.22,2.2309,4747,0
HCTI.US,5,20250902,162000,2.235,2.24,2.22,2.22,4600,0
HCTI.US,5,20250902,162500,2.2201,2.2208,2.2,2.2161,5471,0
HCTI.US,5,20250902,163000,2.21,2.21,2.2,2.201,926,0
