<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IMNM.US,5,20250829,153000,9.89,9.99,9.855,9.865,13371,0
IMNM.US,5,20250829,153500,9.875,9.9499,9.875,9.9267,6569,0
IMNM.US,5,20250829,154000,9.9288,9.9402,9.88,9.92,2055,0
IMNM.US,5,20250829,154500,9.8877,9.8877,9.76,9.86,2890,0
IMNM.US,5,20250829,155000,9.84,9.84,9.79,9.83,911,0
IMNM.US,5,20250829,155500,9.825,9.825,9.72,9.7528,4418,0
IMNM.US,5,20250829,160000,9.74,9.7525,9.72,9.73,1794,0
IMNM.US,5,20250829,160500,9.725,9.8,9.7,9.76,30972,0
IMNM.US,5,20250829,161000,9.75,9.76,9.73,9.74,13451,0
IMNM.US,5,20250829,161500,9.745,9.746,9.71,9.746,7296,0
IMNM.US,5,20250829,162000,9.76,9.78,9.75,9.75,1050,0
IMNM.US,5,20250829,162500,9.73,9.76,9.71,9.76,7418,0
IMNM.US,5,20250829,163000,9.75,9.755,9.75,9.75,550,0
IMNM.US,5,20250829,163500,9.75,9.76,9.75,9.76,1700,0
IMNM.US,5,20250829,164000,9.76,9.76,9.75,9.75,2253,0
IMNM.US,5,20250829,164500,9.77,9.77,9.76,9.76,891,0
IMNM.US,5,20250829,165000,9.74,9.745,9.72,9.74,2371,0
IMNM.US,5,20250829,165500,9.73,9.76,9.73,9.7469,2963,0
IMNM.US,5,20250829,170000,9.735,9.775,9.735,9.775,3783,0
IMNM.US,5,20250829,170500,9.77,9.79,9.76,9.76,1100,0
IMNM.US,5,20250829,171000,9.75,9.81,9.75,9.79,2100,0
IMNM.US,5,20250829,171500,9.789215,9.789215,9.789215,9.789215,1020,0
IMNM.US,5,20250829,172000,9.78,9.78,9.77,9.77,700,0
IMNM.US,5,20250829,172500,9.79,9.8099,9.79,9.8099,300,0
IMNM.US,5,20250829,173000,9.79,9.8,9.785,9.785,1200,0
IMNM.US,5,20250829,173500,9.78,9.79,9.77,9.77,2637,0
IMNM.US,5,20250829,174000,9.76,9.76,9.75,9.76,1905,0
IMNM.US,5,20250829,174500,9.75,9.765,9.72,9.72,764,0
IMNM.US,5,20250829,175000,9.7321,9.735,9.72,9.73,1738,0
IMNM.US,5,20250829,175500,9.74,9.7725,9.7,9.735,13772,0
IMNM.US,5,20250829,180000,9.74,9.76,9.74,9.74,3826,0
IMNM.US,5,20250829,180500,9.73,9.73,9.72,9.72,800,0
IMNM.US,5,20250829,181000,9.71,9.71,9.6601,9.695,10518,0
IMNM.US,5,20250829,181500,9.695,9.71,9.675,9.6899,5038,0
IMNM.US,5,20250829,182000,9.67,9.68,9.66,9.66,1736,0
IMNM.US,5,20250829,182500,9.66,9.7,9.65,9.7,8525,0
IMNM.US,5,20250829,183000,9.72,9.73,9.72,9.73,474,0
IMNM.US,5,20250829,183500,9.73,9.73,9.66,9.66,1900,0
