<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HCKT.US,5,20250829,153000,20.67,20.9,20.66,20.66,1472,0
HCKT.US,5,20250829,154000,20.67,20.67,20.67,20.67,122,0
HCKT.US,5,20250829,154500,20.5192,20.62,20.5192,20.62,968,0
HCKT.US,5,20250829,155000,20.71,20.71,20.71,20.71,100,0
HCKT.US,5,20250829,160000,20.54,20.54,20.54,20.54,100,0
HCKT.US,5,20250829,161000,20.5,20.56,20.49,20.56,811,0
HCKT.US,5,20250829,161500,20.57,20.58,20.5501,20.5501,400,0
HCKT.US,5,20250829,162000,20.62,20.63,20.57,20.57,544,0
HCKT.US,5,20250829,163000,20.63,20.63,20.56,20.59,882,0
HCKT.US,5,20250829,163500,20.61,20.61,20.61,20.61,100,0
HCKT.US,5,20250829,164000,20.635,20.635,20.635,20.635,1470,0
HCKT.US,5,20250829,164500,20.61,20.64,20.61,20.64,500,0
HCKT.US,5,20250829,165000,20.61,20.61,20.61,20.61,200,0
HCKT.US,5,20250829,165500,20.63,20.65,20.63,20.64,510,0
HCKT.US,5,20250829,170000,20.605,20.605,20.605,20.605,100,0
HCKT.US,5,20250829,170500,20.67,20.735,20.67,20.735,1202,0
HCKT.US,5,20250829,171000,20.72,20.74,20.72,20.74,888,0
HCKT.US,5,20250829,171500,20.7,20.705,20.7,20.705,1056,0
HCKT.US,5,20250829,172500,20.72,20.72,20.72,20.72,100,0
HCKT.US,5,20250829,173500,20.73,20.73,20.72,20.72,200,0
HCKT.US,5,20250829,174000,20.72,20.72,20.72,20.72,200,0
HCKT.US,5,20250829,174500,20.72,20.725,20.72,20.725,200,0
HCKT.US,5,20250829,175000,20.72,20.735,20.7,20.72,1691,0
HCKT.US,5,20250829,175500,20.75,20.775,20.75,20.76,1200,0
HCKT.US,5,20250829,180500,20.75,20.75,20.75,20.75,100,0
HCKT.US,5,20250829,181500,20.745,20.745,20.7414,20.7414,1261,0
HCKT.US,5,20250829,182000,20.735,20.735,20.735,20.735,100,0
HCKT.US,5,20250829,182500,20.735,20.74,20.72,20.74,1014,0
HCKT.US,5,20250829,183000,20.74,20.74,20.74,20.74,300,0
HCKT.US,5,20250829,184000,20.7408,20.7408,20.725,20.7275,2235,0
HCKT.US,5,20250829,184500,20.72,20.72,20.72,20.72,200,0
HCKT.US,5,20250829,185000,20.72,20.75,20.72,20.75,600,0
HCKT.US,5,20250829,190500,20.745,20.79,20.745,20.79,2097,0
HCKT.US,5,20250829,191000,20.79,20.79,20.735,20.76,5696,0
HCKT.US,5,20250829,191500,20.74,20.74,20.74,20.74,250,0
HCKT.US,5,20250829,192000,20.74,20.74,20.74,20.74,300,0
HCKT.US,5,20250829,192500,20.74,20.75,20.74,20.75,776,0
HCKT.US,5,20250829,193000,20.75,20.76,20.685,20.75,10007,0
HCKT.US,5,20250829,193500,20.75,20.78,20.745,20.78,1167,0
HCKT.US,5,20250829,194000,20.775,20.785,20.77,20.785,999,0
HCKT.US,5,20250829,194500,20.77,20.7863,20.77,20.7863,2400,0
HCKT.US,5,20250829,195000,20.8,20.81,20.8,20.81,700,0
HCKT.US,5,20250829,195500,20.805,20.805,20.79,20.79,660,0
HCKT.US,5,20250829,200000,20.8142,20.8142,20.775,20.78,2737,0
HCKT.US,5,20250829,200500,20.78,20.79,20.78,20.79,200,0
HCKT.US,5,20250829,201000,20.78,20.795,20.7,20.75,5598,0
HCKT.US,5,20250829,201500,20.7,20.72,20.7,20.72,200,0
HCKT.US,5,20250829,202000,20.72,20.725,20.67,20.69,1943,0
HCKT.US,5,20250829,203000,20.71,20.73,20.71,20.73,3500,0
HCKT.US,5,20250829,203500,20.7201,20.7201,20.72,20.72,634,0
HCKT.US,5,20250829,204000,20.735,20.75,20.735,20.75,858,0
HCKT.US,5,20250829,204500,20.76,20.76,20.76,20.76,100,0
HCKT.US,5,20250829,205000,20.76,20.77,20.73,20.73,1300,0
HCKT.US,5,20250829,205500,20.71,20.73,20.71,20.71,500,0
HCKT.US,5,20250829,210000,20.71,20.71,20.705,20.705,500,0
HCKT.US,5,20250829,210500,20.69,20.73,20.69,20.72,1100,0
HCKT.US,5,20250829,211000,20.72,20.74,20.72,20.74,2071,0
HCKT.US,5,20250829,211500,20.74,20.75,20.725,20.75,1054,0
HCKT.US,5,20250829,212000,20.73,20.75,20.73,20.75,1732,0
HCKT.US,5,20250829,212500,20.74,20.74,20.73,20.73,948,0
HCKT.US,5,20250829,213000,20.715,20.73,20.715,20.73,200,0
HCKT.US,5,20250829,213500,20.72,20.72,20.71,20.71,320,0
HCKT.US,5,20250829,214000,20.72,20.72,20.71,20.715,1000,0
HCKT.US,5,20250829,214500,20.72,20.74,20.695,20.695,7859,0
HCKT.US,5,20250829,215000,20.72,20.77,20.72,20.75,4088,0
HCKT.US,5,20250829,215500,20.77,20.855,20.76,20.82,46573,0
HCKT.US,5,20250902,153000,20.59,20.725,20.57,20.648,1787,0
HCKT.US,5,20250902,153500,20.62,20.62,20.62,20.62,500,0
HCKT.US,5,20250902,154000,20.68,20.715,20.68,20.715,600,0
HCKT.US,5,20250902,154500,20.68,20.68,20.67,20.67,433,0
HCKT.US,5,20250902,155000,20.72,20.72,20.6,20.665,1101,0
HCKT.US,5,20250902,155500,20.679,20.68,20.6,20.68,4465,0
HCKT.US,5,20250902,160000,20.7,20.7,20.665,20.7,300,0
HCKT.US,5,20250902,160500,20.6898,20.775,20.685,20.69,2765,0
HCKT.US,5,20250902,162000,20.68,20.688,20.68,20.688,1060,0
HCKT.US,5,20250902,162500,20.69,20.7,20.64,20.64,1721,0
HCKT.US,5,20250902,163000,20.64,20.67,20.6001,20.63,2812,0
HCKT.US,5,20250902,164000,20.6,20.6,20.6,20.6,300,0
HCKT.US,5,20250902,164500,20.61,20.63,20.595,20.595,400,0
HCKT.US,5,20250902,165000,20.58,20.58,20.55,20.555,563,0
HCKT.US,5,20250902,165500,20.555,20.57,20.555,20.57,200,0
HCKT.US,5,20250902,170000,20.55,20.555,20.55,20.555,300,0
HCKT.US,5,20250902,170500,20.54,20.54,20.54,20.54,400,0
HCKT.US,5,20250902,171000,20.52,20.52,20.5,20.51,639,0
HCKT.US,5,20250902,171500,20.51,20.51,20.49,20.49,200,0
HCKT.US,5,20250902,172000,20.465,20.465,20.465,20.465,100,0
HCKT.US,5,20250902,172500,20.46,20.46,20.4,20.43,3400,0
HCKT.US,5,20250902,173000,20.405,20.44,20.405,20.44,1125,0
HCKT.US,5,20250902,173500,20.43,20.43,20.32,20.36,1130,0
HCKT.US,5,20250902,174000,20.37,20.42,20.37,20.42,1570,0
HCKT.US,5,20250902,174500,20.41,20.41,20.365,20.375,4412,0
HCKT.US,5,20250902,175000,20.42,20.43,20.42,20.43,200,0
HCKT.US,5,20250902,175500,20.45,20.465,20.45,20.45,400,0
HCKT.US,5,20250902,180000,20.46,20.46,20.43,20.43,800,0
HCKT.US,5,20250902,181000,20.45,20.46,20.45,20.46,200,0
HCKT.US,5,20250902,181500,20.46,20.46,20.45,20.45,872,0
HCKT.US,5,20250902,182000,20.4457,20.4457,20.4,20.415,1870,0
HCKT.US,5,20250902,182500,20.405,20.405,20.405,20.405,100,0
HCKT.US,5,20250902,183000,20.43,20.43,20.41,20.41,400,0
HCKT.US,5,20250902,183500,20.39,20.4,20.375,20.39,1100,0
HCKT.US,5,20250902,184000,20.4,20.41,20.4,20.4,500,0
HCKT.US,5,20250902,184500,20.39,20.39,20.35,20.38,2968,0
HCKT.US,5,20250902,185500,20.42,20.42,20.42,20.42,600,0
HCKT.US,5,20250902,190000,20.4281,20.4281,20.42,20.42,220,0
HCKT.US,5,20250902,190500,20.42,20.44,20.41,20.44,3590,0
HCKT.US,5,20250902,191000,20.435,20.435,20.375,20.391,3684,0
HCKT.US,5,20250902,191500,20.36,20.375,20.36,20.37,600,0
