<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HOLX.US,5,20250829,153000,66.74,66.885,66.74,66.885,6906,0
HOLX.US,5,20250829,153500,67,67,66.86,66.89,1917,0
HOLX.US,5,20250829,154000,66.9,67,66.8,66.97,1880,0
HOLX.US,5,20250829,154500,67.03,67.17,67.03,67.045,2315,0
HOLX.US,5,20250829,155000,67,67.19,67,67.14,1000,0
HOLX.US,5,20250829,155500,67.1,67.16,67.045,67.065,6395,0
HOLX.US,5,20250829,160000,66.99,67.09,66.96,66.97,2323,0
HOLX.US,5,20250829,160500,66.96,67.06,66.935,67.05,25250,0
HOLX.US,5,20250829,161000,67.05,67.1,66.98,67.06,3869,0
HOLX.US,5,20250829,161500,67.04,67.08,66.95,66.95,2213,0
HOLX.US,5,20250829,162000,66.945,67,66.87,66.93,7520,0
HOLX.US,5,20250829,162500,66.93,67,66.915,66.99,4412,0
HOLX.US,5,20250829,163000,66.99,67.06,66.95,67.05,8723,0
HOLX.US,5,20250829,163500,67.02,67.085,66.99,67.085,2994,0
HOLX.US,5,20250829,164000,67.11,67.13,67.05,67.05,2660,0
HOLX.US,5,20250829,164500,67.05,67.08,66.97,66.97,3400,0
HOLX.US,5,20250829,165000,66.98,66.98,66.885,66.9,4895,0
HOLX.US,5,20250829,165500,66.89,67.05,66.89,66.995,12215,0
HOLX.US,5,20250829,170000,67.0175,67.0175,66.94,66.94,1000,0
HOLX.US,5,20250829,170500,66.95,66.96,66.85,66.85,9599,0
HOLX.US,5,20250829,171000,66.86,66.8699,66.78,66.825,7098,0
HOLX.US,5,20250829,171500,66.83,66.84,66.73,66.73,6336,0
HOLX.US,5,20250829,172000,66.7,66.7,66.62,66.65,4467,0
HOLX.US,5,20250829,172500,66.655,66.81,66.655,66.76,4224,0
HOLX.US,5,20250829,173000,66.8299,66.84,66.68,66.78,13626,0
HOLX.US,5,20250829,173500,66.805,66.84,66.76,66.825,2828,0
HOLX.US,5,20250829,174000,66.8,66.855,66.79,66.83,2343,0
HOLX.US,5,20250829,174500,66.85,66.895,66.84,66.86,21172,0
HOLX.US,5,20250829,175000,66.85,66.9,66.815,66.9,2635,0
