<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IBEX.US,5,20250829,153000,29.67,29.795,29.67,29.795,1902,0
IBEX.US,5,20250829,154000,29.72,29.83,29.68,29.71,1035,0
IBEX.US,5,20250829,154500,29.92,29.92,29.62,29.62,1540,0
IBEX.US,5,20250829,155000,29.6,29.63,29.53,29.53,1217,0
IBEX.US,5,20250829,155500,29.633353,29.633353,29.633353,29.633353,195,0
IBEX.US,5,20250829,160500,29.52,29.52,29.51,29.52,300,0
IBEX.US,5,20250829,161000,29.5,29.55,29.45,29.5,4133,0
IBEX.US,5,20250829,161500,29.52,29.525,29.52,29.525,200,0
IBEX.US,5,20250829,162000,29.36,29.36,29.36,29.36,100,0
IBEX.US,5,20250829,162500,29.525,29.525,29.525,29.525,200,0
IBEX.US,5,20250829,163500,29.36,29.36,29.36,29.36,100,0
IBEX.US,5,20250829,164000,29.525,29.525,29.525,29.525,125,0
IBEX.US,5,20250829,164500,29.59,29.59,29.37,29.37,200,0
IBEX.US,5,20250829,165000,29.42,29.45,29.4,29.44,1785,0
IBEX.US,5,20250829,165500,29.39,29.39,29.38,29.38,200,0
IBEX.US,5,20250829,170500,29.44,29.465,29.43,29.465,1191,0
IBEX.US,5,20250829,171000,29.45,29.59,29.45,29.47,3118,0
IBEX.US,5,20250829,171500,29.4989,29.5,29.41,29.41,1439,0
IBEX.US,5,20250829,172000,29.49,29.5,29.49,29.5,300,0
IBEX.US,5,20250829,172500,29.5,29.5,29.5,29.5,100,0
IBEX.US,5,20250829,173500,29.52,29.665,29.5,29.63,7215,0
IBEX.US,5,20250829,174000,29.58,29.58,29.58,29.58,200,0
IBEX.US,5,20250829,175500,29.695,29.695,29.55,29.55,200,0
IBEX.US,5,20250829,180000,29.575,29.6,29.55,29.6,444,0
IBEX.US,5,20250829,180500,29.65,29.65,29.56,29.56,2000,0
IBEX.US,5,20250829,181000,29.65,29.65,29.62,29.62,3557,0
IBEX.US,5,20250829,181500,29.62,29.65,29.605,29.605,600,0
IBEX.US,5,20250829,182000,29.58,29.58,29.5,29.5,1164,0
IBEX.US,5,20250829,182500,29.496,29.496,29.496,29.496,150,0
IBEX.US,5,20250829,183000,29.5198,29.53,29.5,29.53,700,0
IBEX.US,5,20250829,184000,29.495,29.495,29.495,29.495,100,0
IBEX.US,5,20250829,184500,29.5,29.5,29.47,29.48,400,0
IBEX.US,5,20250829,190000,29.485,29.485,29.485,29.485,100,0
IBEX.US,5,20250829,191000,29.51,29.51,29.51,29.51,100,0
IBEX.US,5,20250829,191500,29.51,29.51,29.51,29.51,100,0
IBEX.US,5,20250829,192000,29.53,29.53,29.53,29.53,1098,0
IBEX.US,5,20250829,192500,29.565,29.565,29.56,29.56,600,0
IBEX.US,5,20250829,193000,29.57,29.57,29.57,29.57,100,0
IBEX.US,5,20250829,193500,29.6,29.6,29.6,29.6,1193,0
IBEX.US,5,20250829,194000,29.63,29.65,29.63,29.65,1507,0
IBEX.US,5,20250829,194500,29.71,29.77,29.68,29.68,2640,0
IBEX.US,5,20250829,195000,29.69,29.69,29.69,29.69,200,0
